r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,104737,16341,4362,115895,17467,4627,108190,20108,4509,102185,7828,4276,87508,15065,4093,84797,13586,3990,108673,20518,4511,102656,13064,4315,116047,19598,4648,108770,17462,4440,87672,6326,4034,105159,17757,4397,109761,19252,4494,92149,5884,4031,108603,19864,4504,94607,16963,4208,103804,19372,4420,110890,19058,4519,111933,14978,4544,112426,19280,4566,94722,9436,4166,97515,11124,4219,108919,17647,4483,91173,7429,4011,89946,11811,4068,115856,20285,4651,101212,17525,4344,103835,14697,4323,96972,17957,4306,109875,20739,4547
2,110108,19242,4518,113794,20819,4586,99530,7023,4214,97487,17190,4291,113740,16940,4553,99558,17638,4313,109880,19906,4524,86593,7734,3979,108187,20783,4537,113508,20932,4602,104259,11176,4323,92403,14561,4143,111224,18591,4547,103340,15684,4359,90962,12097,4055,100839,15014,4286,100834,10461,4249,92828,17726,4265,113383,17821,4570,112497,22159,4673,116357,19806,4646,114694,20641,4595,114753,21025,4627,108264,15548,4432,88423,8805,4020,86313,13470,3991,96439,16755,4226,83299,11387,3973,111827,17061,4533,115006,21595,4627
3,108514,21483,4576,113144,19614,4551,110915,19705,4527,92790,17093,4224,108665,19534,4469,103357,16026,4362,108645,21004,4548,93250,11649,4067,103033,17098,4345,99196,14022,4273,109076,15117,4427,91501,15411,4145,98279,16058,4231,111122,21958,4586,112477,16420,4561,115996,20672,4634,85210,13433,4071,86014,5279,4013,97674,18047,4297,107615,13165,4348,87665,14514,4049,97209,16041,4239,100613,11919,4264,97677,17692,4225,91975,11444,4066,92484,14146,4169,108945,18353,4470,113341,21587,4615,105500,20542,4489,110331,19133,4526
4,95597,12576,4163,107457,18848,4457,95935,18852,4331,83297,13246,4038,112646,17868,4545,111135,18624,4529,103061,18759,4403,106491,20429,4482,114001,19278,4578,98049,14050,4207,94674,17759,4292,82752,7620,3909,91420,12556,4131,114214,20242,4573,108111,10915,4391,91473,14585,4141,99227,14767,4267,114229,20552,4615,114678,19431,4593,96773,18262,4264,115329,21064,4657,113126,20994,4587,102420,18310,4372,114630,18469,4585,103407,11943,4326,92382,13412,4147,98614,17328,4327,103592,19578,4437,113710,21870,4634,105554,20672,4512
5,97379,17789,4305,112576,18227,4515,102626,16226,4323,112287,19526,4560,101736,10174,4272,102489,11611,4310,101957,18780,4372,97065,12128,4176,91390,12588,4032,82667,12193,3990,113751,15954,4575,105505,20940,4520,89214,15053,4133,111356,21348,4575,92425,14931,4183,109817,16638,4415,105105,17733,4404,88173,11000,4040,93804,16067,4185,89489,12429,4073,101035,15899,4304,90236,10017,4055,108155,13523,4427,112863,15780,4515,98409,14811,4249,110814,21713,4591,115814,19394,4612,94512,15969,4166,107671,21104,4539,101407,16335,4312
6,102114,14494,4318,101677,17799,4336,102601,20152,4455,112793,17142,4546,107031,19692,4469,110417,21436,4565,108293,19392,4504,110223,21475,4593,113293,21121,4594,113181,20001,4585,94978,18277,4331,110254,20935,4545,104601,17114,4369,107992,18380,4478,98645,16782,4282,112729,16381,4504,100873,16033,4300,108415,16473,4453,113611,22005,4604,88477,10418,4065,91236,14644,4081,86828,9514,3965,91143,15498,4177,103837,18693,4408,92415,13164,4118,102978,9863,4285,114288,18166,4549,97973,12965,4201,103558,18090,4380,93684,17504,4234
7,102082,16443,4347,112792,21848,4574,108162,16274,4445,115950,20935,4643,103480,16226,4366,100920,7983,4244,109170,17281,4463,93487,9881,4099,84246,12806,3967,104802,12379,4327,98239,14242,4243,114741,18805,4591,110226,14492,4479,108255,8794,4414,114319,20519,4581,104505,11151,4339,94593,11837,4124,105842,20890,4531,96995,15923,4233,114285,21802,4616,105619,14543,4402,106105,19062,4437,102033,17626,4355,109205,19538,4483,95346,17160,4185,89882,16844,4179,97100,16750,4272,105056,18920,4444,95147,10785,4165,96319,12381,4207
8,110624,18255,4472,96261,16932,4270,95636,8415,4134,107010,14671,4381,114229,18617,4582,103018,18414,4363,102137,18099,4368,105511,12924,4368,96175,12493,4188,112274,20218,4555,89801,10530,4057,110259,18276,4490,112757,17426,4531,71614,9350,3732,78265,10653,3913,102309,18303,4361,96250,15738,4216,87265,12653,4036,100581,6490,4221,100417,14425,4295,108104,20017,4499,98637,16752,4298,102099,9726,4242,99979,15287,4173,111083,15713,4521,100250,18943,4361,102210,15878,4320,102978,8758,4271,113396,21423,4610,90779,13249,4124
9,92641,17698,4280,103729,17243,4357,108130,18379,4447,97570,18509,4313,113458,18777,4561,114453,20201,4566,113949,21548,4616,100921,17431,4317,97876,18558,4303,91054,15677,4116,106629,15911,4402,107357,11262,4367,98425,17208,4311,91810,14317,4100,101577,11947,4260,106051,20883,4518,107053,13296,4408,93433,14195,4158,100700,15618,4264,87414,15867,4154,86437,14311,4039,84939,13081,4010,100725,11297,4214,91597,4879,4065,101875,17660,4334,103438,19929,4438,107099,16129,4387,110158,18889,4480,95467,16887,4223,108403,20636,4519
10,92321,12924,4036,109439,19153,4486,99697,15470,4293,86742,13177,4050,114643,20953,4607,97172,16647,4248,97332,6651,4177,98284,12798,4230,111129,20314,4566,107386,19786,4480,108909,16354,4405,96004,10229,4134,105924,19753,4476,98931,17512,4323,106625,15025,4402,112695,21877,4607,114936,15740,4581,108507,21213,4545,107823,16621,4447,99565,12141,4194,107083,20491,4479,93288,10609,4097,87083,14115,4087,81031,13119,4060,113746,19192,4572,103314,15865,4297,96890,10721,4193,95903,16301,4218,94017,12404,4146,101898,18379,4390
