r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,37771,3414,3787,39868,7515,4053,42846,4791,4017,41125,6844,3973,43126,4472,4037,36929,6335,3878,41547,7133,4038,39454,3473,3815,35841,6597,3866,40632,7702,4073,43768,7359,4149,35845,6638,3866,37366,7251,3951,39889,7417,4010,32329,3710,3573,41010,7765,4070,43035,7941,4119,30645,4980,3605,37013,6846,3908,36528,4872,3775,40953,3930,3802,37308,4825,3810,33384,5562,3703,43272,4605,4057,38152,5221,3828,37504,4757,3797,40492,7915,4113,43083,7194,4101,42752,5791,4054,35865,5555,3749
2,41776,7540,4046,37912,6425,3891,38406,1539,3706,42790,6127,4046,41256,8041,4108,36840,4852,3768,37877,3784,3732,42660,6654,4056,41333,7835,4117,35530,6189,3840,40612,7086,4024,38445,7174,3983,38931,7522,4000,39039,5644,3893,38634,4429,3795,40355,6942,4013,41816,7090,4054,38394,7001,3931,37388,4922,3782,39811,7064,3977,36542,4333,3760,40449,7586,4034,36341,4645,3739,38613,7142,3897,40550,7269,3959,41130,5115,3954,27812,3612,3561,31758,2677,3557,40686,7933,4112,38839,7326,3995
3,37094,6516,3887,34931,4709,3671,41505,7928,4111,43547,6855,4112,34654,6123,3734,32643,4348,3603,40215,6021,3956,39689,5859,3840,41022,7562,4048,43393,7767,4165,42913,7739,4106,42899,7414,4087,39225,4913,3876,41301,7977,4142,38841,4070,3798,36202,4043,3719,42267,7435,4082,37797,4617,3802,40424,6476,3940,39716,7352,3951,44483,7426,4169,41235,6644,3987,40034,4377,3855,41868,5792,3975,38916,3651,3771,31567,5208,3637,42656,6974,4044,29688,4488,3549,32896,3995,3631,36975,5939,3826
4,34963,5583,3746,43689,4734,4075,36808,4701,3737,31483,4495,3618,31903,2565,3525,40701,7118,4016,39485,3644,3866,33436,5837,3730,37893,4945,3812,41460,7217,4064,43690,6005,4117,32607,4853,3655,35000,4626,3710,35767,4412,3669,41693,2967,3905,34570,5363,3731,40234,7392,4029,36021,4800,3754,42366,8189,4211,36675,5290,3792,35108,3473,3686,41895,7909,4128,43779,7153,4181,41518,4899,3971,41103,6265,3955,38811,7346,3930,34048,5796,3746,39187,6869,3945,37636,3136,3713,37202,4855,3752
5,35569,6292,3798,34371,6307,3767,32980,5168,3681,37461,5306,3807,40141,5046,3799,40212,6349,3928,40060,4975,3879,37946,6187,3850,42852,7465,4122,36854,3141,3708,40078,3840,3819,37538,7365,3959,34269,5354,3633,36995,5814,3768,42477,7570,4102,30121,4310,3503,35869,5969,3816,36819,5334,3778,36025,6996,3912,33977,5601,3734,36920,4721,3782,40328,4202,3901,38217,6875,3933,35887,5547,3749,41245,7658,4084,42679,7331,4062,39615,6215,3888,37139,5147,3784,41706,7494,4063,33602,5365,3707
6,31057,4318,3572,35310,5193,3751,31961,4424,3602,41830,4357,3933,32116,1876,3512,34785,6184,3782,36529,4632,3724,40807,7123,3973,35718,5443,3741,38087,2399,3708,37324,2085,3683,36612,6748,3889,34519,3989,3534,42023,7908,4127,37220,1482,3716,41496,6396,4016,38697,5767,3862,32103,2208,3535,29116,2992,3299,41300,4850,3950,37270,5526,3795,34352,5571,3724,40242,5705,3934,42114,7819,4127,30378,4689,3615,39974,6939,3954,42771,6381,4072,36653,6250,3814,32919,3242,3549,40398,7453,4018
7,45609,6425,4177,37732,3853,3777,41127,7579,4069,32656,4975,3634,41944,6933,4058,32774,5003,3663,38350,5567,3784,38976,4176,3809,38899,7251,3942,36520,6172,3826,43308,7161,4141,34523,6283,3701,37560,5635,3813,43593,6005,4107,36416,3704,3735,42936,8465,4147,37554,5828,3814,37334,3428,3758,40160,3412,3912,37843,1620,3725,35914,2408,3690,36192,5087,3690,37142,4804,3809,33096,5473,3711,37827,4256,3772,39995,3731,3833,38092,4898,3803,44169,7567,4161,32740,4642,3639,32575,5470,3634
8,32009,3737,3571,41277,7319,4002,40453,6653,3938,44153,7516,4202,43139,7400,4104,42354,8181,4127,32864,4459,3641,37851,4081,3739,41317,5726,3982,41034,7693,4053,34712,6435,3754,37977,6174,3852,41737,7568,4061,44212,8089,4176,38064,7442,4010,33954,3338,3594,39335,6509,3906,42294,7167,4075,26990,3587,3504,39957,6851,3982,41924,8030,4107,37015,4959,3820,38397,4642,3811,43115,7869,4185,40175,4356,3854,34389,4410,3601,36932,5331,3804,42384,8134,4149,32920,5439,3680,32084,3718,3604
9,42827,4717,3996,43872,7938,4163,38232,7163,3855,43893,5664,4128,30033,3385,3478,39709,7164,4001,38800,5074,3873,43154,7948,4064,40308,7106,3956,35127,5927,3796,36249,3196,3704,40345,6932,3986,38084,6646,3919,43244,8076,4154,35766,6549,3677,33129,4449,3621,36896,5686,3802,37862,3895,3783,38970,7040,3965,38081,3737,3811,39162,5761,3871,31652,5297,3709,42218,7205,4076,37587,6674,3838,34459,6453,3793,39721,7608,3978,37875,6970,3912,39746,6552,3932,38803,3455,3775,36064,3078,3722
10,42550,7848,4188,41139,7620,4069,38930,6745,3921,40830,5726,3963,36259,5859,3766,37082,4399,3669,42693,8042,4150,35716,6336,3840,41426,7567,4090,42437,7690,4143,41638,5578,3947,42652,4891,4024,43640,6703,4161,40726,6880,3988,42811,6851,4065,41180,7147,4042,42237,8244,4160,36453,5111,3774,43543,7815,4194,36974,2614,3686,42091,7895,4096,42373,7933,4137,36385,1959,3633,36818,6354,3831,37519,1670,3724,39870,5217,3896,41199,5961,3981,35656,6273,3782,43446,6910,4104,38800,7452,3991
