r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,101828,16915,3659,115402,21309,3897,117004,18009,3862,122746,20780,3972,119933,12547,3913,123246,20217,3997,95944,14431,3479,110687,21633,3882,80814,7464,3357,120867,19702,3942,118525,18145,3908,88352,15752,3512,115580,22201,3906,118392,13620,3891,123800,17251,3998,96935,6772,3473,116555,19947,3901,87360,11171,3429,118880,21211,3937,98630,17352,3594,101511,10844,3569,116015,18292,3860,110948,20303,3798,111933,18447,3792,92003,12593,3436,114630,21313,3889,118229,19522,3915,82054,8668,3286,97718,13768,3489,99994,16661,3606
2,98471,16700,3596,104115,17976,3697,96236,17052,3544,108052,21087,3801,117768,21479,3892,120432,18207,3920,124563,19816,3987,115136,20603,3884,110180,14409,3693,118581,21606,3929,98598,8336,3484,112992,20040,3848,113793,20366,3861,80963,9154,3348,99981,11250,3530,115417,17028,3825,114021,19285,3846,104787,11211,3648,118452,20773,3922,120722,22990,3996,103783,7955,3548,121968,21240,3971,108813,21311,3872,108792,19972,3772,102742,14735,3536,115592,20083,3873,107638,11328,3653,110544,16386,3752,99869,19714,3729,121372,21423,3953
3,113878,22427,3930,100137,3977,3546,118686,22881,3966,105218,20414,3783,125153,14077,4044,110958,20045,3815,101666,13306,3586,110546,14182,3738,113989,21585,3887,110317,15063,3729,114959,21549,3901,103585,19238,3716,115606,22721,3920,96310,17844,3576,102170,12955,3606,104369,15744,3672,103683,16028,3604,110035,15265,3717,119708,22193,3952,120066,20002,3937,106636,14629,3650,85374,14293,3470,90217,16899,3572,99436,12305,3562,115296,12029,3782,106408,20017,3665,114649,19979,3851,122804,20422,4020,87053,6164,3353,101601,8401,3569
4,112943,20853,3866,120883,23440,3980,120197,22517,3944,97634,8903,3498,78388,13816,3339,100439,10422,3578,102563,17622,3648,102083,14563,3605,106975,6073,3630,102745,17150,3578,115809,16810,3839,119820,20679,3931,110427,14404,3739,102871,17250,3667,88213,13575,3458,99497,12822,3514,99818,14940,3589,109463,20675,3825,94962,14359,3514,119707,20553,3917,113621,13581,3775,108344,18509,3758,95679,14422,3556,116659,21432,3913,110489,18098,3744,109548,10428,3722,118371,22400,3968,109517,18730,3752,113894,21865,3889,121886,20111,3939
5,110965,19296,3778,105564,13139,3682,119057,17172,3911,104178,17321,3697,93277,6525,3440,120307,23058,3996,84339,12720,3363,85985,10097,3357,114520,21576,3891,122057,19106,3950,119984,23126,4010,99885,16365,3611,101238,16711,3643,121970,21429,4005,122351,19419,3981,115127,19974,3873,115128,18874,3856,107727,18114,3747,120133,16949,3872,113907,17255,3785,108232,18486,3699,106001,16327,3670,120272,15048,3908,104716,6490,3607,112090,13025,3725,107714,17061,3723,111121,17046,3766,112103,20846,3839,97268,14540,3552,103493,13002,3625
6,117972,14396,3882,91527,16308,3516,122863,18938,3948,81690,13197,3372,120887,20359,3953,111030,17133,3773,96241,14112,3499,118299,13655,3867,93722,16423,3555,116226,20025,3866,107322,19012,3754,96453,16981,3576,103886,19445,3703,113356,20527,3841,103038,16712,3635,119367,22816,3966,78877,11356,3353,123536,18592,3951,120576,17642,3943,96720,10233,3502,114081,17842,3792,119984,22109,3941,93886,13309,3506,109662,18229,3747,106032,12353,3648,98585,12324,3565,118956,21322,3919,94815,13911,3500,114667,15641,3816,98025,15137,3543
7,116226,20821,3885,110600,21333,3856,107057,19020,3747,107169,13382,3662,105324,19289,3627,103595,10738,3581,110829,20634,3833,119591,12498,3878,117614,22694,3962,119037,22289,3941,111195,21650,3833,94924,15799,3517,113600,20212,3825,99414,9568,3517,115480,21656,3909,104039,17617,3695,108184,19503,3763,113748,18667,3839,103021,18886,3656,117729,13192,3881,95440,16539,3568,109125,18531,3769,108500,11045,3711,111614,21242,3807,112089,20686,3781,101788,13977,3575,103115,19118,3742,111137,14023,3756,99969,16636,3601,122542,21387,3977
8,115123,18709,3848,111432,19455,3817,115448,21859,3855,119005,17161,3906,109502,20098,3796,105496,15706,3684,110825,12434,3714,99847,19133,3694,118936,16258,3898,122368,14211,3933,88578,14762,3464,104069,17992,3706,121228,22120,3950,111977,21623,3859,93893,7118,3473,104177,6906,3604,107850,19409,3762,94285,14809,3504,120171,20024,3955,102336,18956,3671,119897,22129,3946,97291,14247,3549,119445,20872,3901,96400,16268,3530,112545,12637,3755,108986,10169,3706,120645,22654,4004,113746,18317,3823,96049,14654,3573,90425,14852,3442
9,98390,13863,3589,89832,2791,3341,106396,16468,3682,92366,5369,3445,113328,13417,3789,119252,19473,3923,99741,11171,3573,109099,13613,3711,121711,20296,3945,116910,22306,3942,112211,11782,3734,107106,12053,3635,103962,19218,3744,115896,15477,3853,118026,15044,3828,106940,18765,3726,98107,14425,3493,117334,22262,3916,107956,10218,3659,115452,21654,3911,123879,17871,3968,121834,18063,3912,111053,19781,3797,98189,17346,3602,107867,10898,3634,112099,21264,3847,122454,22099,3976,121450,17869,3941,114251,20803,3875,121196,21698,3983
10,92822,15673,3540,113095,19976,3826,115085,18188,3850,113076,10529,3791,114178,16045,3804,121934,20941,3967,96237,17167,3541,111380,22038,3908,116750,21440,3901,120255,21333,3957,97286,11282,3538,118978,22152,3945,118754,23251,4010,118131,23331,3966,112318,20060,3820,112296,17601,3806,104399,6952,3618,110213,20443,3808,114909,20490,3855,111751,11536,3750,111938,19744,3814,100233,7396,3524,96936,18000,3595,101092,13053,3602,113172,13097,3770,100821,17082,3658,115884,19375,3857,114437,15942,3813,123162,20577,4023,99344,13152,3538
11,115113,20633,3867,108828,8306,3659,124175,19651,3999,108775,19754,3783,111877,9850,3730,118645,22937,3974,115693,22043,3917,107005,7782,3620,91824,13031,3495,107898,18627,3716,117880,20189,3924,120941,15688,3940,83331,11401,3383,101020,11368,3556,106815,16555,3704,106948,13709,3648,114032,15726,3806,119491,22448,3937,122074,13718,3950,114806,18456,3829,124008,21802,3983,107389,8565,3673,117059,16803,3878,124255,19590,4009,117182,21054,3907,114808,22299,3902,101412,12095,3576,107626,20715,3831,121570,20801,3929,104823,16792,3651
12,84659,9842,3350,97606,17123,3606,107406,14897,3674,109798,19117,3757,106271,15998,3691,115295,17123,3808,117315,21648,3916,106845,15127,3703,111724,16732,3740,106457,19836,3748,99968,12263,3582,115943,11231,3848,103268,6246,3594,109929,20967,3837,119807,17707,3918,118307,22207,3957,101919,17937,3661,111165,19679,3776,109052,20807,3817,119167,19427,3912,118813,18814,3858,115763,19710,3851,122735,22413,3961,84953,10621,3278,105847,20716,3800,111780,17723,3771,114147,14526,3772,104886,17939,3695,112602,20740,3858,102488,19069,3705
13,117160,17351,3832,109112,19188,3752,104114,13054,3622,107826,19771,3767,123558,21542,4016,104325,6324,3597,114374,16683,3828,123939,17524,3974,109681,8806,3664,112361,20211,3827,109701,16893,3753,89225,11654,3305,124312,23192,4009,123389,20200,4014,123665,18490,3993,117410,21751,3932,120954,22613,3980,113953,7154,3729,93107,12249,3489,107585,16297,3711,109637,14240,3716,106801,20537,3720,110007,14121,3732,106169,18470,3687,112292,17046,3799,104743,8402,3574,106997,15438,3710,101388,19369,3696,91062,16676,3589,121398,20943,3967
14,115203,19679,3875,106649,16891,3707,113224,18617,3838,102017,15532,3617,120880,20376,3946,110642,20148,3827,107015,19955,3781,104501,17443,3685,97034,16263,3605,118509,14492,3896,103501,20180,3781,116667,15338,3870,118530,21913,3937,113086,20211,3828,112176,21176,3870,110783,20835,3846,97603,16865,3595,97041,12449,3506,99282,15215,3550,109796,7951,3681,94001,15811,3558,118648,22671,3913,103464,15016,3598,108105,17681,3725,99220,17042,3598,111687,22028,3872,120246,22541,3982,117965,19097,3907,116861,22258,3900,120662,21728,3968
15,103732,19883,3746,91309,9953,3421,115869,15228,3839,103248,18834,3731,113273,17253,3807,111009,8315,3726,93690,15020,3483,123657,19133,3992,78590,12261,3350,120289,19867,3955,117713,18811,3879,120825,23489,4037,106079,16686,3634,99157,10679,3534,93590,12064,3460,118440,22827,3962,114400,21256,3889,106836,17250,3708,122270,20845,3959,122144,22484,4015,93297,12550,3479,121185,22997,4013,116365,19325,3816,115532,20926,3838,120326,22474,3948,119335,22010,3955,106582,18251,3718,109032,15670,3718,108131,19808,3784,104469,19532,3731
16,110589,18215,3770,90708,13898,3472,116647,15206,3850,103880,17774,3690,115741,21579,3903,125980,18279,4004,110598,19115,3778,111332,19373,3801,99485,18042,3631,117389,14618,3878,95537,14880,3534,97030,6149,3514,117669,22357,3939,107842,18546,3726,108425,11495,3707,116490,13209,3824,113707,19341,3827,112782,18187,3804,110435,20116,3777,122646,18935,3951,100721,10847,3570,95245,14817,3476,119733,22026,3953,102050,18667,3630,102879,10439,3611,118094,23092,3994,118160,21770,3927,121599,21768,3977,99392,16753,3616,121160,22406,3975
17,104314,18920,3724,107710,7635,3619,102049,18041,3681,102274,16910,3647,112773,17834,3812,105891,8889,3639,96409,18012,3589,109693,12666,3710,86465,9159,3399,112241,20202,3766,113149,19608,3829,105540,19533,3732,121602,22618,3984,119569,21440,3921,100944,18988,3662,116065,18838,3871,110757,19677,3798,113366,19132,3829,114270,21208,3861,104021,16081,3649,115182,21576,3862,109854,11805,3726,120896,20335,3946,104212,7453,3609,113900,16785,3814,107495,21058,3846,118802,22765,3973,120984,18533,3950,109743,20576,3800,119097,15092,3883
