r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,113807,19795,3855,100682,15488,3626,94696,16992,3535,108819,17689,3761,94033,7446,3497,117452,16232,3907,102981,18535,3730,96132,16686,3613,100950,18269,3701,109654,19761,3829,109790,18691,3807,103098,11133,3545,97371,18801,3684,103769,17813,3711,102411,8718,3600,107095,16098,3727,117020,17976,3902,113784,16607,3848,112813,19380,3873,110361,21197,3899,101499,18921,3695,113215,21644,3914,116493,20316,3926,115309,20951,3899,103970,20599,3834,113559,18572,3862,107148,16672,3761,110007,15888,3772,104002,14439,3666,106460,19435,3787
2,109186,10148,3699,110894,16221,3783,95527,12539,3530,118820,16549,3949,120498,19173,3973,114805,16384,3885,106891,19391,3804,115682,22682,3937,103034,17165,3670,99622,15799,3639,100954,12045,3584,112410,19244,3843,111470,21672,3942,95838,15575,3549,97363,16827,3583,119978,17561,4001,100296,17456,3665,114842,21482,3920,100358,17286,3663,106719,13671,3704,101972,15753,3638,115805,17755,3895,115909,14415,3905,103829,18485,3699,112486,21748,3921,101922,17604,3699,109696,19642,3792,89208,8551,3393,113509,17210,3834,107814,16682,3756
3,96856,10623,3525,109361,20778,3835,113031,21352,3912,91804,17723,3625,117900,20007,3927,94798,11948,3472,119268,19594,3986,106623,17592,3735,109342,17577,3780,114301,21484,3900,82141,11685,3322,104193,12878,3651,106664,10642,3718,112894,21381,3905,100753,12464,3605,110115,21236,3865,115877,20574,3937,96834,16009,3612,109425,20089,3820,102539,6184,3622,80519,13253,3415,93422,16437,3563,89921,13396,3484,89646,14579,3487,109526,19449,3825,93213,15243,3539,102370,13450,3642,117255,19350,3927,96098,17758,3634,98293,17883,3660
4,114039,22069,3956,98579,15484,3603,92074,10724,3455,108712,19420,3792,116294,19252,3911,92817,16708,3611,93872,9661,3487,111378,11675,3799,106428,18510,3737,88807,13961,3411,102381,17094,3664,113147,15766,3848,103883,19431,3757,97543,12094,3578,95376,11313,3541,93780,10281,3502,100598,18780,3711,92165,14815,3444,115657,19246,3907,115041,21115,3920,103104,16892,3689,103670,14556,3676,113462,21783,3929,113481,20092,3877,115626,17474,3889,112424,21462,3889,118962,21112,3967,105713,17806,3762,99288,17208,3617,119182,19719,3962
5,115549,22289,3963,82401,5721,3313,121251,16490,3956,107429,14141,3729,74865,13117,3368,100093,18694,3716,80113,9483,3342,96978,18868,3693,88159,14192,3477,105194,20054,3803,89163,10524,3446,106968,12353,3724,99481,14818,3602,107204,16191,3672,97570,8992,3544,105352,13922,3672,116296,19439,3923,96174,15722,3607,106026,18233,3759,116511,18975,3917,104899,17412,3723,91623,16535,3543,102791,18539,3681,106139,19897,3800,95011,16593,3538,113057,19899,3871,113039,15469,3823,101810,14620,3655,104719,8354,3651,113766,19082,3845
6,121362,13822,3957,88685,17138,3513,104401,19215,3722,107671,14857,3731,81600,12791,3354,91932,17599,3613,109025,15190,3754,114485,20818,3930,86532,10409,3398,108103,15649,3723,92006,8201,3466,94975,17528,3607,115276,20399,3923,98811,18407,3689,111829,21983,3913,98129,17217,3628,114065,19249,3862,100132,17292,3650,110269,19999,3825,103980,16052,3702,96830,14582,3591,111351,14959,3799,103914,15696,3683,119908,21527,4009,107893,21265,3871,117848,20412,3940,104566,17610,3733,113865,20687,3892,114720,21715,3925,82270,13718,3442
7,109892,18782,3798,98166,15935,3608,116975,17173,3908,99543,17321,3659,104706,19021,3748,100453,10182,3608,115927,21863,3945,99748,12382,3567,107089,9178,3710,109138,20638,3869,109069,20704,3817,103592,13427,3636,106862,20420,3785,95770,17066,3572,117055,19510,3930,78839,11509,3330,108266,16700,3756,107015,9903,3692,101159,17206,3647,119293,18589,3963,115415,18373,3885,106212,16577,3707,116033,20553,3925,92503,11239,3502,92109,11617,3458,97400,15226,3605,114298,20150,3917,102745,14690,3669,94589,13693,3522,96481,16639,3598
8,119663,18272,3948,96161,11986,3548,112349,15214,3813,83366,13404,3429,102536,19379,3696,110785,11745,3784,91785,15813,3548,112858,16704,3850,106882,20188,3808,98551,12522,3602,104914,14750,3683,112946,14591,3807,92730,15041,3534,81968,13101,3350,99722,15604,3610,105218,15763,3674,92972,15448,3569,109394,16877,3782,107501,20705,3861,119697,23115,3972,92468,14583,3533,105670,10130,3624,98083,14202,3587,87165,13236,3448,99405,9086,3581,102217,19310,3745,96806,17122,3631,118019,20668,3953,114619,15455,3871,106213,17885,3746
9,116303,22150,3971,105688,13448,3698,110995,11200,3759,118679,20713,3945,103916,14761,3649,111001,19900,3833,87705,11891,3407,85313,15115,3435,104526,19520,3751,98021,9514,3528,103481,19414,3757,116655,19309,3893,116733,18220,3908,118086,14072,3930,102888,13686,3632,81014,13662,3425,114130,21248,3914,98600,15119,3600,111237,21520,3890,110065,20472,3843,103023,11472,3638,95209,18472,3686,116957,17640,3909,115642,20924,3934,116364,16456,3898,106713,12804,3680,113517,21139,3873,105221,13142,3673,114630,21304,3916,98580,17878,3634
10,118816,18708,3957,97519,17277,3603,99558,18653,3566,107281,19869,3814,93136,15835,3547,96756,16621,3594,77476,11148,3370,116357,18603,3897,96005,18856,3718,114920,21278,3875,109183,14885,3740,88338,4642,3340,115920,22112,3955,110413,17452,3785,91858,16207,3498,114892,19293,3874,108983,18398,3791,84240,9831,3405,94415,14587,3539,106868,18478,3767,99496,11765,3593,103290,19316,3762,105195,17949,3737,110551,18882,3836,116779,12854,3908,97115,16012,3587,96993,15766,3550,104988,15793,3723,103607,16288,3673,108712,20936,3855
