r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,29356,4810,1845,26823,4933,1806,27879,5047,1848,27844,4243,1771,24061,2942,1631,26007,4391,1746,22685,3116,1568,24214,4225,1649,25633,2618,1674,27937,1366,1738,25774,4239,1746,24960,1068,1616,23656,2264,1605,26105,4976,1792,22950,3508,1616,22529,2812,1578,23420,3211,1622,21232,3613,1626,26806,5110,1839,25034,3985,1689,24849,4177,1687,24894,1242,1601,28946,3917,1835,28034,3575,1799,30365,4135,1915,26690,5136,1834,29926,4220,1863,23578,3678,1643,25129,3716,1686,23862,2520,1594
2,31865,4896,1939,24177,4470,1732,29001,4592,1857,30084,4322,1864,24017,3605,1639,25659,4582,1753,25582,2582,1704,18596,1993,1448,18991,1505,1493,27399,4067,1758,24981,1432,1646,25536,1182,1662,23611,2463,1593,21717,3002,1562,19295,1689,1475,26462,5183,1836,25413,2552,1675,26125,4197,1744,21961,2663,1577,20384,2872,1529,22350,423,1551,25131,3270,1666,22632,1398,1519,22196,2266,1511,27129,4845,1817,30866,3024,1885,24839,1272,1627,28380,1056,1758,25028,2769,1661,22098,2153,1572
3,26703,1634,1674,29191,4558,1827,28256,4447,1817,28203,3713,1774,29388,5582,1958,30033,5297,1911,28242,2540,1772,24697,233,1588,21333,2523,1565,24976,4505,1721,25398,3861,1723,25577,749,1665,30273,4274,1890,30966,5563,1948,29781,5488,1917,22729,2190,1603,25968,4507,1746,19564,3444,1596,28354,4030,1785,27820,5180,1852,27530,1340,1732,24057,4636,1737,25232,4461,1698,27690,4408,1787,29076,3931,1849,27070,4863,1777,25225,3154,1651,29177,5050,1887,23677,1231,1600,31376,5585,1952
4,28937,4121,1806,20111,2391,1521,29311,4413,1853,26226,4880,1781,27165,3204,1744,28030,4339,1811,29055,3420,1815,26673,3735,1730,23252,3834,1656,29744,4922,1886,25949,4905,1788,27774,1172,1683,18567,1682,1496,29108,5025,1863,26713,3904,1702,28370,5377,1889,28017,4343,1794,31961,4231,1931,24564,2669,1641,26988,4914,1778,26175,4886,1805,27353,4451,1739,30932,3932,1919,28501,3497,1813,23401,1531,1550,29896,3761,1879,27618,4262,1757,28705,4024,1812,27927,3197,1796,30243,3270,1888
5,25466,4362,1740,30327,5490,1959,22101,2616,1579,29179,4292,1843,29644,5231,1912,26558,4520,1774,24921,3447,1659,27239,2436,1699,24557,2418,1641,27862,4993,1801,29880,4804,1892,24947,1253,1627,28254,4349,1818,23485,3684,1628,25529,2449,1642,23450,3770,1642,25615,4318,1721,26534,4280,1761,23249,4423,1685,28920,2593,1805,20043,1002,1494,28799,4297,1806,28680,3602,1821,30552,3828,1887,30787,3923,1898,23165,641,1526,21428,3074,1579,28637,5073,1857,26396,2075,1698,25110,4424,1701
6,24434,4465,1724,24778,539,1633,29530,5491,1932,25820,4295,1733,25434,4426,1749,24043,4446,1706,27636,3943,1775,31771,4336,1931,26431,4783,1771,22626,2647,1598,29091,4825,1864,29853,5313,1887,28194,3567,1781,29299,4270,1872,22118,3829,1631,20210,2255,1516,30017,3753,1883,23463,3954,1656,28535,4334,1834,24384,3532,1672,29362,5505,1907,21228,3513,1608,26665,4724,1795,26946,4320,1773,30465,4944,1938,31148,2681,1909,29314,3780,1843,29812,5053,1906,25710,3596,1724,25867,2596,1671
7,27604,1263,1725,29337,4189,1837,23917,1760,1604,30559,5482,1908,27449,4215,1783,21107,2076,1516,25566,3549,1711,26838,3135,1702,28469,4464,1840,27462,4628,1790,28846,1581,1794,24293,3442,1665,26482,3394,1726,31231,4501,1926,26998,4512,1790,26533,1161,1666,28901,2583,1790,27799,5083,1854,21795,1840,1553,29958,3161,1844,24164,4310,1674,24432,346,1599,20839,3137,1567,25412,4583,1768,24502,3352,1655,27962,4698,1829,23440,4104,1665,29084,4711,1852,29198,4699,1873,29638,3000,1806
8,26911,4432,1779,31026,4704,1952,23407,2535,1635,25718,2185,1669,30076,4878,1866,26367,3544,1722,26565,4538,1755,24287,3427,1654,30563,4490,1901,30308,5395,1941,31102,4088,1908,25408,1438,1664,26078,4062,1688,23769,2976,1601,28871,3892,1805,25566,2513,1695,29479,4441,1847,20391,1270,1492,28057,3095,1740,22289,3466,1582,24912,2614,1648,20381,2405,1544,32162,3768,1911,23821,3931,1656,28835,3281,1803,29754,4470,1862,19664,2434,1518,29982,5179,1941,25563,4514,1707,21114,3028,1562
9,26681,2048,1674,30178,4325,1891,23524,2511,1622,25858,5043,1783,28368,4057,1808,23197,1070,1582,20105,2883,1528,30982,4829,1908,26076,3646,1714,30372,3850,1856,23655,4450,1687,24737,4216,1733,27353,2625,1730,28086,5247,1864,30958,4222,1916,26989,3935,1759,28930,5198,1875,27837,3419,1774,28046,4342,1791,21894,497,1545,21126,3895,1615,20015,2610,1531,29938,5000,1910,27960,5133,1844,31374,4889,1923,27510,1586,1707,27949,3800,1785,23838,2184,1604,28350,4746,1829,23369,2999,1611
10,21875,3157,1609,32322,3946,1959,23857,665,1577,26912,3318,1755,23397,4100,1641,20162,3729,1597,27202,3235,1709,27174,5018,1829,22393,3477,1607,27695,3950,1768,28926,2588,1799,30907,4618,1919,29489,5507,1880,28527,5299,1881,30454,3179,1864,25426,3119,1701,25791,4756,1761,22980,4272,1671,29290,4400,1872,28824,4274,1834,29000,3391,1798,24871,3588,1656,20553,3169,1546,28895,4877,1866,23364,3527,1640,22199,3794,1569,20829,2500,1532,25361,4526,1688,28878,4096,1834,24907,2351,1644
11,23972,2998,1630,23725,4130,1679,29283,4569,1868,29439,5000,1897,21862,3788,1607,25509,4585,1753,25836,4729,1765,23994,3285,1623,18945,1045,1469,26550,3211,1718,27005,4456,1764,29806,5356,1891,26102,4583,1750,30289,5330,1917,24792,453,1580,25907,3858,1728,27871,2780,1753,20057,2012,1500,29562,4525,1885,22439,1433,1571,26340,4878,1794,24649,2367,1648,29764,4840,1856,29261,3257,1827,23045,2983,1619,30400,3096,1867,30209,4678,1896,23126,4141,1671,21921,3353,1527,26843,2357,1717
