r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,173084,34112,5986,178640,32177,5956,161816,27598,5638,144197,17352,5377,156362,28100,5622,158273,17903,5572,183289,22348,5956,179102,34912,6022,181526,34247,6030,180588,35530,6053,166529,30022,5782,152259,27820,5632,174011,33725,5949,167182,27446,5736,176520,33064,5903,184008,32174,6034,182690,29017,6002,166329,19061,5652,141531,25688,5456,162087,20772,5656,167560,30187,5789,161883,26864,5634,160390,25585,5661,171236,25466,5796,168255,30158,5799,162942,24227,5645,166951,30195,5789,176032,33651,5964,171919,28098,5810,170635,33074,5908
2,151042,15968,5448,184567,35686,6042,161936,24720,5633,181857,32507,6012,179611,32333,5984,175084,26913,5881,168501,18717,5661,179917,32599,5985,153701,25390,5544,169364,21676,5726,166212,20710,5668,152159,19095,5484,163872,10819,5617,179874,33368,5994,182360,32651,6004,172787,32475,5924,172290,30490,5856,163052,26789,5657,177471,35199,6037,165996,31680,5814,159623,25807,5581,163870,31414,5743,153608,21313,5517,150624,17272,5455,169268,27888,5790,184095,33800,6031,176466,24981,5862,129813,18759,5303,151655,24077,5501,178155,32764,5938
3,185530,31581,6058,159150,23743,5589,176265,33142,5970,164619,31883,5830,177240,34643,5991,182463,30139,5991,176979,31346,5897,185215,33682,6054,174425,30506,5888,153280,8375,5442,185299,31357,6056,179835,30729,5967,159383,27688,5620,173582,31779,5848,150280,21840,5492,186780,34898,6084,187406,28130,6067,155607,21681,5562,166969,19849,5708,178572,33736,5992,155149,29879,5721,148072,19428,5367,163066,29812,5733,186924,32267,6065,176086,22513,5854,151800,26072,5544,175196,27349,5850,174241,26245,5830,166121,17660,5661,162950,26963,5709
4,179067,33364,5989,179588,30039,5963,170919,28880,5786,164620,28084,5722,153228,21919,5490,164658,19229,5615,171789,29431,5819,149639,25345,5544,181835,35535,6040,163369,12899,5590,161338,17586,5556,166490,25387,5751,158537,19947,5554,163254,31393,5787,162932,16749,5582,180553,33578,6011,144425,20290,5357,171784,31574,5882,155243,27140,5632,161542,27491,5693,176968,28853,5870,174715,31349,5880,185177,33357,6052,176917,34833,6015,182558,25234,5966,168866,31317,5826,181746,35106,6030,159671,31064,5785,176414,22411,5844,177031,33367,5967
5,178331,33436,5983,171842,33280,5902,166140,25044,5697,168893,27058,5754,145120,27086,5512,163921,21097,5626,172023,31392,5885,182748,35653,6049,184746,29046,6026,155149,26450,5582,149191,26554,5515,158464,28651,5651,168078,24579,5728,161658,29120,5714,179955,24753,5953,173164,23644,5825,144075,22252,5402,169206,32819,5873,185531,28494,6030,159824,20242,5621,187409,32199,6077,148337,25464,5459,174738,30711,5908,163883,22891,5666,170745,20593,5754,176397,33460,5925,152579,25992,5560,180766,23605,5955,175564,30289,5866,153865,22336,5455
6,177696,32808,5950,128413,17258,5338,169015,31609,5863,172890,29533,5854,142944,26420,5418,172415,28518,5816,183319,28783,5988,172813,31941,5879,154803,27781,5663,143434,17086,5420,153905,25648,5565,154315,21231,5531,143708,22746,5389,156880,22510,5562,173629,31899,5884,173114,31737,5890,181514,32712,6001,179459,25486,5944,164242,22381,5663,186254,27308,6024,185191,33985,6064,153050,25162,5538,165557,29381,5773,150606,21018,5454,178895,18775,5822,171918,27062,5807,180862,34895,6026,185762,32644,6045,163643,31211,5785,152966,26250,5577
7,178377,33650,6000,132749,16049,5291,164385,30164,5709,179431,34882,6008,176799,32654,5929,157664,26907,5605,164330,29026,5712,183507,34106,6052,181488,34547,6033,176993,26044,5910,180761,35135,6036,149308,20251,5452,146565,26843,5572,180077,35183,6074,152576,27026,5557,172975,20064,5792,137649,16249,5304,174430,25410,5799,187026,28263,6095,180004,33005,5994,164278,31439,5761,153908,17259,5522,173690,25051,5824,182163,34792,6045,139882,16089,5362,173967,32326,5889,151900,21895,5393,168893,26555,5758,162487,17887,5594,127034,18558,5263
8,183246,35769,6025,180344,25657,5962,170333,19001,5712,173840,30716,5873,162038,23487,5658,167086,23242,5716,170854,29855,5831,178656,32040,5976,144133,23581,5504,180058,34800,6012,171191,15180,5730,154976,20999,5527,185409,33068,6059,169313,18945,5675,162460,21531,5621,184785,32296,6081,182371,33939,6005,157022,29095,5669,164506,15007,5653,172498,30836,5838,182443,35021,6053,153245,22518,5554,141959,23370,5423,177610,27574,5925,175818,31858,5911,178775,31956,5956,179147,33640,5970,158335,24168,5585,180507,34417,6024,161761,13739,5579
9,170208,21999,5794,160733,26244,5646,174036,33628,5957,182470,33204,6013,154402,28783,5638,173406,31891,5873,156494,27104,5612,145275,21516,5331,143175,19120,5266,161542,16536,5604,180787,26493,5986,178173,33680,5966,150078,25643,5556,169569,24600,5761,182561,33981,6014,149091,21349,5401,172187,31538,5829,175581,32472,5886,159145,22385,5623,156944,28222,5545,185792,32944,6047,165442,31693,5809,173521,24535,5793,181436,31096,5985,180572,32755,6001,182725,33454,5987,175866,30669,5882,175617,34111,5991,182171,33847,6013,158565,21162,5590
10,182539,30233,6007,165567,24255,5709,168548,21495,5736,155796,14214,5524,169455,17745,5712,184453,27060,6021,180017,34727,5985,167738,27356,5729,164992,30194,5771,155894,15224,5508,167271,9110,5678,186543,32812,6064,165964,25945,5716,169425,24768,5752,176460,33631,5939,169458,26494,5763,172838,31694,5876,162833,22101,5579,151955,21309,5521,169165,19312,5704,152953,18261,5457,169459,26510,5746,171621,25570,5790,148169,18042,5449,158249,21534,5589,155301,25020,5576,179065,29207,5888,167933,21064,5691,176129,32142,5939,148727,16807,5443
