r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,141694,18979,3776,138947,21497,3742,149678,28818,3968,110767,14165,3422,145433,14109,3795,136495,24252,3725,153944,25636,4026,151658,29657,4096,134776,17945,3625,148832,28730,3937,150380,26114,3924,137432,24984,3786,127484,17200,3532,137369,12017,3633,145455,26364,3873,141037,16311,3729,145622,17486,3803,119492,15025,3500,138092,10901,3661,150957,28876,4027,141560,14162,3755,136145,23360,3753,147312,26574,3906,145992,27712,3900,148778,22571,3880,141847,13583,3718,153498,25982,3947,131090,17221,3618,142483,26056,3825,157040,26099,4074
2,151617,28693,4019,127549,23521,3690,151586,20455,3942,140128,25953,3784,141686,12630,3707,136104,13453,3673,138797,17239,3646,153748,28791,4081,125249,18297,3554,111229,10741,3325,138624,22228,3718,143667,15372,3783,149168,20913,3847,132571,25826,3813,145705,27785,3918,116032,12206,3410,157184,23249,4042,142852,27687,3876,150908,20321,3920,146678,23132,3879,151046,26983,3919,139588,23087,3743,133372,14941,3625,136007,16085,3678,135252,18473,3690,137032,17797,3647,141632,26895,3830,150927,26523,3967,135478,25549,3755,146514,13267,3793
3,149793,23712,3913,139479,25371,3830,113946,19201,3575,153088,24009,3985,147627,19005,3811,114528,17670,3540,117068,18188,3474,154601,25086,4013,128453,9179,3534,148978,14375,3848,147855,27610,3943,140972,23979,3808,144649,26076,3856,118847,19897,3583,135599,12332,3662,132175,22523,3714,151988,22621,3933,155229,27458,4032,157030,25183,4041,151082,25762,3963,146104,28222,3943,152064,29591,4053,152641,27712,4027,136125,9742,3654,129965,17569,3598,135369,16721,3620,137887,20869,3737,152280,29112,4031,151676,19261,3915,139499,26649,3847
4,156004,26187,4019,138900,14306,3682,155042,25304,4029,152286,29535,4073,154541,22143,3972,144134,28063,3898,127106,11791,3550,133396,19579,3678,157561,20671,4058,139744,17717,3697,130996,23118,3690,153312,29516,4076,130803,22547,3682,144472,17970,3816,151949,28536,4020,120602,22108,3617,125521,20833,3634,134610,23197,3728,154082,27866,4052,146051,27478,3922,130197,19864,3654,140466,19018,3768,140050,21075,3762,133404,23834,3675,149450,27944,3977,145174,27567,3919,141552,21234,3773,155500,25623,4044,151956,18286,3926,141294,25881,3818
5,132955,8685,3607,137930,23666,3743,141023,15621,3699,150870,28333,3965,122402,19847,3578,138075,13085,3697,140861,20147,3764,153326,23439,3965,129882,20281,3617,129369,13791,3589,150310,18470,3872,155264,22495,3972,148483,16913,3845,139269,11219,3667,142082,21194,3795,141630,25691,3823,151805,28591,3985,153959,27835,4041,148107,16357,3833,152497,16504,3949,144228,26080,3880,141882,20357,3783,139531,18735,3729,130537,21695,3666,155448,28278,4092,137892,9732,3655,125026,22563,3652,141292,17424,3722,143263,18554,3750,140168,11483,3714
6,153593,25965,4009,133166,24310,3745,155084,26953,4033,137407,17415,3671,149278,25982,3944,144891,27656,3905,122712,16153,3489,155834,28954,4090,154901,27663,4039,136042,24461,3695,146386,28048,3938,130377,22380,3645,146730,27116,3909,134928,25611,3807,141471,24316,3818,120481,16330,3436,126676,15219,3570,140618,26141,3818,136713,22086,3722,134430,8017,3598,114918,19340,3498,132735,23977,3734,152136,27540,4012,155037,26381,4053,150503,27270,3954,133980,24786,3714,137619,18526,3722,121245,17752,3485,141325,26753,3860,132140,10430,3627
7,158177,20619,4071,142675,24505,3804,137521,20242,3732,150740,28338,3988,132880,10600,3631,139142,20464,3760,125387,24019,3692,141626,24829,3816,156219,21150,4051,149271,28180,3955,145530,22138,3843,138029,25200,3796,153481,22268,4008,102199,11534,3294,153625,22849,3973,146760,19500,3859,132549,18493,3647,128401,22401,3642,150711,26661,3964,157601,28608,4080,154499,25301,4000,145669,24899,3855,140439,11093,3720,138598,22956,3752,115765,12430,3435,150188,24175,3921,148689,24051,3916,131833,15502,3576,156421,28519,4123,132185,11563,3632
8,111398,15346,3454,139325,15803,3701,122206,14273,3447,151761,28876,3995,133375,9040,3589,133007,12395,3633,130772,23060,3702,137127,16529,3704,149242,25736,3930,149645,21300,3885,126599,15278,3554,151365,21460,3937,152097,19913,3927,155356,29024,4096,132230,25014,3701,129715,24979,3738,132248,9335,3572,127814,24073,3677,121037,16607,3538,115274,18160,3469,155440,28528,4056,143225,12016,3746,138645,18397,3716,138340,25655,3800,140707,26614,3852,136491,20935,3678,140791,27111,3836,139856,25445,3824,153688,26416,4005,139905,12308,3707
9,142378,17189,3786,151471,26440,3984,119701,19089,3591,138411,24040,3704,129735,9669,3563,135069,15527,3676,146147,27357,3930,135400,24793,3749,155056,19850,4006,141356,6365,3641,134071,7806,3607,140511,26232,3818,131352,25094,3752,153210,23812,3991,147167,23021,3853,126456,14581,3552,136811,12246,3665,146664,27215,3927,143492,23308,3807,150684,28228,3964,140365,20599,3751,125980,20689,3601,151675,29022,4020,122635,21686,3593,125665,20129,3588,146991,22467,3858,139523,22544,3776,116735,19022,3552,144198,27100,3890,149370,23691,3885
10,144999,26529,3903,149992,28197,3984,136065,17535,3665,152448,28279,4027,149522,24331,3890,145195,28362,3911,149887,27231,3905,144218,23866,3848,129823,23511,3707,134197,25025,3768,133178,12903,3598,156129,27540,4111,136342,15404,3624,135987,25717,3814,145814,26068,3896,154994,25094,4015,125698,16649,3548,154959,22496,4020,143497,22026,3813,144415,26337,3876,125198,23625,3684,146656,13101,3818,147576,28096,3915,147492,24843,3889,143525,25885,3803,144983,27675,3935,137594,25038,3756,138485,27336,3815,151083,27503,3982,144309,24046,3833
11,159970,28720,4119,147619,27007,3920,144882,14361,3786,147512,26209,3911,148462,19586,3877,135907,10283,3623,155982,22586,4032,151435,25804,3959,149282,29394,4018,150266,25548,3957,143615,13862,3742,139057,24104,3794,139750,25038,3810,127225,23537,3675,152357,28675,4028,128458,21983,3596,148302,25240,3911,151904,29905,4116,138568,23726,3773,143926,18142,3791,148176,28226,3961,140075,21151,3782,154191,26617,4008,150978,29541,4059,156562,25525,4008,152474,20685,3968,126972,14177,3532,144113,27142,3915,127206,14178,3565,109367,15943,3349
12,154473,24374,3999,133989,22597,3700,120022,21528,3606,122427,22440,3629,141897,19954,3757,133698,24284,3731,146692,23405,3821,144356,16690,3822,150780,24878,3968,146914,24736,3873,140948,20606,3727,147664,27154,3950,134222,19984,3656,127785,12600,3504,114963,13596,3401,122310,19222,3556,149213,25703,3919,141665,26866,3864,137534,22642,3759,142491,25343,3820,138218,12935,3705,146174,25762,3880,138971,22645,3767,154585,25918,3980,131995,19393,3647,131445,22568,3679,118389,11285,3447,147542,26004,3900,147293,25090,3883,146708,26835,3885
13,142853,24293,3814,140726,23588,3794,114595,19471,3576,140549,26374,3875,146454,24528,3878,149920,28936,3992,122176,19830,3567,127410,23952,3622,153417,28616,4069,150313,26948,3961,152220,28706,4049,147417,27849,3959,141467,23883,3796,152760,26577,3999,155055,28932,4045,155377,29485,4073,130185,13083,3566,142175,25296,3835,131680,23757,3675,154947,26851,4039,135294,24001,3736,148561,16989,3874,115724,12620,3319,136841,23183,3738,129534,21357,3630,146057,23749,3872,149453,27944,3932,119235,14034,3466,137531,20778,3709,151636,27096,3997
14,151016,25123,3953,152799,17561,3948,141803,17284,3762,134568,26394,3813,134048,20221,3680,140015,19810,3761,126522,16682,3609,129755,22153,3650,140464,10753,3708,139464,22999,3756,118632,19519,3537,139809,16598,3714,142986,26781,3875,152265,24830,3991,124282,17576,3498,157757,28623,4089,152740,23905,3979,155106,21370,4010,119729,15586,3505,138076,26632,3845,133844,12766,3609,120719,13154,3430,150571,27577,3996,141569,12432,3758,153671,27531,3977,143790,27970,3945,125988,21426,3641,151536,28561,4004,146608,21070,3847,133496,18675,3671
15,142963,24845,3827,131225,21388,3666,151049,26222,3983,135606,15410,3610,137618,18238,3736,141778,26714,3861,131756,13934,3592,155805,20288,4013,155489,26968,4044,130083,23073,3676,122761,22840,3616,141102,21700,3761,152569,24205,3939,151389,25769,3945,151267,27826,3993,150343,25852,3978,153157,24902,4001,132677,23717,3723,147517,26038,3883,120333,16480,3475,140786,21181,3762,124102,19519,3557,141148,11678,3722,145783,19423,3778,151274,27757,3982,129189,22835,3650,153973,27755,4017,112847,14330,3416,138194,26138,3784,134797,17577,3686
16,144620,28199,3939,116285,17897,3508,144080,25289,3841,135158,23644,3678,118344,16646,3484,138991,21817,3746,137280,20736,3690,153020,29246,4092,133982,19943,3667,153162,22501,3930,133617,24950,3756,149687,26913,3971,144183,22094,3837,136615,19317,3694,144715,28687,3922,146971,26854,3891,146248,21077,3854,146105,26235,3882,154063,29535,4095,132413,24782,3740,148690,24128,3897,139920,19218,3740,151529,20122,3929,151832,28561,4010,139531,11785,3708,152041,27553,3996,150297,27336,3952,152419,17736,3958,118749,13807,3455,143537,25095,3812
17,151284,22457,3904,139055,16911,3714,156488,26876,4105,147123,21181,3860,144134,27694,3892,119081,22104,3610,131106,24552,3736,132442,25063,3792,153522,28937,4088,147117,26566,3916,155098,25735,4010,152913,20594,3936,134772,10714,3571,152611,28059,4026,127381,17890,3611,141284,26336,3841,150168,29118,4008,135833,10970,3615,142578,24993,3845,154152,25535,3999,123622,11755,3506,151414,25268,3948,146225,24298,3888,136851,8834,3651,146432,28204,3972,156353,26988,4074,135474,25951,3790,155987,26960,4066,138301,22707,3750,157044,27694,4113
18,125864,18879,3534,147929,16482,3813,141373,24041,3791,128402,21007,3617,140909,21506,3758,145646,27623,3920,111507,16184,3414,152828,29208,4055,144868,27722,3933,116121,19741,3495,143539,27462,3906,140755,24832,3811,133059,6391,3557,153302,27934,4037,158075,26424,4058,147077,23224,3874,138752,25641,3787,131176,20273,3635,138457,20805,3735,109305,9271,3253,136353,19608,3653,136322,15604,3675,154061,29246,4089,143807,21395,3829,143982,26338,3874,139091,25647,3800,141491,23252,3815,137922,26409,3796,145169,25342,3842,152684,27275,4007
19,153991,20993,3994,148803,28413,3995,156495,21815,4045,120946,18254,3535,159291,24714,4062,139772,12060,3716,138117,25707,3818,146611,25213,3876,155199,27907,4069,153551,26010,4015,157655,22625,4065,134699,23992,3709,142438,23596,3797,149150,21637,3879,118627,15585,3478,110982,18588,3443,150806,18115,3914,124376,24092,3695,139222,25626,3813,146757,20954,3852,140908,16437,3755,153894,22954,3982,124431,21346,3649,149124,21293,3915,146224,27974,3912,140318,20330,3724,144517,27194,3892,156202,25156,4040,149011,26770,3932,153746,21530,3973
20,141846,23988,3791,123635,18203,3569,151855,26628,3984,144446,27315,3914,154317,26075,3976,125854,22547,3639,148431,24326,3904,128538,19517,3603,149035,26803,3949,145842,26094,3867,153025,28994,4051,141796,21672,3798,125897,20536,3563,150352,28949,4040,140541,25705,3804,130576,14499,3540,131663,17685,3609,142929,23553,3834,148796,27662,3966,155965,25119,4020,134671,24264,3731,150109,22208,3915,154191,26731,4030,145797,15277,3816,114472,14167,3458,149699,27074,3961,124809,20792,3615,149822,25810,3959,146293,28794,3900,146836,28732,3961
21,128955,19050,3597,148012,23861,3890,143038,23990,3811,136748,26561,3820,136616,10005,3636,124902,20017,3596,147927,23118,3860,154062,29215,4092,130334,18588,3624,156163,21606,4021,138818,27046,3849,143211,18183,3791,125365,24178,3652,131913,7319,3534,142247,17752,3761,138192,25915,3820,147389,17834,3855,117976,16411,3478,142963,20790,3792,143688,19590,3780,145015,24685,3838,138587,10685,3682,134325,9707,3615,143000,11356,3748,115503,17211,3479,157037,26768,4083,148337,27747,3921,143807,26767,3886,141317,6135,3645,123983,17871,3541
22,157238,27677,4107,141960,16498,3754,134484,24829,3769,142395,26553,3880,140891,23218,3760,154772,28252,4057,141525,20831,3774,138047,23697,3729,139131,6749,3676,146335,23918,3840,157294,18992,4006,140496,23416,3778,125317,15929,3527,135473,12967,3659,132840,13091,3561,143976,16356,3798,152523,26825,3988,153857,27696,4032,147636,26192,3904,150691,28388,3997,151943,28882,4011,135227,22601,3693,151938,27451,3938,148544,22588,3899,146249,28322,3983,155743,28507,4041,140256,25153,3821,136216,13114,3670,124594,22986,3663,145739,25805,3873
23,140275,19546,3779,132451,19658,3659,121759,17122,3514,152649,29093,4070,143235,24078,3844,132768,13533,3626,150448,28751,4026,151406,26018,3972,155904,26043,4044,139918,17439,3716,155595,22500,4040,153774,22584,3965,149106,23064,3877,153111,27070,4000,117831,15343,3426,122097,15741,3541,158332,25321,4047,127689,11936,3517,156426,28944,4068,144486,26413,3892,151988,20717,3931,146221,23907,3886,136951,14255,3633,119176,18646,3471,157784,24602,4054,150661,23967,3950,142467,23121,3789,159231,18560,4041,130598,24394,3735,151192,24263,3934
24,152124,27975,3994,140536,24510,3789,152405,24035,3985,154357,27310,4022,120958,21895,3585,150031,22890,3925,143971,23959,3783,141647,21735,3812,152936,28973,4040,123891,16891,3554,135058,22884,3728,150101,26187,3936,132780,15233,3594,119512,8666,3472,140924,11853,3642,131643,15337,3592,129510,14176,3534,138486,24680,3778,151268,22750,3940,136037,21659,3723,156930,24434,4083,134806,12893,3630,152610,27683,4016,152641,27569,4019,148123,18820,3878,140920,18897,3762,153706,29726,4057,140728,21281,3770,157317,28462,4059,129199,23652,3669
25,153265,24588,3979,147267,28399,3911,150021,25153,3957,156281,23339,4039,150162,20951,3900,154968,27834,4072,125978,13165,3536,147229,27858,3949,152618,27560,4006,137840,17478,3679,123072,18810,3549,140822,12507,3722,135155,23986,3749,148693,27733,3925,150509,20823,3911,141496,19586,3786,123677,16868,3563,134380,25470,3731,128542,16711,3559,146922,20733,3844,134344,12823,3642,144740,22507,3806,130891,22001,3688,113646,10907,3447,151205,28578,4015,141837,21231,3795,137206,11384,3660,139496,17545,3748,146573,16076,3825,137383,12595,3669
26,141486,16213,3749,133108,23109,3721,122227,17137,3564,127878,22299,3646,133113,9543,3623,141343,7659,3653,128373,21356,3663,122379,9467,3474,132809,23495,3683,146291,15519,3833,154170,28181,4008,141050,8776,3714,125949,18035,3576,145196,18961,3827,156333,22963,4010,131932,22398,3681,134500,25070,3728,122627,16224,3518,127252,21704,3670,156234,25533,4042,157343,24325,4069,127627,9534,3505,123208,10332,3507,122984,19529,3541,135142,22282,3682,137058,25595,3778,124929,17772,3517,124122,20280,3578,142768,19919,3794,130623,23140,3607
