r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,9096,1548,1521,10719,1964,1618,9742,1086,1507,10798,1245,1569,11324,1886,1646,9252,1627,1515,11177,1383,1595,10267,228,1503,10938,1557,1539,8718,939,1432,9750,1475,1540,11431,1164,1541,7648,1047,1393,10820,1283,1570,12191,1563,1691,9321,762,1454,10829,1023,1550,12433,1879,1744,11902,2267,1779,8251,1330,1429,11633,1516,1663,11278,1543,1576,12193,2090,1744,12489,2129,1740,12815,1636,1758,13000,1889,1750,9817,565,1470,8287,1136,1426,11228,1890,1663,11717,2253,1765
2,10982,424,1552,11448,1812,1647,11799,1518,1629,7737,717,1376,7724,692,1373,12150,2228,1725,10115,1005,1542,11150,1513,1601,7719,1032,1390,11971,1699,1660,10130,865,1518,10408,1709,1599,8105,1357,1470,8563,1459,1483,11404,1003,1572,12098,1643,1702,11185,1004,1588,11306,1817,1629,10070,1371,1539,11701,1948,1704,11757,1674,1674,10039,1379,1554,12394,1493,1735,9972,1728,1590,9837,1113,1509,11532,891,1626,11973,1593,1669,8730,807,1438,9415,1362,1510,8873,1354,1493
3,10764,1844,1632,9289,1090,1462,10492,1819,1619,11687,2144,1708,11342,1382,1633,11204,1469,1625,11010,1930,1642,11322,1130,1594,12096,2101,1751,8272,1155,1463,11324,1966,1666,12502,2160,1774,11153,1569,1615,10185,1539,1543,9913,1581,1494,9822,1585,1555,10286,521,1504,9252,746,1409,9194,1719,1543,11767,2103,1718,10846,1931,1655,11418,2213,1729,12131,1933,1730,11933,2080,1732,10723,727,1525,12268,2164,1742,9996,1284,1494,9645,1610,1547,10513,92,1458,7282,1113,1335
4,11019,1315,1584,11140,2093,1689,11395,1644,1645,11281,1707,1629,8915,1503,1492,12033,1993,1670,10413,893,1539,9408,1135,1482,10029,414,1489,11659,2180,1718,10574,1471,1595,11764,1567,1669,11035,2078,1682,8475,671,1371,8138,880,1397,9598,1329,1491,8842,931,1410,9068,1643,1560,10422,1936,1623,11059,2017,1669,10167,1863,1592,9867,1494,1535,12545,1955,1746,11249,2068,1694,9547,1284,1470,10382,942,1541,10619,110,1499,10044,1196,1539,10578,822,1532,10113,1107,1539
5,9032,1564,1538,11763,2068,1703,10794,1815,1603,11837,2099,1730,10192,305,1493,8181,451,1371,10447,1493,1554,11471,481,1596,8634,1083,1440,11821,1609,1643,11122,1891,1610,11860,858,1660,10574,1247,1570,10160,1241,1537,11973,2128,1743,10471,1244,1502,9350,1526,1538,10612,1625,1598,7534,954,1363,11067,836,1564,10294,1858,1635,9436,1656,1575,7556,720,1389,8326,370,1393,9889,1168,1537,11482,1095,1622,12202,2159,1776,11318,1968,1686,10109,216,1483,8059,333,1365
6,12247,1581,1695,12035,1282,1690,10325,1940,1646,8876,847,1379,11114,2003,1660,10551,1786,1620,9892,1184,1506,10930,866,1565,7512,754,1343,8103,852,1392,6865,258,1331,8095,1190,1447,10058,1187,1477,8845,1264,1451,8688,617,1437,11199,897,1528,12461,1712,1733,11908,2036,1688,9852,1680,1565,8898,1127,1450,10774,1869,1651,10604,1079,1575,10362,1153,1551,8507,1150,1426,12095,1335,1665,8811,323,1403,9457,1403,1520,11378,1952,1654,12682,1909,1797,8763,929,1430
7,11962,853,1692,9283,1724,1486,9865,1698,1569,6837,521,1323,9232,762,1420,9713,435,1440,11341,2135,1720,11431,1665,1626,10035,1260,1507,10779,1407,1545,11093,2082,1660,12604,2118,1725,12191,1973,1721,12047,1955,1709,8742,310,1418,11105,2105,1682,12530,1570,1739,10136,1673,1593,9966,1573,1528,9273,1315,1489,8126,967,1385,10068,645,1465,11482,2126,1730,7127,954,1365,7245,1143,1407,10699,1969,1604,8056,1050,1362,11472,1644,1656,8619,1235,1461,10346,1811,1593
8,11717,2238,1720,11006,1845,1662,9621,1714,1566,10882,1661,1579,12253,873,1690,10639,971,1565,11834,2010,1729,10604,924,1543,11128,2035,1674,9911,1880,1620,11463,2045,1682,9840,1479,1558,11917,2066,1685,11850,1946,1666,10349,741,1525,12505,2189,1766,11542,2028,1686,12276,1507,1707,11673,1945,1661,11890,1820,1683,10507,1258,1544,10590,593,1509,11769,2049,1695,8313,1098,1418,12553,1167,1704,7891,906,1392,10285,1426,1555,10006,999,1518,11137,935,1555,12737,2016,1738
9,10661,1220,1528,8294,839,1410,12715,1373,1763,12487,1531,1666,10462,1631,1603,10121,1848,1612,9548,1586,1546,10459,1129,1557,11091,1945,1662,8706,949,1437,6571,435,1320,11114,2185,1697,12662,1882,1742,9899,247,1443,10871,1790,1624,8719,482,1374,11552,912,1568,10506,495,1536,11017,1997,1679,10910,2091,1683,8754,1187,1443,11609,1748,1645,11502,2102,1722,9263,1046,1450,10972,682,1541,11144,411,1527,11360,1741,1629,11776,1296,1659,11419,1529,1612,11790,2070,1734
10,11842,621,1595,9578,369,1448,8053,1136,1407,11564,730,1534,10056,1442,1537,10399,1162,1518,9460,1688,1546,9649,1248,1496,10206,586,1528,11096,1040,1597,10186,999,1523,12827,1390,1767,9035,884,1469,11411,2090,1700,11686,2168,1710,11720,1733,1665,12832,1189,1762,8300,631,1374,7731,1160,1364,8055,537,1355,12159,2106,1715,12439,1917,1754,11772,1977,1709,10655,1539,1528,9417,1532,1508,9133,702,1442,9403,685,1455,9584,652,1467,11778,1624,1662,10734,2087,1705
11,12065,1947,1724,10504,1939,1613,8444,1059,1430,12125,1988,1666,11380,1875,1671,10791,2031,1665,11050,1917,1656,11038,1688,1600,8388,655,1358,7042,646,1364,11714,2167,1748,9769,1465,1544,10404,892,1536,11431,1960,1614,9619,217,1461,10862,1952,1646,7962,551,1346,7896,1276,1398,12299,1474,1714,9037,1130,1482,11443,1606,1623,9528,1511,1508,11753,1372,1681,10877,1576,1596,12126,2241,1717,10897,654,1540,12558,1675,1690,9991,828,1485,11216,1158,1591,9689,1773,1567
12,9612,1741,1575,10873,1669,1626,11408,2163,1742,9245,1029,1489,12198,2066,1737,8648,1095,1431,9657,348,1454,11192,1819,1606,11413,500,1570,9054,429,1414,5557,785,1307,12078,1860,1705,12127,2033,1720,11792,1893,1638,9357,1374,1489,11135,2144,1714,6885,583,1232,9925,1772,1572,8071,706,1386,12708,1878,1793,11256,1760,1647,10149,52,1480,12378,1301,1703,10622,2025,1639,9343,946,1445,12578,1922,1760,8390,1047,1435,11506,1962,1700,10873,1792,1629,10559,1710,1588
13,11425,1835,1664,11941,1974,1735,11042,896,1546,9315,1025,1446,11734,2168,1705,11796,794,1595,10134,1632,1595,10182,1405,1500,12204,2310,1762,11790,1392,1631,9347,1277,1488,11458,397,1592,9272,238,1450,12021,1913,1683,10937,1848,1635,12280,2072,1747,11826,2034,1720,9253,463,1425,13064,1638,1771,11719,2074,1710,11701,1937,1696,11013,2102,1691,7569,747,1419,11359,644,1567,9111,1060,1457,12203,2025,1674,8890,181,1354,12678,1695,1668,8866,821,1437,11167,1473,1617
14,9831,1315,1474,8049,848,1392,10879,2014,1661,11739,1571,1596,10070,1066,1493,10205,1251,1517,10646,1962,1651,10779,1496,1585,11002,1818,1648,10065,1562,1493,11524,1017,1622,10127,1841,1589,12509,1907,1762,6172,325,1304,9598,929,1490,10353,1584,1586,11601,2160,1716,9400,751,1465,8676,1326,1440,9697,1820,1580,8271,1241,1423,11529,1996,1641,9536,1388,1531,10384,1072,1523,8644,319,1378,7913,728,1355,11125,2094,1707,10120,1222,1544,11634,1892,1679,11186,596,1572
15,12481,1567,1737,8542,861,1437,11734,2221,1750,9237,1588,1495,9040,739,1410,10744,1328,1586,11625,1944,1685,10876,1182,1570,11269,1795,1646,9394,1026,1454,9643,1516,1549,10821,417,1526,8214,1009,1414,8889,546,1389,9472,958,1482,12803,1865,1727,11430,1909,1675,9975,1368,1544,11082,611,1548,10214,1674,1580,11491,886,1623,7943,1010,1395,6794,827,1354,8475,1436,1483,7806,587,1382,9102,1285,1470,11312,1922,1636,10643,755,1481,8579,861,1439,11219,1742,1627
16,10794,1840,1647,7301,1267,1434,10601,385,1523,9468,1369,1504,7241,1271,1455,11014,1582,1615,10292,1863,1620,10477,1789,1603,12548,2016,1707,11475,2131,1706,7902,277,1361,11076,1181,1568,11111,1970,1633,11141,1580,1612,12520,2060,1761,11638,1887,1656,11001,1494,1614,10456,1436,1568,8272,1102,1427,11936,1775,1651,9440,691,1480,11678,1666,1637,12667,1570,1741,11690,2160,1742,11074,1116,1554,7861,1053,1423,10340,144,1451,10033,1217,1534,6372,716,1300,9907,807,1474
17,10355,1967,1646,9867,258,1484,11599,2124,1732,9664,425,1426,11925,2078,1726,10864,1652,1604,9916,517,1482,12155,1951,1731,10990,1825,1613,9976,578,1491,8894,983,1475,9038,971,1456,9103,1028,1474,9527,1635,1522,12538,1199,1707,11649,1748,1658,8666,1435,1506,10435,1901,1625,10151,875,1496,10273,1336,1554,9200,1081,1446,9148,945,1439,11682,936,1582,7994,1314,1421,11380,1824,1652,7138,891,1348,11902,1452,1654,9751,1648,1554,10769,1343,1558,9730,1444,1515
18,7876,766,1381,7934,400,1360,11385,2118,1699,9116,471,1409,8341,541,1396,12361,1894,1731,9855,1604,1553,11982,1901,1715,9824,1556,1487,9076,1649,1526,9448,573,1457,8871,221,1397,8395,658,1399,10591,1054,1494,11940,1795,1673,10328,1875,1632,8664,1413,1502,9611,258,1468,8424,701,1409,10096,1578,1534,10077,1084,1515,11119,2039,1645,10046,1791,1601,10733,742,1549,11414,1738,1621,12717,1748,1716,11212,2066,1606,9784,932,1514,9035,1303,1504,12279,1952,1729
19,12176,1910,1703,7227,439,1366,7093,618,1349,7508,876,1389,11213,312,1587,12575,1988,1774,9171,1170,1447,11787,2103,1734,11012,945,1537,11109,1074,1604,10775,669,1543,12111,1478,1684,10569,1165,1568,8283,983,1408,7929,1305,1458,9221,1059,1450,10863,1863,1617,10066,1271,1481,9340,1313,1477,12483,2148,1779,10759,1761,1614,8324,1300,1469,9173,1044,1466,10157,114,1484,11455,2007,1693,8684,1496,1508,9216,1506,1523,10792,1536,1583,11237,1830,1638,9169,1593,1514
20,10890,1736,1609,12491,1995,1756,8715,926,1403,7714,1062,1428,11494,1816,1664,7412,805,1399,9216,1737,1537,9299,1321,1480,9934,758,1501,9885,1668,1536,9989,1130,1502,10224,1552,1568,10520,577,1525,8957,1444,1489,9785,841,1472,10380,1503,1566,9378,788,1442,12623,1490,1728,9304,196,1422,12107,2246,1727,8381,564,1375,9813,1731,1576,10777,340,1544,12163,869,1641,9147,496,1430,11663,754,1648,11117,754,1528,11138,2045,1653,7535,1201,1449,11859,2228,1762
21,11814,1250,1643,10693,1193,1557,12617,1740,1736,12198,1570,1708,9666,1726,1536,10731,722,1541,10996,1822,1611,10359,1924,1583,11879,2110,1718,10494,1719,1549,9580,935,1484,10083,980,1491,10601,250,1529,9941,1899,1584,12038,1862,1677,10736,153,1512,7771,1048,1427,10323,786,1488,8472,632,1409,9200,637,1425,9254,849,1448,10843,564,1549,7083,860,1386,10066,756,1471,11294,2164,1716,10391,368,1497,11269,1948,1664,10632,1105,1552,9153,1173,1472,11156,1640,1606
22,9406,512,1446,9308,822,1454,11785,1173,1619,10806,882,1536,8211,1019,1422,7772,989,1407,10395,1708,1604,8392,1037,1438,10197,595,1527,12548,1832,1740,11060,653,1571,7698,862,1388,9403,1433,1509,11533,2100,1703,11926,1981,1709,12165,1523,1693,9093,1762,1577,10404,282,1494,11466,2219,1700,10106,1710,1571,12508,2200,1736,6770,968,1383,6966,629,1278,11308,1946,1652,8347,1229,1460,10710,57,1501,9684,767,1482,10827,1907,1625,8128,763,1385,11229,433,1605
23,11515,1392,1641,12469,2062,1753,7360,1167,1407,9649,1593,1526,11423,2104,1702,10358,723,1516,11339,1728,1651,11263,1811,1648,11667,1432,1633,12508,1964,1756,10020,1883,1598,11002,1965,1658,7614,851,1330,12244,1972,1726,11129,1903,1641,11891,2084,1727,9291,1545,1532,11134,1397,1611,10169,1139,1536,11426,891,1612,10055,1480,1542,8319,733,1352,8417,1284,1458,12457,2262,1801,13360,1073,1715,9542,1406,1518,11224,1898,1611,10543,1787,1621,11196,1773,1606,8754,1379,1458
24,12256,2001,1733,11599,912,1623,8428,982,1363,10469,1422,1542,12210,1646,1724,11148,1652,1643,12133,2120,1792,8337,1285,1469,9808,1376,1482,9903,1773,1614,9605,1648,1579,9502,1661,1571,12202,1466,1681,11057,319,1573,10195,1347,1545,9434,1416,1514,8071,1489,1509,8709,497,1384,11314,1987,1675,9459,51,1418,10882,1819,1651,11615,2097,1666,10065,1354,1560,9027,1637,1540,9264,1638,1534,11511,1862,1661,10583,821,1535,11127,1751,1618,8454,1311,1458,8938,1198,1443
25,12330,1596,1741,12159,1109,1632,12236,1929,1702,11099,1623,1601,13377,2254,1739,11018,2008,1656,10145,1728,1602,10654,809,1536,10812,1660,1577,8751,1396,1488,12620,1952,1737,8969,1460,1507,10903,268,1539,11562,1978,1696,10557,370,1526,12884,1926,1799,8541,1596,1522,11543,1541,1663,9593,1564,1523,12223,1926,1718,8353,585,1380,10289,1821,1604,10925,1706,1569,7873,601,1380,11152,1307,1610,11821,2191,1720,10485,857,1549,10031,1561,1569,10346,1456,1564,11818,1812,1675
26,10963,1540,1602,8612,1374,1485,10544,482,1504,10594,970,1557,11549,1824,1672,11068,471,1579,9410,1780,1587,9301,433,1388,11406,1586,1613,10913,1976,1654,6803,771,1361,8059,1253,1456,8760,979,1461,9149,1286,1489,9793,1900,1638,10121,578,1480,11378,2058,1704,11686,2097,1727,11678,1742,1673,12242,1600,1728,11989,1608,1667,8285,1101,1430,11841,2214,1760,10111,736,1456,9760,1146,1507,8369,1236,1446,10024,1100,1537,7904,880,1406,11076,1851,1637,10650,1581,1568
27,11169,1788,1629,11735,1831,1653,11798,1641,1649,11245,1136,1571,10740,1249,1566,10800,924,1544,10357,1052,1551,11235,1705,1627,10169,280,1498,12106,1928,1710,11422,1205,1618,10447,675,1533,8129,880,1361,9821,1374,1514,11933,2042,1724,11646,1150,1630,11821,1970,1717,9878,1513,1556,10592,1520,1550,9957,1025,1433,12203,2056,1733,10483,1560,1575,8223,731,1415,11649,2035,1715,9671,1363,1511,9285,1166,1450,11904,2189,1710,11260,1712,1649,10504,1740,1604,12075,1890,1722
28,11703,2140,1707,9289,1254,1492,11554,1821,1672,10496,1398,1568,10506,1512,1598,10839,970,1565,9534,1773,1574,7163,393,1324,12203,1549,1635,11196,2013,1674,10463,1348,1562,7581,1262,1416,10782,919,1557,9562,1187,1458,11789,1937,1701,10891,1536,1591,9563,1621,1544,10700,1107,1561,9605,1323,1521,10070,1759,1566,10201,1953,1654,8504,388,1403,7035,1151,1427,12554,2090,1788,9290,630,1442,10124,1899,1591,8460,1511,1489,9869,1500,1537,9713,432,1481,11949,2110,1738
29,9987,1139,1509,12282,699,1690,11102,1351,1589,9063,1564,1470,11044,942,1560,9033,1638,1516,7733,573,1362,10521,1630,1582,8880,919,1409,11455,2102,1702,10208,1620,1579,10203,1104,1512,8152,734,1399,10953,1115,1587,9826,1824,1606,11282,2008,1695,10556,1478,1540,10114,1514,1575,9027,1251,1474,11965,1586,1681,9879,1505,1506,11950,2126,1701,8674,1291,1471,12025,2196,1750,7527,708,1392,8481,1174,1448,10757,1852,1605,11539,1340,1612,8625,1200,1452,11855,1544,1662
30,11757,1921,1714,11106,1396,1622,10023,1892,1610,12563,2117,1732,11097,1247,1607,10653,2075,1660,9394,1725,1519,11824,2155,1738,10547,1714,1560,11304,746,1588,11184,1873,1656,8769,971,1426,9947,1301,1521,7586,1116,1358,10673,2008,1639,11495,1601,1627,11181,493,1556,10896,1899,1620,11716,1176,1672,7769,1036,1424,11471,1969,1673,10328,1316,1566,9269,1331,1480,12150,1990,1699,10096,1400,1544,10422,1653,1563,12349,1465,1681,11555,1480,1627,9424,1794,1582,9206,318,1425
31,11684,1490,1668,8643,859,1436,11070,1627,1613,9225,1467,1448,11737,1500,1665,11153,676,1591,8658,684,1425,10903,1305,1590,12220,1828,1692,7371,1102,1420,10657,1444,1592,11972,2250,1724,9041,549,1407,11133,1427,1606,9337,1199,1443,9440,528,1414,10922,1685,1620,8526,663,1393,10583,1892,1573,11782,1842,1627,10710,1897,1646,10521,1438,1569,11803,1919,1723,9993,1901,1621,10898,1137,1574,8891,856,1447,13200,1905,1789,10028,1805,1576,11348,1897,1678,11444,1982,1678
32,9656,1764,1590,11264,1422,1626,11127,2148,1713,11984,2023,1715,11079,1481,1579,7035,496,1352,11352,1114,1606,10538,1599,1589,10705,1878,1627,12280,2270,1724,10251,1540,1566,9980,1731,1580,10265,1380,1533,9457,746,1413,11067,1858,1636,11634,1090,1616,11761,1878,1712,12778,2146,1798,8268,848,1398,11758,1877,1705,11447,1463,1644,8870,145,1422,10970,589,1573,11781,700,1581,11258,1973,1665,9805,428,1450,10048,1330,1539,11552,1937,1676,9559,966,1476,12006,1741,1691
33,9123,1540,1474,11198,1919,1665,11401,1551,1598,7088,232,1337,11813,1953,1684,11119,1907,1647,11093,1843,1658,7043,433,1308,10566,1831,1592,12200,1732,1706,11728,666,1629,12735,2129,1754,9574,365,1451,11933,2108,1711,12151,1828,1715,12299,675,1711,9703,1713,1588,12008,2243,1757,9088,1506,1522,11817,1854,1643,12620,1499,1729,9865,1608,1575,7819,1414,1442,9263,411,1434,9066,1619,1478,11114,1834,1576,11824,1590,1595,9695,1730,1572,12153,1768,1729,10559,336,1516
34,10748,1892,1621,8927,778,1435,12208,837,1666,11063,1158,1593,12151,2070,1719,8956,818,1402,10074,698,1495,11749,2002,1653,12836,1956,1738,11139,1753,1657,11350,1710,1600,11784,2225,1717,11001,818,1570,10592,801,1539,10146,412,1519,11344,1633,1605,12435,1897,1742,11393,1690,1655,10613,701,1542,8143,464,1353,10715,1836,1645,10366,1895,1639,11007,1701,1622,7237,430,1333,12638,1745,1725,11456,2064,1628,9780,1379,1532,11406,1838,1675,11053,2035,1685,9509,1196,1477
35,10019,840,1522,9960,691,1493,11333,1646,1630,8009,794,1377,10950,1986,1627,11514,1809,1645,10935,1715,1605,12846,1319,1749,12047,2124,1730,12093,654,1674,11016,1147,1593,10135,1246,1540,12426,1942,1745,10664,2079,1677,11790,2177,1765,10893,1351,1583,12270,1071,1708,11864,2096,1721,12346,1700,1718,10922,1613,1574,11591,1555,1648,8555,902,1412,12148,1826,1733,9390,1169,1477,10452,1378,1548,11400,755,1554,8543,399,1401,12229,1868,1722,10209,1462,1548,10823,1735,1622
36,10607,1768,1598,12337,1884,1724,10368,1604,1561,12661,1754,1752,9764,1857,1579,12232,2189,1685,10399,1618,1580,10835,481,1537,8009,1016,1364,10642,1910,1633,10388,924,1545,12341,2193,1738,7614,1209,1395,8555,74,1369,10476,1696,1587,9541,1381,1500,11254,1642,1636,10538,1041,1540,8021,533,1350,9636,1139,1497,10362,1871,1644,9947,1018,1453,8278,1118,1444,9039,1204,1453,9194,445,1416,11552,2158,1717,7321,462,1331,11848,1084,1667,9770,1629,1519,10621,1991,1660
37,11127,1733,1627,11949,1208,1688,11369,1746,1671,9870,798,1446,10417,1612,1557,9784,1530,1519,11778,1994,1704,9352,911,1391,10730,1863,1631,8574,1127,1441,12243,694,1651,10824,1843,1610,11984,1952,1696,7067,472,1340,10413,1586,1552,12234,1269,1658,9054,1428,1511,6404,797,1322,13127,1542,1766,9657,1645,1549,9727,739,1491,9678,1647,1574,7858,1015,1430,11673,2222,1749,9100,1383,1499,10720,866,1550,11361,1583,1564,10444,1960,1609,9752,1775,1593,11519,1958,1678
38,7767,1002,1385,9879,1811,1575,8493,1429,1466,9637,955,1458,8127,724,1377,9831,1425,1455,7882,487,1348,11540,1624,1612,9866,1561,1523,10734,2005,1650,12099,1069,1672,10510,1911,1632,11838,783,1611,10677,1969,1594,8857,411,1426,10810,964,1554,8081,1261,1469,11876,931,1656,10763,890,1558,10845,704,1549,10361,1820,1576,10002,1517,1557,10422,345,1486,9572,1555,1493,11104,2039,1654,11570,1961,1668,8875,1487,1483,10306,1930,1599,11233,232,1540,10923,1125,1546
39,11302,727,1590,11740,1301,1632,11575,2120,1714,8481,911,1430,7317,903,1390,11529,1499,1637,11276,1823,1650,9391,513,1443,11364,1907,1671,9634,1571,1531,11242,296,1550,8350,923,1400,10317,979,1514,10646,759,1532,11780,2079,1645,11742,2142,1754,8782,1473,1515,11352,1946,1660,10585,1147,1545,12320,2053,1729,9194,783,1433,10406,1850,1618,12295,1678,1725,11931,2032,1727,11928,1131,1663,9374,1706,1560,6369,592,1299,8988,1359,1501,10234,1516,1574,9305,1474,1519
40,10505,369,1464,11568,800,1588,12215,1795,1684,10412,1907,1534,7965,527,1364,10009,241,1493,10545,1924,1636,9641,1787,1576,11519,1559,1598,9282,1037,1444,9468,1498,1548,10314,905,1530,10687,1502,1579,10746,1483,1611,10133,1174,1528,10767,1812,1606,12290,1592,1724,8549,1143,1433,9434,1102,1443,12003,1171,1681,9297,442,1422,10171,1764,1583,9405,1487,1493,11125,2077,1695,6441,377,1267,8639,789,1424,9598,1724,1539,13023,1808,1714,9000,388,1421,12511,1699,1729
41,8400,359,1363,8917,255,1368,10944,1868,1644,10255,578,1471,8855,491,1346,10415,252,1526,10035,1433,1517,10393,1270,1516,9099,1165,1442,8685,1255,1471,8652,701,1426,8985,800,1450,11700,1777,1633,10741,2042,1697,7712,1292,1450,8323,1225,1464,11720,2111,1705,12431,1939,1741,11896,2085,1688,11170,1682,1585,11034,1543,1614,8156,843,1376,10166,956,1516,10907,2105,1687,10967,1728,1580,9982,1738,1570,8047,1094,1402,10318,1660,1582,9338,759,1428,10541,1999,1663
42,12394,1405,1733,10618,1135,1546,6698,1002,1388,12181,1659,1706,12275,1253,1728,7112,903,1359,10178,1939,1649,11620,729,1615,11413,1851,1669,9420,1771,1608,10927,2055,1654,10324,413,1483,8022,1128,1398,8530,1290,1462,7628,948,1408,8403,1167,1417,10306,668,1525,10007,1518,1559,9661,1655,1549,8348,1294,1470,12513,1907,1738,12036,1632,1654,10804,1813,1625,9686,1625,1548,10751,1881,1560,8545,677,1332,8354,779,1379,7984,601,1361,11538,1843,1655,10263,1686,1568
43,12306,1185,1699,7483,1348,1450,10241,1948,1636,8098,362,1374,10527,878,1496,10586,1061,1542,10974,1845,1633,12213,1316,1694,11017,1425,1597,10519,1560,1523,11227,2001,1671,9218,1260,1468,10419,1854,1604,10637,1618,1571,8145,1047,1421,10335,1770,1586,8458,1177,1456,10665,1736,1599,9859,1282,1497,10313,1264,1549,10487,1898,1647,8168,931,1384,9609,1698,1567,11229,1800,1623,9478,977,1461,12651,1750,1739,9424,786,1460,11065,2049,1700,12243,2142,1762,11297,1741,1624
44,11842,1635,1683,11933,2108,1705,9966,1813,1600,6638,321,1275,11714,1705,1676,11582,1236,1645,12429,1978,1697,12208,1835,1703,13013,1792,1757,8529,725,1367,8217,700,1393,7657,1159,1434,8731,1260,1429,11201,1136,1597,8691,1269,1460,11839,2090,1762,9588,422,1475,10053,105,1453,8805,1494,1519,10712,935,1569,12312,1984,1700,9527,468,1439,9987,394,1476,9323,1325,1479,8173,1365,1454,9795,1611,1526,9147,1118,1453,9802,281,1472,10382,1765,1596,10197,1794,1579
