r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,23386,3943,1689,28913,4577,1896,26848,4414,1815,31147,5411,2035,28463,4166,1856,28250,4936,1902,29026,3827,1860,27272,3223,1777,26297,4540,1804,28770,5410,1936,31414,5092,2002,26943,3338,1771,26829,4798,1835,29393,4296,1895,28324,4848,1861,28735,5461,1951,24615,4405,1683,24049,3665,1716,26616,2681,1735,24514,2616,1686,27191,4712,1849,27472,2528,1791,26955,4079,1794,28336,5493,1942,27862,4256,1838,27038,4252,1802,29646,5559,2037,30987,4249,1960,28975,5013,1926,23173,1171,1593
2,27647,3478,1802,30157,3571,1888,21114,3993,1703,32101,4513,2008,26197,3597,1756,27217,4488,1818,27739,2684,1790,27883,5430,1927,30385,4210,1908,24653,2138,1699,18362,1641,1451,31096,4923,1956,26866,4594,1825,27559,4688,1847,26096,3827,1770,29136,3047,1866,22939,2891,1614,27121,3484,1784,19885,3453,1581,28850,1161,1821,24644,1574,1662,24236,4550,1760,29174,4697,1895,29432,4175,1907,30615,5084,1942,28310,3288,1832,30015,4040,1889,18730,2013,1490,28701,5109,1921,29675,3552,1900
3,22694,1274,1538,17692,1482,1490,24550,1531,1687,19999,3513,1632,24555,3830,1699,28702,4118,1838,25567,2983,1713,28396,3677,1845,18419,1076,1431,30721,4106,1912,25223,1447,1656,20530,2321,1580,26201,2117,1753,19945,3229,1527,22528,3610,1615,23592,3132,1648,26673,1700,1743,27789,2180,1784,29550,3474,1887,31385,3963,1957,27380,1096,1721,25656,4447,1790,23524,3944,1637,23900,4128,1699,23120,774,1581,28549,923,1787,29228,4655,1912,27135,1541,1752,30160,5245,1998,22446,3862,1679
4,27902,4788,1882,28913,3491,1847,31221,4775,1992,23181,2422,1638,20124,3671,1589,25813,1905,1641,24941,839,1647,28180,3516,1836,19822,3222,1556,29727,4705,1938,24002,4026,1685,27716,4995,1863,25511,2259,1673,28437,5351,1924,22078,2239,1602,22948,4288,1715,25907,1964,1728,26967,4585,1816,28346,5155,1906,25442,4595,1777,21888,1456,1595,31394,5159,2009,27617,5148,1887,27464,4517,1824,31797,5247,2006,28844,4887,1907,25850,3635,1752,30715,5223,2029,26218,3426,1765,25075,2000,1703
5,23116,4207,1698,26163,3443,1747,29670,5418,1988,29282,5411,1945,20817,2422,1590,23273,3602,1672,19705,1340,1549,30207,4634,1952,26814,1459,1740,28568,5556,2016,26160,3247,1704,26837,4276,1739,25614,4631,1738,31252,4975,1942,29404,4626,1913,24873,4392,1765,22679,1619,1600,27585,4557,1822,27070,5218,1853,29171,5479,1976,31302,4451,1993,30542,5514,1987,23123,4182,1745,26974,4499,1757,29658,5075,1906,30499,3901,1907,26315,1096,1698,27499,3941,1815,31495,4982,2012,24297,3798,1712
6,20321,1004,1499,23404,796,1634,24250,2143,1674,28880,1225,1807,24826,1942,1677,29750,3296,1903,28430,3532,1834,29762,2266,1882,24358,3884,1732,27251,4888,1838,30647,5328,1996,23541,2990,1607,21706,1225,1511,21418,2244,1563,27999,4791,1860,28825,2065,1829,24972,3415,1703,24265,3557,1721,29439,3639,1876,18880,2775,1537,29701,5523,1963,21645,1950,1581,26092,2247,1689,25574,2448,1717,21183,2461,1537,27492,3117,1802,30809,5432,1998,20180,2224,1560,30794,5358,2014,20091,2980,1557
7,22256,2269,1591,26498,3978,1781,31087,5039,2009,27036,3984,1816,24193,3981,1723,29367,4105,1888,28260,4389,1860,27432,3483,1783,18192,1237,1448,24471,2786,1687,26421,4598,1800,29729,5550,1945,21606,3461,1658,28220,4516,1855,23486,3231,1670,24199,3682,1687,19730,1469,1511,23329,1097,1621,26930,4932,1821,28548,3928,1848,30895,5111,1934,27747,774,1754,26734,1216,1735,29415,4179,1898,25910,3504,1727,31217,5148,2012,21165,3737,1652,28678,4737,1885,27179,2816,1762,25906,3393,1726
8,27659,2870,1782,27149,4374,1822,21454,3540,1639,27369,4860,1862,30698,5133,1974,24147,2660,1621,30287,5189,1925,25855,4469,1793,27538,4167,1830,26795,4383,1811,30454,3577,1922,29259,5431,1909,20800,3626,1653,31257,4346,1996,25917,832,1719,27340,3197,1794,31123,4649,1982,29244,4516,1888,23906,4481,1756,29786,5482,2008,28344,4882,1884,30741,5104,2004,29092,5419,1947,21938,3306,1644,20869,2801,1587,30211,5160,1918,24544,1379,1660,30635,4915,1961,25263,4421,1782,29659,4332,1919
9,24766,4431,1792,22621,2279,1632,25114,3771,1706,26099,4038,1747,30408,3233,1915,26811,4617,1783,22372,3667,1651,27700,3876,1816,27332,3239,1774,26057,3722,1770,23162,3472,1672,24832,4544,1771,22404,2666,1619,29830,5711,1995,32426,5000,2002,26623,4206,1788,30983,3268,1907,26984,4120,1787,25186,3713,1704,20915,2651,1594,21586,3220,1640,25749,4362,1734,28618,5239,1940,20371,2860,1582,31977,3798,1947,27345,3576,1811,29116,3465,1864,31100,5612,2039,30039,5372,1969,19061,2270,1552
10,27556,2903,1785,23094,4176,1698,32037,4255,2009,27716,2549,1792,22310,3972,1615,30519,5482,1947,29616,3244,1883,21047,1234,1570,31583,3757,2020,29655,5331,1976,29500,5540,1999,20241,1483,1538,26008,4901,1832,26037,1749,1735,30647,4209,1918,27618,4060,1796,30755,5261,2006,29288,1112,1829,17843,2561,1564,23270,4111,1701,25852,1993,1709,28763,5236,1910,31456,3382,1956,24803,1692,1683,26201,1388,1710,30228,5517,1975,22892,3186,1655,25524,1491,1703,23474,4025,1712,27802,4544,1802
11,27123,3802,1788,27174,1934,1790,25880,4597,1796,28680,4679,1871,30811,5496,1990,29586,3280,1877,30655,1921,1915,27601,4541,1839,19294,1289,1534,29959,3475,1904,28631,4343,1863,31179,3492,1916,29772,4823,1922,23545,3347,1673,29024,3765,1876,30564,4383,1970,22112,1875,1521,18461,1432,1468,29142,3118,1856,24811,3429,1726,27031,5337,1892,25638,4663,1791,26640,3111,1733,27719,5126,1889,28291,5492,1950,28722,4386,1904,22707,3539,1650,21541,1623,1570,28916,5022,1888,27537,4810,1865
12,23503,3821,1714,23831,4325,1706,26141,4456,1773,23768,4399,1754,31267,4002,1986,31299,5571,2012,20323,3243,1572,26728,4131,1794,28281,5355,1952,28428,5182,1930,30720,2584,1918,26589,3134,1723,26693,3950,1791,25493,3836,1754,19161,2151,1524,24220,4235,1740,23253,3577,1680,28129,5469,1934,29196,3334,1858,24313,3279,1680,29820,3409,1897,24328,3937,1720,31109,5221,1988,30033,4696,1952,24086,2704,1673,26498,4052,1787,19911,2320,1533,25295,990,1684,28309,5327,1923,30464,2751,1930
13,21843,4139,1683,20441,2337,1571,21486,1820,1569,24168,675,1629,26393,4604,1783,22791,1891,1557,24717,4155,1660,25387,4396,1744,27875,3767,1834,28622,1520,1802,22268,3497,1675,23635,1156,1640,26451,3737,1786,19731,3525,1619,27619,2094,1773,21885,3317,1640,30637,3510,1903,25744,4579,1808,24446,4329,1714,24228,2879,1671,20365,2258,1579,26345,3608,1771,30502,3898,1945,24137,4577,1787,22316,3757,1681,22414,1846,1596,26907,498,1742,23810,1072,1610,24941,3706,1717,20665,1930,1488
14,30007,4600,1925,27492,3344,1792,31657,3327,1993,28254,3473,1813,26424,5025,1863,28143,5127,1862,28239,4296,1834,24728,4887,1829,28744,5024,1847,24167,4366,1740,28869,5217,1915,28752,4883,1882,22387,2196,1595,29131,4969,1935,21630,4045,1680,24835,1697,1606,30970,4898,1980,32582,3452,2025,30477,4645,1954,22658,3391,1645,23626,1425,1639,25016,3201,1707,28916,3762,1855,31181,3649,1882,21774,2419,1508,29787,4383,1898,29916,5448,2002,29400,4759,1903,21607,2687,1579,25852,4756,1807
15,26564,4732,1810,26115,1456,1683,30758,4873,1958,25651,4919,1818,29889,4659,1953,30548,5052,1973,27131,4892,1830,24643,3039,1691,20188,1252,1519,28118,2621,1784,30346,4607,1911,26433,4447,1765,30799,5174,1970,23482,2057,1621,30808,5351,1989,21821,2951,1637,25111,2543,1684,25630,2783,1687,27306,2439,1784,28338,4086,1870,30080,3032,1899,18970,1902,1500,26492,4645,1753,24691,1108,1663,22632,4153,1695,26471,5071,1871,23680,4155,1723,30796,4363,1981,28144,3728,1818,29023,5200,1942
