r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,79865,13702,3877,80898,15629,3963,75321,12112,3749,71101,10680,3647,82861,14393,3941,74661,14300,3822,79098,6709,3766,71938,13658,3742,70554,10858,3639,68795,11511,3594,82044,14181,3923,78507,15089,3877,70968,9808,3563,78272,12720,3817,73485,14016,3816,83306,14247,3965,61028,9609,3483,81760,14461,3919,83555,11403,3902,72261,10434,3621,72018,12565,3732,78565,14730,3882,80373,11330,3843,71247,13313,3740,69608,12055,3633,59657,11051,3529,60837,10045,3431,83118,15104,3930,81606,9203,3855,63030,10373,3459
2,75570,9820,3696,72635,11786,3694,85147,12111,3976,78003,11542,3758,83746,15525,3976,68489,8872,3515,80929,12002,3879,78762,13971,3839,85739,12713,3968,73602,11743,3690,71175,6845,3539,75028,12639,3767,80647,15130,3925,75325,14471,3804,65416,9042,3484,77961,12244,3768,69042,12392,3681,70748,10657,3628,73693,11318,3674,79644,15033,3923,69804,3125,3507,82872,13488,3926,83195,14468,3973,69789,6354,3501,82865,14098,3957,72381,5007,3576,77677,14699,3869,81466,8737,3865,79208,10748,3801,79395,10765,3780
3,77107,14934,3863,75917,10209,3705,78264,9862,3775,69370,7868,3506,74758,10593,3704,78437,7669,3768,81704,9093,3800,74711,10884,3711,77108,12901,3776,81351,15563,3950,72436,6853,3611,82999,15256,3984,70880,10999,3625,72646,7116,3613,70062,11049,3617,69887,12656,3686,77172,14034,3832,83458,15193,3963,81955,15526,3962,73561,7632,3612,81681,8335,3825,74834,4011,3609,65835,11179,3590,84213,7902,3943,82685,15512,3953,78442,13452,3828,82441,12373,3895,84080,15051,4020,71497,13505,3769,82390,15966,4035
4,79513,14012,3873,73514,11497,3717,78030,7241,3701,74335,9334,3671,76908,6856,3716,72567,13999,3762,79010,13771,3859,83685,9331,3925,73993,10572,3657,78463,5945,3738,84328,15607,3972,76348,12551,3746,68587,6725,3433,78722,9931,3792,76332,4484,3661,68148,6848,3510,84716,13247,3983,67708,11446,3535,63947,10700,3491,75718,6137,3643,82808,13359,3944,69935,10592,3628,74870,11174,3718,84075,13962,3953,72801,11960,3668,66659,11367,3567,78023,13973,3848,80542,13927,3892,78114,4395,3722,81096,7518,3839
5,80765,11279,3877,77562,11259,3785,80845,10924,3828,69888,6722,3519,84701,13610,3971,82099,15700,3946,74163,11651,3719,86060,12359,3995,64857,11459,3576,74558,13593,3757,76050,12666,3765,70328,7101,3486,85096,14504,4048,76308,14285,3817,78166,9198,3760,71595,10358,3650,79880,14934,3848,73109,4740,3546,80421,15103,3909,64356,8371,3459,82230,15760,3949,76216,4711,3642,66696,11756,3624,75000,10393,3707,59582,7095,3400,70361,7582,3552,80823,15567,3954,84604,15460,4037,72467,13382,3717,79424,7820,3742
6,78471,12368,3804,67146,11388,3534,82381,14249,3943,71184,10670,3606,64557,9941,3500,73006,9316,3647,66802,9306,3518,79999,13383,3833,68119,11670,3600,83774,13904,3961,79199,13552,3825,78479,13806,3848,65343,7048,3485,76544,7801,3718,78164,14509,3857,64317,10628,3547,68584,13313,3626,81087,13936,3845,73576,9812,3603,82049,13559,3872,84498,15052,4034,66529,9926,3533,78889,13384,3843,67866,8106,3526,74441,7044,3659,79803,14917,3878,66729,11895,3572,76838,14170,3755,79962,11916,3834,71409,11318,3640
7,78557,7828,3723,66190,6819,3458,76516,12373,3767,83281,14022,3867,78273,13288,3766,79715,13005,3850,75934,12030,3749,83859,15115,3951,75821,11816,3731,78951,13981,3824,64419,7653,3447,76800,14407,3830,82021,15374,3949,77622,13700,3824,70729,3793,3503,84298,13823,3966,73362,6599,3602,78349,12047,3807,80000,13454,3784,73234,12470,3717,85108,14098,3965,81143,10325,3878,79322,13305,3854,71363,7363,3550,69744,12051,3640,83779,9175,3944,61774,8046,3428,80732,13132,3863,83786,15551,4001,79787,13540,3868
8,85488,11947,3983,68088,13006,3642,81451,14718,3941,71618,8575,3610,79757,14021,3858,77983,10356,3764,73427,11435,3698,76934,14668,3838,72825,12780,3710,81739,7757,3787,79935,15439,3927,85136,13627,4011,75995,14256,3808,73017,10807,3668,73797,9146,3657,84710,12375,3978,72814,12890,3714,81497,9627,3810,71147,10408,3607,70045,8965,3579,78808,12604,3825,68870,11723,3616,79409,13561,3863,71374,10947,3627,77373,13320,3796,72262,10475,3631,73821,6641,3625,70858,12488,3672,83896,15297,4012,75231,10976,3702
9,68121,4749,3475,60802,8640,3438,65417,11244,3585,77606,7925,3735,78300,15267,3893,82726,12217,3904,83029,13766,3933,71133,4761,3563,81032,12791,3862,71666,12262,3681,78513,13939,3810,67963,11253,3596,79625,15014,3903,81179,15593,3961,68570,10557,3574,68872,8101,3555,65538,4852,3425,65380,6774,3438,75090,13538,3753,86124,14792,4017,78167,4163,3718,84537,15236,4016,83484,12967,3958,72924,8028,3623,71284,10495,3628,67716,8885,3493,81844,10182,3823,80806,15643,3921,81387,11578,3877,73332,12961,3739
10,80566,12087,3853,63361,5210,3377,81547,14541,3943,75601,14536,3811,79887,9381,3820,65220,2387,3344,76399,13973,3754,67926,11023,3592,75407,13881,3784,72453,10696,3679,83004,14845,3964,79303,15073,3916,79228,10635,3805,67789,10762,3570,82936,11188,3900,59530,2655,3331,74212,6462,3651,75168,13243,3762,77427,12048,3768,83842,14536,3955,77940,14651,3862,84690,13891,3989,77432,9909,3707,61708,7082,3380,83051,13974,3958,76411,13271,3794,79676,8020,3708,67400,9379,3518,79526,5628,3752,77587,6619,3720
