r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,25666,4720,1841,28875,5446,2003,29722,4465,1987,25602,1901,1746,31138,4589,2027,26300,804,1767,26300,2767,1804,24873,3977,1805,22777,2613,1704,24442,4336,1823,24252,1722,1662,28025,3354,1865,30188,4848,1990,27997,4467,1927,24312,2611,1740,22667,2680,1687,24618,3199,1731,28476,5446,1968,18374,2008,1603,32449,3870,2066,29025,4196,1898,26602,4518,1855,29844,5030,2018,30395,4586,1998,22853,3661,1745,22635,3918,1748,24353,1727,1701,23752,3158,1756,28822,5221,1976,32814,3785,2088
2,30223,5665,2011,25379,3385,1793,23829,4132,1793,22592,1473,1668,27803,4882,1926,25694,4579,1876,20146,849,1575,29055,4573,1933,28321,3737,1909,27782,1787,1827,31331,3174,2004,26959,3772,1835,31449,5600,2094,28445,5263,1983,22202,2670,1656,25983,3080,1818,28672,5077,1966,28100,4749,1915,26530,1443,1781,32384,3910,2065,20159,1073,1576,22797,2107,1681,24003,3452,1763,29545,4748,1998,24907,1315,1726,27015,3657,1835,30141,4652,1989,25020,2997,1744,24114,3793,1759,27916,1721,1843
3,31872,4191,2045,26988,3780,1868,28973,5532,2006,27827,4773,1932,26829,4903,1930,28368,4232,1904,28660,5563,2015,24646,3931,1801,26528,4361,1877,26589,5024,1919,29821,4146,1956,29904,5278,2027,31160,5254,2065,30609,5289,2032,24980,2993,1752,28477,4553,1922,25482,3928,1806,26568,4020,1866,31808,3861,2031,29779,5242,2008,26203,1420,1764,26201,2997,1820,25985,3161,1779,24942,4219,1804,30000,3113,1944,25372,4614,1841,27780,3533,1869,31674,5173,2117,29016,4115,1932,30033,4504,1980
4,25325,3452,1792,24027,3856,1785,30621,5578,2055,26327,3250,1830,31757,4772,2058,26926,3642,1874,29015,3601,1923,27497,3318,1859,25186,3931,1825,27997,4308,1861,26321,2803,1799,26207,4717,1871,30568,3984,1999,27355,4640,1915,29257,3214,1911,30487,5629,2087,26136,3073,1775,20634,3313,1697,27334,5129,1941,20074,2489,1604,28817,4833,1881,30926,4645,2017,27721,4539,1890,27898,5063,1906,29114,5222,1986,19719,2243,1555,24213,2802,1753,22174,2728,1686,31547,3938,2027,30475,4886,2016
5,20627,3497,1684,28283,3129,1890,21308,1228,1547,27167,5251,1935,26761,3413,1822,28580,3533,1909,27345,3481,1870,28447,5272,1982,28805,5204,1931,25953,3203,1817,29850,5137,1977,30407,5641,2065,20728,1190,1540,29815,4903,1979,29249,5022,1980,29119,5113,1998,28773,5094,1978,28842,4043,1921,23832,3278,1748,28626,3232,1885,32029,4558,2069,23754,3547,1755,32113,4173,2083,24765,870,1729,30316,5574,2009,27984,5314,1960,21516,2578,1631,25880,4772,1865,24685,4341,1784,27673,5217,1955
6,28234,5156,1968,23664,4028,1792,31892,3634,2023,31856,4733,2056,30880,5038,2024,26370,3705,1855,32201,4659,2079,20953,2517,1652,27677,5294,1975,24377,3915,1730,18123,2567,1580,30266,5166,2019,30219,2740,1971,27776,5012,1941,29283,4992,1976,27270,837,1759,27610,4328,1873,24313,542,1710,30077,4998,2018,27877,3341,1877,31155,4176,2019,26112,4201,1814,24930,1757,1706,26220,3799,1814,31484,5080,2075,23995,1595,1700,31136,5820,2099,24756,968,1693,26075,3161,1812,31808,5140,2110
7,29191,5525,1986,19385,1205,1594,24745,3404,1760,27849,4657,1897,30692,4702,2023,23527,3168,1673,24209,2013,1732,29505,4678,1937,27233,3779,1879,22575,2852,1676,21456,1584,1652,30968,5338,2057,25837,4530,1880,26081,3541,1801,30301,4556,2002,26115,2221,1726,30916,5008,2040,23993,3301,1743,25517,4503,1840,31774,5515,2063,24992,3727,1751,29634,5364,2020,25085,4665,1804,21776,3571,1697,30359,5582,2042,23062,2838,1715,29385,2807,1899,28800,4384,1919,22611,4141,1767,26869,3285,1836
8,29512,4964,1993,18542,1773,1588,30674,5770,2065,20443,1675,1613,22078,3047,1690,25395,4616,1862,24646,4815,1789,26548,2680,1797,25065,3845,1795,28985,5019,1964,25893,4782,1865,30136,5727,2051,25434,3046,1789,30796,4468,2016,19362,2148,1535,22745,4260,1737,23037,2333,1659,26257,5022,1899,26552,4731,1895,21956,2408,1658,28034,5191,1949,27952,3528,1877,30307,5513,2044,27229,4911,1903,26692,3096,1841,24467,4227,1811,21893,874,1607,24746,284,1670,32120,5160,2067,27555,4498,1908
9,29091,4109,1938,26708,4421,1885,31501,3795,2039,23911,4330,1808,28914,3096,1919,25858,4925,1887,26541,5021,1905,24388,2011,1741,24178,3139,1759,28034,4370,1924,30283,3964,1968,16378,2116,1588,24997,1948,1762,30173,5732,2064,27720,4954,1934,29955,4448,1976,32073,4549,2049,18371,2577,1600,32299,4542,2054,22922,3870,1740,31944,3122,2063,25101,551,1734,30750,4679,2010,28738,3920,1927,29297,2619,1902,21970,1962,1654,30910,5813,2067,23399,1991,1712,22842,3849,1771,24433,3146,1770
10,29944,4751,2002,29152,5442,1998,26127,4701,1867,31630,3700,2027,21866,2663,1686,25192,1509,1720,21049,2376,1674,25334,3348,1775,24191,2124,1717,28078,4973,1950,25208,4277,1797,27593,5342,1979,19000,2329,1496,22252,2539,1663,23835,4215,1800,28018,3030,1866,31215,4188,2026,27015,1482,1761,28642,4502,1931,31543,4438,2059,21650,861,1612,31297,5647,2041,23211,4431,1781,32633,4600,2080,30668,3294,1987,25802,627,1778,23861,3515,1735,24770,3356,1772,28544,5462,1989,31635,5317,2080
