x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.2016348773841962,0.22070844686648503,0.16076294277929154,0.22615803814713897,0.17983651226158037,0.06331877729257641,0.2336244541484716,0.28602620087336245,0.21615720524017468,0.1943231441048035,0.16943521594684385,0.18272425249169436,0.2724252491694352,0.1893687707641196,0.17275747508305647,0.07317073170731707,0.31402439024390244,0.22560975609756098,0.2896341463414634,0.0975609756097561,0.12753623188405797,0.22318840579710145,0.22608695652173913,0.2144927536231884,0.2028985507246377,0.018808777429467086,0.15673981191222572,0.25391849529780564,0.26959247648902823,0.29153605015673983,0.08670520231213873,0.23121387283236994,0.18208092485549132,0.20809248554913296,0.2861271676300578,0.09597523219814241,0.23529411764705882,0.21671826625386997,0.21671826625386997,0.22910216718266255,0.05660377358490566,0.27044025157232704,0.27358490566037735,0.22327044025157233,0.16981132075471697,0.17682926829268292,0.1951219512195122,0.2225609756097561,0.22560975609756098,0.17073170731707318,0.07033639143730887,0.1743119266055046,0.1834862385321101,0.1620795107033639,0.39755351681957185,0.09281437125748503,0.2125748502994012,0.27245508982035926,0.15568862275449102,0.26047904191616766,0.10559006211180125,0.2515527950310559,0.18944099378881987,0.2391304347826087,0.2111801242236025,0.18960244648318042,0.12538226299694188,0.1559633027522936,0.25688073394495414,0.26299694189602446,0.03618421052631579,0.2598684210526316,0.2138157894736842,0.26973684210526316,0.22039473684210525,0.05167173252279635,0.14285714285714285,0.303951367781155,0.24924012158054712,0.24620060790273557,0.06301369863013699,0.17534246575342466,0.2,0.3643835616438356,0.19726027397260273,0.21176470588235294,0.22941176470588234,0.1588235294117647,0.25882352941176473,0.1323529411764706,0.10850439882697947,0.21994134897360704,0.26392961876832843,0.2727272727272727,0.12903225806451613,0.16379310344827586,0.26436781609195403,0.26436781609195403,0.10632183908045977,0.19827586206896552,0.03804347826086957,0.21739130434782608,0.24728260869565216,0.16304347826086957,0.328804347826087,0.11377245508982035,0.25149700598802394,0.16167664670658682,0.11377245508982035,0.3562874251497006,0.05521472392638037,0.2147239263803681,0.17177914110429449,0.17484662576687116,0.3773006134969325,0.08333333333333333,0.14942528735632185,0.28735632183908044,0.22413793103448276,0.25287356321839083,0.06968641114982578,0.13588850174216027,0.22996515679442509,0.31010452961672474,0.25435540069686413,0.05232558139534884,0.23837209302325582,0.25872093023255816,0.23255813953488372,0.2180232558139535,0.049315068493150684,0.2684931506849315,0.2602739726027397,0.2410958904109589,0.1726027397260274,0.11784511784511785,0.2558922558922559,0.2255892255892256,0.24242424242424243,0.14814814814814814,0.09422492401215805,0.3191489361702128,0.25835866261398177,0.1762917933130699,0.14893617021276595,0.10658307210031348,0.27899686520376177,0.1974921630094044,0.19122257053291536,0.21630094043887146
0.1880108991825613,0.15258855585831063,0.21525885558583105,0.23160762942779292,0.19346049046321526,0.259825327510917,0.18777292576419213,0.16375545851528384,0.20305676855895197,0.15502183406113537,0.21926910299003322,0.27906976744186046,0.1893687707641196,0.16611295681063123,0.12292358803986711,0.17378048780487804,0.18597560975609756,0.17682926829268292,0.21951219512195122,0.21646341463414634,0.2782608695652174,0.2,0.17101449275362318,0.15072463768115943,0.17681159420289855,0.22570532915360503,0.18495297805642633,0.21003134796238246,0.18808777429467086,0.1755485893416928,0.21965317919075145,0.16184971098265896,0.18497109826589594,0.2514450867052023,0.16473988439306358,0.11145510835913312,0.17647058823529413,0.2693498452012384,0.15479876160990713,0.2693498452012384,0.2358490566037736,0.18238993710691823,0.12264150943396226,0.20440251572327045,0.2389937106918239,0.19207317073170732,0.21951219512195122,0.13109756097560976,0.20121951219512196,0.2347560975609756,0.12538226299694188,0.18960244648318042,0.20795107033639143,0.20489296636085627,0.2691131498470948,0.2245508982035928,0.1497005988023952,0.23053892215568864,0.15568862275449102,0.2275449101796407,0.15527950310559005,0.2080745341614907,0.16770186335403728,0.2329192546583851,0.2204968944099379,0.2018348623853211,0.16819571865443425,0.1559633027522936,0.20489296636085627,0.25076452599388377,0.18421052631578946,0.2565789473684211,0.14473684210526316,0.19407894736842105,0.20394736842105263,0.24620060790273557,0.1945288753799392,0.11550151975683891,0.20364741641337386,0.23404255319148937,0.20821917808219179,0.20273972602739726,0.1780821917808219,0.1726027397260274,0.2273972602739726,0.15,0.17647058823529413,0.21764705882352942,0.21470588235294116,0.22058823529411764,0.14076246334310852,0.2287390029325513,0.17302052785923755,0.21700879765395895,0.21407624633431085,0.19827586206896552,0.14655172413793102,0.22988505747126436,0.21264367816091953,0.19827586206896552,0.2717391304347826,0.10326086956521739,0.14130434782608695,0.19293478260869565,0.25815217391304346,0.17664670658682635,0.23053892215568864,0.17664670658682635,0.23952095808383234,0.17065868263473055,0.27300613496932513,0.21779141104294478,0.10736196319018405,0.17791411042944785,0.18711656441717792,0.1867816091954023,0.20689655172413793,0.12643678160919541,0.2557471264367816,0.20689655172413793,0.2857142857142857,0.156794425087108,0.13937282229965156,0.22996515679442509,0.15331010452961671,0.2616279069767442,0.16569767441860464,0.1744186046511628,0.20930232558139536,0.18604651162790697,0.2273972602739726,0.23013698630136986,0.1178082191780822,0.23013698630136986,0.18082191780821918,0.24915824915824916,0.15824915824915825,0.2727272727272727,0.07407407407407407,0.22895622895622897,0.1884498480243161,0.1519756838905775,0.11854103343465046,0.2887537993920973,0.23100303951367782,0.1786833855799373,0.18808777429467086,0.20689655172413793,0.22570532915360503,0.19435736677115986
0.2779291553133515,0.1771117166212534,0.16621253405994552,0.1907356948228883,0.16621253405994552,0.25327510917030566,0.1703056768558952,0.185589519650655,0.18777292576419213,0.16375545851528384,0.11627906976744186,0.22591362126245848,0.2026578073089701,0.18604651162790697,0.2059800664451827,0.16463414634146342,0.17682926829268292,0.2896341463414634,0.20121951219512196,0.125,0.20579710144927535,0.20869565217391303,0.17391304347826086,0.2579710144927536,0.1391304347826087,0.22570532915360503,0.13166144200626959,0.2507836990595611,0.1724137931034483,0.18181818181818182,0.28034682080924855,0.21098265895953758,0.19653179190751446,0.13005780346820808,0.15028901734104047,0.20123839009287925,0.18885448916408668,0.19504643962848298,0.2043343653250774,0.15789473684210525,0.14465408805031446,0.29245283018867924,0.22641509433962265,0.11320754716981132,0.19811320754716982,0.21341463414634146,0.12195121951219512,0.2225609756097561,0.12804878048780488,0.25,0.1834862385321101,0.15902140672782875,0.22018348623853212,0.1651376146788991,0.22324159021406728,0.20059880239520958,0.18263473053892215,0.18263473053892215,0.19161676646706588,0.19760479041916168,0.13354037267080746,0.20496894409937888,0.17701863354037267,0.2577639751552795,0.20186335403726707,0.1926605504587156,0.19877675840978593,0.1834862385321101,0.19571865443425077,0.18654434250764526,0.21710526315789475,0.19736842105263158,0.20065789473684212,0.2138157894736842,0.14802631578947367,0.1884498480243161,0.23404255319148937,0.2917933130699088,0.1458966565349544,0.1094224924012158,0.16986301369863013,0.1589041095890411,0.27671232876712326,0.2273972602739726,0.14246575342465753,0.16176470588235295,0.19117647058823528,0.22058823529411764,0.23823529411764705,0.1411764705882353,0.21407624633431085,0.19648093841642228,0.15835777126099707,0.25806451612903225,0.1466275659824047,0.12931034482758622,0.21551724137931033,0.3275862068965517,0.1781609195402299,0.13793103448275862,0.15760869565217392,0.1956521739130435,0.1766304347826087,0.2798913043478261,0.11684782608695653,0.2275449101796407,0.19760479041916168,0.11976047904191617,0.1407185628742515,0.26646706586826346,0.2085889570552147,0.17791411042944785,0.18711656441717792,0.1901840490797546,0.2147239263803681,0.1925287356321839,0.1810344827586207,0.1867816091954023,0.21264367816091953,0.1896551724137931,0.23693379790940766,0.08710801393728224,0.24738675958188153,0.18815331010452963,0.2229965156794425,0.18023255813953487,0.2180232558139535,0.20930232558139536,0.2238372093023256,0.125,0.16712328767123288,0.19726027397260273,0.19452054794520549,0.14794520547945206,0.26575342465753427,0.19865319865319866,0.23905723905723905,0.15151515151515152,0.17845117845117844,0.20875420875420875,0.1702127659574468,0.20972644376899696,0.1519756838905775,0.19756838905775076,0.23100303951367782,0.19122257053291536,0.2006269592476489,0.1755485893416928,0.1974921630094044,0.19435736677115986
0.10626702997275204,0.10899182561307902,0.12534059945504086,0.15258855585831063,0.1335149863760218,0.09606986899563319,0.15938864628820962,0.13973799126637554,0.12663755458515283,0.10480349344978165,0.09302325581395349,0.19269102990033224,0.09634551495016612,0.10963455149501661,0.1461794019933555,0.15853658536585366,0.11280487804878049,0.14939024390243902,0.07926829268292683,0.14329268292682926,0.1072463768115942,0.16521739130434782,0.13623188405797101,0.11014492753623188,0.1681159420289855,0.1536050156739812,0.09090909090909091,0.10344827586206896,0.13479623824451412,0.11912225705329153,0.1069364161849711,0.17052023121387283,0.07514450867052024,0.1069364161849711,0.1416184971098266,0.08668730650154799,0.10835913312693499,0.08978328173374613,0.17647058823529413,0.17647058823529413,0.1540880503144654,0.09433962264150944,0.1320754716981132,0.09748427672955975,0.07861635220125786,0.09146341463414634,0.13719512195121952,0.18292682926829268,0.17378048780487804,0.06097560975609756,0.12232415902140673,0.08256880733944955,0.1162079510703364,0.1529051987767584,0.13761467889908258,0.11377245508982035,0.12574850299401197,0.1317365269461078,0.12574850299401197,0.11976047904191617,0.17391304347826086,0.10559006211180125,0.12732919254658384,0.09937888198757763,0.13975155279503104,0.10091743119266056,0.13149847094801223,0.12232415902140673,0.15902140672782875,0.1345565749235474,0.08881578947368421,0.12828947368421054,0.09210526315789473,0.11513157894736842,0.16776315789473684,0.12462006079027356,0.14285714285714285,0.13069908814589665,0.1094224924012158,0.14893617021276595,0.14520547945205478,0.09863013698630137,0.10410958904109589,0.15342465753424658,0.11232876712328767,0.1,0.1,0.07058823529411765,0.14705882352941177,0.2235294117647059,0.1378299120234604,0.15835777126099707,0.1495601173020528,0.12316715542521994,0.07331378299120235,0.16091954022988506,0.09770114942528736,0.14655172413793102,0.14367816091954022,0.1235632183908046,0.05434782608695652,0.11956521739130435,0.16032608695652173,0.10597826086956522,0.15217391304347827,0.08982035928143713,0.10778443113772455,0.1407185628742515,0.1437125748502994,0.12874251497005987,0.0950920245398773,0.15337423312883436,0.1196319018404908,0.08588957055214724,0.1411042944785276,0.14080459770114942,0.14080459770114942,0.14080459770114942,0.08620689655172414,0.09770114942528736,0.08362369337979095,0.2229965156794425,0.1602787456445993,0.10452961672473868,0.06968641114982578,0.09011627906976744,0.12790697674418605,0.14244186046511628,0.14825581395348839,0.11046511627906977,0.0821917808219178,0.16986301369863013,0.09315068493150686,0.14520547945205478,0.13424657534246576,0.08754208754208755,0.1447811447811448,0.18181818181818182,0.06060606060606061,0.16498316498316498,0.13677811550151975,0.12158054711246201,0.08206686930091185,0.1337386018237082,0.1276595744680851,0.15047021943573669,0.09090909090909091,0.08463949843260188,0.14733542319749215,0.16300940438871472
0.20435967302452315,0.1008174386920981,0.27520435967302453,0.14986376021798364,0.25340599455040874,0.17467248908296942,0.1965065502183406,0.21397379912663755,0.2292576419213974,0.17467248908296942,0.14950166112956811,0.2159468438538206,0.19601328903654486,0.24584717607973422,0.1760797342192691,0.1524390243902439,0.19207317073170732,0.1951219512195122,0.23170731707317074,0.20426829268292682,0.2,0.17391304347826086,0.3739130434782609,0.14782608695652175,0.09565217391304348,0.109717868338558,0.23510971786833856,0.2445141065830721,0.16614420062695925,0.2413793103448276,0.15895953757225434,0.15895953757225434,0.30057803468208094,0.2023121387283237,0.16184971098265896,0.2755417956656347,0.20123839009287925,0.20743034055727555,0.11455108359133127,0.18885448916408668,0.11949685534591195,0.14150943396226415,0.22327044025157233,0.27358490566037735,0.2358490566037736,0.2347560975609756,0.25609756097560976,0.16158536585365854,0.15548780487804878,0.18902439024390244,0.2018348623853211,0.24770642201834864,0.1559633027522936,0.2691131498470948,0.1162079510703364,0.19760479041916168,0.20059880239520958,0.16467065868263472,0.25449101796407186,0.17365269461077845,0.2484472049689441,0.16770186335403728,0.19254658385093168,0.20186335403726707,0.18322981366459629,0.1651376146788991,0.21712538226299694,0.18042813455657492,0.19877675840978593,0.22324159021406728,0.2236842105263158,0.20065789473684212,0.12171052631578948,0.24013157894736842,0.20723684210526316,0.2887537993920973,0.2553191489361702,0.13069908814589665,0.1702127659574468,0.1519756838905775,0.26575342465753427,0.1863013698630137,0.18356164383561643,0.2191780821917808,0.13972602739726028,0.27647058823529413,0.20588235294117646,0.16176470588235295,0.1588235294117647,0.18235294117647058,0.18181818181818182,0.15249266862170088,0.2991202346041056,0.1466275659824047,0.21994134897360704,0.20689655172413793,0.21839080459770116,0.16379310344827586,0.21839080459770116,0.1867816091954023,0.16304347826086957,0.1793478260869565,0.22554347826086957,0.09782608695652174,0.328804347826087,0.25149700598802394,0.17664670658682635,0.2245508982035928,0.15269461077844312,0.18562874251497005,0.2392638036809816,0.19938650306748465,0.19325153374233128,0.18404907975460122,0.17791411042944785,0.16091954022988506,0.1810344827586207,0.23563218390804597,0.20689655172413793,0.20114942528735633,0.13588850174216027,0.17073170731707318,0.21254355400696864,0.3170731707317073,0.156794425087108,0.23255813953488372,0.19767441860465115,0.15988372093023256,0.21511627906976744,0.17151162790697674,0.2547945205479452,0.11506849315068493,0.20821917808219179,0.19452054794520549,0.21095890410958903,0.2222222222222222,0.20202020202020202,0.12457912457912458,0.19865319865319866,0.23232323232323232,0.22492401215805471,0.20364741641337386,0.1762917933130699,0.19756838905775076,0.1945288753799392,0.21630094043887146,0.23197492163009403,0.19435736677115986,0.19435736677115986,0.14733542319749215
0.051771117166212535,0.07356948228882834,0.0653950953678474,0.0681198910081744,0.05994550408719346,0.039301310043668124,0.08951965065502183,0.06331877729257641,0.05458515283842795,0.09170305676855896,0.07973421926910298,0.11295681063122924,0.03322259136212625,0.10963455149501661,0.029900332225913623,0.0701219512195122,0.04573170731707317,0.04878048780487805,0.12195121951219512,0.036585365853658534,0.034782608695652174,0.06086956521739131,0.06956521739130435,0.05507246376811594,0.10434782608695652,0.0438871473354232,0.07210031347962383,0.06896551724137931,0.05956112852664577,0.06583072100313479,0.06358381502890173,0.06069364161849711,0.023121387283236993,0.10115606936416185,0.06647398843930635,0.09907120743034056,0.04953560371517028,0.034055727554179564,0.11455108359133127,0.0804953560371517,0.04716981132075472,0.059748427672955975,0.0660377358490566,0.07861635220125786,0.07861635220125786,0.057926829268292686,0.11280487804878049,0.0701219512195122,0.07926829268292683,0.039634146341463415,0.06422018348623854,0.09785932721712538,0.05504587155963303,0.0764525993883792,0.045871559633027525,0.029940119760479042,0.038922155688622756,0.0688622754491018,0.06287425149700598,0.0718562874251497,0.049689440993788817,0.046583850931677016,0.09316770186335403,0.049689440993788817,0.037267080745341616,0.06422018348623854,0.09480122324159021,0.03669724770642202,0.06116207951070336,0.039755351681957186,0.09539473684210527,0.10526315789473684,0.12171052631578948,0.039473684210526314,0.06578947368421052,0.0668693009118541,0.08814589665653495,0.02127659574468085,0.057750759878419454,0.0911854103343465,0.09041095890410959,0.038356164383561646,0.03287671232876712,0.07945205479452055,0.08767123287671233,0.07058823529411765,0.09117647058823529,0.041176470588235294,0.07352941176470588,0.07058823529411765,0.05865102639296188,0.07624633431085044,0.08211143695014662,0.05278592375366569,0.07624633431085044,0.04885057471264368,0.028735632183908046,0.06896551724137931,0.1781609195402299,0.07471264367816093,0.057065217391304345,0.06793478260869565,0.059782608695652176,0.08967391304347826,0.07880434782608696,0.0658682634730539,0.08083832335329341,0.059880239520958084,0.08682634730538923,0.03293413173652695,0.05214723926380368,0.0736196319018405,0.04294478527607362,0.10122699386503067,0.0705521472392638,0.09482758620689655,0.05172413793103448,0.05459770114942529,0.034482758620689655,0.09195402298850575,0.07317073170731707,0.07665505226480836,0.05574912891986063,0.04529616724738676,0.07665505226480836,0.07848837209302326,0.09883720930232558,0.05232558139534884,0.04941860465116279,0.07267441860465117,0.07945205479452055,0.06575342465753424,0.07397260273972603,0.052054794520547946,0.09315068493150686,0.06060606060606061,0.0707070707070707,0.06397306397306397,0.04713804713804714,0.10101010101010101,0.03343465045592705,0.08206686930091185,0.0851063829787234,0.05167173252279635,0.0851063829787234,0.08150470219435736,0.025078369905956112,0.06269592476489028,0.13793103448275862,0.08150470219435736
0.06267029972752043,0.07901907356948229,0.035422343324250684,0.07356948228882834,0.05449591280653951,0.06768558951965066,0.03056768558951965,0.06768558951965066,0.05895196506550218,0.10262008733624454,0.07641196013289037,0.06976744186046512,0.04983388704318937,0.036544850498338874,0.036544850498338874,0.0701219512195122,0.0701219512195122,0.0701219512195122,0.042682926829268296,0.07317073170731707,0.04057971014492753,0.02608695652173913,0.06086956521739131,0.06956521739130435,0.05217391304347826,0.06896551724137931,0.03761755485893417,0.03134796238244514,0.03134796238244514,0.09404388714733543,0.046242774566473986,0.057803468208092484,0.07225433526011561,0.05202312138728324,0.06936416184971098,0.06191950464396285,0.09287925696594428,0.06191950464396285,0.05263157894736842,0.05572755417956656,0.04716981132075472,0.12578616352201258,0.09433962264150944,0.025157232704402517,0.06289308176100629,0.06097560975609756,0.054878048780487805,0.0701219512195122,0.10365853658536585,0.04878048780487805,0.0672782874617737,0.045871559633027525,0.07951070336391437,0.0581039755351682,0.06116207951070336,0.05089820359281437,0.03592814371257485,0.07784431137724551,0.06287425149700598,0.0718562874251497,0.07142857142857142,0.034161490683229816,0.06832298136645963,0.034161490683229816,0.06521739130434782,0.04281345565749235,0.045871559633027525,0.08868501529051988,0.0581039755351682,0.03058103975535168,0.0756578947368421,0.049342105263157895,0.06578947368421052,0.023026315789473683,0.06578947368421052,0.04559270516717325,0.04559270516717325,0.05167173252279635,0.060790273556231005,0.0547112462006079,0.038356164383561646,0.0821917808219178,0.04657534246575343,0.07123287671232877,0.043835616438356165,0.08235294117647059,0.058823529411764705,0.04411764705882353,0.03529411764705882,0.05,0.06451612903225806,0.09970674486803519,0.04398826979472141,0.04985337243401759,0.05571847507331378,0.06609195402298851,0.06609195402298851,0.06609195402298851,0.07471264367816093,0.06321839080459771,0.043478260869565216,0.07880434782608696,0.057065217391304345,0.06521739130434782,0.03804347826086957,0.0748502994011976,0.041916167664670656,0.05389221556886228,0.11077844311377245,0.04790419161676647,0.08588957055214724,0.05521472392638037,0.03374233128834356,0.03680981595092025,0.06134969325153374,0.07758620689655173,0.04597701149425287,0.06321839080459771,0.031609195402298854,0.04597701149425287,0.024390243902439025,0.08710801393728224,0.06968641114982578,0.07317073170731707,0.0313588850174216,0.06686046511627906,0.06686046511627906,0.0436046511627907,0.0872093023255814,0.05232558139534884,0.03561643835616438,0.07123287671232877,0.10136986301369863,0.057534246575342465,0.057534246575342465,0.08080808080808081,0.05387205387205387,0.05387205387205387,0.05387205387205387,0.026936026936026935,0.0364741641337386,0.07598784194528875,0.057750759878419454,0.0547112462006079,0.0486322188449848,0.07523510971786834,0.04075235109717868,0.0438871473354232,0.07523510971786834,0.050156739811912224
0.16348773841961853,0.16348773841961853,0.23160762942779292,0.2779291553133515,0.15803814713896458,0.24890829694323144,0.13755458515283842,0.1965065502183406,0.1965065502183406,0.2096069868995633,0.19933554817275748,0.16943521594684385,0.18604651162790697,0.2059800664451827,0.2292358803986711,0.21341463414634146,0.19817073170731708,0.14939024390243902,0.18597560975609756,0.2225609756097561,0.13623188405797101,0.26666666666666666,0.16521739130434782,0.21159420289855072,0.2144927536231884,0.329153605015674,0.19122257053291536,0.12539184952978055,0.19122257053291536,0.14733542319749215,0.1994219653179191,0.1994219653179191,0.15895953757225434,0.22254335260115607,0.2023121387283237,0.17337461300309598,0.17337461300309598,0.2755417956656347,0.19504643962848298,0.17027863777089783,0.09433962264150944,0.25471698113207547,0.1949685534591195,0.2578616352201258,0.18867924528301888,0.2652439024390244,0.15853658536585366,0.21341463414634146,0.18902439024390244,0.1676829268292683,0.1743119266055046,0.1437308868501529,0.2415902140672783,0.1437308868501529,0.27522935779816515,0.16766467065868262,0.2754491017964072,0.20958083832335328,0.2215568862275449,0.10778443113772455,0.20186335403726707,0.17080745341614906,0.16149068322981366,0.2639751552795031,0.18944099378881987,0.23547400611620795,0.1712538226299694,0.16819571865443425,0.2324159021406728,0.18042813455657492,0.15460526315789475,0.23355263157894737,0.18092105263157895,0.20065789473684212,0.20723684210526316,0.1762917933130699,0.21580547112462006,0.16717325227963525,0.22188449848024316,0.20364741641337386,0.30684931506849317,0.19452054794520549,0.1643835616438356,0.10136986301369863,0.22465753424657534,0.15588235294117647,0.14411764705882352,0.3352941176470588,0.2529411764705882,0.08823529411764706,0.18181818181818182,0.15835777126099707,0.18181818181818182,0.22287390029325513,0.2404692082111437,0.12643678160919541,0.22701149425287356,0.2442528735632184,0.22988505747126436,0.15804597701149425,0.16576086956521738,0.11956521739130435,0.28804347826086957,0.22282608695652173,0.1956521739130435,0.10179640718562874,0.3203592814371258,0.19760479041916168,0.2125748502994012,0.16766467065868262,0.18098159509202455,0.12576687116564417,0.20552147239263804,0.18711656441717792,0.2852760736196319,0.12931034482758622,0.1867816091954023,0.16954022988505746,0.22988505747126436,0.27873563218390807,0.18118466898954705,0.2961672473867596,0.1916376306620209,0.1672473867595819,0.156794425087108,0.12209302325581395,0.23837209302325582,0.2238372093023256,0.19186046511627908,0.2005813953488372,0.14520547945205478,0.2136986301369863,0.15616438356164383,0.2356164383561644,0.2356164383561644,0.21212121212121213,0.1919191919191919,0.16835016835016836,0.2222222222222222,0.19528619528619529,0.16717325227963525,0.24316109422492402,0.1337386018237082,0.16717325227963525,0.25835866261398177,0.329153605015674,0.16927899686520376,0.15987460815047022,0.10344827586206896,0.219435736677116
0.15803814713896458,0.2098092643051771,0.24250681198910082,0.24795640326975477,0.11716621253405994,0.18777292576419213,0.2052401746724891,0.1965065502183406,0.2074235807860262,0.19868995633187772,0.2159468438538206,0.2026578073089701,0.19933554817275748,0.15282392026578073,0.20930232558139536,0.2347560975609756,0.19817073170731708,0.19207317073170732,0.13719512195121952,0.2225609756097561,0.19130434782608696,0.21159420289855072,0.2028985507246377,0.19130434782608696,0.1855072463768116,0.1536050156739812,0.20376175548589343,0.23824451410658307,0.14106583072100312,0.2601880877742947,0.23699421965317918,0.22254335260115607,0.1936416184971098,0.20809248554913296,0.12138728323699421,0.17647058823529413,0.19504643962848298,0.25696594427244585,0.22910216718266255,0.12693498452012383,0.1949685534591195,0.18553459119496854,0.15723270440251572,0.2641509433962264,0.1918238993710692,0.24085365853658536,0.10365853658536585,0.14634146341463414,0.25914634146341464,0.24390243902439024,0.21406727828746178,0.26299694189602446,0.21100917431192662,0.15902140672782875,0.13761467889908258,0.2634730538922156,0.20059880239520958,0.12275449101796407,0.17964071856287425,0.2275449101796407,0.2236024844720497,0.20186335403726707,0.17080745341614906,0.14285714285714285,0.2546583850931677,0.07339449541284404,0.22324159021406728,0.19571865443425077,0.29357798165137616,0.20489296636085627,0.1611842105263158,0.14802631578947367,0.22697368421052633,0.19407894736842105,0.26644736842105265,0.1458966565349544,0.2006079027355623,0.22188449848024316,0.17933130699088146,0.24924012158054712,0.136986301369863,0.2356164383561644,0.17534246575342466,0.28493150684931506,0.1643835616438356,0.18529411764705883,0.25588235294117645,0.29411764705882354,0.13529411764705881,0.12941176470588237,0.15835777126099707,0.2434017595307918,0.18475073313782991,0.16715542521994134,0.2375366568914956,0.19540229885057472,0.20689655172413793,0.16379310344827586,0.23563218390804597,0.1925287356321839,0.2717391304347826,0.23641304347826086,0.16576086956521738,0.19293478260869565,0.125,0.24251497005988024,0.1377245508982036,0.20658682634730538,0.23652694610778444,0.16766467065868262,0.12269938650306748,0.21779141104294478,0.2085889570552147,0.24846625766871167,0.19325153374233128,0.15517241379310345,0.21839080459770116,0.22413793103448276,0.27298850574712646,0.1235632183908046,0.13240418118466898,0.27177700348432055,0.20557491289198607,0.10452961672473868,0.2787456445993031,0.18604651162790697,0.15988372093023256,0.20930232558139536,0.23255813953488372,0.2063953488372093,0.14246575342465753,0.17534246575342466,0.2465753424657534,0.1589041095890411,0.2602739726027397,0.2828282828282828,0.20202020202020202,0.18518518518518517,0.10774410774410774,0.21548821548821548,0.16717325227963525,0.11550151975683891,0.1519756838905775,0.2188449848024316,0.3404255319148936,0.2413793103448276,0.2413793103448276,0.21630094043887146,0.11285266457680251,0.1786833855799373
0.29427792915531337,0.16076294277929154,0.16076294277929154,0.13896457765667575,0.21798365122615804,0.2423580786026201,0.14410480349344978,0.18340611353711792,0.13100436681222707,0.2794759825327511,0.26245847176079734,0.17275747508305647,0.23255813953488372,0.15282392026578073,0.1362126245847176,0.1524390243902439,0.2225609756097561,0.1524390243902439,0.3170731707317073,0.12195121951219512,0.12173913043478261,0.263768115942029,0.14492753623188406,0.21159420289855072,0.24057971014492754,0.19122257053291536,0.2006269592476489,0.1786833855799373,0.21630094043887146,0.18495297805642633,0.22832369942196531,0.18786127167630057,0.11849710982658959,0.22254335260115607,0.20809248554913296,0.0804953560371517,0.2476780185758514,0.19814241486068113,0.17956656346749225,0.2848297213622291,0.3113207547169811,0.1069182389937107,0.18867924528301888,0.18553459119496854,0.18867924528301888,0.24390243902439024,0.18597560975609756,0.14939024390243902,0.14939024390243902,0.24390243902439024,0.1926605504587156,0.2782874617737003,0.12844036697247707,0.1743119266055046,0.20795107033639143,0.23652694610778444,0.1467065868263473,0.25449101796407186,0.15868263473053892,0.19461077844311378,0.19875776397515527,0.13664596273291926,0.18633540372670807,0.2080745341614907,0.2391304347826087,0.13761467889908258,0.27522935779816515,0.10397553516819572,0.1345565749235474,0.30275229357798167,0.14473684210526316,0.20065789473684212,0.13157894736842105,0.2730263157894737,0.22697368421052633,0.1762917933130699,0.1945288753799392,0.14893617021276595,0.2066869300911854,0.22492401215805471,0.2,0.13150684931506848,0.25205479452054796,0.2219178082191781,0.1726027397260274,0.17352941176470588,0.19411764705882353,0.18235294117647058,0.17352941176470588,0.23823529411764705,0.17008797653958943,0.187683284457478,0.2287390029325513,0.21407624633431085,0.17595307917888564,0.20114942528735633,0.15804597701149425,0.22413793103448276,0.1925287356321839,0.19540229885057472,0.2798913043478261,0.16304347826086957,0.19021739130434784,0.21467391304347827,0.13043478260869565,0.1497005988023952,0.17065868263473055,0.2155688622754491,0.19760479041916168,0.23053892215568864,0.21779141104294478,0.13190184049079753,0.18711656441717792,0.2392638036809816,0.18404907975460122,0.1925287356321839,0.1724137931034483,0.1839080459770115,0.19540229885057472,0.2413793103448276,0.1916376306620209,0.1916376306620209,0.1986062717770035,0.2961672473867596,0.10801393728222997,0.19186046511627908,0.21511627906976744,0.18023255813953487,0.1744186046511628,0.19767441860465115,0.1780821917808219,0.2054794520547945,0.2136986301369863,0.1589041095890411,0.23013698630136986,0.2996632996632997,0.16161616161616163,0.1414141414141414,0.1447811447811448,0.19528619528619529,0.14285714285714285,0.10638297872340426,0.23708206686930092,0.2826747720364742,0.1945288753799392,0.23510971786833856,0.19435736677115986,0.15047021943573669,0.18181818181818182,0.20689655172413793
