r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,21476,4032,2017,15667,2845,1767,18135,1081,1791,18580,3659,1916,18528,419,1724,19578,2364,1870,19653,3582,1950,19266,1712,1826,20287,1602,1877,15018,2539,1692,20182,1916,1903,13164,1216,1538,15864,2231,1735,17677,2716,1810,18940,2662,1819,18600,2343,1799,17259,1667,1748,18573,1476,1781,18249,3226,1873,21895,4007,2024,18483,2148,1826,19561,3420,1886,19019,1981,1852,18990,3654,1934,18390,2844,1849,18856,2344,1817,20443,3644,1984,19532,1370,1840,19244,1273,1822,21296,3929,2038
2,17007,1759,1677,19696,1475,1830,17596,2800,1790,19843,3684,1949,16145,2592,1726,19204,3638,1927,22241,2559,2009,20467,3462,1939,19850,2405,1881,20294,2909,1917,18605,949,1797,17707,2503,1794,18108,2874,1838,16119,1542,1682,16195,1358,1703,21572,3914,2012,16149,3023,1821,18518,3257,1845,19194,3540,1939,22041,3612,2016,17526,2999,1838,21236,2579,1949,21712,4132,2060,17328,694,1701,23180,4040,2067,16528,1297,1706,15785,1845,1681,19307,987,1837,20447,2913,1905,18751,1558,1787
3,21650,4020,2051,23014,3296,2051,19482,2348,1846,20143,2519,1897,19394,784,1824,16652,1236,1707,21468,2592,1983,20591,707,1889,20765,3394,1964,16328,996,1667,18398,1401,1793,17802,1767,1779,19518,3131,1897,18854,2270,1853,17982,3214,1866,22545,3146,2033,19790,630,1841,21913,3434,2005,15038,1517,1609,18455,2682,1842,19856,3384,1923,19876,3497,1927,19269,694,1764,17521,2536,1780,21666,3335,1965,14060,2109,1623,18231,1198,1780,17560,2313,1788,18662,2893,1854,21037,4005,2041
4,21414,2577,1972,20302,3849,1908,18411,2243,1818,18632,2648,1832,19977,3394,1900,16013,3042,1728,21706,3749,1999,16826,2625,1773,21261,3770,1973,19798,3398,1926,14528,1897,1673,17827,2778,1808,16533,159,1698,22218,4264,2074,15187,2121,1698,20017,848,1831,15250,2101,1703,15820,2855,1785,18295,2807,1816,20656,2577,1910,19285,2519,1867,17109,3069,1806,18361,2436,1794,21555,4107,2028,21582,3869,2010,21550,2753,1967,14929,568,1616,22002,3866,2018,22602,3116,2025,21889,3814,2034
5,22380,3346,2014,15765,1854,1687,19239,1086,1811,21404,3064,1970,21872,3538,2012,22311,3085,2004,21682,3018,1994,22154,4187,2067,18670,2289,1838,15623,713,1654,20459,2006,1906,17796,2333,1775,21555,3161,1955,13308,989,1601,16640,2366,1736,19777,2623,1897,18548,507,1770,17912,3339,1839,13005,1023,1578,20195,3843,1985,20392,3754,1975,18931,2754,1846,19342,2555,1853,20987,1626,1922,21212,3986,1971,16873,2633,1755,17050,1088,1744,19682,3234,1879,17605,268,1741,19152,2261,1836
6,20452,3864,1972,17851,2844,1812,18477,3500,1880,21844,3685,1984,15960,2803,1796,17205,2533,1773,17260,1846,1731,14298,776,1622,19351,3737,1950,20577,2606,1935,15274,2850,1755,18676,2469,1822,17705,2752,1770,17962,1613,1775,16652,2179,1751,20014,3076,1917,18994,2318,1824,19967,3700,1963,18519,1789,1758,15682,444,1662,20431,3713,1952,21891,2155,1981,14565,2643,1754,20660,3392,1956,19864,3705,1944,15945,1925,1703,18973,2828,1852,16110,1939,1703,17814,1689,1790,17039,2532,1776
7,20463,3768,1982,15121,2631,1713,21596,3462,1984,17364,3106,1831,15178,2374,1693,18453,2831,1835,23134,2662,2055,18806,2273,1818,14525,1760,1666,21537,4107,2036,18347,705,1772,15244,2141,1688,22211,2679,1986,16724,1468,1728,15484,2246,1718,22284,3592,2034,14572,2145,1648,17847,1052,1759,22551,3720,2035,15569,2138,1697,20101,3402,1943,20725,3591,1965,19447,2921,1876,22652,3162,2037,21648,4065,2017,23170,3122,2085,13552,1350,1580,18244,3073,1858,20814,3047,1945,14865,1856,1676
8,16945,2716,1769,22042,4113,2034,20236,2646,1916,22154,3817,2040,17064,2693,1784,15186,1419,1607,15811,1297,1698,18103,3171,1868,14238,2032,1684,14364,1138,1593,16249,1557,1667,16721,2450,1707,21952,3405,2008,16375,1924,1725,15058,562,1630,21248,3818,1998,18055,1899,1790,19729,1086,1848,17282,2845,1817,19394,2223,1863,16106,2313,1719,21817,3312,1982,18335,2880,1833,19021,662,1779,15979,2612,1760,18096,1801,1791,18225,2719,1835,21704,3533,2007,17757,3181,1855,15260,2117,1698
9,19065,2142,1821,21872,3584,1957,19519,2996,1887,18558,2109,1795,20321,3900,1988,18469,2125,1825,22906,1773,1996,19010,2232,1821,16992,2516,1772,20188,2923,1908,18926,2576,1847,19082,2440,1830,17160,1984,1760,23077,3139,2064,21716,2923,1966,21366,4128,2013,14887,1972,1651,17086,728,1726,20759,2840,1884,13877,1476,1583,19520,2919,1884,20053,2879,1919,20825,3361,1964,19820,3484,1894,16170,2465,1727,22700,3520,2066,19949,2756,1893,15536,415,1619,17577,287,1740,21333,2716,1959
10,17019,1470,1715,22625,2734,1993,13278,745,1558,15558,1869,1680,15726,1052,1609,23177,2616,2042,19129,3561,1921,18616,552,1736,18952,2341,1852,19043,3096,1870,15024,2461,1736,22250,1753,1988,20521,1677,1896,14385,1722,1655,17734,1336,1746,23196,3092,2052,20715,3755,1981,15111,198,1614,19213,1055,1796,20403,3823,1988,18014,3318,1868,20291,3231,1947,21620,4065,2019,18646,1446,1795,19608,3727,1947,16150,2384,1750,13472,1830,1635,20532,3731,1987,19191,3412,1916,21605,3913,2035
11,19612,2368,1866,15432,1514,1649,20366,3307,1925,18710,629,1776,20860,3376,1959,15204,1781,1679,21419,3056,1943,19189,3193,1890,14155,1666,1652,17224,2913,1786,20050,2269,1892,18146,2859,1810,19967,3009,1907,21322,3965,2000,16135,1506,1709,16445,2131,1730,19419,3262,1898,21285,3757,1996,22035,3962,2050,17190,1258,1762,18126,2558,1832,20059,724,1871,22149,3627,2024,23474,2894,2059,20634,1505,1896,20655,2455,1914,18469,1759,1800,17207,2274,1767,18003,1636,1790,18771,2771,1829
12,14159,2454,1658,22260,2758,2003,19496,3131,1864,21054,3508,1953,18085,3340,1839,19733,3396,1911,22473,3370,2044,20757,3985,2007,18766,2305,1848,18698,2231,1830,14897,1661,1634,23354,3000,2074,17544,890,1700,18366,1606,1782,23133,2673,2047,21428,2280,1954,17052,3098,1840,21929,3726,2019,21091,2952,1960,17009,2048,1758,19588,2830,1877,20224,3699,1957,17265,1630,1734,15800,1249,1676,20718,3403,1950,19645,3463,1924,19074,1639,1823,21615,3424,1997,20349,3839,1933,17616,1609,1746
13,21208,3482,1992,20475,2724,1867,16473,2899,1796,21318,3928,1993,21423,3340,1983,20339,3394,1955,18531,2387,1783,18956,1136,1800,14865,2336,1694,17819,2387,1814,15353,2588,1754,15419,1682,1686,16824,2419,1746,21263,3699,1990,17860,1291,1770,22137,3745,2016,21742,3903,2002,17631,2372,1761,18064,1251,1732,18535,2753,1857,21142,3345,1949,19546,3634,1923,18593,2975,1876,16306,1053,1708,15656,2749,1764,16232,2035,1711,23118,3990,2027,19420,2577,1865,19103,1282,1821,22351,3419,2035
14,19539,1562,1846,16691,2312,1766,21462,3352,1930,18201,2840,1838,18461,1337,1756,21340,2862,1944,15427,621,1638,17874,3413,1895,18016,3205,1857,19475,2794,1845,22347,4040,2056,15017,1319,1641,18478,1411,1793,22258,3851,2003,16175,1231,1672,20318,1974,1904,14879,2242,1650,19850,3517,1933,18415,3170,1857,17299,231,1720,19765,2367,1874,19218,3641,1948,16220,1660,1677,18834,1633,1808,15323,1936,1672,19528,3427,1908,22508,2827,2020,20503,3387,1949,22222,3646,2010,13648,1740,1605
15,21009,3628,1958,21250,3603,1999,20462,2594,1897,22109,3854,2021,17277,2921,1814,20508,3188,1927,20724,3511,1961,21882,3666,1973,17661,2573,1785,20193,3472,1940,19825,3512,1923,19930,1883,1872,15215,2102,1687,18709,3435,1883,17620,1366,1745,22415,3851,2040,20242,3494,1952,18705,3027,1871,21935,3965,2055,16887,2668,1755,21793,2162,1987,19463,3137,1882,23153,3338,2033,19041,3245,1880,18998,598,1790,18950,1349,1796,22039,2338,1995,19532,3147,1875,19896,2182,1856,22923,3416,2077
16,17897,1244,1757,22027,2971,2002,15180,1668,1669,16529,2889,1790,21648,3198,1983,20117,3288,1922,18132,2514,1822,18443,958,1750,19062,1020,1819,21735,3122,1991,19315,3595,1917,20359,1372,1898,15519,2693,1740,20589,4017,2027,15934,2702,1768,18811,2238,1844,17447,3271,1844,15756,2943,1773,18851,3491,1887,11861,865,1569,21424,3458,1987,21252,3819,1981,12765,1606,1607,20523,2217,1917,22978,3731,2054,20308,2861,1916,17812,2943,1846,18353,2754,1827,17966,2360,1802,19264,3230,1865
17,14309,1755,1666,17373,2683,1800,19108,1417,1804,19697,3351,1913,21033,1491,1940,21394,3950,2012,16754,2252,1767,15626,2724,1760,18698,1654,1814,19447,3725,1962,17585,2534,1785,20776,3342,1945,23176,2997,2047,20510,2127,1909,19842,3500,1931,20281,2101,1888,17689,1860,1766,20026,3514,1919,18805,2608,1850,14665,2524,1711,16705,1412,1723,17455,2379,1772,15557,2482,1711,18623,2149,1799,17121,3277,1863,20589,3962,1988,18981,1157,1812,21482,3690,2011,21148,3699,1988,22381,3920,2055
