r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,163490,15843,5708,174088,25016,5902,153791,28325,5675,175332,34337,6076,183882,29141,6089,178829,32061,6056,166182,21229,5763,179352,27853,5990,165409,26508,5735,158567,24310,5635,179057,31475,6041,161933,29124,5750,171503,18730,5849,162218,29623,5813,156353,19236,5627,178386,34920,6085,156351,27152,5734,169648,32500,5941,165988,27097,5832,181153,28681,6041,158996,28004,5758,166658,31764,5866,162024,12658,5626,167419,24292,5824,184624,32360,6132,160084,23277,5716,175599,33622,6017,149967,24653,5595,178431,30898,6011,173607,21568,5855
2,168632,20325,5770,163251,25690,5766,164088,16044,5671,175358,25924,5906,161722,17876,5635,169032,31692,5900,165290,19957,5720,155175,19257,5580,173006,24075,5903,170516,25116,5838,182169,29620,6063,169763,28033,5870,169230,22355,5801,176759,33440,6056,180705,35131,6084,158169,16011,5557,157205,25442,5685,166858,27591,5802,163241,26106,5763,186477,27474,6137,171965,25192,5867,181629,35204,6145,168995,21073,5778,168916,29840,5848,183890,34874,6154,147326,27160,5597,178348,30863,6013,173471,19618,5881,185511,32017,6127,172832,28588,5883
3,167140,28722,5821,172730,27206,5903,171078,28014,5894,182236,27607,6060,163764,29454,5810,178660,32977,6037,165617,32143,5889,171142,26432,5871,160044,21177,5643,177727,32075,6044,165935,23913,5778,173479,33162,5953,176592,33300,6034,183171,33967,6089,153133,20296,5611,162694,17260,5703,168716,32321,5921,181299,35512,6156,147974,17330,5487,174073,29995,5957,172587,24075,5878,179058,31930,6044,180328,33267,6071,145144,17216,5433,170587,20755,5840,183986,31895,6096,153611,27099,5632,167909,31240,5902,169992,30906,5920,178227,33173,6038
4,159663,28635,5738,151680,26220,5667,162741,24333,5706,172466,30286,5934,159179,29074,5742,161165,27678,5711,138561,20420,5408,170186,26736,5872,163302,24957,5727,158857,28664,5736,150523,9358,5469,175561,30159,5933,169610,31416,5894,171287,21899,5844,147397,27082,5572,169259,30757,5874,158000,24460,5680,185772,29341,6149,158275,28589,5755,152592,26271,5579,168116,30158,5829,172961,34053,6041,161280,29560,5742,164935,10704,5637,162593,22494,5714,182095,35714,6142,170089,28492,5881,182377,30694,6062,184027,32394,6110,146672,24888,5554
5,147189,26769,5631,160372,17768,5650,172228,29041,5926,157010,29972,5747,169961,11795,5754,164923,12178,5634,168129,26108,5836,176176,34633,6080,163379,20202,5717,179216,35257,6098,167294,18997,5762,174173,33769,6011,178201,23031,5970,149003,23453,5520,138261,17198,5463,169334,32354,5920,181359,34856,6108,169661,31404,5902,175548,31674,5916,156997,27161,5658,172995,18432,5871,171333,29320,5878,157798,25166,5625,179406,34813,6114,160776,26543,5680,160977,27073,5783,178346,33137,6052,181364,35671,6126,158666,27152,5730,182187,30740,6069
6,183050,28800,6051,179057,33874,6075,169928,27332,5878,175833,23440,5926,166145,13767,5644,171079,32090,5941,181089,33446,6072,180387,32113,6025,163899,20887,5731,158196,25193,5722,165994,30491,5849,176530,33590,6034,153446,17323,5530,185513,27288,6102,146104,23983,5487,182690,33478,6077,180079,30374,6046,181908,25419,6006,173437,23508,5905,168000,23877,5787,156718,28030,5699,182100,33279,6101,167301,24371,5795,173894,24262,5916,177648,21137,5977,172652,32704,5920,161200,9688,5594,165956,29371,5866,161674,26097,5736,178906,27333,6004
7,166256,22128,5765,181685,33288,6089,163249,24236,5747,177934,31050,6044,169368,19496,5792,167904,24149,5780,153767,29881,5788,156474,21321,5596,158299,14778,5631,158752,23003,5707,151106,29923,5762,157551,24911,5625,174542,29313,5933,144484,17605,5418,151647,27495,5633,183267,33079,6093,151408,27920,5718,175020,29173,5929,183226,33669,6109,166632,32374,5939,163081,25376,5775,180642,28430,6058,167520,23771,5808,182917,32146,6101,162325,14232,5626,144431,13950,5435,157597,14286,5618,180715,28556,6055,178900,32634,6051,139478,19216,5353
8,185077,32679,6122,165512,27403,5822,179808,21339,6002,154677,26013,5642,179417,32741,6051,175970,23348,5900,158468,29978,5818,153249,20236,5575,177483,30406,6005,178532,33039,6069,148275,12567,5405,168399,30006,5870,161214,27855,5739,134288,19405,5405,170157,31834,5925,150379,25047,5587,174062,32916,6011,160305,17756,5659,185680,33007,6158,174335,24217,5875,160748,22046,5651,173817,31116,5961,167276,27265,5819,171985,21193,5823,166286,31022,5854,148418,26473,5618,179449,27293,6022,170590,24008,5789,173549,31058,5939,182150,34963,6157
9,157593,21855,5627,158247,25763,5677,171475,28284,5919,175396,29039,5971,137366,19439,5396,157662,20054,5601,174894,32545,6010,173294,23616,5903,165422,29590,5845,149703,26695,5619,149029,22979,5505,185967,30862,6100,181001,28310,6006,163890,21378,5716,158667,19478,5663,181555,35074,6145,156351,22281,5648,182093,33857,6079,169179,22010,5826,166367,28261,5801,186978,29700,6146,183267,33423,6116,178785,33570,6079,186173,30178,6120,184476,29819,6100,171852,26830,5844,177833,34776,6076,180581,35031,6076,178964,27260,6024,148449,21868,5543
10,174100,34423,6076,187203,34930,6152,181809,31095,6075,169647,30222,5843,162616,23020,5726,170768,30905,5893,168679,31148,5916,159050,28812,5784,174275,20778,5896,181397,32679,6086,176887,31959,6025,139636,17159,5435,169990,30630,5900,169433,25551,5814,167272,16520,5730,179314,24570,5994,179853,25204,5978,175119,31729,5974,162476,27947,5728,142748,22514,5525,161571,18894,5664,179914,30004,6052,180004,35027,6084,171455,18412,5808,173547,32834,5971,176464,20581,5931,140472,22599,5457,167545,29129,5867,171961,33737,6055,166642,30539,5869
