r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,8307,713,1536,11810,1774,1866,10596,1842,1784,10731,1485,1695,11300,1678,1794,11541,1065,1745,7582,1199,1516,8650,774,1562,10183,1024,1701,10714,1774,1779,10239,1485,1712,9580,837,1580,10819,2068,1818,12307,1729,1901,10020,1773,1695,8913,1466,1650,9027,1264,1649,9679,1378,1702,9172,862,1615,11224,346,1725,10012,1252,1684,11104,1208,1754,10832,2002,1839,7407,1013,1522,10300,1866,1766,9318,1423,1661,8933,1170,1643,9805,1800,1765,8961,1390,1632,9637,1571,1706
2,8380,691,1539,9308,1565,1671,12069,1359,1881,12141,1179,1849,7867,611,1507,9790,1703,1707,10675,1954,1819,10782,1253,1669,9939,1501,1712,7687,824,1520,8313,1346,1627,10784,1173,1746,12169,1671,1904,6786,955,1458,10297,1627,1741,10627,1103,1727,8609,662,1531,7653,721,1491,10392,932,1686,10531,1773,1780,12011,1760,1936,9699,561,1624,7355,1010,1531,11395,2136,1912,11186,1821,1803,9739,1234,1641,10561,1393,1710,10065,1144,1673,9645,270,1581,9254,1054,1594
3,7986,745,1492,9757,1632,1720,11378,2102,1869,10997,1882,1835,10644,1847,1731,8392,628,1549,11419,2011,1913,9698,307,1612,10653,1725,1793,9487,1189,1655,8764,1253,1535,8584,231,1514,8127,705,1508,10932,2032,1814,11995,2001,1879,11103,1720,1806,9682,1618,1696,8802,966,1574,9192,1287,1638,9541,1635,1709,9887,1216,1672,9270,481,1529,7865,544,1482,8305,749,1531,10024,956,1681,11644,1876,1843,8146,233,1490,9590,1244,1674,8601,1448,1641,10664,1285,1707
4,9760,761,1596,11636,1338,1779,9811,1394,1692,11413,1581,1808,10326,1886,1782,11102,2113,1854,10955,647,1738,6748,974,1489,7680,953,1540,11151,1734,1798,10342,780,1609,9947,1490,1675,9525,1203,1634,8043,678,1507,9098,1258,1622,9576,1724,1710,10147,1528,1723,11045,2008,1794,11453,2125,1919,11024,2081,1864,11231,2026,1883,9898,1795,1739,8064,690,1515,9703,822,1626,11615,2159,1916,11714,1902,1920,9012,1505,1674,9734,922,1640,8581,1240,1628,9304,603,1560
5,10231,1787,1758,9333,811,1605,10391,1848,1753,12216,2109,1933,9942,831,1623,10569,868,1682,9173,1167,1627,12342,1665,1919,12202,2167,1885,10835,864,1737,9764,476,1542,11727,1024,1833,9682,1649,1711,11131,1987,1868,10190,1527,1705,9688,1158,1658,9485,1580,1695,10038,1339,1660,7650,324,1420,8583,1374,1599,8368,1465,1627,8416,452,1525,10054,1842,1734,8100,1095,1582,10488,892,1681,10522,515,1666,7595,570,1479,9334,1236,1668,11801,1842,1857,8584,1545,1685
6,7552,598,1443,12354,883,1890,11230,2133,1848,12332,1803,1906,10448,1231,1706,9594,847,1630,10160,1867,1769,8263,1359,1620,9949,1558,1735,8151,1136,1570,11288,328,1759,6952,657,1466,10601,2004,1815,9911,733,1618,9204,832,1581,8332,611,1499,7751,731,1469,9676,1552,1713,9384,1440,1653,9319,781,1611,10199,417,1615,10515,1955,1808,11449,2154,1931,11306,1685,1816,11235,2136,1844,11519,1982,1875,7807,1372,1637,11105,1871,1853,10199,1222,1691,8219,1566,1672
7,11371,1883,1809,8447,1383,1595,10149,898,1653,10881,1320,1753,9583,910,1534,10294,1339,1691,11195,1635,1791,11653,2122,1866,6638,698,1481,10759,1008,1739,7241,1104,1527,11053,1837,1833,9984,1541,1692,11806,2060,1892,10011,297,1591,9375,1022,1620,7262,1315,1606,7332,1002,1486,11157,441,1748,9073,1374,1644,8663,275,1538,11364,1874,1836,10987,726,1750,7348,386,1436,10440,493,1640,8811,289,1533,12661,1132,1919,7957,507,1489,11838,2059,1946,10559,757,1671
8,9631,1263,1620,11063,1355,1759,8377,1261,1609,12914,1611,1928,10756,1571,1791,11817,2124,1931,10555,1534,1732,7249,553,1462,8608,843,1553,10953,1002,1746,9706,534,1606,11222,1602,1778,11761,1307,1836,11467,2156,1891,9816,1505,1657,8970,679,1518,9640,1312,1665,12579,1942,1912,6411,1142,1571,11155,1804,1803,10955,1292,1746,9407,1640,1708,11035,1576,1798,9401,1332,1649,9989,1734,1739,9009,1294,1619,8744,1141,1590,9337,1808,1776,11393,1676,1805,6683,744,1474
9,10078,1873,1774,7205,806,1522,7838,1100,1559,11309,1908,1847,11681,2013,1922,10312,691,1609,11523,2075,1917,10169,1880,1808,10924,1693,1787,8328,1303,1607,11255,1649,1796,10545,785,1642,10634,1335,1713,10878,1923,1802,11229,2048,1841,8187,1347,1613,8992,1222,1624,9831,1820,1754,8619,1366,1637,11471,2132,1897,11323,2023,1868,12185,1622,1899,11351,662,1631,10873,723,1732,10240,938,1666,9999,1008,1635,7044,632,1502,10811,396,1676,11603,2035,1911,9456,1249,1606
10,11053,2010,1835,7306,893,1544,11176,1586,1799,6609,826,1466,11114,1859,1799,8548,1423,1656,11054,1907,1788,11129,1601,1782,10395,1822,1784,8545,1034,1572,12100,2174,1947,10319,763,1627,11028,1897,1793,11211,1194,1757,10446,1628,1744,9050,439,1523,10995,1743,1810,9633,1382,1681,11715,2037,1843,11453,1920,1870,9907,1353,1673,9700,865,1638,10989,1745,1805,7823,1232,1590,11867,1963,1903,11693,2034,1936,11040,584,1717,9671,849,1617,10251,674,1648,7286,1119,1563
11,11183,1544,1728,8782,1022,1591,10835,2013,1840,11187,1828,1845,11428,1794,1839,10638,414,1673,7092,727,1469,10501,1748,1727,7650,1011,1517,10191,1310,1694,10741,2074,1830,10977,1686,1802,10444,740,1679,8469,1184,1600,10914,823,1732,8446,1270,1606,9904,1257,1682,7934,988,1551,11261,1961,1771,9749,1896,1795,8895,628,1559,9359,1209,1646,9231,220,1522,9529,842,1625,10699,967,1742,6368,334,1406,8901,385,1540,10463,1867,1795,11500,1960,1852,11461,1709,1836
12,8513,579,1550,9798,739,1636,9389,1463,1657,9813,1283,1686,10333,1797,1718,9053,1458,1658,11579,1573,1826,9296,1126,1627,8788,1522,1658,11043,1999,1862,11647,1790,1816,10823,1655,1798,9107,1702,1706,9289,969,1613,6833,1061,1514,11184,1000,1758,11285,754,1760,11513,2143,1903,8971,1518,1670,11565,2068,1885,12127,1630,1903,8281,1405,1643,9711,648,1586,9199,1640,1708,9031,1101,1632,10924,1586,1736,7568,747,1516,8572,1579,1670,8858,1115,1608,11091,1882,1836
13,8772,544,1514,10505,742,1651,10501,1618,1714,10806,1916,1788,10779,666,1697,7295,1046,1523,10669,1481,1674,10263,1670,1721,10996,1431,1786,7650,448,1484,10007,1908,1749,10563,1979,1828,11464,1831,1828,8439,1176,1596,10257,1175,1682,11758,1397,1841,8775,1418,1658,10705,1911,1792,9587,669,1538,9689,1427,1680,7926,254,1472,8838,1046,1598,10506,1404,1717,8178,937,1556,8406,1233,1594,12242,1561,1890,9812,1110,1631,12648,1526,1906,11453,1713,1821,11538,1846,1877
14,8507,1468,1640,6337,911,1507,8134,395,1469,9553,807,1607,11299,1432,1781,8967,1183,1634,10062,1918,1735,9224,1140,1628,11528,1495,1830,10931,1980,1821,10475,1638,1723,9370,1197,1624,9362,1792,1749,10155,1691,1713,9258,1459,1656,11957,1582,1868,10854,252,1723,10019,1515,1710,9120,1091,1542,9006,948,1520,11209,2042,1863,7509,924,1498,11142,1110,1780,11470,2120,1862,12031,2083,1922,9823,1904,1662,8605,783,1529,8858,1405,1640,11465,1403,1834,11469,1938,1862
15,10314,1679,1758,7780,974,1545,11608,886,1801,7904,1373,1605,11323,1860,1845,11570,2004,1919,11415,1102,1788,10591,1578,1732,9935,1205,1661,10605,986,1721,9824,522,1581,10957,1643,1793,9506,1690,1729,8423,970,1571,11487,2114,1965,8718,1360,1646,9928,501,1612,8875,1456,1672,7939,762,1486,11282,1716,1810,11787,2007,1932,9485,734,1609,8713,1099,1550,9918,838,1637,9936,705,1633,11402,1658,1814,10109,1085,1664,10349,503,1591,7151,958,1506,9669,470,1587
16,8189,1183,1528,11391,1942,1844,11128,1947,1834,7443,737,1519,11075,2104,1896,8609,911,1564,11804,2142,1943,12283,1767,1921,11176,451,1731,11497,969,1799,11732,1088,1809,10687,1870,1787,8815,1419,1606,10992,770,1674,10665,259,1637,10712,2016,1849,9144,1465,1667,8778,1451,1667,8099,1398,1609,8536,611,1496,11674,2003,1902,9770,320,1615,7633,810,1502,10309,527,1626,8071,853,1527,11965,1639,1880,8993,1579,1660,8813,1044,1565,12358,1597,1897,8485,1330,1605
17,9633,936,1632,10656,879,1711,7642,1414,1582,10582,1849,1758,8827,1339,1628,8049,1239,1582,10910,1759,1749,8170,833,1497,11359,1571,1826,10437,1501,1745,10575,79,1653,9146,1114,1592,11755,514,1779,9501,1741,1704,10205,1036,1680,9770,835,1611,6592,879,1508,10798,1617,1745,8340,943,1519,10099,1155,1665,11417,1828,1825,10987,1256,1761,9605,1505,1677,11776,744,1791,10601,1330,1729,8554,1474,1632,9202,1164,1598,10392,203,1674,11545,2116,1896,9919,1476,1695
18,11323,535,1771,11703,1422,1847,8753,608,1546,10762,981,1751,7549,806,1489,8829,1395,1617,11631,2095,1918,6997,401,1457,10890,1182,1775,10735,514,1733,10528,1515,1730,10411,868,1652,9410,426,1615,8836,1123,1586,11139,2164,1886,11176,1534,1819,9011,1072,1617,9397,1696,1702,9318,1548,1676,9672,1484,1672,7992,1440,1570,10988,1721,1796,10126,1115,1677,10382,371,1662,8738,1492,1673,11780,1701,1825,9906,1085,1656,7916,534,1468,10989,498,1743,7623,847,1499
19,11657,1825,1872,10459,235,1627,8834,1169,1618,10451,825,1694,10655,1415,1743,11827,1923,1911,6678,420,1387,10196,508,1626,7718,874,1548,12012,1890,1851,10147,1946,1796,8921,740,1563,7020,1080,1502,7422,374,1476,10865,1548,1757,8514,1187,1543,11892,688,1789,10179,1906,1780,10359,127,1662,10698,1660,1779,9553,973,1629,8401,347,1496,10838,1759,1785,7580,728,1496,10617,1991,1833,8813,1432,1622,8068,369,1465,12292,1838,1914,11542,1659,1838,11315,2021,1845
20,9725,1213,1656,11295,1938,1760,9031,1503,1631,12435,1812,1937,12387,1092,1859,10060,340,1592,7719,698,1502,9848,632,1616,10649,519,1678,8428,1218,1607,12289,1875,1889,10276,1315,1700,6873,1161,1532,10621,1881,1780,10287,1395,1732,9311,762,1591,11681,1762,1863,10254,1884,1771,10945,1284,1759,11136,1808,1797,11262,1633,1796,7551,663,1510,10848,1954,1818,9099,1382,1659,8513,1150,1609,9942,1752,1751,8855,1412,1654,10253,563,1622,11021,2006,1848,8300,1068,1513
21,11245,2091,1876,7688,679,1461,10384,1666,1721,11744,1625,1881,10829,1229,1725,9208,1581,1677,11314,1118,1783,11211,1406,1768,11067,1137,1779,10853,2035,1833,9498,1023,1600,7876,1170,1516,11988,2246,1872,9908,577,1609,10875,2071,1852,10683,501,1685,10205,1783,1746,9192,732,1574,10669,1673,1769,7259,947,1495,9807,1815,1631,7300,486,1463,10943,1605,1796,11802,1589,1851,9722,1224,1668,9054,1345,1622,7550,992,1547,10830,1991,1825,11476,1202,1787,10786,810,1708
22,10194,328,1602,11169,2036,1839,11947,1945,1869,10522,1990,1835,11063,1253,1756,8448,1230,1586,8822,1088,1602,8300,1320,1569,11066,1409,1787,11398,938,1778,12645,2059,1954,11682,1411,1816,8191,1086,1522,11124,2073,1835,9025,965,1590,9221,1112,1615,10866,1988,1769,10460,1277,1738,11564,1059,1788,9028,878,1597,11421,1055,1788,9254,1015,1636,9991,1746,1730,7953,363,1502,11378,2056,1867,11871,1895,1924,8319,1356,1619,11038,1915,1847,10210,1832,1763,8213,597,1485
23,9184,1547,1679,10518,1146,1690,7662,804,1517,10260,1181,1690,9557,1021,1624,11173,1878,1804,7680,161,1427,9744,1816,1758,10713,1803,1804,10348,1370,1700,9172,1607,1717,10808,1798,1784,9874,1706,1750,11421,1830,1848,6444,132,1457,9587,1640,1670,10802,616,1730,10305,1815,1742,7618,848,1485,9057,870,1594,10928,2131,1886,8278,1020,1542,8716,181,1486,10486,1393,1706,11012,2070,1836,10925,1393,1737,9142,1450,1679,11258,1879,1863,10180,707,1644,10601,811,1697
24,10223,1423,1726,10732,2005,1792,8589,1230,1597,9444,144,1604,10320,1884,1767,11440,1698,1807,11425,887,1773,8501,1193,1580,7674,1062,1546,10853,917,1740,11014,1230,1682,11339,1646,1837,7925,1313,1593,9674,861,1618,9996,627,1657,11612,1379,1836,9045,1342,1653,10954,1527,1776,8746,1120,1617,11893,2048,1899,10539,455,1643,10369,497,1630,7388,831,1504,10198,1344,1691,9734,791,1633,10240,1113,1707,9352,1766,1717,9307,807,1602,10357,1912,1783,11998,1304,1869
25,9397,858,1612,11699,1842,1860,11601,1276,1819,9669,494,1625,11372,2099,1852,11360,1876,1829,9634,777,1602,10328,1497,1689,10706,1574,1772,7675,1235,1586,7232,682,1440,9401,1453,1627,9368,1380,1595,11072,1861,1765,9663,662,1636,8364,1312,1604,6387,818,1478,8040,723,1515,11485,1901,1831,10994,2096,1886,11409,1432,1784,9079,1021,1581,9733,1122,1658,9022,1121,1631,11271,1638,1774,9144,918,1564,8512,1287,1621,9735,1581,1701,10851,1703,1787,9263,1478,1677
26,11622,2082,1899,11033,1983,1837,9215,1699,1704,9723,1384,1670,7091,788,1461,10919,2133,1728,10264,1726,1704,11854,1455,1787,10680,336,1678,10531,2047,1867,10424,418,1676,10095,1489,1676,11284,1997,1826,12283,1974,1937,11305,2042,1873,11336,1970,1837,10237,1532,1724,9309,802,1594,11301,2035,1823,9193,1751,1687,8537,926,1563,9368,1416,1655,9898,1512,1680,10311,1425,1706,11342,1238,1756,9911,321,1626,8317,1096,1561,11813,1783,1883,9970,585,1636,11066,2089,1803
27,12379,2194,1901,9576,1617,1688,8670,979,1596,8801,1162,1524,8988,1320,1632,6761,1145,1565,10372,281,1642,8614,1435,1666,9413,1417,1646,11972,688,1833,8457,1314,1574,9049,1259,1601,11016,1656,1758,11475,2034,1876,11215,1797,1835,11511,1908,1821,11551,1385,1808,10192,1376,1709,8324,1387,1636,8348,1074,1579,9355,1256,1599,10382,580,1670,9169,1478,1660,9517,1284,1655,10777,898,1703,7608,745,1513,8545,1215,1605,10136,1699,1740,10127,1270,1686,9282,650,1555
28,10011,1796,1734,10816,2047,1858,10920,1848,1813,9798,1167,1645,11867,1322,1854,11672,1994,1878,11682,2182,1947,9715,1546,1693,10627,1627,1775,9279,1624,1628,8131,1431,1635,11924,2018,1870,11215,1410,1790,10797,1408,1735,9004,654,1529,10670,745,1714,8560,637,1516,10093,1113,1687,9355,1443,1667,10793,1968,1819,11339,1510,1797,9645,441,1592,8522,1007,1535,11773,1635,1838,11419,1604,1837,7973,358,1512,10497,627,1680,11756,1450,1826,10300,1604,1756,10421,1886,1776
29,10385,1119,1707,9839,1411,1681,8927,1528,1661,10784,828,1739,9618,1386,1676,9386,1782,1718,11813,1892,1897,10131,513,1640,10262,1845,1772,10472,1692,1763,9637,690,1596,10667,1802,1727,10122,1423,1677,11722,1809,1878,10142,738,1666,9754,1522,1692,8400,1387,1625,10165,1195,1707,9975,681,1643,10008,1711,1757,11433,787,1728,9418,944,1576,10750,2043,1776,9118,1709,1703,10855,1975,1787,11389,1978,1860,11537,2130,1877,7865,1095,1581,8732,1209,1574,8367,1327,1584
30,9729,1723,1689,9551,1061,1647,9675,1390,1623,10227,323,1640,9099,1225,1634,11137,872,1696,11268,1479,1804,12169,1999,1880,11259,1639,1791,9663,1165,1639,9006,1610,1712,12076,1862,1940,11182,1113,1710,8069,1070,1536,10067,1049,1668,11603,2012,1872,11008,2023,1822,8373,1169,1589,11837,1717,1835,10557,1671,1761,11581,961,1795,11388,1668,1779,10154,1723,1757,8953,1152,1608,10167,1427,1689,10149,1071,1675,9786,1342,1646,10497,1554,1738,8812,890,1567,10077,511,1634
31,11811,1090,1823,7062,639,1446,9672,1564,1680,11255,1535,1759,10312,107,1622,7645,1269,1584,9090,560,1542,9540,962,1604,9701,1298,1662,12161,2212,1908,10421,393,1672,11031,1959,1825,10855,1847,1779,10228,1848,1748,9394,990,1625,9984,833,1629,12264,1678,1914,8495,1078,1578,10173,109,1586,9470,968,1627,11469,1356,1825,8423,1285,1625,9849,904,1615,8296,1171,1592,10689,1721,1771,11138,1843,1775,9820,891,1639,11454,1873,1875,10853,1820,1795,10455,385,1649
32,10535,1654,1744,8234,792,1531,8546,1251,1600,11501,2125,1868,11365,870,1795,10975,1745,1794,11619,1951,1900,12091,1088,1869,10821,1055,1737,10401,1453,1732,9061,1498,1660,12034,1873,1917,9543,1826,1767,9434,1748,1680,10976,1913,1761,11461,1481,1783,10538,1596,1728,9324,373,1538,11837,819,1752,9805,687,1578,7423,737,1514,8095,1226,1597,8018,1485,1657,10291,583,1647,10811,1645,1764,8948,1302,1617,10244,1288,1708,10727,2057,1848,9273,1431,1653,10562,1906,1785
33,10090,1606,1719,7494,721,1508,12153,1264,1838,10304,587,1652,11003,1434,1777,8294,949,1564,9548,583,1600,10784,1811,1786,10060,1776,1755,9798,1029,1644,10375,1537,1716,7046,305,1450,9484,1057,1629,8194,368,1501,10450,1324,1726,10002,401,1598,12214,1892,1918,6154,695,1437,11901,1883,1881,9736,1014,1642,10213,636,1661,12012,1972,1902,10922,1263,1730,9802,513,1617,10085,1120,1686,10345,1590,1748,7663,1260,1587,11288,1408,1786,10985,2050,1829,12058,1353,1892
34,10552,1204,1726,12146,1925,1911,9612,1456,1643,11197,1710,1792,10247,1498,1713,8856,1084,1596,11680,1541,1829,10573,1708,1744,11733,2111,1835,10808,1800,1801,11784,1943,1830,12030,1131,1891,7546,524,1487,10680,2096,1859,9641,951,1630,9279,782,1579,8925,1363,1627,9097,1016,1600,11634,2065,1914,10541,1050,1714,8794,626,1550,10053,1819,1774,11871,1960,1868,11279,1078,1753,7106,1132,1561,11086,2015,1801,12181,2008,1915,11466,1685,1848,8976,764,1580,11830,1427,1861
35,11188,1557,1794,11383,1217,1771,11115,1783,1779,10969,1770,1803,8496,1599,1659,10611,505,1684,11579,1978,1916,10343,492,1625,10513,1795,1783,9963,1385,1694,11022,1738,1753,9454,1652,1677,9520,607,1622,8413,1345,1594,9269,1258,1649,10871,1787,1739,8145,1398,1630,12127,1853,1833,11595,1739,1834,10697,589,1710,12032,1685,1872,8154,601,1528,12032,1913,1876,8974,1431,1654,11666,1562,1848,10176,981,1685,10175,1554,1721,8702,598,1545,11874,1767,1853,11585,1747,1864
36,10576,1167,1716,10139,1834,1751,11351,1251,1776,10487,2011,1822,9145,1556,1658,11528,1704,1837,9391,835,1632,11939,1581,1862,6878,713,1491,8375,1044,1531,11292,1718,1812,11198,1649,1822,11045,1226,1769,9052,1401,1621,8846,1442,1593,8109,1258,1585,11015,1807,1812,8632,1026,1597,7784,1151,1580,10491,1160,1716,10230,980,1664,12234,1737,1907,11079,1160,1775,10768,645,1694,7764,964,1484,10189,1869,1773,6929,906,1432,9183,1382,1638,8607,918,1571,11117,1185,1727
37,9081,1644,1682,10215,1717,1758,8549,938,1522,11747,1577,1880,10081,1601,1717,10207,846,1668,9426,666,1568,10852,1987,1837,11318,2168,1894,7970,432,1496,11891,1906,1864,8400,672,1544,10889,1400,1716,10658,1171,1698,11392,2163,1890,9609,1623,1710,9128,1603,1666,11240,1137,1749,10466,1647,1733,10004,1693,1744,10998,1235,1751,10642,2077,1855,11461,2126,1851,8620,787,1572,8789,1429,1623,7851,567,1460,7256,340,1404,10629,804,1692,11417,1650,1816,9010,1066,1599
38,11580,1873,1878,7003,706,1484,8651,1053,1596,11404,309,1778,7967,322,1513,11509,1668,1798,7112,734,1481,11612,1812,1799,9907,1619,1681,11383,1210,1801,11988,1615,1835,10099,934,1695,10248,1764,1753,9884,1042,1657,11110,1949,1836,10764,1993,1843,10927,2086,1858,10590,1202,1733,9502,1691,1713,10901,1467,1740,9191,969,1582,8250,1355,1640,9549,446,1580,10515,1258,1730,9829,668,1527,10073,1007,1674,10214,679,1655,10978,1875,1816,9439,1264,1650,12281,887,1902
39,11316,1328,1771,10460,1422,1734,8501,1243,1587,8186,723,1518,9491,1126,1634,11686,1878,1858,10425,1564,1742,8329,850,1553,10419,1891,1810,11772,1994,1822,10281,1857,1770,8529,1183,1580,9295,594,1558,10125,1855,1755,9958,1053,1637,11480,1936,1834,11068,2032,1863,10194,1092,1700,10494,1491,1735,8961,972,1584,11212,1785,1782,7719,1268,1527,11566,1701,1824,12737,1769,1907,8945,1005,1586,9114,204,1552,12036,2023,1890,8665,923,1555,11767,1921,1888,11534,2235,1870
40,10679,1578,1764,10588,1459,1741,10357,759,1670,11974,1948,1893,9285,1250,1645,9539,1126,1656,10320,1602,1745,10130,1752,1771,11587,324,1728,9942,1596,1731,10461,1880,1805,8323,594,1536,11258,1597,1795,11112,1262,1786,11065,1779,1821,8935,1209,1646,8596,739,1539,8437,1047,1570,9104,1678,1701,11856,1712,1807,11113,1388,1766,11454,1801,1850,7612,273,1402,10320,1517,1728,11356,1435,1820,8426,1421,1615,10955,590,1673,11370,1859,1867,10486,1797,1782,7921,1410,1630
41,11295,2009,1871,7785,308,1476,12000,2032,1893,11408,1840,1859,11095,866,1725,11804,1366,1788,10826,953,1732,10568,1872,1786,9927,1730,1742,8846,1022,1571,10017,1865,1752,10852,1930,1802,7019,1264,1563,11897,1810,1897,12051,1534,1886,8210,1394,1628,9864,905,1661,7151,210,1454,11471,1720,1827,9095,1625,1672,9641,864,1592,9835,1834,1765,8572,1557,1671,10041,1173,1688,10632,1176,1721,11375,1904,1840,12441,1273,1896,10105,1360,1681,10129,980,1643,8948,1315,1616
