r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,12738,1482,1805,11709,1918,1768,12527,1965,1833,11038,1831,1695,7662,649,1449,12760,827,1773,9970,872,1521,12139,1110,1720,8750,1251,1538,11777,2094,1797,10837,179,1604,10810,754,1593,10591,1665,1657,9914,1329,1593,10493,1641,1638,10962,1120,1632,8974,1149,1534,10025,828,1583,11198,1474,1659,8018,950,1478,12837,2002,1787,11392,1356,1682,10000,1861,1667,8868,1479,1568,8930,1243,1534,9142,621,1474,10915,1899,1693,12113,2097,1780,12756,2203,1847,6939,825,1389
2,12050,2093,1793,12497,2037,1828,12920,1371,1842,12534,2077,1826,9099,951,1500,11671,1903,1770,10605,1981,1707,11720,1827,1739,12732,2135,1827,12845,1993,1810,10419,822,1569,13104,841,1778,11601,796,1612,11667,259,1662,9869,1539,1637,12636,2140,1884,12705,1603,1816,9598,838,1524,11885,1378,1722,11792,1334,1624,10711,1659,1681,11771,527,1649,12646,1651,1819,9824,259,1459,9266,689,1429,11461,1743,1729,10507,308,1514,12696,1518,1764,11503,1425,1689,11938,1591,1724
3,9096,1206,1544,11415,1647,1715,11260,450,1590,11075,1763,1689,11473,2041,1770,8700,1168,1536,10404,293,1561,11158,1900,1724,8899,1275,1564,13145,2278,1878,11958,2173,1788,7480,545,1369,9838,1553,1596,13205,1963,1913,11649,1125,1685,11780,1231,1701,9124,541,1502,12427,1943,1797,10913,690,1558,9254,1426,1594,11070,74,1612,10488,1173,1610,12897,2086,1881,8529,1256,1530,9638,1819,1624,8774,1090,1511,9966,1443,1613,13113,1869,1905,11478,2170,1807,8907,1504,1590
4,7517,786,1447,11992,1088,1689,11501,1289,1657,8925,258,1393,11551,1968,1758,8466,967,1496,9660,1311,1598,12781,1969,1779,13330,2014,1866,10701,1229,1587,10921,1057,1616,10172,1653,1649,13096,1392,1852,11963,1757,1753,10459,1487,1637,12493,2263,1851,11017,1968,1733,8541,1153,1503,11756,422,1639,10579,1931,1724,12612,2030,1812,9654,1442,1541,12374,1871,1795,11993,679,1669,11956,1345,1689,12253,2350,1857,9551,711,1489,11391,2009,1753,10393,2016,1745,12058,2021,1790
5,11375,1427,1674,11701,1554,1726,9422,853,1506,11083,2002,1734,11449,1585,1695,11504,1892,1734,10247,1459,1629,11595,1660,1663,9877,957,1552,11836,858,1656,9370,947,1516,9313,1400,1564,9946,466,1553,13499,1317,1837,9786,418,1476,12535,2217,1896,10763,1317,1642,10050,1364,1591,10379,1670,1653,10327,1978,1724,11175,1275,1639,11753,1907,1758,10075,1139,1598,12035,617,1691,12570,2083,1784,11477,1929,1755,13001,2093,1842,11665,272,1584,10007,219,1496,11762,1570,1705
6,11282,1201,1628,7435,948,1470,11488,1304,1665,12392,1754,1808,10685,1479,1659,12182,1951,1788,12707,1708,1822,13141,2249,1861,9982,1540,1601,11427,1973,1771,10687,1985,1724,8592,1344,1536,11118,1553,1668,10116,1247,1547,7971,1246,1516,10203,718,1549,12239,2305,1777,10701,1434,1608,11417,1839,1728,9044,880,1529,9849,1108,1556,10889,2056,1719,13251,1363,1800,9505,1050,1533,10561,739,1575,11508,1395,1672,11046,1837,1717,8070,784,1443,11745,1616,1725,11516,685,1651
7,12082,1483,1738,10596,2079,1726,12727,1652,1850,11857,1693,1736,12023,2174,1779,11167,1560,1632,11946,1774,1765,11028,1739,1686,13225,1594,1852,11372,1369,1643,12376,2113,1820,10583,1773,1672,12607,1377,1810,11823,1927,1739,11140,1601,1664,6345,216,1407,12503,1994,1808,11601,1345,1696,12325,2110,1763,10446,1360,1596,12066,1394,1749,10127,937,1583,8136,1290,1556,10051,1494,1628,12057,436,1669,9466,400,1491,12126,1337,1740,12653,2018,1762,7619,1124,1475,9723,649,1499
8,11250,1278,1641,9560,1248,1569,13194,1590,1853,10183,1529,1621,12950,1596,1838,8511,1208,1531,12351,1888,1798,10572,650,1565,12564,2331,1855,11511,1477,1712,12597,2225,1879,11678,1757,1728,10591,1646,1650,11349,796,1628,10180,1350,1610,11318,1997,1758,12788,2103,1823,11168,1365,1673,9699,1693,1650,9565,905,1538,10626,2032,1726,10893,660,1631,12583,1998,1816,8130,860,1477,7645,1087,1510,10188,1639,1649,10791,906,1612,10038,291,1546,10576,1298,1633,10937,2008,1731
9,12920,1506,1816,10310,1642,1631,11569,1952,1738,9949,1515,1614,10979,542,1612,12128,1327,1709,12666,1684,1814,12346,1816,1774,9601,1540,1600,12221,814,1717,11104,2061,1747,12141,1628,1765,11969,1942,1753,12360,2138,1830,10120,1473,1607,8848,1147,1544,9020,1012,1524,9572,907,1518,11078,1932,1715,9896,1119,1558,8939,908,1481,11704,1481,1692,10424,1596,1643,8511,1477,1551,9559,788,1502,11296,1896,1703,13681,1764,1905,7932,1308,1496,10011,1279,1566,11964,2267,1749
10,13336,2048,1856,12257,1644,1749,9023,1453,1551,8967,1476,1584,9983,1417,1594,7848,746,1444,11886,1484,1737,11481,2072,1746,6288,562,1405,11420,862,1659,11665,1541,1687,9917,1303,1595,12125,1999,1797,7790,1009,1470,13440,1866,1859,11677,1708,1677,7304,537,1442,11237,1765,1679,10866,1891,1709,10621,1395,1609,9076,1552,1578,10178,986,1587,10702,1002,1583,12771,2071,1819,10565,544,1585,10845,1575,1656,10660,1234,1580,11237,1573,1639,12218,1263,1734,12808,512,1753
11,8151,514,1438,10668,1748,1676,11705,2112,1786,12443,1811,1818,11325,243,1624,11968,1559,1704,10683,1308,1609,10801,1721,1631,9385,462,1489,11995,1524,1730,12339,2209,1837,11026,1779,1690,12966,1953,1862,10558,1801,1705,12526,2278,1893,12299,2271,1907,11725,1099,1676,10233,514,1553,9561,1530,1592,9880,1604,1596,11060,2024,1749,12763,1559,1783,10266,597,1573,12864,1982,1855,11031,1299,1660,11382,1822,1714,10668,1443,1626,11038,687,1608,7352,576,1392,9912,1730,1641
12,11794,1957,1755,12053,1927,1779,11250,2152,1806,8544,1347,1523,11457,245,1636,11295,2043,1749,12147,2181,1814,10404,1887,1720,11807,787,1636,11339,1939,1747,9415,1337,1532,8994,889,1499,11687,1980,1694,12604,2237,1853,13018,1758,1791,12087,2341,1821,10061,1743,1688,8919,1294,1542,9682,1395,1615,9376,1396,1592,11533,1020,1663,11777,865,1670,12522,1846,1792,11038,1763,1654,9842,1281,1603,11368,1820,1694,12286,1719,1779,6732,685,1435,11313,2117,1779,12399,2188,1817
13,11335,756,1651,10210,1440,1571,9362,1670,1638,12493,1743,1808,10597,1410,1655,10525,1252,1602,11847,1524,1692,7365,951,1434,12750,1819,1823,11737,1817,1745,9823,1316,1573,11561,1335,1614,12294,592,1696,10452,541,1531,10706,1073,1607,8966,801,1487,12397,1624,1769,12998,2058,1825,9383,1562,1594,12938,2259,1860,9567,1245,1566,12452,1119,1723,9779,1735,1661,12054,1364,1724,10457,1850,1708,8127,1005,1385,9800,1547,1610,11644,996,1677,10903,1073,1609,12969,1916,1820
