x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.10077519379844961,0.24806201550387597,0.1937984496124031,0.23255813953488372,0.17829457364341086,0.11811023622047244,0.25196850393700787,0.2204724409448819,0.1732283464566929,0.2283464566929134,0.11695906432748537,0.23391812865497075,0.2222222222222222,0.15204678362573099,0.2222222222222222,0.06842105263157895,0.28421052631578947,0.23684210526315788,0.23684210526315788,0.15263157894736842,0.04929577464788732,0.29577464788732394,0.352112676056338,0.1619718309859155,0.11267605633802817,0.02247191011235955,0.3595505617977528,0.2247191011235955,0.16292134831460675,0.20224719101123595,0.06666666666666667,0.36666666666666664,0.2733333333333333,0.18666666666666668,0.08,0.08917197452229299,0.2802547770700637,0.1910828025477707,0.1910828025477707,0.21019108280254778,0.05442176870748299,0.3197278911564626,0.17687074829931973,0.23129251700680273,0.20408163265306123,0.06329113924050633,0.189873417721519,0.22151898734177214,0.24050632911392406,0.2721518987341772,0.07878787878787878,0.12727272727272726,0.21212121212121213,0.28484848484848485,0.24242424242424243,0.057692307692307696,0.23076923076923078,0.28205128205128205,0.23076923076923078,0.16666666666666666,0.07894736842105263,0.2,0.18421052631578946,0.2578947368421053,0.24210526315789474,0.028089887640449437,0.2247191011235955,0.29213483146067415,0.28651685393258425,0.1404494382022472,0.10784313725490197,0.16176470588235295,0.2549019607843137,0.24509803921568626,0.19117647058823528,0.1130952380952381,0.13690476190476192,0.20833333333333334,0.2857142857142857,0.22023809523809523,0.07772020725388601,0.27461139896373055,0.11917098445595854,0.27461139896373055,0.20725388601036268,0.20103092783505155,0.29381443298969073,0.2268041237113402,0.13917525773195877,0.1134020618556701,0.22556390977443608,0.23308270676691728,0.2556390977443609,0.15789473684210525,0.09022556390977443,0.050359712230215826,0.22302158273381295,0.14388489208633093,0.17266187050359713,0.3669064748201439,0.012987012987012988,0.22077922077922077,0.2662337662337662,0.24675324675324675,0.23376623376623376,0.050359712230215826,0.20863309352517986,0.28776978417266186,0.19424460431654678,0.2302158273381295,0.056,0.232,0.168,0.272,0.248,0.0625,0.1875,0.20833333333333334,0.3263888888888889,0.18055555555555555,0.036231884057971016,0.3115942028985507,0.1956521739130435,0.18840579710144928,0.2536231884057971,0.06578947368421052,0.13815789473684212,0.3881578947368421,0.11842105263157894,0.2631578947368421,0.2631578947368421,0.2222222222222222,0.16374269005847952,0.18128654970760233,0.11695906432748537,0.16847826086956522,0.22282608695652173,0.1793478260869565,0.24456521739130435,0.15760869565217392,0.07518796992481203,0.21052631578947367,0.23308270676691728,0.23308270676691728,0.23308270676691728,0.11428571428571428,0.18571428571428572,0.3,0.09285714285714286,0.2714285714285714
0.17829457364341086,0.23255813953488372,0.14728682170542637,0.16279069767441862,0.24031007751937986,0.2204724409448819,0.1889763779527559,0.1732283464566929,0.18110236220472442,0.2047244094488189,0.23391812865497075,0.28654970760233917,0.12280701754385964,0.13450292397660818,0.2046783625730994,0.26842105263157895,0.18947368421052632,0.12105263157894737,0.22105263157894736,0.19473684210526315,0.07746478873239436,0.3028169014084507,0.1267605633802817,0.16901408450704225,0.30985915492957744,0.2303370786516854,0.19662921348314608,0.2247191011235955,0.14606741573033707,0.1797752808988764,0.18,0.21333333333333335,0.22,0.24666666666666667,0.11333333333333333,0.1910828025477707,0.1464968152866242,0.267515923566879,0.1337579617834395,0.2611464968152866,0.19047619047619047,0.20408163265306123,0.2108843537414966,0.25170068027210885,0.11564625850340136,0.13291139240506328,0.2848101265822785,0.2088607594936709,0.10126582278481013,0.26582278481012656,0.1696969696969697,0.1696969696969697,0.2787878787878788,0.2,0.1696969696969697,0.12179487179487179,0.21794871794871795,0.20512820512820512,0.14743589743589744,0.28846153846153844,0.14210526315789473,0.2736842105263158,0.20526315789473684,0.18947368421052632,0.1631578947368421,0.12921348314606743,0.23595505617977527,0.20224719101123595,0.2640449438202247,0.1404494382022472,0.14705882352941177,0.25,0.23039215686274508,0.20098039215686275,0.1568627450980392,0.19642857142857142,0.2261904761904762,0.17857142857142858,0.20238095238095238,0.17857142857142858,0.19689119170984457,0.24870466321243523,0.23316062176165803,0.17616580310880828,0.12435233160621761,0.18041237113402062,0.22164948453608246,0.20618556701030927,0.18556701030927836,0.18041237113402062,0.18045112781954886,0.24812030075187969,0.16541353383458646,0.17293233082706766,0.21052631578947367,0.14388489208633093,0.23741007194244604,0.17266187050359713,0.20863309352517986,0.18705035971223022,0.24025974025974026,0.13636363636363635,0.16233766233766234,0.16233766233766234,0.22727272727272727,0.1366906474820144,0.22302158273381295,0.20863309352517986,0.20863309352517986,0.2014388489208633,0.192,0.216,0.264,0.184,0.112,0.1875,0.125,0.2152777777777778,0.22916666666666666,0.20833333333333334,0.08695652173913043,0.2898550724637681,0.1956521739130435,0.2391304347826087,0.17391304347826086,0.17763157894736842,0.19736842105263158,0.20394736842105263,0.125,0.28289473684210525,0.15204678362573099,0.24561403508771928,0.15204678362573099,0.21637426900584794,0.1871345029239766,0.14673913043478262,0.13043478260869565,0.21195652173913043,0.20652173913043478,0.27717391304347827,0.17293233082706766,0.19548872180451127,0.20300751879699247,0.23308270676691728,0.15789473684210525,0.20714285714285716,0.20714285714285716,0.18571428571428572,0.25,0.14285714285714285
0.023255813953488372,0.046511627906976744,0.06201550387596899,0.007751937984496124,0.007751937984496124,0.03937007874015748,0.05511811023622047,0.007874015748031496,0.023622047244094488,0.07874015748031496,0.011695906432748537,0.04678362573099415,0.05263157894736842,0.05847953216374269,0.011695906432748537,0.06842105263157895,0.02631578947368421,0.03684210526315789,0.031578947368421054,0.031578947368421054,0.02112676056338028,0.02112676056338028,0.056338028169014086,0.056338028169014086,0.028169014084507043,0.02247191011235955,0.06179775280898876,0.011235955056179775,0.0898876404494382,0.016853932584269662,0.06,0.05333333333333334,0.03333333333333333,0.07333333333333333,0.05333333333333334,0.044585987261146494,0.07643312101910828,0.10191082802547771,0.025477707006369428,0.03184713375796178,0.04081632653061224,0.027210884353741496,0.05442176870748299,0.034013605442176874,0.02040816326530612,0.056962025316455694,0.0379746835443038,0.04430379746835443,0.02531645569620253,0.03164556962025317,0.0,0.048484848484848485,0.03636363636363636,0.07878787878787878,0.06666666666666667,0.07051282051282051,0.00641025641025641,0.03205128205128205,0.03205128205128205,0.07051282051282051,0.03684210526315789,0.042105263157894736,0.03684210526315789,0.04736842105263158,0.015789473684210527,0.011235955056179775,0.05056179775280899,0.028089887640449437,0.028089887640449437,0.08426966292134831,0.06372549019607843,0.0392156862745098,0.0196078431372549,0.08333333333333333,0.04411764705882353,0.05952380952380952,0.017857142857142856,0.05357142857142857,0.023809523809523808,0.02976190476190476,0.08290155440414508,0.046632124352331605,0.05699481865284974,0.02072538860103627,0.03626943005181347,0.04639175257731959,0.04639175257731959,0.05670103092783505,0.05670103092783505,0.04639175257731959,0.05263157894736842,0.022556390977443608,0.045112781954887216,0.022556390977443608,0.03759398496240601,0.050359712230215826,0.007194244604316547,0.04316546762589928,0.050359712230215826,0.03597122302158273,0.03896103896103896,0.032467532467532464,0.01948051948051948,0.05194805194805195,0.03896103896103896,0.02158273381294964,0.07194244604316546,0.06474820143884892,0.03597122302158273,0.050359712230215826,0.048,0.064,0.056,0.032,0.032,0.034722222222222224,0.09027777777777778,0.041666666666666664,0.027777777777777776,0.034722222222222224,0.050724637681159424,0.050724637681159424,0.050724637681159424,0.021739130434782608,0.014492753623188406,0.05263157894736842,0.07236842105263158,0.013157894736842105,0.019736842105263157,0.02631578947368421,0.029239766081871343,0.029239766081871343,0.04678362573099415,0.07017543859649122,0.005847953216374269,0.016304347826086956,0.043478260869565216,0.04891304347826087,0.03804347826086957,0.043478260869565216,0.015037593984962405,0.05263157894736842,0.05263157894736842,0.0,0.045112781954887216,0.02857142857142857,0.02857142857142857,0.05714285714285714,0.014285714285714285,0.02857142857142857
0.17829457364341086,0.2248062015503876,0.20930232558139536,0.17829457364341086,0.20155038759689922,0.2047244094488189,0.09448818897637795,0.1889763779527559,0.2440944881889764,0.23622047244094488,0.1871345029239766,0.22807017543859648,0.2046783625730994,0.13450292397660818,0.24561403508771928,0.23157894736842105,0.12105263157894737,0.18947368421052632,0.14210526315789473,0.28421052631578947,0.23943661971830985,0.19014084507042253,0.20422535211267606,0.13380281690140844,0.22535211267605634,0.19662921348314608,0.15168539325842698,0.21348314606741572,0.21910112359550563,0.15168539325842698,0.16,0.29333333333333333,0.11333333333333333,0.15333333333333332,0.2733333333333333,0.22929936305732485,0.12101910828025478,0.18471337579617833,0.2229299363057325,0.2229299363057325,0.2108843537414966,0.22448979591836735,0.12244897959183673,0.1292517006802721,0.29931972789115646,0.34810126582278483,0.16455696202531644,0.10126582278481013,0.25316455696202533,0.12025316455696203,0.11515151515151516,0.15757575757575756,0.2909090909090909,0.1393939393939394,0.2909090909090909,0.15384615384615385,0.2692307692307692,0.17307692307692307,0.23717948717948717,0.14102564102564102,0.08421052631578947,0.16842105263157894,0.20526315789473684,0.23684210526315788,0.2894736842105263,0.1797752808988764,0.19662921348314608,0.25280898876404495,0.14606741573033707,0.19101123595505617,0.21568627450980393,0.20588235294117646,0.22058823529411764,0.16666666666666666,0.1568627450980392,0.23214285714285715,0.21428571428571427,0.20238095238095238,0.20833333333333334,0.125,0.17098445595854922,0.17098445595854922,0.24352331606217617,0.16580310880829016,0.21761658031088082,0.09278350515463918,0.17010309278350516,0.24742268041237114,0.22164948453608246,0.25773195876288657,0.21052631578947367,0.18796992481203006,0.22556390977443608,0.16541353383458646,0.19548872180451127,0.19424460431654678,0.14388489208633093,0.18705035971223022,0.26618705035971224,0.18705035971223022,0.18181818181818182,0.23376623376623376,0.19480519480519481,0.2012987012987013,0.14285714285714285,0.1510791366906475,0.2805755395683453,0.2158273381294964,0.14388489208633093,0.2014388489208633,0.296,0.088,0.256,0.192,0.12,0.19444444444444445,0.16666666666666666,0.1527777777777778,0.2638888888888889,0.2152777777777778,0.13043478260869565,0.12318840579710146,0.2898550724637681,0.2318840579710145,0.21014492753623187,0.23684210526315788,0.13815789473684212,0.23026315789473684,0.19736842105263158,0.19078947368421054,0.15789473684210525,0.23976608187134502,0.2573099415204678,0.11695906432748537,0.21637426900584794,0.11413043478260869,0.2608695652173913,0.22282608695652173,0.19021739130434784,0.19021739130434784,0.3157894736842105,0.08270676691729323,0.17293233082706766,0.18796992481203006,0.20300751879699247,0.12857142857142856,0.2,0.19285714285714287,0.17857142857142858,0.29285714285714287
0.10077519379844961,0.10077519379844961,0.15503875968992248,0.1937984496124031,0.15503875968992248,0.11811023622047244,0.11023622047244094,0.14960629921259844,0.1889763779527559,0.23622047244094488,0.0935672514619883,0.14035087719298245,0.2573099415204678,0.1286549707602339,0.18128654970760233,0.17894736842105263,0.15789473684210525,0.09473684210526316,0.18947368421052632,0.18421052631578946,0.22535211267605634,0.16901408450704225,0.056338028169014086,0.19718309859154928,0.11971830985915492,0.20786516853932585,0.11797752808988764,0.1404494382022472,0.1348314606741573,0.16292134831460675,0.19333333333333333,0.16666666666666666,0.18,0.14666666666666667,0.11333333333333333,0.1910828025477707,0.1592356687898089,0.1464968152866242,0.17197452229299362,0.08917197452229299,0.10884353741496598,0.19047619047619047,0.22448979591836735,0.16326530612244897,0.16326530612244897,0.056962025316455694,0.18354430379746836,0.12658227848101267,0.189873417721519,0.2721518987341772,0.20606060606060606,0.18181818181818182,0.15151515151515152,0.2,0.07272727272727272,0.19230769230769232,0.14743589743589744,0.16666666666666666,0.14743589743589744,0.1282051282051282,0.13157894736842105,0.1368421052631579,0.20526315789473684,0.11052631578947368,0.18421052631578946,0.12921348314606743,0.20224719101123595,0.07303370786516854,0.21910112359550563,0.16853932584269662,0.11274509803921569,0.18627450980392157,0.1715686274509804,0.20588235294117646,0.09803921568627451,0.11904761904761904,0.08928571428571429,0.13095238095238096,0.13690476190476192,0.27380952380952384,0.21243523316062177,0.23834196891191708,0.17098445595854922,0.07253886010362694,0.08808290155440414,0.19072164948453607,0.09278350515463918,0.13402061855670103,0.15463917525773196,0.2268041237113402,0.18045112781954886,0.11278195488721804,0.15037593984962405,0.09774436090225563,0.20300751879699247,0.17985611510791366,0.1223021582733813,0.15827338129496402,0.1079136690647482,0.2014388489208633,0.12987012987012986,0.09740259740259741,0.22077922077922077,0.19480519480519481,0.1038961038961039,0.2158273381294964,0.1366906474820144,0.09352517985611511,0.15827338129496402,0.19424460431654678,0.184,0.232,0.144,0.064,0.216,0.18055555555555555,0.13194444444444445,0.11805555555555555,0.18055555555555555,0.14583333333333334,0.2028985507246377,0.16666666666666666,0.17391304347826086,0.10144927536231885,0.15942028985507245,0.09868421052631579,0.1118421052631579,0.19078947368421054,0.16447368421052633,0.19078947368421054,0.08771929824561403,0.06432748538011696,0.10526315789473684,0.21637426900584794,0.27485380116959063,0.11956521739130435,0.11413043478260869,0.15760869565217392,0.24456521739130435,0.125,0.16541353383458646,0.06015037593984962,0.19548872180451127,0.2556390977443609,0.13533834586466165,0.17857142857142858,0.22142857142857142,0.10714285714285714,0.15714285714285714,0.16428571428571428
0.17829457364341086,0.21705426356589147,0.17829457364341086,0.17829457364341086,0.20930232558139536,0.2047244094488189,0.2125984251968504,0.25196850393700787,0.14173228346456693,0.16535433070866143,0.21637426900584794,0.22807017543859648,0.17543859649122806,0.29239766081871343,0.06432748538011696,0.19473684210526315,0.14736842105263157,0.2578947368421053,0.11578947368421053,0.24736842105263157,0.16901408450704225,0.19014084507042253,0.21830985915492956,0.19014084507042253,0.1619718309859155,0.19101123595505617,0.20786516853932585,0.21910112359550563,0.15730337078651685,0.20224719101123595,0.16666666666666666,0.14666666666666667,0.24,0.2,0.17333333333333334,0.08280254777070063,0.24203821656050956,0.20382165605095542,0.22929936305732485,0.21656050955414013,0.20408163265306123,0.17687074829931973,0.1836734693877551,0.16326530612244897,0.19047619047619047,0.2974683544303797,0.10126582278481013,0.17088607594936708,0.2088607594936709,0.16455696202531644,0.16363636363636364,0.2,0.2545454545454545,0.23030303030303031,0.09090909090909091,0.23076923076923078,0.07692307692307693,0.16666666666666666,0.27564102564102566,0.23076923076923078,0.23157894736842105,0.29473684210526313,0.18421052631578946,0.14736842105263157,0.08947368421052632,0.19662921348314608,0.15730337078651685,0.21910112359550563,0.10674157303370786,0.2696629213483146,0.20098039215686275,0.1568627450980392,0.25980392156862747,0.14215686274509803,0.18627450980392157,0.32142857142857145,0.2619047619047619,0.1130952380952381,0.18452380952380953,0.10714285714285714,0.19689119170984457,0.15025906735751296,0.21761658031088082,0.23316062176165803,0.17098445595854922,0.35051546391752575,0.15979381443298968,0.14948453608247422,0.15463917525773196,0.14948453608247422,0.20300751879699247,0.2857142857142857,0.16541353383458646,0.18045112781954886,0.12030075187969924,0.14388489208633093,0.22302158273381295,0.1510791366906475,0.20863309352517986,0.22302158273381295,0.3181818181818182,0.16883116883116883,0.11688311688311688,0.19480519480519481,0.16233766233766234,0.23741007194244604,0.17266187050359713,0.2014388489208633,0.14388489208633093,0.18705035971223022,0.136,0.232,0.176,0.28,0.152,0.20833333333333334,0.22916666666666666,0.24305555555555555,0.1527777777777778,0.13194444444444445,0.18115942028985507,0.1956521739130435,0.2608695652173913,0.15942028985507245,0.1956521739130435,0.13157894736842105,0.19078947368421054,0.21710526315789475,0.23026315789473684,0.17763157894736842,0.19883040935672514,0.24561403508771928,0.19883040935672514,0.1286549707602339,0.21052631578947367,0.15760869565217392,0.11956521739130435,0.22826086956521738,0.20108695652173914,0.2391304347826087,0.15789473684210525,0.24812030075187969,0.20300751879699247,0.14285714285714285,0.15789473684210525,0.2785714285714286,0.12142857142857143,0.2357142857142857,0.18571428571428572,0.14285714285714285
0.23255813953488372,0.07751937984496124,0.2248062015503876,0.17054263565891473,0.24031007751937986,0.1732283464566929,0.2283464566929134,0.18110236220472442,0.18110236220472442,0.1732283464566929,0.15204678362573099,0.2982456140350877,0.21052631578947367,0.14619883040935672,0.13450292397660818,0.17894736842105263,0.17894736842105263,0.2,0.18947368421052632,0.18947368421052632,0.28169014084507044,0.1267605633802817,0.30985915492957744,0.1267605633802817,0.09859154929577464,0.25842696629213485,0.1853932584269663,0.20786516853932585,0.1853932584269663,0.11235955056179775,0.18,0.24666666666666667,0.14,0.26666666666666666,0.14,0.267515923566879,0.12101910828025478,0.19745222929936307,0.12738853503184713,0.25477707006369427,0.1292517006802721,0.23129251700680273,0.07482993197278912,0.3401360544217687,0.16326530612244897,0.1518987341772152,0.2911392405063291,0.14556962025316456,0.13924050632911392,0.24050632911392406,0.20606060606060606,0.1393939393939394,0.20606060606060606,0.23030303030303031,0.1393939393939394,0.09615384615384616,0.17307692307692307,0.20512820512820512,0.16025641025641027,0.2692307692307692,0.14210526315789473,0.21052631578947367,0.1736842105263158,0.22105263157894736,0.18947368421052632,0.17415730337078653,0.17415730337078653,0.1797752808988764,0.1853932584269663,0.17415730337078653,0.08823529411764706,0.22549019607843138,0.1715686274509804,0.2549019607843137,0.22549019607843138,0.20238095238095238,0.125,0.19047619047619047,0.30357142857142855,0.13095238095238096,0.15025906735751296,0.20207253886010362,0.18652849740932642,0.16580310880829016,0.20725388601036268,0.20618556701030927,0.17010309278350516,0.1958762886597938,0.15979381443298968,0.22164948453608246,0.14285714285714285,0.3533834586466165,0.15037593984962405,0.15789473684210525,0.15789473684210525,0.14388489208633093,0.20863309352517986,0.2014388489208633,0.2014388489208633,0.17266187050359713,0.22727272727272727,0.24675324675324675,0.14285714285714285,0.14935064935064934,0.2077922077922078,0.19424460431654678,0.16546762589928057,0.20863309352517986,0.17985611510791366,0.20863309352517986,0.12,0.24,0.192,0.136,0.272,0.18055555555555555,0.18055555555555555,0.16666666666666666,0.2638888888888889,0.16666666666666666,0.21739130434782608,0.15217391304347827,0.21014492753623187,0.26811594202898553,0.08695652173913043,0.19078947368421054,0.21052631578947367,0.16447368421052633,0.1513157894736842,0.23026315789473684,0.25146198830409355,0.1111111111111111,0.1695906432748538,0.23391812865497075,0.1695906432748538,0.19021739130434784,0.20108695652173914,0.25,0.125,0.1793478260869565,0.15037593984962405,0.18045112781954886,0.12781954887218044,0.21052631578947367,0.3157894736842105,0.16428571428571428,0.1,0.12142857142857143,0.32142857142857145,0.2571428571428571
0.14728682170542637,0.24031007751937986,0.14728682170542637,0.13953488372093023,0.29457364341085274,0.14173228346456693,0.18110236220472442,0.1889763779527559,0.1889763779527559,0.2283464566929134,0.15204678362573099,0.24561403508771928,0.2631578947368421,0.1871345029239766,0.15204678362573099,0.21578947368421053,0.21052631578947367,0.2631578947368421,0.16842105263157894,0.11052631578947368,0.1619718309859155,0.2323943661971831,0.16901408450704225,0.2535211267605634,0.14788732394366197,0.16292134831460675,0.25280898876404495,0.11797752808988764,0.20224719101123595,0.21348314606741572,0.19333333333333333,0.17333333333333334,0.15333333333333332,0.26666666666666666,0.17333333333333334,0.2229299363057325,0.25477707006369427,0.11464968152866242,0.21656050955414013,0.1910828025477707,0.2789115646258503,0.1564625850340136,0.24489795918367346,0.17687074829931973,0.14285714285714285,0.1962025316455696,0.27848101265822783,0.13291139240506328,0.16455696202531644,0.2088607594936709,0.1696969696969697,0.23636363636363636,0.16363636363636364,0.24242424242424243,0.18787878787878787,0.23076923076923078,0.14102564102564102,0.23076923076923078,0.19230769230769232,0.15384615384615385,0.24736842105263157,0.2,0.25263157894736843,0.12631578947368421,0.15789473684210525,0.24157303370786518,0.10674157303370786,0.14606741573033707,0.1853932584269663,0.2752808988764045,0.20098039215686275,0.20588235294117646,0.16176470588235295,0.19607843137254902,0.22058823529411764,0.25595238095238093,0.20238095238095238,0.20833333333333334,0.125,0.19047619047619047,0.19689119170984457,0.20725388601036268,0.09326424870466321,0.26424870466321243,0.21243523316062177,0.2268041237113402,0.08247422680412371,0.20618556701030927,0.26288659793814434,0.22164948453608246,0.20300751879699247,0.20300751879699247,0.21804511278195488,0.13533834586466165,0.21804511278195488,0.14388489208633093,0.1223021582733813,0.31654676258992803,0.18705035971223022,0.22302158273381295,0.18831168831168832,0.2532467532467532,0.21428571428571427,0.2532467532467532,0.08441558441558442,0.2302158273381295,0.19424460431654678,0.20863309352517986,0.12949640287769784,0.2158273381294964,0.248,0.272,0.224,0.08,0.16,0.16666666666666666,0.2013888888888889,0.3263888888888889,0.1597222222222222,0.1388888888888889,0.35507246376811596,0.14492753623188406,0.10869565217391304,0.2028985507246377,0.17391304347826086,0.14473684210526316,0.17105263157894737,0.2236842105263158,0.21052631578947367,0.24342105263157895,0.17543859649122806,0.24561403508771928,0.17543859649122806,0.10526315789473684,0.2573099415204678,0.16304347826086957,0.18478260869565216,0.2554347826086957,0.17391304347826086,0.19021739130434784,0.20300751879699247,0.14285714285714285,0.21052631578947367,0.18796992481203006,0.22556390977443608,0.24285714285714285,0.12142857142857143,0.24285714285714285,0.24285714285714285,0.1357142857142857
0.10077519379844961,0.10077519379844961,0.24806201550387597,0.07751937984496124,0.13953488372093023,0.07086614173228346,0.12598425196850394,0.18110236220472442,0.2125984251968504,0.007874015748031496,0.13450292397660818,0.05263157894736842,0.17543859649122806,0.07602339181286549,0.1111111111111111,0.19473684210526315,0.06842105263157895,0.09473684210526316,0.12631578947368421,0.14736842105263157,0.08450704225352113,0.08450704225352113,0.09154929577464789,0.1267605633802817,0.09859154929577464,0.10674157303370786,0.12359550561797752,0.11235955056179775,0.14606741573033707,0.1404494382022472,0.09333333333333334,0.12,0.10666666666666667,0.11333333333333333,0.13333333333333333,0.1337579617834395,0.1592356687898089,0.050955414012738856,0.10828025477707007,0.19745222929936307,0.14965986394557823,0.10204081632653061,0.19047619047619047,0.06802721088435375,0.1292517006802721,0.13924050632911392,0.11392405063291139,0.12658227848101267,0.11392405063291139,0.10126582278481013,0.12727272727272726,0.14545454545454545,0.06666666666666667,0.12121212121212122,0.1393939393939394,0.1346153846153846,0.21153846153846154,0.08333333333333333,0.10897435897435898,0.07051282051282051,0.11578947368421053,0.07368421052631578,0.14736842105263157,0.17894736842105263,0.09473684210526316,0.12921348314606743,0.21910112359550563,0.07865168539325842,0.10112359550561797,0.05056179775280899,0.08823529411764706,0.11274509803921569,0.1323529411764706,0.19117647058823528,0.0784313725490196,0.17261904761904762,0.16666666666666666,0.08928571428571429,0.08928571428571429,0.1130952380952381,0.13989637305699482,0.12435233160621761,0.12435233160621761,0.03626943005181347,0.19689119170984457,0.08762886597938144,0.08762886597938144,0.13402061855670103,0.16494845360824742,0.15463917525773196,0.10526315789473684,0.10526315789473684,0.11278195488721804,0.13533834586466165,0.15037593984962405,0.18705035971223022,0.15827338129496402,0.1223021582733813,0.02877697841726619,0.12949640287769784,0.05844155844155844,0.16233766233766234,0.17532467532467533,0.08441558441558442,0.07142857142857142,0.17266187050359713,0.15827338129496402,0.03597122302158273,0.14388489208633093,0.10071942446043165,0.136,0.112,0.08,0.176,0.144,0.05555555555555555,0.08333333333333333,0.19444444444444445,0.09722222222222222,0.14583333333333334,0.17391304347826086,0.10869565217391304,0.09420289855072464,0.050724637681159424,0.16666666666666666,0.1118421052631579,0.11842105263157894,0.13157894736842105,0.06578947368421052,0.11842105263157894,0.06432748538011696,0.14619883040935672,0.0935672514619883,0.13450292397660818,0.1695906432748538,0.1358695652173913,0.09239130434782608,0.13043478260869565,0.125,0.11956521739130435,0.12030075187969924,0.10526315789473684,0.12781954887218044,0.14285714285714285,0.07518796992481203,0.16428571428571428,0.10714285714285714,0.07857142857142857,0.15714285714285714,0.12142857142857143
0.2558139534883721,0.24806201550387597,0.17054263565891473,0.13953488372093023,0.14728682170542637,0.2440944881889764,0.1968503937007874,0.1732283464566929,0.11023622047244094,0.2440944881889764,0.1695906432748538,0.18128654970760233,0.15789473684210525,0.24561403508771928,0.21052631578947367,0.25263157894736843,0.11578947368421053,0.16842105263157894,0.25263157894736843,0.1736842105263158,0.2887323943661972,0.2112676056338028,0.2535211267605634,0.08450704225352113,0.14084507042253522,0.14606741573033707,0.29213483146067415,0.21910112359550563,0.15168539325842698,0.1404494382022472,0.18,0.19333333333333333,0.14666666666666667,0.23333333333333334,0.22666666666666666,0.28662420382165604,0.21019108280254778,0.2229299363057325,0.12101910828025478,0.1464968152866242,0.16326530612244897,0.2108843537414966,0.16326530612244897,0.2585034013605442,0.1564625850340136,0.2088607594936709,0.22151898734177214,0.2088607594936709,0.16455696202531644,0.17721518987341772,0.3393939393939394,0.2545454545454545,0.10909090909090909,0.08484848484848485,0.18787878787878787,0.2564102564102564,0.21794871794871795,0.09615384615384616,0.12179487179487179,0.26282051282051283,0.2,0.22105263157894736,0.17894736842105263,0.18421052631578946,0.2,0.20224719101123595,0.14606741573033707,0.14606741573033707,0.25842696629213485,0.2247191011235955,0.13725490196078433,0.27450980392156865,0.15196078431372548,0.17647058823529413,0.22549019607843138,0.23809523809523808,0.19047619047619047,0.19047619047619047,0.15476190476190477,0.21428571428571427,0.16062176165803108,0.15025906735751296,0.2538860103626943,0.17616580310880828,0.22797927461139897,0.10309278350515463,0.15979381443298968,0.211340206185567,0.25257731958762886,0.23711340206185566,0.12781954887218044,0.21052631578947367,0.24060150375939848,0.11278195488721804,0.2631578947368421,0.12949640287769784,0.16546762589928057,0.2589928057553957,0.18705035971223022,0.2158273381294964,0.24025974025974026,0.18831168831168832,0.23376623376623376,0.16233766233766234,0.14935064935064934,0.17985611510791366,0.17266187050359713,0.2589928057553957,0.2158273381294964,0.1510791366906475,0.328,0.208,0.12,0.168,0.16,0.18055555555555555,0.13194444444444445,0.2152777777777778,0.2152777777777778,0.22916666666666666,0.18115942028985507,0.2318840579710145,0.16666666666666666,0.18115942028985507,0.2028985507246377,0.21710526315789475,0.17105263157894737,0.2236842105263158,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.16374269005847952,0.2046783625730994,0.23391812865497075,0.2573099415204678,0.16847826086956522,0.19021739130434784,0.21739130434782608,0.15217391304347827,0.21739130434782608,0.20300751879699247,0.19548872180451127,0.12781954887218044,0.13533834586466165,0.2857142857142857,0.2,0.15,0.18571428571428572,0.16428571428571428,0.22857142857142856
