r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,38092,780,1582,39393,7559,1767,39346,7031,1751,36485,2218,1513,32982,4319,1484,35378,6565,1659,37551,5109,1645,42332,7161,1848,38599,3340,1668,38220,7199,1740,33983,4755,1555,32892,5644,1577,35792,1087,1526,37881,6306,1692,40714,6354,1782,37053,3822,1624,31573,4001,1495,38081,5990,1668,27332,2435,1402,42331,5998,1832,37086,5297,1648,36130,6236,1644,30454,1998,1366,37870,5305,1657,31754,3097,1486,31239,3345,1459,33172,5401,1575,35136,5148,1597,34090,2103,1507,36086,4672,1617
2,36581,1868,1562,40749,6929,1785,35865,6264,1636,42798,6844,1863,39601,2750,1676,39432,6923,1738,41100,6400,1787,36337,4893,1620,42795,4156,1820,31336,5351,1528,39480,7259,1769,36209,2184,1566,34343,5386,1590,40164,7547,1797,34297,3434,1498,37547,6965,1712,41154,7328,1836,40062,5113,1714,37004,1426,1563,38422,6388,1658,40296,7105,1768,40861,6096,1765,33367,3564,1511,40570,7564,1817,41989,5692,1798,41632,7565,1825,34311,6210,1605,38834,4317,1682,35646,6424,1650,37690,5808,1676
3,36200,6621,1667,34907,5123,1591,40295,2472,1715,41020,6534,1792,36579,3477,1602,29610,4423,1393,34215,4784,1572,40082,7453,1751,39681,4395,1693,33501,4129,1535,33518,1365,1447,39084,1774,1644,37460,5232,1635,31024,4929,1535,40624,7128,1801,37217,3840,1628,35176,4383,1585,37555,6753,1692,37288,7026,1695,39449,4998,1706,38757,4163,1669,39481,4798,1704,31273,3710,1478,39126,6945,1742,38443,981,1595,31797,5213,1539,41900,7625,1821,39929,7061,1735,38078,2959,1617,32612,4197,1519
4,35799,3320,1580,33972,5742,1579,40014,7148,1774,32596,3500,1491,35539,918,1521,32604,741,1416,37084,3529,1603,28617,3225,1451,28985,3654,1418,33796,2192,1464,41435,4650,1767,39731,7025,1748,37071,5615,1639,38779,7002,1737,36642,3493,1598,36423,4846,1594,34231,4102,1541,40221,1886,1695,40444,4631,1726,39610,5534,1709,33335,2755,1481,38679,6888,1734,37631,7443,1748,36953,6054,1646,38575,4352,1675,39980,7728,1804,37851,3857,1635,39685,4115,1699,39500,7099,1747,42389,5134,1810
5,40457,5071,1746,30656,3354,1440,37247,3580,1610,40681,6118,1763,40309,6807,1783,37486,6116,1671,36255,6282,1667,36688,6785,1683,32439,4778,1497,39030,2841,1678,32559,5646,1568,32697,3428,1486,41346,5750,1773,39636,6247,1723,32154,1901,1444,29985,4378,1495,39853,7177,1772,38694,2321,1637,30903,5860,1562,39787,4969,1719,34157,5238,1542,41372,5123,1762,32762,3297,1491,35712,6565,1666,37913,1953,1621,42401,7141,1860,39725,6588,1752,36118,3158,1575,35913,4014,1580,41479,6539,1818
6,34222,2672,1519,40109,3127,1709,41977,7307,1864,36107,6654,1672,41331,4710,1764,39045,6796,1708,40373,6401,1769,34173,1278,1496,34600,3120,1494,42560,5368,1825,42679,4164,1814,39620,6637,1746,34689,2404,1483,39877,7653,1821,42048,5690,1813,39956,7051,1773,39222,5942,1705,37067,4828,1634,34446,5127,1569,42092,5745,1821,37470,4146,1623,37690,6482,1679,31005,947,1401,39741,5705,1733,36627,3811,1595,29890,1476,1412,40361,3407,1691,40636,6596,1767,41778,7321,1802,38907,6264,1713
7,32766,1617,1473,40374,5662,1765,41348,7265,1825,31526,5319,1542,39324,6589,1733,40486,5928,1738,29202,2311,1394,26924,3661,1434,39013,2492,1663,29802,2333,1402,27773,4642,1456,40594,7014,1788,38012,5939,1687,38830,6447,1719,36056,6389,1612,41425,6316,1779,37163,5505,1652,34794,6548,1579,40404,6714,1780,38193,4970,1651,34868,3411,1548,38402,5195,1666,40573,7498,1812,39679,7298,1769,36369,2966,1570,34795,4221,1524,34303,6730,1667,35846,5722,1625,34676,6049,1611,32269,2256,1453
8,31870,2257,1427,41454,6393,1802,40347,7501,1806,35815,3588,1572,34521,1805,1490,41906,3829,1789,35284,1642,1485,32704,4361,1502,34339,5576,1573,31749,4953,1510,37190,4001,1624,32074,991,1423,40594,7391,1808,41096,2744,1757,37952,7002,1692,40645,7172,1795,41217,7246,1828,38571,6329,1714,28651,2807,1412,38473,3669,1651,38238,7388,1756,35723,2884,1545,34393,1549,1455,40051,5638,1740,36869,7134,1688,36487,5811,1625,38713,4061,1673,39160,1938,1652,36949,2427,1594,39031,4929,1692
9,41187,5626,1782,41218,3764,1759,35599,5741,1615,37262,7199,1736,42578,4744,1816,37800,6892,1683,38858,3385,1676,38231,5735,1686,42410,4153,1794,36943,2408,1572,37063,6171,1636,40332,6671,1761,40261,7593,1805,38158,6902,1712,39437,7514,1792,35906,3417,1584,39982,1452,1681,33574,2935,1503,34570,4200,1545,33635,4102,1533,32560,1944,1458,42697,4256,1822,36642,3601,1552,38395,4281,1669,35288,6566,1654,25800,2056,1390,28356,3820,1453,38864,7474,1767,29918,960,1410,36671,2312,1569
10,33926,4905,1546,26632,2756,1421,41428,6341,1819,38259,3154,1615,36373,1646,1544,38999,7353,1764,42946,6414,1880,37325,2054,1580,42133,5759,1813,33834,791,1473,28453,4207,1434,38740,6862,1719,38313,5881,1692,36897,5608,1648,38271,7430,1761,37402,2272,1522,39298,4723,1695,42212,5773,1772,38944,5269,1708,30261,4185,1466,33170,1917,1368,41751,7308,1844,35757,946,1523,40212,7789,1795,37353,1673,1576,35420,2270,1539,31516,5145,1509,41245,5450,1774,32821,3903,1489,32433,5951,1594
11,33143,2733,1499,40717,6195,1773,40408,6803,1773,33156,5599,1558,34346,6352,1633,37156,4375,1634,37650,3386,1597,42971,5851,1855,37613,3450,1610,41541,5568,1792,36873,6603,1672,39263,6373,1728,36179,6267,1631,37120,6400,1693,39401,4227,1690,37523,5221,1634,37448,3417,1610,38505,7233,1739,43811,5548,1884,33223,4237,1536,40524,6139,1766,40809,6538,1786,37593,2204,1605,40372,6695,1768,37195,4748,1644,32665,4562,1532,40379,3221,1728,38674,4549,1662,36031,6053,1645,39171,6323,1722
12,37224,1798,1561,30439,5438,1533,28433,2587,1419,38903,6353,1694,42877,6296,1819,38136,3622,1637,39484,1868,1656,39934,5912,1747,34316,6208,1627,29423,4616,1467,38077,6977,1700,38494,7095,1730,33869,1514,1431,39761,7782,1794,34343,1973,1502,40740,6116,1749,42017,4141,1786,37513,4485,1634,36211,5112,1604,40331,6364,1766,39444,6211,1726,39581,3320,1689,36553,6498,1678,29989,5304,1534,39750,2131,1676,38675,1832,1626,40686,3081,1730,35122,118,1497,39560,4741,1708,36522,3634,1583
13,34136,3209,1534,32188,3847,1509,39794,7475,1789,39257,2765,1644,38798,7211,1727,39345,4790,1703,41322,4832,1728,38199,6578,1719,31899,3705,1460,40826,6922,1791,41267,6284,1807,40995,4743,1758,37927,6984,1708,40127,2143,1694,33105,2841,1496,35619,4428,1561,37074,1775,1576,37503,3585,1614,42317,7076,1865,39204,6313,1723,34727,3719,1532,36842,4397,1594,38962,3134,1663,37618,4436,1633,37693,3625,1619,39625,7359,1776,38099,3722,1647,42565,6198,1842,36317,1727,1543,40702,6266,1771
