r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,34953,4941,1774,28844,4841,1649,35733,5902,1819,33199,2335,1692,33533,5432,1750,32517,5982,1777,34546,5313,1771,40491,7420,2042,37916,2572,1841,31777,2303,1641,38064,6332,1891,32653,2117,1650,35872,6897,1863,37861,7201,1953,37334,4100,1828,25756,2595,1464,35026,5918,1792,37572,3619,1845,40960,5379,1991,35809,6809,1881,26223,2792,1499,37169,3147,1809,35980,6281,1857,30453,4986,1671,31755,2988,1643,40863,5927,2007,37553,5006,1837,33955,2131,1662,30481,5195,1695,35379,6542,1843
2,31014,2431,1615,38741,3303,1876,37467,6057,1868,41374,5462,2016,35091,4839,1795,26997,2568,1547,36993,1040,1772,38349,4694,1889,36582,4393,1802,37126,5233,1863,40229,6986,1999,35903,6223,1828,34689,2407,1666,33685,4761,1756,40194,6613,1971,30099,5242,1682,36008,3815,1793,37522,1284,1808,30343,1827,1558,35612,1536,1716,37912,5983,1896,40451,6391,2003,34543,6149,1827,34327,3557,1742,38430,3942,1869,39897,7334,2005,38170,7297,1976,38695,5919,1923,36874,6755,1882,35641,5655,1819
3,31319,4280,1672,40553,6757,2027,38826,5515,1908,34650,6686,1851,31617,5161,1709,32682,4305,1691,36428,6644,1857,39526,6523,1973,35993,1050,1692,31755,4962,1728,33590,5632,1772,28038,2509,1525,40262,6866,2007,39837,6366,1976,40651,7232,2037,37292,5072,1868,36407,5727,1839,40021,5725,1943,39272,4172,1888,32827,980,1615,38600,6704,1926,36769,4828,1843,36373,5377,1807,33257,2041,1662,32803,3167,1683,31534,946,1581,38100,2579,1834,40804,6819,1993,40073,2877,1897,40528,4524,1956
4,36143,5981,1851,33020,5091,1736,35712,3090,1760,38162,5907,1919,30556,2690,1608,37622,6640,1908,38103,5178,1867,33021,1784,1648,37297,3897,1829,39824,3012,1908,39895,6317,1970,36488,4446,1824,33027,4165,1700,35788,1186,1730,38729,5580,1891,39625,6913,1981,30548,4998,1688,38118,5404,1891,41030,6550,2004,39200,6378,1935,32086,3379,1650,34950,3080,1732,32855,4755,1684,36366,4765,1813,39342,5907,1922,39596,6594,1978,38366,7016,1942,35203,6410,1829,37481,2714,1800,39530,6574,1939
5,34025,5752,1777,33130,3101,1674,39870,4780,1939,39605,3510,1903,39621,7421,2033,40598,6891,1999,35322,5094,1803,38375,7000,1937,34359,3673,1744,34103,4132,1735,37095,5045,1841,40222,7232,2010,41298,6656,2029,31098,4134,1639,27780,1874,1501,35884,6394,1858,29761,2962,1600,34424,5728,1803,37254,1178,1742,36928,5397,1853,37079,4375,1807,34615,5858,1813,36595,4164,1818,34170,5708,1783,35464,4559,1780,36053,3737,1784,34978,5555,1798,39693,6594,1986,33251,5722,1776,37248,6842,1913
6,38612,4717,1904,39941,6252,1971,34456,2909,1723,38869,6561,1937,35527,5402,1811,40216,5243,1958,33726,3198,1696,38405,6823,1933,37238,3085,1772,34775,5037,1783,40065,7143,1994,38118,3224,1832,36119,4642,1776,36119,6130,1844,37748,6264,1875,34240,2618,1684,34651,4895,1777,35049,4413,1781,31395,4977,1695,35160,2189,1742,33393,5652,1756,36146,5555,1834,28252,3586,1591,39236,7426,2014,35808,5972,1827,35522,6449,1848,30638,3103,1598,36942,883,1768,38410,6825,1931,34085,1727,1702
7,36916,3031,1811,30277,3786,1606,40634,6964,2048,40423,7433,2037,30025,3023,1588,37440,5841,1878,32831,3666,1700,37471,5688,1883,38554,5427,1888,32210,4871,1728,38458,7072,1945,38744,4065,1887,31179,5191,1693,38689,2505,1867,38091,5451,1886,36324,4183,1804,36017,5669,1833,32884,4616,1717,37523,4357,1841,38377,7382,1972,34770,1162,1711,37735,2025,1824,29617,5163,1666,36186,6239,1849,39782,6856,1983,33591,540,1628,36554,3871,1807,37234,3961,1841,38834,6893,1962,37411,7260,1958
8,34903,6192,1817,36937,6382,1868,32427,2730,1639,31068,4157,1678,39652,6926,1983,35494,5575,1807,33945,3592,1732,35653,5767,1809,36098,6446,1831,41179,6849,2047,36787,838,1751,35002,2571,1710,27580,4795,1624,40001,7160,1980,38993,7340,1996,35056,1476,1706,40692,6580,1965,33387,4604,1716,37205,6907,1923,32392,5101,1737,40074,6532,1988,39587,3055,1895,39939,7344,2032,36629,6681,1886,35915,5222,1820,40343,3712,1945,34950,6419,1842,39585,6505,1936,37630,6533,1910,39948,7238,1992
9,38181,7058,1946,35527,6175,1846,38382,5021,1892,39202,5783,1908,35911,4055,1779,38850,3381,1894,40872,6587,2009,37891,3517,1862,39800,4244,1914,33782,3143,1707,34442,5433,1793,39869,6795,1990,33188,4634,1735,31339,4707,1676,34431,4015,1742,34523,3838,1743,36389,7194,1946,36520,6344,1858,33822,5866,1777,39095,7570,2017,27653,4680,1639,39399,4615,1918,34553,5272,1775,33141,2540,1649,39328,6417,1956,32116,3430,1691,30221,1498,1549,37761,6130,1896,36564,4888,1811,40249,5479,1953
10,36849,5532,1849,38545,7108,1967,32281,2092,1623,39995,6917,1968,33591,5407,1762,34150,2742,1706,35474,1604,1713,33276,5450,1729,37385,4819,1865,34118,2232,1688,34660,3910,1745,34496,6080,1813,33617,3792,1716,26834,3075,1553,33784,4235,1740,33151,5442,1720,34046,2910,1701,35277,3351,1760,35648,2547,1731,33736,6352,1786,40521,7174,2011,37155,6925,1913,38124,1776,1835,36906,4876,1838,34695,741,1655,34485,1198,1691,36832,4020,1824,38681,4785,1904,37353,5307,1872,40767,6592,2010
