r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,95798,18222,6012,93622,18206,5861,96723,18357,6023,96812,13174,5867,74240,11196,5362,99777,18550,6030,89569,8757,5618,95882,17445,5930,90389,7809,5655,90853,8999,5672,80320,12356,5520,91600,9165,5629,92351,15242,5818,86043,15157,5668,92898,15885,5813,89551,14618,5734,81002,15651,5667,88561,12610,5684,82989,15230,5639,98769,16858,5992,90668,14264,5720,94565,13017,5821,88191,8885,5521,82987,14539,5587,94547,9974,5757,99963,16763,6061,95884,16907,5925,93370,17730,5900,90337,15600,5790,91674,13618,5721
2,100422,14770,6089,86336,11663,5640,97352,17258,5987,94531,17409,5937,95766,18185,5955,78782,14565,5585,94249,10216,5698,86089,12084,5624,92375,16715,5845,90805,10917,5695,99903,17891,6001,82306,14020,5611,91857,14301,5817,78567,13887,5517,90023,16998,5830,89527,11713,5658,90088,14472,5719,77117,13051,5546,85272,13447,5630,83562,15648,5650,87430,14610,5688,91858,17342,5870,94840,16103,5903,92884,14943,5804,84533,7750,5514,85197,11703,5559,101799,18591,6063,90902,16579,5841,100449,17817,6035,89288,9290,5653
3,77436,14283,5532,98296,17440,5970,99735,17311,6030,84890,16184,5747,89584,16683,5846,86517,9841,5544,101071,17094,6031,82123,15891,5697,86355,15463,5721,94231,15901,5877,77109,12810,5425,91504,12572,5697,83034,13873,5610,99786,14515,6035,98208,18155,6028,79640,13008,5406,93978,17424,5904,93015,15328,5760,82687,6876,5465,93863,14757,5843,92199,11312,5746,95506,14595,5891,95467,9798,5794,91509,10564,5680,98527,16382,6022,99886,16317,6041,86929,8969,5581,98821,18552,6079,86399,14894,5672,82773,8653,5485
4,78067,12328,5488,92148,14174,5797,84405,15182,5665,86966,15875,5742,79421,13418,5483,99851,17713,6056,82657,14674,5589,92202,15039,5742,83235,15885,5737,95415,18572,6024,89686,15897,5769,98007,15323,5952,88425,11715,5661,88547,14193,5734,86416,14110,5670,94757,11287,5800,96864,17144,5980,83640,12759,5535,88781,7653,5604,89131,7346,5626,87590,16232,5768,101276,15140,6045,92405,10896,5728,78988,10654,5417,82842,13588,5615,97191,15898,5971,79906,9962,5388,80511,9634,5401,94919,16934,5916,81261,12719,5507
5,100599,13546,6090,82397,7212,5367,95570,16958,5963,94344,17436,5938,94265,15372,5866,92930,14547,5816,88285,15659,5740,90509,10885,5663,86218,9877,5526,96957,12857,5933,77878,12521,5417,92111,11117,5737,92977,13554,5815,97291,16518,5982,90132,12248,5563,96137,15387,5900,100581,18388,6079,101830,17417,6078,96931,16137,5921,88616,13499,5690,80974,13575,5557,87225,16821,5803,84572,13390,5567,96397,18042,5987,91586,10556,5648,79142,13703,5523,98178,18215,6036,89031,15814,5722,87545,15369,5718,83167,12284,5541
6,96032,17058,5988,88871,14859,5746,97320,18084,6020,92262,8837,5669,99528,16905,6035,92120,15066,5802,87656,16673,5809,98451,16326,5999,86990,15387,5728,100444,16526,6034,95403,10537,5720,90463,13534,5737,96711,14527,5971,89170,12485,5669,95850,17526,5970,90516,17219,5835,84405,9974,5545,88402,14909,5717,88499,16231,5773,73788,10174,5392,92611,10083,5753,95260,14800,5893,85521,10641,5564,76015,7353,5256,92475,12193,5709,95624,18653,6035,94121,17004,5876,91007,11025,5681,80094,11758,5515,87860,14157,5659
7,76252,10628,5393,96667,16845,5963,99231,17878,6060,76887,13612,5529,97374,12132,5884,85117,14854,5651,96718,17206,5968,98328,18478,6055,95831,16371,5952,99280,17650,6017,85941,6738,5540,92288,17034,5833,85152,15646,5660,91952,14055,5757,97674,18780,6042,95275,17407,5909,90484,7856,5594,95859,17941,5985,78084,13791,5454,100922,16143,6057,90520,15809,5787,95762,18568,6045,95499,17203,5953,95849,18248,5998,84637,14132,5630,87006,6959,5527,95612,15830,5892,93798,15674,5861,89033,13914,5686,98242,14930,5988
8,95860,18744,6043,89641,15520,5775,95070,18124,5961,86331,9459,5568,88957,8993,5591,91638,14639,5670,93667,12164,5743,102046,17543,6051,96163,15133,5858,98239,18009,5999,93280,12884,5802,78378,12585,5460,99639,16557,6036,100015,17654,6038,97524,10757,5979,84584,12221,5537,79289,11579,5457,92201,16031,5812,94924,13681,5845,90446,14780,5734,98620,15685,5997,77459,13918,5495,85778,8573,5496,96918,10865,5845,98521,14401,5970,81881,13273,5550,91562,17625,5901,85879,9792,5558,82046,10913,5453,96668,15715,5933
9,82022,10408,5423,94638,18227,5983,99175,18089,6112,95169,18488,6009,82146,14073,5608,97107,16491,5951,80717,12172,5530,96327,14947,5924,101118,17454,6064,78556,11600,5468,75832,7133,5246,94349,16492,5883,87335,12248,5605,87586,13067,5582,94984,18582,6022,84821,13740,5611,100236,13324,6035,84138,14532,5621,83323,6047,5479,100423,16166,6036,98066,15223,5972,94144,18503,6035,99012,18838,6059,75066,10627,5354,81737,13719,5561,91968,16070,5806,97923,15766,5964,91364,15114,5743,86603,11955,5529,99843,11682,6022
10,83644,7442,5521,84228,10149,5474,83748,14740,5607,98296,18649,6021,94605,12902,5847,96906,17340,5982,97275,17169,5973,84846,13765,5645,79211,9356,5347,88442,15935,5701,84103,14190,5619,86642,14884,5681,94241,15502,5833,98217,15059,5953,95982,14356,5890,93833,8893,5687,93862,17091,5865,94821,15357,5885,80486,8089,5376,87510,9727,5590,83985,12767,5573,82429,15467,5593,81591,14698,5616,92581,14008,5760,76434,10230,5367,89435,12277,5688,96180,17553,5949,84662,10682,5560,95292,15632,5878,86194,10585,5597
