r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,19438,3538,1820,21174,2290,1794,21551,3680,1847,19092,2646,1722,22595,3616,1925,22170,2932,1893,19666,1304,1717,20501,2495,1772,22268,3747,1909,15329,1945,1590,21833,3219,1874,20915,763,1745,16189,798,1545,21139,3487,1845,21263,2889,1807,21468,1787,1803,16675,2254,1587,19904,2650,1775,19412,2567,1754,20647,1909,1723,19868,3568,1825,14823,1199,1516,21239,4021,1913,20633,1772,1767,23478,2002,1870,20214,2733,1771,17206,3140,1703,20996,2515,1818,21100,2530,1814,24225,3789,1976
2,22270,3471,1915,18430,1457,1661,21915,3712,1907,19913,2406,1754,17416,2942,1616,16320,2977,1651,19304,2304,1723,16743,1259,1543,20641,2149,1792,20884,1809,1777,19336,2244,1731,23118,1965,1892,18951,1413,1694,23443,3212,1964,21356,3573,1846,20131,2928,1787,18319,1299,1655,18168,2945,1726,14308,1838,1566,21329,3952,1890,21217,3892,1887,20136,974,1730,19964,1387,1705,19772,1534,1723,16908,2369,1639,17557,1394,1598,22774,3296,1944,21471,3693,1883,15864,2570,1641,15252,1091,1519
3,18815,3471,1812,19688,3101,1760,19627,2099,1746,18016,2970,1688,21000,3918,1875,22977,3979,1991,21400,3942,1911,18667,1956,1677,17822,2240,1632,20130,1947,1732,18677,3414,1793,22100,3576,1908,16679,1338,1591,17334,1805,1612,15438,2620,1614,20041,3049,1796,20343,2109,1779,18593,3117,1754,21737,3212,1857,20436,2623,1771,23908,2531,1999,21913,1482,1845,22516,4022,1955,22403,3983,1951,23132,2923,1944,16815,393,1575,23535,3625,1974,17552,2953,1713,18741,1183,1664,19852,1414,1718
4,20636,2121,1795,21291,3658,1874,22043,2824,1832,22691,4051,1923,21578,3104,1885,21303,2629,1851,17501,3305,1750,21810,4153,1900,20770,1356,1781,14535,1405,1540,20846,2724,1816,20203,3766,1809,18768,1384,1666,19355,3074,1762,21038,3786,1877,22332,2449,1849,18891,466,1657,19702,2975,1783,18800,2516,1679,22004,3649,1843,15800,1217,1527,20663,3557,1841,21238,1551,1764,14061,2211,1587,19698,1702,1727,21690,3634,1866,23072,3228,1969,21231,3600,1876,20181,2865,1798,21265,3737,1863
5,22540,3469,1906,17150,1948,1645,15555,2784,1641,21358,4007,1912,18220,1409,1614,17365,2925,1667,19229,908,1693,16910,2225,1653,17900,2688,1691,14556,2224,1566,23098,3334,1958,17711,1807,1641,17363,2939,1708,18288,3201,1761,17417,2866,1645,18227,1100,1573,20477,2718,1787,21459,2870,1862,20810,695,1753,20807,2977,1776,17917,3245,1764,20129,3121,1803,19928,2980,1793,20689,2995,1803,18406,2445,1696,14213,913,1516,21875,4177,1958,21331,3553,1860,23569,3265,1993,15578,978,1513
6,19954,1445,1738,16325,2423,1636,18602,567,1637,16737,3102,1696,17529,2953,1711,20840,3645,1844,21207,3718,1853,20173,2414,1725,17345,2982,1699,22420,3820,1962,16929,3176,1731,18543,2084,1680,16008,2675,1642,21311,3923,1899,19064,2402,1692,16288,2123,1583,20780,3938,1893,19876,2395,1767,16594,1449,1613,17984,1821,1671,16318,1181,1577,16407,2754,1666,19549,3192,1754,19571,1233,1720,23061,3326,1946,20735,3859,1820,22512,3927,1948,21292,2861,1838,21235,4076,1910,14403,1462,1496
7,20389,3017,1811,21565,1486,1799,22822,1743,1893,20782,3441,1822,20198,1904,1738,23298,3687,1998,18645,2628,1695,16168,2601,1635,15460,879,1514,20190,833,1716,17503,2017,1661,19911,1344,1716,21168,3845,1888,20986,2451,1800,24328,3005,1937,20074,2600,1766,17007,1940,1601,16657,957,1589,19100,2414,1715,20475,2348,1771,21157,2884,1834,21933,4163,1936,17928,158,1582,15933,208,1528,19834,3142,1780,22360,3356,1908,23029,2839,1956,18009,1949,1652,19324,3005,1709,17350,3009,1693
8,16070,2267,1563,23530,3640,1977,20359,2387,1774,22469,3269,1912,17425,3085,1707,19917,2751,1759,20349,2894,1805,16410,2061,1598,18837,3481,1790,19243,485,1669,16453,2003,1616,22253,2445,1853,17145,2638,1658,14498,2690,1643,20759,3632,1867,21102,3360,1832,22322,2836,1899,21605,1988,1804,21030,2125,1812,17233,2899,1686,17227,582,1583,19531,2108,1711,21427,3555,1848,18113,2557,1670,23851,3003,1985,16945,2565,1637,18992,3434,1755,18093,2919,1723,18099,2678,1693,19534,3397,1792
9,18779,1162,1636,16586,2299,1641,22243,3968,1922,20536,3538,1836,15570,531,1511,21966,4130,1954,19629,3689,1816,16341,2202,1600,18994,2635,1751,17585,3279,1724,13189,1723,1523,17437,1217,1613,20516,2491,1783,20936,1474,1765,23246,3676,1961,20248,3545,1802,23028,1765,1927,20779,3895,1877,18565,1070,1649,21988,4103,1893,17268,2486,1660,20026,3178,1779,20672,3695,1858,15575,2533,1632,16370,2541,1597,18994,379,1655,20751,3603,1859,20140,1850,1750,21339,3772,1872,19385,291,1690
10,23582,3674,1996,19256,2586,1751,18736,1474,1679,21895,3981,1913,18480,1261,1620,12627,1668,1471,17228,3133,1737,21687,1322,1804,15755,1524,1520,18241,2470,1675,20926,2820,1821,17092,1836,1644,21491,3778,1905,22425,3034,1902,12938,1681,1536,19468,2910,1760,19243,2465,1731,23259,3559,1924,20791,1827,1763,19238,2495,1716,10967,1386,1459,19465,978,1679,19915,3722,1815,20010,3642,1839,16899,1438,1507,21778,3211,1866,14655,1838,1537,20024,3581,1833,19815,1571,1698,19918,567,1702
