r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,19655,2344,1570,21183,2990,1621,17154,2734,1531,15767,1378,1379,15796,1720,1408,20303,2321,1598,19901,1685,1565,18149,1618,1491,17524,2761,1501,21737,879,1632,22284,3949,1742,21147,1389,1580,19938,666,1532,21616,2108,1635,23646,1349,1726,19265,2056,1535,20178,3723,1630,18486,720,1474,18482,1389,1480,23473,2939,1771,20181,2781,1572,18018,668,1435,22459,4256,1709,23171,4335,1797,23687,4216,1798,22471,3863,1734,17133,3032,1531,21166,2841,1645,22317,4256,1743,21941,3555,1696
2,22804,2773,1672,20711,3729,1654,19095,3092,1557,20922,3857,1685,23215,2534,1736,21831,1497,1625,18791,1986,1498,19494,1709,1530,20976,3694,1676,23624,2035,1663,19170,2283,1529,20865,3192,1622,17596,2325,1490,21656,4141,1729,21094,3091,1624,16811,2805,1501,19437,3572,1619,22144,2172,1654,16165,1780,1407,18127,1009,1478,20415,2199,1576,20107,2513,1589,20433,1046,1554,19639,3412,1619,20558,2305,1577,24052,3718,1797,22357,3749,1687,22928,1837,1702,20678,3847,1688,16013,949,1406
3,20728,2248,1595,17147,2975,1509,24089,4241,1833,18154,2615,1533,22078,2525,1670,22469,3031,1696,23498,2585,1744,23360,1386,1691,21449,3543,1650,21888,4192,1718,19932,2329,1583,19868,1676,1532,20930,1541,1535,22080,851,1629,18015,2547,1507,16790,2888,1487,17202,547,1422,22448,3774,1694,15874,2134,1421,17007,1585,1410,22322,1916,1643,22459,1733,1665,20571,843,1560,23313,3151,1716,21818,1872,1606,15429,1961,1373,21578,1589,1602,23367,2572,1733,15904,2148,1431,21685,2136,1615
4,19408,3780,1679,20283,3210,1626,19586,1200,1521,19796,3120,1609,19682,2786,1569,15434,2593,1436,18968,3282,1582,18652,2223,1497,23151,4352,1813,18580,3490,1593,23342,2350,1721,19733,448,1483,24393,2100,1803,23855,1810,1739,23815,3532,1778,16197,2426,1471,18728,2785,1528,22403,3912,1687,16024,2481,1456,23806,1892,1734,21145,3565,1645,18533,2656,1530,18636,1014,1412,19528,1989,1527,17967,902,1456,18837,2746,1540,16620,1894,1432,22047,3802,1721,21332,1272,1603,21262,1207,1537
5,18472,947,1448,22075,381,1617,18713,2163,1526,21142,3621,1681,21930,1809,1652,19798,2622,1588,20626,3896,1682,22241,3758,1722,18053,3015,1566,20660,3655,1640,22752,2867,1711,20109,2616,1571,22471,3949,1709,18672,1278,1478,19437,1981,1528,22689,3675,1736,14878,1074,1381,14386,2100,1366,23437,4350,1783,17191,1683,1457,23293,3141,1734,19170,3524,1614,20956,591,1543,19092,1704,1526,23406,4010,1778,20429,3100,1624,22080,3227,1679,23645,2072,1740,23149,4036,1781,18181,950,1436
6,21891,1412,1628,24304,4126,1810,16360,2735,1502,21211,1549,1601,21849,3211,1680,21782,3569,1689,20452,1200,1554,22628,2597,1679,21258,2902,1603,18468,1469,1482,19915,2383,1558,22636,2395,1677,17437,3109,1522,21472,2451,1611,14585,2498,1486,22123,2806,1670,18984,2647,1524,16485,1247,1388,18118,1844,1509,23170,3498,1732,16251,1690,1421,20468,2960,1607,22820,2649,1684,18037,2234,1491,20165,3411,1618,20195,3396,1634,21014,1778,1540,19763,1936,1528,12063,1057,1321,20485,3555,1645
7,17122,2220,1486,21531,2169,1626,17849,2677,1501,22346,584,1635,23065,2935,1721,19501,2544,1565,22397,4195,1775,22306,3606,1719,23741,3441,1725,21962,4003,1706,16720,3260,1531,22931,2895,1722,24465,3848,1835,21145,3374,1651,17547,1187,1439,17329,2911,1524,20717,1573,1572,18771,1421,1481,23417,3269,1749,17806,1349,1414,20894,3081,1634,22627,2779,1680,17968,3033,1507,20769,2694,1616,21348,2719,1637,21916,3854,1688,22389,3764,1731,21201,2176,1627,22542,3529,1722,22281,3549,1708
8,21610,2660,1623,19015,2398,1532,16808,1881,1397,22216,4262,1733,22498,1676,1660,20231,3051,1597,22504,2189,1671,18865,1980,1527,19714,2762,1587,15104,1307,1372,23308,3694,1753,23366,4154,1760,16091,810,1399,15862,1717,1407,18938,1525,1514,23064,3864,1756,23768,1918,1728,20101,3792,1677,18066,1443,1456,19690,636,1493,15760,1820,1385,16951,2272,1480,20331,624,1506,19713,3011,1591,19655,807,1500,20181,3343,1595,16256,2022,1433,19767,3822,1618,24127,2876,1803,20790,766,1533
9,19829,2035,1554,16131,2685,1457,17949,2843,1543,22186,2336,1638,21920,3329,1683,23295,4016,1810,19901,731,1528,17415,2270,1496,22107,3350,1668,23345,3740,1751,18313,2906,1542,21617,4108,1739,17916,1560,1479,20368,1993,1562,24533,3021,1783,20261,3170,1594,21233,1368,1569,16748,1972,1432,22269,3965,1737,17655,2126,1459,24157,3477,1790,21710,3445,1682,20206,2439,1569,21995,4132,1739,22374,1586,1672,20079,3533,1636,23126,4425,1815,16169,1921,1432,19713,1653,1478,18652,3221,1582
10,18524,1493,1491,18542,1056,1492,19775,2696,1577,24247,1918,1753,20674,1292,1548,23568,2915,1763,23473,2558,1730,20172,2595,1579,21115,3071,1647,20055,1942,1546,20364,1578,1513,23755,1829,1730,21226,3424,1656,21182,1767,1599,22794,4217,1737,22099,3426,1663,23476,2939,1744,17146,2809,1503,21216,773,1546,19729,2096,1560,20393,2637,1600,21987,1589,1623,19698,1982,1551,21286,2507,1593,23859,3599,1825,19852,2620,1589,19191,2738,1577,22785,4102,1790,19982,3403,1630,22982,4271,1814
