r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,41675,6880,3738,44171,8300,3958,41729,6794,3765,42104,7958,3897,37035,7152,3686,37028,4834,3514,41944,5408,3702,41861,5164,3750,35841,5964,3584,38129,5150,3594,35320,2257,3400,39085,3178,3589,33421,4746,3335,39667,7247,3715,43745,6659,3875,38742,6624,3661,42376,7218,3843,38695,7086,3703,41862,7569,3861,37536,6639,3632,33964,2448,3320,37643,5416,3579,44816,7418,3925,42128,8047,3864,41970,4205,3687,38141,5364,3552,40949,4071,3708,37923,1442,3406,36101,6119,3543,39919,6560,3667
2,36473,6813,3651,30118,5089,3329,42473,5263,3709,39944,6139,3651,41740,5226,3758,31632,4815,3419,41909,6609,3796,41568,6740,3768,44999,6352,3959,40121,7378,3766,43420,6568,3853,40667,6017,3708,43872,7863,3902,38166,7023,3686,28835,3835,3296,34773,3876,3418,38603,6499,3681,34928,4999,3451,39776,4135,3641,42817,7867,3893,33353,4456,3445,42488,5921,3796,38388,5175,3607,44956,6777,3897,41418,7955,3828,43711,6499,3878,42986,6608,3857,38567,3378,3546,40392,4308,3654,30187,4391,3354
3,44281,7624,3964,36502,5988,3575,44843,8162,3955,42568,7953,3898,37945,3530,3529,39064,5616,3647,37726,6636,3658,36190,5792,3542,40910,6651,3773,41537,7710,3856,34876,6605,3560,34562,5403,3413,39077,4088,3582,37400,2437,3476,38520,6760,3667,34548,5236,3475,39604,5856,3673,40075,6413,3721,36314,5160,3545,39534,4793,3593,43389,7699,3875,41026,6774,3745,42171,6702,3798,40767,5973,3646,31749,3426,3338,29064,2202,3296,35181,3870,3436,32006,2709,3305,39093,7610,3753,36822,6290,3615
4,35573,2100,3401,37318,5612,3565,35349,3554,3418,36828,6857,3649,42325,7277,3831,40300,4002,3628,37709,2537,3511,32480,5596,3479,34236,5321,3436,38319,4589,3584,42958,4567,3808,37819,6755,3618,41417,6619,3768,43973,6984,3857,37718,3512,3494,39885,6945,3734,35999,3739,3493,39186,4974,3620,36168,5140,3535,40275,4232,3643,35227,6390,3552,36888,4576,3520,44065,8022,3996,38766,6861,3687,45466,7674,3899,34663,6439,3566,32428,5250,3334,37591,3206,3497,40303,4017,3652,39031,6177,3639
5,40133,6277,3694,38572,5977,3622,45262,7431,3984,40823,7472,3782,36976,2980,3514,39420,7021,3741,42193,6517,3764,36578,4574,3543,39624,7396,3739,35568,3854,3451,41780,6467,3742,44813,7139,3935,42273,7329,3823,39791,7556,3770,28922,1399,3301,43751,8204,3950,36774,4590,3515,40267,6716,3728,45746,6087,3981,43462,6980,3890,35545,2864,3426,33809,3931,3404,40978,3943,3634,41440,5819,3727,43623,7782,3854,40236,6743,3712,42502,7136,3811,44225,7883,3951,40727,8060,3907,44798,8075,3932
6,42955,6872,3839,34396,3082,3390,40091,6357,3691,41033,7129,3769,40636,7841,3841,40362,2871,3611,38750,6298,3653,37537,5905,3639,39097,6387,3646,40697,5331,3667,43815,7941,3880,42990,5693,3821,40175,3755,3642,43283,7053,3832,39539,4564,3595,38936,6607,3663,43427,5619,3854,38008,5091,3580,39867,6695,3673,35823,6543,3616,32983,2648,3375,39515,7473,3769,43203,7196,3885,38560,5994,3649,38516,4904,3596,35463,6615,3577,40668,7199,3798,37699,5021,3506,34307,5323,3455,40517,6835,3726
7,38220,6712,3687,33228,1646,3372,41639,7793,3867,42445,7682,3890,38057,5169,3594,40399,7203,3754,38568,6332,3600,39602,6896,3688,36230,5912,3593,40718,7093,3776,38222,4361,3551,37537,5649,3607,34154,4542,3412,40441,4829,3661,40311,7750,3779,37736,6024,3571,41666,7012,3793,38324,2571,3512,41718,5528,3699,40581,5888,3692,42303,7772,3813,39675,7142,3748,44132,6500,3891,42096,7634,3843,40827,3766,3645,42637,7198,3861,36855,5391,3526,35552,5756,3502,41200,4503,3696,39040,2363,3538
8,35615,4014,3483,37789,6137,3627,39991,5041,3674,34449,5345,3459,42410,7236,3854,42640,5738,3808,43522,8112,3952,33762,2972,3347,41038,2873,3699,37025,5241,3503,41753,6534,3785,38198,5335,3601,42118,7863,3865,43854,7781,3906,42054,6034,3776,33626,3780,3309,33100,6125,3481,43108,6115,3803,41934,6586,3750,37093,3083,3498,39968,6654,3754,40882,7023,3736,44742,7791,3920,42099,8080,3870,39364,2271,3537,36755,4011,3465,44602,7122,3966,36318,5716,3522,43814,7578,3901,38825,5681,3623
9,44615,7440,3928,40177,7659,3742,39320,6130,3688,42386,6421,3800,41497,6273,3774,34226,5251,3502,44652,7239,3917,36194,5697,3551,42499,7411,3824,40219,6377,3694,43918,6562,3856,42077,7670,3827,42836,7581,3877,44311,6784,3940,39615,6535,3705,39896,6404,3683,37756,3720,3507,39129,3402,3566,41982,7492,3831,36320,3052,3487,42628,3990,3773,43000,8137,3910,36572,6759,3612,43902,6795,3898,34759,4274,3361,34644,4357,3413,40868,4658,3689,43624,6740,3809,43479,6343,3880,38630,4893,3563
10,37113,6871,3690,45007,7620,3895,43424,7009,3867,42712,7988,3908,42268,7519,3859,33267,5592,3421,34227,4428,3454,41880,7166,3813,39011,5879,3606,41090,7822,3852,42379,5827,3797,38386,4643,3601,40311,6967,3732,43990,8067,3945,41608,5395,3738,40782,7551,3785,34773,4319,3424,42977,7246,3853,38231,6391,3655,42474,5953,3811,44487,7734,3929,38766,6883,3691,39649,4693,3617,41844,6341,3767,44991,7776,3925,36495,6460,3614,39949,5003,3664,40365,6032,3660,41731,7122,3798,36809,6722,3632
11,43709,7109,3899,36285,5655,3417,38359,6785,3683,37880,6649,3577,40961,7536,3778,37206,5065,3554,43733,5686,3863,38932,4990,3617,40426,4565,3583,38979,6855,3711,42204,7819,3822,38306,2611,3514,32396,4605,3330,40730,6074,3724,37760,7248,3695,37116,5374,3570,41261,7374,3811,44131,7130,3904,37950,4200,3529,37657,5542,3607,34106,5802,3504,41977,7993,3898,42871,8080,3899,37201,6452,3589,34860,3055,3383,34095,4911,3383,36281,6115,3565,38207,4454,3580,41948,6641,3813,36085,6300,3615
