r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,31186,5375,1981,24968,2104,1662,29304,4945,1900,31128,5837,2013,30250,4354,1904,28111,3558,1808,24717,3472,1706,26224,2396,1730,27954,2062,1793,21382,3424,1654,27695,4597,1815,29578,2792,1851,28264,641,1737,33571,3790,2037,27792,4087,1819,33445,4472,2044,28895,4151,1841,26894,890,1695,27224,677,1736,25429,4119,1743,30478,2382,1891,31885,5235,1976,26014,1305,1632,26383,3970,1793,27151,3991,1771,33490,4241,2014,21839,1598,1598,30435,4858,1936,22975,3521,1688,24794,2348,1655
2,31680,3889,1950,24719,558,1642,26731,2146,1746,33366,6253,2078,33428,4357,2042,23895,2131,1620,27728,2324,1758,24280,3832,1704,30375,4707,1931,26889,4958,1834,20289,3518,1604,28846,5087,1899,24762,1853,1619,31150,3595,1917,25733,4602,1797,31403,4077,1957,31240,5747,2011,24913,4466,1767,28810,5174,1868,27266,1244,1748,30661,2209,1896,22442,3443,1624,27774,3516,1806,24858,4193,1746,28879,1672,1803,32922,3727,2011,30797,5806,1953,22509,3035,1620,24979,4229,1753,23864,3740,1721
3,31719,6170,2053,32741,5295,2015,25128,4590,1781,23957,4126,1743,24349,3960,1692,27649,3629,1793,28563,2114,1797,27799,5314,1912,28302,4828,1840,24892,4255,1713,26967,4707,1830,30932,5602,1986,32229,5826,2021,26892,4744,1792,24443,3584,1721,23317,2275,1631,28945,1627,1802,19425,2148,1523,24408,3193,1688,30672,5838,1999,31385,5422,1987,26618,4258,1801,30538,2188,1896,29916,3256,1874,31854,4429,1960,32142,5357,2023,31128,4945,1929,28176,4573,1853,31110,5704,1988,28876,1618,1806
4,27354,4432,1822,30294,3095,1887,31699,5445,1995,30643,5998,2022,27469,1897,1758,30406,1850,1858,30522,5711,1994,30509,4334,1935,31888,4585,1984,26112,1629,1699,24825,4358,1755,25908,2588,1726,28500,3893,1829,29949,2169,1847,30706,4910,1938,30258,5304,1941,29258,1870,1810,23832,3838,1718,29641,1415,1851,26064,4317,1779,26721,4186,1806,32565,5563,2031,28383,1724,1782,28352,4850,1856,33062,5269,2024,27521,1791,1762,30471,2686,1873,25965,996,1680,25671,3720,1758,27616,2940,1768
5,31164,5425,1986,30940,3809,1910,27752,3661,1823,24513,2104,1615,29228,5613,1943,32276,5479,2015,21229,3751,1671,26221,4506,1796,21622,2632,1622,31074,5919,2008,31018,5394,1985,24117,3079,1650,31721,5771,2017,29997,5510,1967,24007,4397,1749,27828,4066,1808,29670,5658,1966,30803,5185,1953,26602,4182,1796,30134,4981,1907,29457,1106,1810,29749,4854,1910,31077,4171,1935,32881,4386,2005,23712,1532,1639,24720,3815,1702,27646,4659,1855,31518,6039,2006,33030,5389,2055,31418,5059,1969
6,27252,1604,1755,21252,716,1540,24016,4517,1720,21607,1338,1548,29560,2493,1833,26500,4328,1775,28903,2706,1819,25999,2016,1726,28699,4254,1849,26302,4806,1806,24643,4255,1751,26574,3437,1769,28196,4715,1870,22346,2713,1628,26042,3403,1745,34234,3594,1993,32353,5311,1984,30476,3847,1906,24888,3459,1704,31202,5209,1953,28179,5259,1890,28756,5272,1903,29384,4883,1860,29963,2756,1889,26343,1867,1714,31746,4694,1956,29423,2813,1825,32313,5045,2009,24684,3459,1696,24465,2883,1690
7,24663,2003,1676,26431,3454,1741,26985,3580,1766,29104,5253,1878,25014,2723,1698,31164,5500,1947,30343,5133,1937,31743,4874,1992,30199,5306,1914,30658,1764,1854,32758,4851,1990,30262,5323,1953,33421,4097,2019,33107,4705,2044,31683,5350,1977,28759,3218,1811,32746,5623,2049,29367,2140,1819,26522,2084,1711,30744,5593,1947,30598,2888,1904,30826,4077,1930,31620,4117,1971,27880,4891,1867,31433,5686,1997,28485,4601,1864,29093,5421,1908,25327,2658,1672,28746,4832,1854,19906,2887,1604
8,34083,4050,2069,24343,3574,1705,24582,4606,1774,30102,5818,1999,29637,4676,1878,29572,5224,1922,31050,5114,1954,30934,4051,1929,22838,3958,1710,29356,4642,1900,27380,2762,1762,29245,3445,1857,28163,4766,1866,22071,3189,1636,29212,4505,1885,32648,4636,2010,30015,5212,1935,28778,4682,1875,25546,3119,1715,24844,2975,1654,29704,4514,1881,31924,2090,1950,30007,4016,1903,32276,4572,2011,28514,1432,1796,31021,5200,1962,21365,2080,1597,22949,3073,1664,25839,4659,1781,29405,4449,1885
9,26354,3509,1758,28257,4538,1840,33052,3997,2024,22976,2329,1645,28462,4308,1840,25166,3298,1678,31034,5439,1960,25357,4141,1765,26100,1289,1680,28294,3593,1812,21808,3216,1635,26972,3248,1769,29846,5486,1950,23668,2665,1643,26942,4748,1825,28632,4424,1878,26142,4777,1831,28842,4549,1856,26538,1800,1719,24864,4011,1729,32055,4860,1969,26756,2973,1743,24809,3737,1704,31313,5975,1988,29697,2531,1852,31896,3823,1972,29229,3140,1803,32559,5663,2051,25299,4078,1744,27124,2606,1763
10,33180,4320,2014,30404,2425,1824,24825,3410,1698,30197,3441,1882,29674,5211,1921,32745,4866,2020,26886,4723,1805,30099,5213,1950,30883,3653,1926,20587,3173,1625,27223,2622,1757,29030,3411,1843,25295,821,1667,26600,1980,1709,24414,4331,1769,33111,4617,2026,26931,4854,1852,21990,4022,1657,25557,3203,1740,31463,5431,1987,31300,6044,2009,29969,3976,1888,25117,4347,1761,27571,2196,1747,20476,1952,1546,31397,4008,1920,31585,3766,1959,30210,4303,1904,29486,3327,1852,21869,2724,1645
