x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.12237762237762238,0.25874125874125875,0.16783216783216784,0.17132867132867133,0.2692307692307692,0.08679245283018867,0.19245283018867926,0.3169811320754717,0.14339622641509434,0.26037735849056604,0.010869565217391304,0.1956521739130435,0.23550724637681159,0.35144927536231885,0.2028985507246377,0.11155378486055777,0.13545816733067728,0.199203187250996,0.21912350597609562,0.3346613545816733,0.08856088560885608,0.24723247232472326,0.2029520295202952,0.22509225092250923,0.22140221402214022,0.08041958041958042,0.2762237762237762,0.16433566433566432,0.33916083916083917,0.13636363636363635,0.0436241610738255,0.2181208053691275,0.22483221476510068,0.174496644295302,0.33557046979865773,0.11507936507936507,0.19444444444444445,0.21428571428571427,0.18253968253968253,0.2857142857142857,0.24096385542168675,0.11244979919678715,0.17269076305220885,0.20883534136546184,0.24899598393574296,0.19658119658119658,0.26495726495726496,0.2564102564102564,0.1282051282051282,0.14957264957264957,0.045454545454545456,0.15151515151515152,0.22727272727272727,0.29924242424242425,0.2727272727272727,0.20078740157480315,0.20078740157480315,0.16929133858267717,0.2204724409448819,0.19291338582677164,0.06451612903225806,0.33064516129032256,0.16532258064516128,0.12903225806451613,0.29838709677419356,0.11481481481481481,0.21851851851851853,0.08518518518518518,0.2777777777777778,0.3037037037037037,0.011857707509881422,0.2648221343873518,0.16205533596837945,0.30434782608695654,0.2490118577075099,0.0759493670886076,0.19831223628691982,0.2489451476793249,0.2869198312236287,0.17721518987341772,0.17491749174917492,0.24092409240924093,0.14521452145214522,0.13861386138613863,0.29042904290429045,0.05909090909090909,0.3409090909090909,0.16363636363636364,0.3,0.12272727272727273,0.07169811320754717,0.2339622641509434,0.2679245283018868,0.20754716981132076,0.21509433962264152,0.09565217391304348,0.33043478260869563,0.21304347826086956,0.23043478260869565,0.12608695652173912,0.1062992125984252,0.2047244094488189,0.27165354330708663,0.20078740157480315,0.20866141732283464,0.057034220532319393,0.22433460076045628,0.19391634980988592,0.1634980988593156,0.3612167300380228,0.07547169811320754,0.28679245283018867,0.19245283018867926,0.2981132075471698,0.13962264150943396,0.04150943396226415,0.19622641509433963,0.28679245283018867,0.15471698113207547,0.3169811320754717,0.10740740740740741,0.3111111111111111,0.2037037037037037,0.18518518518518517,0.18518518518518517,0.08856088560885608,0.33210332103321033,0.12177121771217712,0.2767527675276753,0.17343173431734318,0.1417910447761194,0.19776119402985073,0.23507462686567165,0.1828358208955224,0.23507462686567165,0.1214574898785425,0.12955465587044535,0.14979757085020243,0.2793522267206478,0.29959514170040485,0.1171875,0.15234375,0.24609375,0.2578125,0.21875,0.15217391304347827,0.1956521739130435,0.2028985507246377,0.2608695652173913,0.18115942028985507
0.04195804195804196,0.08041958041958042,0.06993006993006994,0.05244755244755245,0.06993006993006994,0.033962264150943396,0.052830188679245285,0.04150943396226415,0.07547169811320754,0.12075471698113208,0.050724637681159424,0.06159420289855073,0.05434782608695652,0.050724637681159424,0.11956521739130435,0.04780876494023904,0.05976095617529881,0.05179282868525897,0.08366533864541832,0.06772908366533864,0.04059040590405904,0.07380073800738007,0.05166051660516605,0.09225092250922509,0.05166051660516605,0.05244755244755245,0.13636363636363635,0.04895104895104895,0.04895104895104895,0.038461538461538464,0.0738255033557047,0.09060402684563758,0.02348993288590604,0.07718120805369127,0.050335570469798654,0.06349206349206349,0.0873015873015873,0.04365079365079365,0.11507936507936507,0.023809523809523808,0.028112449799196786,0.0642570281124498,0.028112449799196786,0.11244979919678715,0.11646586345381527,0.1111111111111111,0.05128205128205128,0.0811965811965812,0.04700854700854701,0.05555555555555555,0.026515151515151516,0.03787878787878788,0.056818181818181816,0.045454545454545456,0.14015151515151514,0.01968503937007874,0.07874015748031496,0.08661417322834646,0.09055118110236221,0.09448818897637795,0.1774193548387097,0.06048387096774194,0.04838709677419355,0.05241935483870968,0.03225806451612903,0.044444444444444446,0.07037037037037037,0.05185185185185185,0.06666666666666667,0.04814814814814815,0.09486166007905138,0.09486166007905138,0.04743083003952569,0.06719367588932806,0.05138339920948617,0.09282700421940929,0.0379746835443038,0.029535864978902954,0.08860759493670886,0.05485232067510549,0.06930693069306931,0.0627062706270627,0.0627062706270627,0.07920792079207921,0.0231023102310231,0.1318181818181818,0.04090909090909091,0.08181818181818182,0.06363636363636363,0.05,0.033962264150943396,0.04150943396226415,0.0830188679245283,0.03018867924528302,0.06792452830188679,0.04782608695652174,0.06956521739130435,0.09130434782608696,0.05652173913043478,0.06086956521739131,0.05511811023622047,0.05905511811023622,0.047244094488188976,0.05905511811023622,0.047244094488188976,0.10646387832699619,0.019011406844106463,0.07984790874524715,0.08745247148288973,0.07984790874524715,0.10566037735849057,0.06415094339622641,0.03773584905660377,0.045283018867924525,0.05660377358490566,0.05660377358490566,0.052830188679245285,0.06037735849056604,0.06415094339622641,0.045283018867924525,0.07037037037037037,0.02962962962962963,0.040740740740740744,0.08148148148148149,0.07407407407407407,0.01107011070110701,0.055350553505535055,0.07380073800738007,0.04428044280442804,0.11439114391143912,0.029850746268656716,0.05970149253731343,0.07835820895522388,0.09701492537313433,0.03731343283582089,0.08097165991902834,0.032388663967611336,0.06882591093117409,0.05263157894736842,0.08502024291497975,0.0546875,0.0546875,0.05078125,0.0625,0.09375,0.10869565217391304,0.04710144927536232,0.07246376811594203,0.09057971014492754,0.06521739130434782
0.1993006993006993,0.1958041958041958,0.15384615384615385,0.23076923076923078,0.17832167832167833,0.20754716981132076,0.14339622641509434,0.18490566037735848,0.19245283018867926,0.26037735849056604,0.10507246376811594,0.3115942028985507,0.17028985507246377,0.2210144927536232,0.15217391304347827,0.14342629482071714,0.23107569721115537,0.12350597609561753,0.2151394422310757,0.23904382470119523,0.17343173431734318,0.16236162361623616,0.15129151291512916,0.22509225092250923,0.25461254612546125,0.2097902097902098,0.20279720279720279,0.16783216783216784,0.16783216783216784,0.23426573426573427,0.14093959731543623,0.26174496644295303,0.15771812080536912,0.21140939597315436,0.21140939597315436,0.21825396825396826,0.1865079365079365,0.1349206349206349,0.15476190476190477,0.25396825396825395,0.17670682730923695,0.17269076305220885,0.17670682730923695,0.19678714859437751,0.2289156626506024,0.1452991452991453,0.16666666666666666,0.18803418803418803,0.19658119658119658,0.24786324786324787,0.19696969696969696,0.25,0.20833333333333334,0.16287878787878787,0.15151515151515152,0.23228346456692914,0.2204724409448819,0.13385826771653545,0.18110236220472442,0.1889763779527559,0.13306451612903225,0.24193548387096775,0.1814516129032258,0.3024193548387097,0.12903225806451613,0.2962962962962963,0.24814814814814815,0.21481481481481482,0.1,0.13333333333333333,0.2015810276679842,0.19367588932806323,0.20948616600790515,0.2490118577075099,0.11857707509881422,0.2320675105485232,0.16877637130801687,0.189873417721519,0.14767932489451477,0.2109704641350211,0.1353135313531353,0.1617161716171617,0.1551155115511551,0.2739273927392739,0.22772277227722773,0.18181818181818182,0.21818181818181817,0.25,0.16818181818181818,0.1318181818181818,0.3433962264150943,0.1509433962264151,0.13962264150943396,0.21509433962264152,0.12830188679245283,0.14782608695652175,0.2391304347826087,0.2391304347826087,0.16956521739130434,0.16521739130434782,0.19291338582677164,0.22440944881889763,0.17716535433070865,0.24803149606299213,0.1377952755905512,0.10646387832699619,0.155893536121673,0.23193916349809887,0.23954372623574144,0.23193916349809887,0.16226415094339622,0.16226415094339622,0.20754716981132076,0.24150943396226415,0.1509433962264151,0.09056603773584905,0.1509433962264151,0.2,0.19622641509433963,0.3320754716981132,0.22592592592592592,0.2074074074074074,0.23333333333333334,0.15555555555555556,0.14444444444444443,0.22140221402214022,0.13653136531365315,0.2140221402214022,0.12915129151291513,0.25830258302583026,0.21641791044776118,0.16044776119402984,0.09701492537313433,0.09701492537313433,0.41044776119402987,0.08097165991902834,0.21052631578947367,0.15789473684210525,0.2834008097165992,0.2388663967611336,0.16796875,0.15234375,0.2109375,0.2578125,0.1953125,0.19927536231884058,0.2246376811594203,0.21014492753623187,0.2210144927536232,0.09057971014492754
0.2727272727272727,0.17482517482517482,0.2097902097902098,0.20279720279720279,0.13286713286713286,0.1169811320754717,0.2528301886792453,0.2490566037735849,0.20754716981132076,0.16981132075471697,0.17753623188405798,0.21014492753623187,0.18840579710144928,0.15942028985507245,0.2644927536231884,0.2788844621513944,0.17131474103585656,0.17928286852589642,0.16733067729083664,0.1952191235059761,0.12915129151291513,0.23985239852398524,0.15867158671586715,0.1918819188191882,0.25830258302583026,0.24125874125874125,0.16433566433566432,0.17832167832167833,0.1853146853146853,0.2202797202797203,0.16778523489932887,0.21140939597315436,0.2550335570469799,0.12751677852348994,0.21476510067114093,0.1746031746031746,0.13095238095238096,0.2261904761904762,0.23015873015873015,0.2222222222222222,0.21285140562248997,0.1606425702811245,0.12048192771084337,0.21285140562248997,0.2931726907630522,0.13675213675213677,0.2564102564102564,0.23504273504273504,0.1111111111111111,0.23931623931623933,0.17424242424242425,0.18181818181818182,0.2689393939393939,0.22348484848484848,0.125,0.2440944881889764,0.2047244094488189,0.22440944881889763,0.17716535433070865,0.14173228346456693,0.10483870967741936,0.31048387096774194,0.21370967741935484,0.11693548387096774,0.23790322580645162,0.1814814814814815,0.16666666666666666,0.16296296296296298,0.2962962962962963,0.15925925925925927,0.2766798418972332,0.22924901185770752,0.11067193675889328,0.20948616600790515,0.16205533596837945,0.16877637130801687,0.18143459915611815,0.270042194092827,0.189873417721519,0.16033755274261605,0.25742574257425743,0.1782178217821782,0.15841584158415842,0.22442244224422442,0.16501650165016502,0.18636363636363637,0.21818181818181817,0.2636363636363636,0.1409090909090909,0.16818181818181818,0.16226415094339622,0.2490566037735849,0.23773584905660378,0.21132075471698114,0.12830188679245283,0.1565217391304348,0.22608695652173913,0.15217391304347827,0.14347826086956522,0.30869565217391304,0.24015748031496062,0.15354330708661418,0.1889763779527559,0.2204724409448819,0.18503937007874016,0.23574144486692014,0.13307984790874525,0.22813688212927757,0.17490494296577946,0.22053231939163498,0.12452830188679245,0.2,0.15471698113207547,0.27547169811320754,0.23773584905660378,0.18867924528301888,0.10943396226415095,0.3132075471698113,0.24528301886792453,0.14339622641509434,0.22592592592592592,0.15555555555555556,0.1259259259259259,0.2740740740740741,0.2,0.16605166051660517,0.25461254612546125,0.25092250922509224,0.15867158671586715,0.15867158671586715,0.23134328358208955,0.24253731343283583,0.24253731343283583,0.12313432835820895,0.1455223880597015,0.29554655870445345,0.12955465587044535,0.1700404858299595,0.1862348178137652,0.19838056680161945,0.2265625,0.22265625,0.140625,0.17578125,0.23046875,0.15942028985507245,0.2463768115942029,0.17391304347826086,0.14130434782608695,0.2644927536231884
0.26573426573426573,0.23076923076923078,0.12237762237762238,0.1258741258741259,0.2062937062937063,0.18867924528301888,0.1169811320754717,0.1660377358490566,0.27169811320754716,0.23018867924528302,0.23550724637681159,0.2028985507246377,0.22826086956521738,0.10869565217391304,0.18478260869565216,0.22310756972111553,0.13147410358565736,0.23904382470119523,0.1752988047808765,0.20318725099601595,0.15498154981549817,0.2066420664206642,0.2066420664206642,0.18081180811808117,0.19557195571955718,0.0944055944055944,0.19230769230769232,0.22377622377622378,0.18181818181818182,0.2902097902097902,0.17114093959731544,0.19798657718120805,0.174496644295302,0.23825503355704697,0.17114093959731544,0.20238095238095238,0.20634920634920634,0.1349206349206349,0.25396825396825395,0.1746031746031746,0.10441767068273092,0.1566265060240964,0.26104417670682734,0.24096385542168675,0.21285140562248997,0.1623931623931624,0.21367521367521367,0.23504273504273504,0.18376068376068377,0.18803418803418803,0.1856060606060606,0.21212121212121213,0.20833333333333334,0.24621212121212122,0.12878787878787878,0.19291338582677164,0.19291338582677164,0.2204724409448819,0.18110236220472442,0.1889763779527559,0.20967741935483872,0.21370967741935484,0.27419354838709675,0.15725806451612903,0.0967741935483871,0.22962962962962963,0.22592592592592592,0.2037037037037037,0.1037037037037037,0.2222222222222222,0.18181818181818182,0.15810276679841898,0.2885375494071146,0.17391304347826086,0.16600790513833993,0.1350210970464135,0.16033755274261605,0.2109704641350211,0.3080168776371308,0.18143459915611815,0.21122112211221122,0.16831683168316833,0.1716171617161716,0.24752475247524752,0.18151815181518152,0.1590909090909091,0.3181818181818182,0.10454545454545454,0.21818181818181817,0.15454545454545454,0.27547169811320754,0.11320754716981132,0.09811320754716982,0.26037735849056604,0.2339622641509434,0.20434782608695654,0.17391304347826086,0.21304347826086956,0.2217391304347826,0.1608695652173913,0.1889763779527559,0.14566929133858267,0.1889763779527559,0.2874015748031496,0.16535433070866143,0.1520912547528517,0.27756653992395436,0.18631178707224336,0.17870722433460076,0.16730038022813687,0.17735849056603772,0.1018867924528302,0.22641509433962265,0.24150943396226415,0.23773584905660378,0.14339622641509434,0.25660377358490566,0.1471698113207547,0.2188679245283019,0.17735849056603772,0.2814814814814815,0.2,0.16296296296296298,0.1259259259259259,0.2,0.18450184501845018,0.2140221402214022,0.2029520295202952,0.2066420664206642,0.15867158671586715,0.1791044776119403,0.16417910447761194,0.22761194029850745,0.17537313432835822,0.23134328358208955,0.13765182186234817,0.22672064777327935,0.26720647773279355,0.19838056680161945,0.14979757085020243,0.11328125,0.20703125,0.20703125,0.296875,0.16796875,0.18115942028985507,0.15217391304347827,0.3115942028985507,0.13768115942028986,0.2028985507246377
0.21678321678321677,0.22727272727272727,0.15034965034965034,0.19230769230769232,0.1853146853146853,0.15849056603773584,0.3132075471698113,0.18867924528301888,0.20754716981132076,0.12075471698113208,0.14130434782608695,0.18478260869565216,0.27898550724637683,0.19927536231884058,0.18840579710144928,0.199203187250996,0.2549800796812749,0.20318725099601595,0.11155378486055777,0.22310756972111553,0.33579335793357934,0.22878228782287824,0.12177121771217712,0.17712177121771217,0.12915129151291513,0.3531468531468531,0.1958041958041958,0.15034965034965034,0.0979020979020979,0.1958041958041958,0.1174496644295302,0.25838926174496646,0.1342281879194631,0.3422818791946309,0.13087248322147652,0.1388888888888889,0.2896825396825397,0.14682539682539683,0.2222222222222222,0.19047619047619047,0.14859437751004015,0.14056224899598393,0.24899598393574296,0.1927710843373494,0.26907630522088355,0.23504273504273504,0.15384615384615385,0.15384615384615385,0.21794871794871795,0.23076923076923078,0.1590909090909091,0.24621212121212122,0.09090909090909091,0.2916666666666667,0.19696969696969696,0.19291338582677164,0.25196850393700787,0.1968503937007874,0.20866141732283464,0.14566929133858267,0.21774193548387097,0.18548387096774194,0.1975806451612903,0.15725806451612903,0.2056451612903226,0.14814814814814814,0.27037037037037037,0.2962962962962963,0.14444444444444443,0.12962962962962962,0.16600790513833993,0.22134387351778656,0.20553359683794467,0.19367588932806323,0.20553359683794467,0.26582278481012656,0.15611814345991562,0.11814345991561181,0.16877637130801687,0.2911392405063291,0.13861386138613863,0.34983498349834985,0.1551155115511551,0.1353135313531353,0.21782178217821782,0.21818181818181817,0.16818181818181818,0.2318181818181818,0.2545454545454545,0.12272727272727273,0.16226415094339622,0.1169811320754717,0.2490566037735849,0.26037735849056604,0.19245283018867926,0.24782608695652175,0.25217391304347825,0.19130434782608696,0.17391304347826086,0.13043478260869565,0.18110236220472442,0.20078740157480315,0.21653543307086615,0.22440944881889763,0.15748031496062992,0.20152091254752852,0.16730038022813687,0.3193916349809886,0.10266159695817491,0.20152091254752852,0.1471698113207547,0.2528301886792453,0.1660377358490566,0.21509433962264152,0.20754716981132076,0.23773584905660378,0.1471698113207547,0.24150943396226415,0.13962264150943396,0.22641509433962265,0.2518518518518518,0.1925925925925926,0.2222222222222222,0.18888888888888888,0.13703703703703704,0.2730627306273063,0.12915129151291513,0.2730627306273063,0.14760147601476015,0.16974169741697417,0.13059701492537312,0.19776119402985073,0.17164179104477612,0.30970149253731344,0.1828358208955224,0.21862348178137653,0.4048582995951417,0.12550607287449392,0.1659919028340081,0.08502024291497975,0.23046875,0.1640625,0.3125,0.12109375,0.16015625,0.2717391304347826,0.2210144927536232,0.16304347826086957,0.16666666666666666,0.17391304347826086
0.05244755244755245,0.08391608391608392,0.045454545454545456,0.04195804195804196,0.05244755244755245,0.045283018867924525,0.08679245283018867,0.03773584905660377,0.06037735849056604,0.1018867924528302,0.036231884057971016,0.03260869565217391,0.05434782608695652,0.036231884057971016,0.10507246376811594,0.055776892430278883,0.04780876494023904,0.027888446215139442,0.06374501992031872,0.10756972111553785,0.033210332103321034,0.04059040590405904,0.08118081180811808,0.1070110701107011,0.04428044280442804,0.0944055944055944,0.06293706293706294,0.038461538461538464,0.05244755244755245,0.05244755244755245,0.026845637583892617,0.0738255033557047,0.0436241610738255,0.07718120805369127,0.087248322147651,0.06746031746031746,0.06746031746031746,0.07936507936507936,0.09126984126984126,0.003968253968253968,0.060240963855421686,0.05622489959839357,0.04819277108433735,0.06827309236947791,0.10040160642570281,0.07692307692307693,0.042735042735042736,0.09401709401709402,0.03418803418803419,0.05128205128205128,0.08333333333333333,0.056818181818181816,0.07575757575757576,0.06818181818181818,0.07196969696969698,0.047244094488188976,0.023622047244094488,0.07086614173228346,0.11811023622047244,0.11023622047244094,0.09274193548387097,0.03225806451612903,0.08064516129032258,0.06048387096774194,0.056451612903225805,0.07777777777777778,0.08518518518518518,0.06666666666666667,0.037037037037037035,0.02962962962962963,0.06324110671936758,0.09881422924901186,0.02766798418972332,0.07114624505928854,0.039525691699604744,0.08860759493670886,0.02531645569620253,0.05907172995780591,0.06329113924050633,0.05063291139240506,0.036303630363036306,0.056105610561056105,0.09900990099009901,0.0924092409240924,0.036303630363036306,0.12272727272727273,0.04090909090909091,0.03636363636363636,0.09090909090909091,0.00909090909090909,0.033962264150943396,0.0830188679245283,0.09433962264150944,0.03773584905660377,0.05660377358490566,0.06956521739130435,0.05217391304347826,0.07391304347826087,0.06956521739130435,0.07391304347826087,0.07480314960629922,0.03937007874015748,0.05905511811023622,0.051181102362204724,0.05511811023622047,0.030418250950570342,0.015209125475285171,0.09125475285171103,0.09125475285171103,0.060836501901140684,0.09056603773584905,0.06792452830188679,0.07924528301886792,0.01509433962264151,0.06415094339622641,0.06792452830188679,0.06415094339622641,0.07924528301886792,0.03773584905660377,0.04905660377358491,0.0962962962962963,0.05555555555555555,0.025925925925925925,0.10740740740740741,0.06296296296296296,0.055350553505535055,0.055350553505535055,0.055350553505535055,0.04059040590405904,0.15129151291512916,0.04477611940298507,0.0708955223880597,0.09328358208955224,0.06716417910447761,0.055970149253731345,0.0931174089068826,0.02834008097165992,0.08097165991902834,0.044534412955465584,0.0728744939271255,0.07421875,0.140625,0.04296875,0.05859375,0.03515625,0.07246376811594203,0.010869565217391304,0.043478260869565216,0.10144927536231885,0.06884057971014493
0.0979020979020979,0.055944055944055944,0.05944055944055944,0.07692307692307693,0.0944055944055944,0.07547169811320754,0.1320754716981132,0.04905660377358491,0.07169811320754717,0.05660377358490566,0.07971014492753623,0.11231884057971014,0.08695652173913043,0.010869565217391304,0.09782608695652174,0.07569721115537849,0.099601593625498,0.05976095617529881,0.055776892430278883,0.07569721115537849,0.07380073800738007,0.12177121771217712,0.06642066420664207,0.06642066420664207,0.04428044280442804,0.05244755244755245,0.11188811188811189,0.07692307692307693,0.08741258741258741,0.045454545454545456,0.04697986577181208,0.09731543624161074,0.0738255033557047,0.07046979865771812,0.06375838926174497,0.07936507936507936,0.0873015873015873,0.11904761904761904,0.10714285714285714,0.04365079365079365,0.09236947791164658,0.04417670682730924,0.05622489959839357,0.07228915662650602,0.060240963855421686,0.10256410256410256,0.07264957264957266,0.05128205128205128,0.05982905982905983,0.07264957264957266,0.07575757575757576,0.07954545454545454,0.10984848484848485,0.026515151515151516,0.11742424242424243,0.06299212598425197,0.03543307086614173,0.10236220472440945,0.06299212598425197,0.10236220472440945,0.07258064516129033,0.06854838709677419,0.07661290322580645,0.07661290322580645,0.07258064516129033,0.05185185185185185,0.11481481481481481,0.05185185185185185,0.1111111111111111,0.07037037037037037,0.02766798418972332,0.1067193675889328,0.06324110671936758,0.09486166007905138,0.1067193675889328,0.12236286919831224,0.05063291139240506,0.06329113924050633,0.0759493670886076,0.08016877637130802,0.0594059405940594,0.09900990099009901,0.0627062706270627,0.09570957095709572,0.0627062706270627,0.10454545454545454,0.045454545454545456,0.09090909090909091,0.06818181818181818,0.08181818181818182,0.06415094339622641,0.0830188679245283,0.0830188679245283,0.05660377358490566,0.1018867924528302,0.11304347826086956,0.1,0.043478260869565216,0.09565217391304348,0.09130434782608696,0.03543307086614173,0.05511811023622047,0.07874015748031496,0.051181102362204724,0.13385826771653545,0.07224334600760456,0.08365019011406843,0.11026615969581749,0.09125475285171103,0.08365019011406843,0.06037735849056604,0.11320754716981132,0.12452830188679245,0.07924528301886792,0.06037735849056604,0.08679245283018867,0.07924528301886792,0.09811320754716982,0.07547169811320754,0.07169811320754717,0.05185185185185185,0.08888888888888889,0.05185185185185185,0.1037037037037037,0.1037037037037037,0.07380073800738007,0.13284132841328414,0.055350553505535055,0.08856088560885608,0.1033210332103321,0.09328358208955224,0.06343283582089553,0.03731343283582089,0.11567164179104478,0.07462686567164178,0.06477732793522267,0.044534412955465584,0.10526315789473684,0.0728744939271255,0.08097165991902834,0.10546875,0.13671875,0.06640625,0.01953125,0.078125,0.08695652173913043,0.06159420289855073,0.06521739130434782,0.06159420289855073,0.06521739130434782
0.038461538461538464,0.08741258741258741,0.07692307692307693,0.06643356643356643,0.027972027972027972,0.06037735849056604,0.06037735849056604,0.026415094339622643,0.07924528301886792,0.09811320754716982,0.043478260869565216,0.036231884057971016,0.06159420289855073,0.021739130434782608,0.06884057971014493,0.055776892430278883,0.027888446215139442,0.0398406374501992,0.08366533864541832,0.099601593625498,0.02952029520295203,0.08856088560885608,0.07380073800738007,0.05166051660516605,0.02214022140221402,0.027972027972027972,0.10839160839160839,0.04195804195804196,0.055944055944055944,0.04195804195804196,0.04697986577181208,0.050335570469798654,0.053691275167785234,0.0738255033557047,0.05704697986577181,0.07539682539682539,0.07539682539682539,0.07142857142857142,0.12301587301587301,0.011904761904761904,0.06827309236947791,0.024096385542168676,0.01606425702811245,0.024096385542168676,0.10441767068273092,0.08547008547008547,0.029914529914529916,0.0811965811965812,0.06837606837606838,0.02564102564102564,0.045454545454545456,0.04924242424242424,0.06818181818181818,0.06439393939393939,0.056818181818181816,0.05511811023622047,0.08661417322834646,0.051181102362204724,0.07086614173228346,0.051181102362204724,0.10483870967741936,0.056451612903225805,0.06451612903225806,0.056451612903225805,0.06451612903225806,0.06296296296296296,0.03333333333333333,0.08888888888888889,0.07407407407407407,0.037037037037037035,0.039525691699604744,0.07509881422924901,0.04743083003952569,0.05138339920948617,0.04743083003952569,0.0379746835443038,0.046413502109704644,0.08438818565400844,0.05063291139240506,0.07172995780590717,0.07590759075907591,0.0297029702970297,0.09570957095709572,0.06930693069306931,0.026402640264026403,0.09545454545454546,0.05,0.07272727272727272,0.05,0.05909090909090909,0.045283018867924525,0.052830188679245285,0.03018867924528302,0.07924528301886792,0.052830188679245285,0.030434782608695653,0.04782608695652174,0.06956521739130435,0.07391304347826087,0.06521739130434782,0.05511811023622047,0.05905511811023622,0.07480314960629922,0.031496062992125984,0.06692913385826772,0.060836501901140684,0.034220532319391636,0.10646387832699619,0.060836501901140684,0.07984790874524715,0.08679245283018867,0.05660377358490566,0.06037735849056604,0.011320754716981131,0.06792452830188679,0.06415094339622641,0.0830188679245283,0.0830188679245283,0.03018867924528302,0.022641509433962263,0.044444444444444446,0.018518518518518517,0.040740740740740744,0.1111111111111111,0.1,0.04428044280442804,0.02952029520295203,0.06642066420664207,0.05904059040590406,0.09225092250922509,0.048507462686567165,0.06343283582089553,0.03731343283582089,0.06716417910447761,0.05970149253731343,0.08906882591093117,0.05668016194331984,0.08502024291497975,0.044534412955465584,0.03643724696356275,0.046875,0.07421875,0.0078125,0.01953125,0.08984375,0.07971014492753623,0.06159420289855073,0.03985507246376811,0.08333333333333333,0.04710144927536232
0.23776223776223776,0.14335664335664336,0.17482517482517482,0.16433566433566432,0.25874125874125875,0.22264150943396227,0.29056603773584905,0.18490566037735848,0.1509433962264151,0.14339622641509434,0.2028985507246377,0.2246376811594203,0.2427536231884058,0.16304347826086957,0.16666666666666666,0.17928286852589642,0.21115537848605578,0.23904382470119523,0.1553784860557769,0.199203187250996,0.15498154981549817,0.24723247232472326,0.1881918819188192,0.15498154981549817,0.23616236162361623,0.16783216783216784,0.21328671328671328,0.1888111888111888,0.1993006993006993,0.22727272727272727,0.17785234899328858,0.17114093959731544,0.2214765100671141,0.18120805369127516,0.2348993288590604,0.1111111111111111,0.25,0.25,0.23809523809523808,0.1349206349206349,0.23293172690763053,0.14457831325301204,0.1927710843373494,0.1646586345381526,0.25301204819277107,0.1752136752136752,0.26495726495726496,0.1452991452991453,0.25213675213675213,0.15384615384615385,0.2196969696969697,0.17045454545454544,0.1553030303030303,0.25757575757575757,0.1856060606060606,0.12992125984251968,0.1377952755905512,0.3031496062992126,0.12598425196850394,0.24803149606299213,0.2661290322580645,0.22983870967741934,0.15725806451612903,0.12903225806451613,0.18951612903225806,0.13703703703703704,0.31851851851851853,0.17777777777777778,0.22592592592592592,0.13703703703703704,0.19367588932806323,0.13043478260869565,0.18972332015810275,0.2727272727272727,0.19367588932806323,0.13924050632911392,0.15611814345991562,0.20675105485232068,0.2742616033755274,0.20675105485232068,0.1551155115511551,0.24752475247524752,0.27722772277227725,0.16831683168316833,0.1353135313531353,0.21363636363636362,0.21818181818181817,0.19090909090909092,0.12727272727272726,0.2409090909090909,0.24528301886792453,0.13962264150943396,0.22641509433962265,0.21132075471698114,0.1509433962264151,0.14782608695652175,0.26956521739130435,0.17391304347826086,0.22608695652173913,0.16956521739130434,0.07874015748031496,0.1377952755905512,0.23228346456692914,0.23228346456692914,0.30708661417322836,0.17490494296577946,0.1634980988593156,0.17870722433460076,0.311787072243346,0.1444866920152091,0.19622641509433963,0.33962264150943394,0.1660377358490566,0.16981132075471697,0.12452830188679245,0.2792452830188679,0.13584905660377358,0.16981132075471697,0.14339622641509434,0.2528301886792453,0.17037037037037037,0.22962962962962963,0.3148148148148148,0.09259259259259259,0.18518518518518517,0.2029520295202952,0.16605166051660517,0.22509225092250923,0.2066420664206642,0.1881918819188192,0.20522388059701493,0.27238805970149255,0.208955223880597,0.15298507462686567,0.15298507462686567,0.26720647773279355,0.08097165991902834,0.2631578947368421,0.145748987854251,0.21052631578947367,0.21875,0.20703125,0.2265625,0.109375,0.20703125,0.17753623188405798,0.2536231884057971,0.19202898550724637,0.17753623188405798,0.18478260869565216
