r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,21305,859,1784,29110,5456,2234,26044,4170,2050,29947,5028,2241,27383,5251,2172,18618,2897,1819,18444,1242,1717,30065,4264,2197,29246,4498,2184,20995,3617,1886,21523,3589,1924,25743,4802,2082,29812,4312,2203,23499,3805,1960,26635,4694,2103,24544,835,1927,28913,5317,2220,28123,5426,2213,27120,4310,2067,27687,4659,2124,20800,1163,1773,24086,4057,1972,25224,1703,1961,20298,2322,1788,22553,2914,1915,24575,4219,2009,22767,3968,1947,28973,3391,2097,24947,4716,2012,29288,5589,2239
2,27043,1603,2041,28294,4619,2116,30135,4693,2206,18729,1937,1771,28159,5386,2193,22689,4047,1939,19511,1568,1775,23207,2467,1896,24450,3348,1971,28966,4750,2196,26308,4640,2078,28254,4597,2166,27540,5065,2157,24248,4127,2009,25534,4477,2041,24398,964,1917,27886,5066,2179,23423,4243,1944,24607,4595,2052,27269,2149,2065,26069,4425,2069,30725,4679,2238,25995,4763,2097,24310,4318,2003,27558,5360,2191,25250,2214,1979,20035,2912,1830,20324,3068,1877,24574,2951,1978,20130,2231,1756
3,25612,4694,2049,28694,5187,2197,23932,2266,1860,21612,3176,1824,27623,4051,2111,22557,4354,1959,18573,2922,1818,26071,2807,2025,28913,4798,2191,24405,2591,1953,28741,5581,2243,28186,4880,2136,27337,2676,2089,23061,4100,1918,22014,2847,1889,26780,5258,2167,26762,4914,2107,28353,5184,2167,22683,2939,1879,16701,1536,1720,30621,5180,2226,22973,608,1825,21960,2221,1854,25760,4562,2078,23882,2484,1924,24433,3790,1997,30744,4722,2267,26676,5188,2161,26831,1756,2043,26252,3593,2053
4,31121,4303,2235,29724,5108,2229,27087,3891,2068,28749,4973,2177,28124,3716,2121,28847,4947,2206,25071,2991,1982,23157,3282,1920,28239,4542,2122,23435,838,1873,30362,3483,2231,30445,4317,2244,23043,2955,1914,26473,3128,1957,27275,4579,2134,26116,3376,2020,26272,4308,2056,25305,3974,2000,18861,1102,1750,30801,4854,2250,30474,4296,2216,22240,2179,1823,24335,4332,2017,27258,3895,2052,19820,3246,1877,22869,2283,1800,30182,3689,2185,22965,3931,1955,23912,3911,1909,27273,4897,2145
5,30215,4990,2246,28864,5294,2201,26639,4975,2101,26142,3274,2043,22850,3782,1945,24013,4357,1988,20005,2003,1823,25911,1301,1957,22498,2757,1906,25681,4416,2041,30225,5641,2261,28567,5464,2213,28991,5317,2213,26275,3583,2056,24079,2333,1925,29244,5264,2228,26667,5245,2143,28353,2085,2095,18120,2555,1773,21443,3609,1889,21974,1285,1851,23388,1606,1866,20157,2296,1807,29402,5345,2213,27226,2693,2077,30023,3812,2204,30725,3274,2248,25938,3873,2039,25103,1127,1915,26035,4665,2104
6,22796,3665,1935,27159,5363,2165,30303,5364,2216,23634,3043,1931,21486,3034,1846,30661,3764,2234,24493,4051,1999,24402,2092,1946,21177,3601,1907,30630,5253,2204,27897,3755,2115,28338,4414,2142,24532,3979,2011,16430,2385,1714,20492,2531,1830,23913,3910,1975,27049,2607,2030,25595,3862,2008,27997,3324,2123,28107,5472,2211,27045,4839,2119,25889,1516,1965,19953,2498,1810,25276,4021,2006,26633,4863,2112,30529,5196,2271,28944,5549,2209,27910,4023,2124,29056,3454,2162,25158,4478,2017
7,27676,5006,2156,22241,1464,1775,26897,4321,2089,22137,3300,1907,28019,2324,2107,20976,3159,1850,27720,3692,2086,23426,3218,1921,24205,2258,1919,27344,5373,2194,19446,2889,1815,23104,1771,1898,22497,3220,1904,26558,4293,2069,27191,2578,2063,29709,4561,2191,21530,1816,1748,23011,1179,1883,28746,5451,2208,23171,3293,1951,20733,2740,1836,29347,4901,2195,18920,3100,1846,24793,4446,2025,25711,4675,2066,27868,5316,2170,23559,735,1871,23714,2308,1886,27251,2322,2084,30288,4261,2192
8,20956,1063,1759,20339,1182,1740,28109,4534,2144,23066,4089,1941,28775,5074,2159,27143,1375,2034,17985,2688,1774,19617,3237,1781,25797,524,1985,24409,3482,1979,25210,3872,1989,27497,2070,2055,30308,3826,2230,25694,4626,2084,30719,4527,2270,26070,2602,2002,28047,4448,2150,24287,2621,1948,26383,2829,2023,25004,4798,2100,30248,3021,2194,22715,1136,1835,29458,3643,2145,24908,3224,1967,21099,3496,1914,22749,3846,1955,20810,1607,1747,26099,3388,2050,27174,756,2050,28640,3536,2126
9,23219,4106,1966,28461,3740,2118,21050,904,1811,25459,601,1952,30129,5298,2209,29519,5253,2238,27988,4390,2119,25894,3449,2018,29854,4033,2218,23183,3771,1952,24703,2329,1958,18584,2289,1733,25177,4509,2062,26085,4539,2044,22394,4386,1999,19029,1926,1776,27209,4101,2093,28146,4986,2155,18537,2643,1796,27972,4644,2148,30780,4263,2242,27042,3951,2073,28156,5426,2205,27125,4304,2090,19174,1924,1732,24326,1225,1901,30289,3153,2217,28680,4691,2146,26976,2362,2066,22471,4304,1995
10,29859,5756,2260,25432,2683,1991,23479,2285,1918,29927,5074,2204,23373,2419,1921,24373,1500,1907,28466,5394,2202,27420,4396,2109,26586,4819,2096,22362,3730,1947,25935,4339,2066,28622,4067,2121,21293,2239,1800,26932,3610,2069,25154,4268,2033,21870,4043,1942,27383,4044,2068,21541,1591,1806,23139,3183,1915,20546,3661,1900,29689,3968,2193,26285,1764,2021,30545,4700,2274,29839,3336,2191,24600,2353,1957,26385,2634,2039,28881,2833,2148,24788,3644,1964,24221,2395,1886,25724,3749,2051
