x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.08737864077669903,0.10194174757281553,0.10679611650485436,0.07766990291262135,0.10194174757281553,0.11787072243346007,0.09125475285171103,0.06463878326996197,0.09125475285171103,0.09505703422053231,0.07339449541284404,0.10550458715596331,0.08256880733944955,0.1651376146788991,0.09174311926605505,0.11386138613861387,0.12376237623762376,0.08415841584158416,0.10891089108910891,0.09405940594059406,0.034934497816593885,0.11353711790393013,0.17467248908296942,0.056768558951965066,0.1091703056768559,0.039473684210526314,0.14473684210526316,0.10964912280701754,0.08771929824561403,0.07456140350877193,0.10215053763440861,0.12365591397849462,0.0967741935483871,0.0913978494623656,0.07526881720430108,0.1326530612244898,0.07653061224489796,0.10714285714285714,0.11224489795918367,0.07653061224489796,0.08583690987124463,0.05150214592274678,0.12446351931330472,0.10300429184549356,0.09871244635193133,0.07853403141361257,0.11518324607329843,0.06806282722513089,0.07329842931937172,0.13089005235602094,0.0374331550802139,0.10160427807486631,0.12299465240641712,0.0962566844919786,0.13368983957219252,0.030303030303030304,0.1393939393939394,0.06666666666666667,0.11515151515151516,0.07878787878787878,0.13580246913580246,0.09053497942386832,0.053497942386831275,0.11522633744855967,0.12757201646090535,0.05825242718446602,0.07281553398058252,0.11650485436893204,0.10194174757281553,0.1407766990291262,0.04072398190045249,0.07692307692307693,0.11312217194570136,0.10407239819004525,0.15384615384615385,0.07509881422924901,0.09881422924901186,0.11857707509881422,0.08300395256916997,0.07905138339920949,0.024154589371980676,0.1111111111111111,0.10144927536231885,0.057971014492753624,0.13526570048309178,0.07112970711297072,0.12552301255230125,0.1589958158995816,0.08786610878661087,0.05439330543933055,0.09055118110236221,0.031496062992125984,0.12598425196850394,0.1141732283464567,0.08661417322834646,0.03317535545023697,0.0947867298578199,0.0947867298578199,0.20853080568720378,0.061611374407582936,0.05504587155963303,0.1559633027522936,0.06422018348623854,0.0871559633027523,0.0963302752293578,0.0755813953488372,0.11046511627906977,0.16279069767441862,0.08139534883720931,0.06976744186046512,0.03333333333333333,0.17142857142857143,0.08095238095238096,0.10476190476190476,0.0761904761904762,0.01694915254237288,0.12429378531073447,0.12994350282485875,0.07909604519774012,0.10734463276836158,0.05240174672489083,0.1703056768558952,0.13100436681222707,0.1091703056768559,0.07860262008733625,0.05339805825242718,0.07281553398058252,0.13106796116504854,0.0825242718446602,0.08737864077669903,0.058823529411764705,0.09803921568627451,0.09313725490196079,0.17647058823529413,0.08333333333333333,0.046875,0.036458333333333336,0.078125,0.11979166666666667,0.11979166666666667,0.03571428571428571,0.061224489795918366,0.08673469387755102,0.10204081632653061,0.1683673469387755,0.04504504504504504,0.13513513513513514,0.04954954954954955,0.09009009009009009,0.13963963963963963
0.1941747572815534,0.14563106796116504,0.20388349514563106,0.13106796116504854,0.2815533980582524,0.23954372623574144,0.155893536121673,0.20152091254752852,0.19391634980988592,0.19391634980988592,0.2018348623853211,0.21559633027522937,0.1743119266055046,0.16972477064220184,0.1743119266055046,0.18316831683168316,0.06435643564356436,0.12871287128712872,0.29207920792079206,0.3069306930693069,0.22270742358078602,0.1703056768558952,0.21397379912663755,0.14847161572052403,0.22270742358078602,0.14473684210526316,0.17543859649122806,0.2149122807017544,0.2149122807017544,0.21052631578947367,0.10215053763440861,0.15591397849462366,0.21505376344086022,0.3279569892473118,0.16129032258064516,0.2755102040816326,0.23469387755102042,0.14285714285714285,0.14795918367346939,0.15816326530612246,0.24892703862660945,0.20600858369098712,0.21888412017167383,0.15879828326180256,0.12017167381974249,0.2198952879581152,0.19895287958115182,0.19895287958115182,0.13089005235602094,0.19895287958115182,0.21390374331550802,0.24064171122994651,0.18181818181818182,0.23529411764705882,0.09090909090909091,0.12727272727272726,0.17575757575757575,0.19393939393939394,0.21212121212121213,0.24848484848484848,0.2880658436213992,0.11522633744855967,0.1728395061728395,0.1440329218106996,0.22633744855967078,0.19902912621359223,0.13106796116504854,0.2621359223300971,0.1796116504854369,0.17475728155339806,0.058823529411764705,0.3076923076923077,0.2669683257918552,0.11312217194570136,0.22171945701357465,0.16205533596837945,0.1541501976284585,0.28063241106719367,0.23715415019762845,0.1422924901185771,0.1932367149758454,0.16908212560386474,0.1642512077294686,0.15458937198067632,0.2608695652173913,0.2803347280334728,0.18410041841004185,0.12133891213389121,0.22594142259414227,0.1589958158995816,0.23228346456692914,0.16141732283464566,0.14566929133858267,0.16929133858267717,0.24015748031496062,0.20853080568720378,0.17061611374407584,0.2843601895734597,0.11374407582938388,0.17061611374407584,0.14678899082568808,0.1834862385321101,0.2981651376146789,0.1743119266055046,0.16972477064220184,0.09883720930232558,0.14534883720930233,0.23837209302325582,0.29651162790697677,0.18023255813953487,0.17142857142857143,0.1523809523809524,0.22380952380952382,0.17142857142857143,0.2523809523809524,0.1638418079096045,0.1977401129943503,0.192090395480226,0.15254237288135594,0.2598870056497175,0.15283842794759825,0.1615720524017467,0.20087336244541484,0.17903930131004367,0.27074235807860264,0.22330097087378642,0.18446601941747573,0.22330097087378642,0.17475728155339806,0.14563106796116504,0.18137254901960784,0.1715686274509804,0.2107843137254902,0.16666666666666666,0.19607843137254902,0.171875,0.16666666666666666,0.22916666666666666,0.171875,0.19791666666666666,0.18877551020408162,0.19387755102040816,0.21428571428571427,0.17346938775510204,0.17857142857142858,0.18468468468468469,0.3108108108108108,0.12612612612612611,0.1981981981981982,0.13063063063063063
0.21844660194174756,0.21359223300970873,0.16019417475728157,0.16019417475728157,0.1941747572815534,0.2737642585551331,0.1444866920152091,0.155893536121673,0.19771863117870722,0.19011406844106463,0.30275229357798167,0.10091743119266056,0.15137614678899083,0.1834862385321101,0.24770642201834864,0.17326732673267325,0.21782178217821782,0.24752475247524752,0.10891089108910891,0.22277227722772278,0.13973799126637554,0.27510917030567683,0.15283842794759825,0.17903930131004367,0.2314410480349345,0.19736842105263158,0.14473684210526316,0.2894736842105263,0.14912280701754385,0.20175438596491227,0.25806451612903225,0.16129032258064516,0.13978494623655913,0.3064516129032258,0.11290322580645161,0.25510204081632654,0.20918367346938777,0.19387755102040816,0.15816326530612246,0.1377551020408163,0.2875536480686695,0.15021459227467812,0.15021459227467812,0.1759656652360515,0.20600858369098712,0.27225130890052357,0.16753926701570682,0.18324607329842932,0.18848167539267016,0.17277486910994763,0.20320855614973263,0.09090909090909091,0.18716577540106952,0.20320855614973263,0.25668449197860965,0.2606060606060606,0.1696969696969697,0.23636363636363636,0.10303030303030303,0.21212121212121213,0.13580246913580246,0.13580246913580246,0.23868312757201646,0.3045267489711934,0.15637860082304528,0.21844660194174756,0.18932038834951456,0.15048543689320387,0.22330097087378642,0.18446601941747573,0.21266968325791855,0.25339366515837103,0.14027149321266968,0.21266968325791855,0.167420814479638,0.2648221343873518,0.13438735177865613,0.1422924901185771,0.23715415019762845,0.16600790513833993,0.2463768115942029,0.1932367149758454,0.17391304347826086,0.23671497584541062,0.13043478260869565,0.14225941422594143,0.2928870292887029,0.3179916317991632,0.14225941422594143,0.09623430962343096,0.18503937007874016,0.14566929133858267,0.16535433070866143,0.24803149606299213,0.21653543307086615,0.14691943127962084,0.32701421800947866,0.24170616113744076,0.11848341232227488,0.14218009478672985,0.16055045871559634,0.18807339449541285,0.26146788990825687,0.16972477064220184,0.1834862385321101,0.1511627906976744,0.20930232558139536,0.19767441860465115,0.22674418604651161,0.20348837209302326,0.22380952380952382,0.24761904761904763,0.19523809523809524,0.11428571428571428,0.19047619047619047,0.2711864406779661,0.13559322033898305,0.1694915254237288,0.192090395480226,0.20903954802259886,0.29694323144104806,0.22270742358078602,0.1615720524017467,0.1222707423580786,0.18777292576419213,0.1796116504854369,0.18446601941747573,0.17475728155339806,0.32038834951456313,0.12135922330097088,0.23039215686274508,0.21568627450980393,0.12745098039215685,0.16176470588235295,0.2549019607843137,0.22916666666666666,0.24479166666666666,0.140625,0.20833333333333334,0.16666666666666666,0.20918367346938777,0.18877551020408162,0.19387755102040816,0.1377551020408163,0.25,0.16666666666666666,0.18018018018018017,0.17567567567567569,0.23423423423423423,0.21621621621621623
0.06310679611650485,0.07281553398058252,0.03398058252427184,0.06310679611650485,0.0825242718446602,0.09885931558935361,0.045627376425855515,0.06844106463878327,0.06844106463878327,0.053231939163498096,0.04128440366972477,0.09174311926605505,0.05504587155963303,0.0779816513761468,0.0871559633027523,0.11386138613861387,0.10891089108910891,0.054455445544554455,0.04950495049504951,0.034653465346534656,0.0611353711790393,0.11353711790393013,0.06986899563318777,0.056768558951965066,0.056768558951965066,0.07894736842105263,0.043859649122807015,0.07456140350877193,0.10087719298245613,0.09210526315789473,0.06989247311827956,0.08602150537634409,0.08602150537634409,0.05913978494623656,0.07526881720430108,0.05102040816326531,0.08163265306122448,0.07142857142857142,0.05102040816326531,0.05612244897959184,0.0944206008583691,0.060085836909871244,0.07725321888412018,0.05150214592274678,0.06866952789699571,0.07853403141361257,0.1099476439790576,0.09424083769633508,0.05759162303664921,0.05759162303664921,0.053475935828877004,0.11764705882352941,0.0748663101604278,0.06417112299465241,0.0213903743315508,0.07878787878787878,0.07878787878787878,0.06060606060606061,0.04242424242424243,0.06666666666666667,0.09053497942386832,0.08641975308641975,0.1111111111111111,0.04526748971193416,0.06995884773662552,0.08737864077669903,0.06310679611650485,0.06796116504854369,0.07281553398058252,0.11650485436893204,0.06787330316742081,0.08144796380090498,0.07239819004524888,0.05429864253393665,0.07692307692307693,0.039525691699604744,0.07509881422924901,0.08300395256916997,0.06719367588932806,0.06719367588932806,0.04830917874396135,0.1642512077294686,0.09178743961352658,0.05314009661835749,0.06280193236714976,0.058577405857740586,0.07531380753138076,0.07112970711297072,0.07531380753138076,0.07112970711297072,0.051181102362204724,0.05511811023622047,0.07086614173228346,0.07086614173228346,0.03543307086614173,0.052132701421800945,0.061611374407582936,0.05687203791469194,0.0947867298578199,0.061611374407582936,0.0871559633027523,0.07339449541284404,0.045871559633027525,0.11467889908256881,0.045871559633027525,0.09302325581395349,0.06976744186046512,0.046511627906976744,0.0755813953488372,0.05813953488372093,0.10476190476190476,0.09523809523809523,0.0380952380952381,0.08095238095238096,0.05238095238095238,0.02824858757062147,0.07344632768361582,0.05649717514124294,0.096045197740113,0.062146892655367235,0.0611353711790393,0.05240174672489083,0.06986899563318777,0.11790393013100436,0.0611353711790393,0.043689320388349516,0.1262135922330097,0.05825242718446602,0.06310679611650485,0.05339805825242718,0.0784313725490196,0.049019607843137254,0.04411764705882353,0.11274509803921569,0.10784313725490197,0.06770833333333333,0.0625,0.052083333333333336,0.06770833333333333,0.052083333333333336,0.0663265306122449,0.07653061224489796,0.10204081632653061,0.08163265306122448,0.07142857142857142,0.11711711711711711,0.1036036036036036,0.04954954954954955,0.05405405405405406,0.11711711711711711
0.07766990291262135,0.043689320388349516,0.10194174757281553,0.06310679611650485,0.0825242718446602,0.09885931558935361,0.049429657794676805,0.07224334600760456,0.06463878326996197,0.03802281368821293,0.08256880733944955,0.05963302752293578,0.05045871559633028,0.05045871559633028,0.06880733944954129,0.09405940594059406,0.09900990099009901,0.08415841584158416,0.06435643564356436,0.04950495049504951,0.09170305676855896,0.11790393013100436,0.0611353711790393,0.05240174672489083,0.048034934497816595,0.14035087719298245,0.03070175438596491,0.12280701754385964,0.07017543859649122,0.09649122807017543,0.07526881720430108,0.0913978494623656,0.03763440860215054,0.10752688172043011,0.053763440860215055,0.1377551020408163,0.07653061224489796,0.07653061224489796,0.05102040816326531,0.0663265306122449,0.08583690987124463,0.04291845493562232,0.09871244635193133,0.09012875536480687,0.0815450643776824,0.07329842931937172,0.06806282722513089,0.041884816753926704,0.06806282722513089,0.05235602094240838,0.0855614973262032,0.058823529411764705,0.0481283422459893,0.09090909090909091,0.12834224598930483,0.09090909090909091,0.10909090909090909,0.09090909090909091,0.04242424242424243,0.07272727272727272,0.06172839506172839,0.10699588477366255,0.053497942386831275,0.04526748971193416,0.12345679012345678,0.07766990291262135,0.0970873786407767,0.07766990291262135,0.11165048543689321,0.05825242718446602,0.08597285067873303,0.13122171945701358,0.04524886877828054,0.06334841628959276,0.09954751131221719,0.04743083003952569,0.05533596837944664,0.09881422924901186,0.05928853754940711,0.06324110671936758,0.05314009661835749,0.09178743961352658,0.1111111111111111,0.05314009661835749,0.06280193236714976,0.06276150627615062,0.07112970711297072,0.05439330543933055,0.07112970711297072,0.09623430962343096,0.07480314960629922,0.11023622047244094,0.05905511811023622,0.08267716535433071,0.05905511811023622,0.0947867298578199,0.023696682464454975,0.061611374407582936,0.04739336492890995,0.12322274881516587,0.13761467889908258,0.06880733944954129,0.07339449541284404,0.06880733944954129,0.06422018348623854,0.08139534883720931,0.0872093023255814,0.06976744186046512,0.09883720930232558,0.05232558139534884,0.0761904761904762,0.07142857142857142,0.0761904761904762,0.11904761904761904,0.04285714285714286,0.11864406779661017,0.05084745762711865,0.05084745762711865,0.07344632768361582,0.06779661016949153,0.07423580786026202,0.056768558951965066,0.08296943231441048,0.09170305676855896,0.0611353711790393,0.0825242718446602,0.0825242718446602,0.07281553398058252,0.10679611650485436,0.04854368932038835,0.049019607843137254,0.08333333333333333,0.06862745098039216,0.14215686274509803,0.04411764705882353,0.07291666666666667,0.052083333333333336,0.07291666666666667,0.09375,0.06770833333333333,0.05612244897959184,0.09183673469387756,0.07142857142857142,0.09183673469387756,0.08163265306122448,0.07207207207207207,0.07657657657657657,0.036036036036036036,0.06306306306306306,0.1036036036036036
0.2524271844660194,0.22815533980582525,0.16019417475728157,0.1796116504854369,0.10679611650485436,0.17870722433460076,0.20912547528517111,0.14068441064638784,0.18631178707224336,0.22053231939163498,0.12844036697247707,0.23853211009174313,0.0779816513761468,0.22477064220183487,0.22477064220183487,0.2871287128712871,0.13861386138613863,0.16336633663366337,0.0891089108910891,0.21287128712871287,0.13537117903930132,0.2314410480349345,0.2183406113537118,0.22707423580786026,0.1222707423580786,0.17982456140350878,0.14035087719298245,0.13157894736842105,0.30701754385964913,0.17105263157894737,0.25268817204301075,0.12903225806451613,0.12365591397849462,0.1935483870967742,0.26344086021505375,0.10714285714285714,0.1683673469387755,0.27040816326530615,0.1683673469387755,0.15816326530612246,0.15021459227467812,0.19313304721030042,0.13304721030042918,0.2532188841201717,0.22317596566523606,0.2094240837696335,0.13612565445026178,0.193717277486911,0.18324607329842932,0.2094240837696335,0.23529411764705882,0.1925133689839572,0.11764705882352941,0.16042780748663102,0.2192513368983957,0.2,0.1393939393939394,0.18181818181818182,0.18787878787878787,0.21818181818181817,0.16872427983539096,0.16872427983539096,0.17695473251028807,0.23045267489711935,0.19753086419753085,0.21359223300970873,0.1407766990291262,0.17475728155339806,0.17475728155339806,0.2087378640776699,0.23076923076923078,0.15384615384615385,0.14027149321266968,0.1493212669683258,0.2850678733031674,0.20948616600790515,0.23715415019762845,0.1541501976284585,0.1422924901185771,0.18181818181818182,0.1642512077294686,0.178743961352657,0.16908212560386474,0.178743961352657,0.22705314009661837,0.2384937238493724,0.2594142259414226,0.1506276150627615,0.13807531380753138,0.12133891213389121,0.1732283464566929,0.17716535433070865,0.18110236220472442,0.18503937007874016,0.18503937007874016,0.15639810426540285,0.27014218009478674,0.17061611374407584,0.1943127962085308,0.14691943127962084,0.16055045871559634,0.21100917431192662,0.14220183486238533,0.12844036697247707,0.26605504587155965,0.1569767441860465,0.2616279069767442,0.11627906976744186,0.21511627906976744,0.18023255813953487,0.19047619047619047,0.1619047619047619,0.1619047619047619,0.21428571428571427,0.22857142857142856,0.15819209039548024,0.13559322033898305,0.288135593220339,0.1977401129943503,0.15819209039548024,0.1615720524017467,0.24017467248908297,0.1703056768558952,0.12663755458515283,0.1572052401746725,0.22330097087378642,0.16019417475728157,0.14563106796116504,0.16019417475728157,0.20388349514563106,0.20588235294117646,0.14215686274509803,0.14705882352941177,0.20588235294117646,0.24509803921568626,0.16145833333333334,0.15625,0.17708333333333334,0.21354166666666666,0.17708333333333334,0.16326530612244897,0.17346938775510204,0.17857142857142858,0.23979591836734693,0.18877551020408162,0.16666666666666666,0.21171171171171171,0.25675675675675674,0.14864864864864866,0.13963963963963963
0.10679611650485436,0.19902912621359223,0.18446601941747573,0.16990291262135923,0.3058252427184466,0.3041825095057034,0.11787072243346007,0.1482889733840304,0.23574144486692014,0.12547528517110265,0.17889908256880735,0.17889908256880735,0.24311926605504589,0.12385321100917432,0.20642201834862386,0.21782178217821782,0.11386138613861387,0.21287128712871287,0.1485148514851485,0.22277227722772278,0.17903930131004367,0.10043668122270742,0.27510917030567683,0.2096069868995633,0.17903930131004367,0.15350877192982457,0.15789473684210525,0.2543859649122807,0.12280701754385964,0.2412280701754386,0.1881720430107527,0.16666666666666666,0.22580645161290322,0.1989247311827957,0.1774193548387097,0.14795918367346939,0.2602040816326531,0.12755102040816327,0.20918367346938777,0.20408163265306123,0.18454935622317598,0.21030042918454936,0.13304721030042918,0.18025751072961374,0.24892703862660945,0.15706806282722513,0.16230366492146597,0.17277486910994763,0.2879581151832461,0.17277486910994763,0.13368983957219252,0.24598930481283424,0.1711229946524064,0.19786096256684493,0.19786096256684493,0.16363636363636364,0.2,0.2606060606060606,0.1393939393939394,0.21212121212121213,0.18106995884773663,0.2345679012345679,0.19753086419753085,0.12345679012345678,0.18518518518518517,0.2087378640776699,0.1941747572815534,0.19902912621359223,0.15048543689320387,0.1553398058252427,0.29411764705882354,0.21266968325791855,0.17647058823529413,0.11764705882352941,0.1583710407239819,0.20553359683794467,0.1067193675889328,0.17786561264822134,0.22924901185770752,0.233201581027668,0.2318840579710145,0.14492753623188406,0.23671497584541062,0.15942028985507245,0.1642512077294686,0.17154811715481172,0.16317991631799164,0.16317991631799164,0.17154811715481172,0.24686192468619247,0.2677165354330709,0.14960629921259844,0.10236220472440945,0.16929133858267717,0.2559055118110236,0.10426540284360189,0.24170616113744076,0.15639810426540285,0.17535545023696683,0.27014218009478674,0.18807339449541285,0.2798165137614679,0.1743119266055046,0.14678899082568808,0.17889908256880735,0.1686046511627907,0.23837209302325582,0.11046511627906977,0.18023255813953487,0.23837209302325582,0.23809523809523808,0.18571428571428572,0.18571428571428572,0.09523809523809523,0.23333333333333334,0.22598870056497175,0.192090395480226,0.15254237288135594,0.1694915254237288,0.20903954802259886,0.20087336244541484,0.14410480349344978,0.2314410480349345,0.1965065502183406,0.1703056768558952,0.19902912621359223,0.13106796116504854,0.16990291262135923,0.2815533980582524,0.16990291262135923,0.25,0.13725490196078433,0.17647058823529413,0.18137254901960784,0.21568627450980393,0.171875,0.23958333333333334,0.203125,0.15625,0.15625,0.21428571428571427,0.09693877551020408,0.29591836734693877,0.1326530612244898,0.20408163265306123,0.16666666666666666,0.2702702702702703,0.13963963963963963,0.0990990990990991,0.26576576576576577
0.16990291262135923,0.21844660194174756,0.13592233009708737,0.0970873786407767,0.11650485436893204,0.155893536121673,0.10646387832699619,0.23193916349809887,0.11787072243346007,0.1634980988593156,0.13302752293577982,0.0779816513761468,0.12844036697247707,0.22935779816513763,0.15137614678899083,0.0891089108910891,0.13366336633663367,0.20297029702970298,0.18316831683168316,0.13366336633663367,0.27074235807860264,0.10480349344978165,0.11353711790393013,0.056768558951965066,0.25327510917030566,0.12280701754385964,0.14035087719298245,0.12280701754385964,0.15789473684210525,0.13596491228070176,0.13440860215053763,0.1989247311827957,0.12365591397849462,0.13440860215053763,0.1881720430107527,0.12755102040816327,0.09183673469387756,0.24489795918367346,0.1836734693877551,0.1326530612244898,0.22746781115879827,0.19313304721030042,0.12446351931330472,0.12875536480686695,0.12017167381974249,0.19895287958115182,0.19895287958115182,0.09424083769633508,0.14136125654450263,0.14659685863874344,0.1711229946524064,0.16042780748663102,0.1443850267379679,0.0855614973262032,0.15508021390374332,0.12727272727272726,0.13333333333333333,0.12727272727272726,0.21212121212121213,0.18181818181818182,0.14814814814814814,0.11522633744855967,0.16872427983539096,0.15637860082304528,0.16872427983539096,0.1553398058252427,0.0825242718446602,0.1941747572815534,0.13106796116504854,0.23786407766990292,0.12669683257918551,0.1085972850678733,0.13574660633484162,0.18552036199095023,0.17647058823529413,0.07509881422924901,0.15810276679841898,0.18181818181818182,0.2134387351778656,0.1383399209486166,0.2028985507246377,0.1111111111111111,0.13526570048309178,0.1497584541062802,0.1497584541062802,0.17573221757322174,0.14225941422594143,0.11715481171548117,0.1506276150627615,0.16317991631799164,0.18110236220472442,0.16141732283464566,0.18503937007874016,0.19291338582677164,0.09055118110236221,0.13744075829383887,0.15639810426540285,0.11848341232227488,0.16113744075829384,0.1895734597156398,0.1926605504587156,0.11467889908256881,0.22018348623853212,0.11467889908256881,0.11926605504587157,0.11046511627906977,0.09883720930232558,0.1686046511627907,0.18604651162790697,0.1569767441860465,0.12857142857142856,0.16666666666666666,0.20952380952380953,0.10952380952380952,0.15714285714285714,0.15819209039548024,0.1694915254237288,0.15819209039548024,0.14124293785310735,0.14689265536723164,0.18340611353711792,0.14847161572052403,0.11790393013100436,0.15283842794759825,0.16593886462882096,0.1262135922330097,0.11165048543689321,0.11165048543689321,0.23300970873786409,0.19902912621359223,0.13725490196078433,0.12254901960784313,0.12745098039215685,0.2107843137254902,0.1568627450980392,0.21875,0.10416666666666667,0.22916666666666666,0.09375,0.13541666666666666,0.12244897959183673,0.19387755102040816,0.1683673469387755,0.16326530612244897,0.10204081632653061,0.0990990990990991,0.11261261261261261,0.17567567567567569,0.26576576576576577,0.14414414414414414
0.15048543689320387,0.17475728155339806,0.18446601941747573,0.1796116504854369,0.2087378640776699,0.22813688212927757,0.18250950570342206,0.155893536121673,0.18250950570342206,0.17870722433460076,0.1743119266055046,0.1926605504587156,0.1559633027522936,0.1834862385321101,0.15137614678899083,0.1782178217821782,0.20297029702970298,0.18316831683168316,0.10396039603960396,0.18316831683168316,0.18777292576419213,0.21397379912663755,0.1965065502183406,0.14847161572052403,0.14410480349344978,0.18421052631578946,0.19298245614035087,0.12280701754385964,0.17982456140350878,0.17105263157894737,0.12365591397849462,0.14516129032258066,0.15591397849462366,0.17204301075268819,0.0967741935483871,0.12244897959183673,0.14795918367346939,0.23469387755102042,0.1836734693877551,0.1326530612244898,0.18025751072961374,0.3605150214592275,0.13304721030042918,0.10300429184549356,0.09871244635193133,0.1099476439790576,0.21465968586387435,0.09947643979057591,0.2094240837696335,0.18848167539267016,0.25133689839572193,0.06417112299465241,0.18181818181818182,0.16042780748663102,0.20855614973262032,0.21818181818181817,0.12121212121212122,0.12121212121212122,0.12727272727272726,0.17575757575757575,0.14814814814814814,0.09876543209876543,0.18930041152263374,0.26337448559670784,0.15637860082304528,0.15048543689320387,0.08737864077669903,0.16990291262135923,0.24757281553398058,0.18446601941747573,0.16289592760180996,0.23076923076923078,0.10407239819004525,0.09049773755656108,0.22624434389140272,0.1422924901185771,0.16600790513833993,0.22529644268774704,0.09090909090909091,0.22134387351778656,0.178743961352657,0.18357487922705315,0.12077294685990338,0.15458937198067632,0.11594202898550725,0.19665271966527198,0.1589958158995816,0.13389121338912133,0.14644351464435146,0.17154811715481172,0.14566929133858267,0.1377952755905512,0.1141732283464567,0.13385826771653545,0.2637795275590551,0.14691943127962084,0.21800947867298578,0.14691943127962084,0.14691943127962084,0.2037914691943128,0.13302752293577982,0.0871559633027523,0.19724770642201836,0.1926605504587156,0.25688073394495414,0.27906976744186046,0.12209302325581395,0.1744186046511628,0.14534883720930233,0.1511627906976744,0.2619047619047619,0.10476190476190476,0.17142857142857143,0.11428571428571428,0.23333333333333334,0.11299435028248588,0.11864406779661017,0.1694915254237288,0.2937853107344633,0.15254237288135594,0.17903930131004367,0.17903930131004367,0.11353711790393013,0.2096069868995633,0.2096069868995633,0.16990291262135923,0.1650485436893204,0.11165048543689321,0.15048543689320387,0.20388349514563106,0.1568627450980392,0.16666666666666666,0.17647058823529413,0.18627450980392157,0.22058823529411764,0.11458333333333333,0.21354166666666666,0.265625,0.09895833333333333,0.171875,0.20918367346938777,0.1326530612244898,0.16326530612244897,0.1326530612244898,0.22448979591836735,0.19369369369369369,0.11711711711711711,0.16666666666666666,0.11261261261261261,0.1891891891891892
0.20388349514563106,0.1553398058252427,0.15048543689320387,0.15048543689320387,0.32038834951456313,0.18631178707224336,0.19011406844106463,0.20532319391634982,0.16730038022813687,0.23574144486692014,0.20642201834862386,0.22018348623853212,0.22477064220183487,0.13302752293577982,0.18807339449541285,0.12871287128712872,0.2524752475247525,0.18316831683168316,0.17326732673267325,0.24257425742574257,0.2052401746724891,0.2183406113537118,0.2052401746724891,0.1965065502183406,0.1615720524017467,0.18859649122807018,0.30701754385964913,0.13157894736842105,0.18421052631578946,0.16228070175438597,0.10752688172043011,0.25268817204301075,0.20967741935483872,0.15591397849462366,0.24193548387096775,0.3010204081632653,0.11224489795918367,0.1836734693877551,0.14285714285714285,0.24489795918367346,0.1888412017167382,0.1459227467811159,0.21888412017167383,0.17167381974248927,0.26180257510729615,0.19895287958115182,0.14659685863874344,0.24083769633507854,0.21465968586387435,0.18324607329842932,0.27807486631016043,0.26737967914438504,0.17647058823529413,0.12299465240641712,0.13368983957219252,0.1393939393939394,0.24848484848484848,0.20606060606060606,0.22424242424242424,0.1696969696969697,0.3045267489711934,0.18106995884773663,0.20164609053497942,0.12345679012345678,0.18106995884773663,0.21844660194174756,0.1262135922330097,0.16019417475728157,0.24271844660194175,0.22815533980582525,0.26244343891402716,0.14479638009049775,0.18552036199095023,0.21266968325791855,0.19004524886877827,0.22924901185770752,0.13438735177865613,0.20948616600790515,0.1976284584980237,0.21739130434782608,0.18840579710144928,0.18840579710144928,0.2560386473429952,0.2222222222222222,0.14009661835748793,0.18828451882845187,0.19246861924686193,0.24267782426778242,0.18410041841004185,0.1799163179916318,0.11811023622047244,0.20866141732283464,0.32677165354330706,0.15748031496062992,0.16929133858267717,0.18009478672985782,0.16113744075829384,0.1895734597156398,0.22748815165876776,0.22274881516587677,0.1559633027522936,0.26605504587155965,0.19724770642201836,0.20642201834862386,0.14678899082568808,0.1511627906976744,0.19186046511627908,0.1511627906976744,0.22674418604651161,0.26744186046511625,0.17142857142857143,0.2,0.18571428571428572,0.2714285714285714,0.15714285714285714,0.2598870056497175,0.1694915254237288,0.1807909604519774,0.1807909604519774,0.1977401129943503,0.22707423580786026,0.18340611353711792,0.1615720524017467,0.17903930131004367,0.24017467248908297,0.12135922330097088,0.20388349514563106,0.17475728155339806,0.2815533980582524,0.1941747572815534,0.15196078431372548,0.19117647058823528,0.18627450980392157,0.28921568627450983,0.15196078431372548,0.16666666666666666,0.16145833333333334,0.2708333333333333,0.14583333333333334,0.25,0.23469387755102042,0.14285714285714285,0.19387755102040816,0.23469387755102042,0.18877551020408162,0.13513513513513514,0.18468468468468469,0.25225225225225223,0.23423423423423423,0.18468468468468469
