r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,133171,12956,3453,135133,23686,3578,116765,17098,3376,122971,22644,3499,155115,27701,3918,137619,15467,3497,151399,28808,3862,135700,24033,3592,121768,21647,3464,150504,18536,3765,144374,27560,3783,156857,22256,3868,149747,26360,3768,155951,27934,3919,136007,23454,3591,140271,24351,3630,152182,28566,3873,154660,29460,3913,116622,16579,3317,151792,29349,3856,142083,18265,3653,142117,17748,3634,149678,24618,3756,152307,27065,3841,152418,29356,3868,131916,22557,3543,153254,28525,3890,124607,16591,3432,143103,25480,3665,126175,13967,3417
2,128212,22852,3464,137329,23880,3595,139164,25861,3651,136268,21770,3563,153583,26855,3866,157107,23810,3867,146917,25688,3742,134020,23542,3569,121915,13419,3351,139591,15056,3560,138581,16564,3553,140336,27252,3709,158475,28782,3888,150455,25259,3786,150859,28810,3817,126420,19830,3470,133249,21790,3537,120871,12708,3322,145005,25035,3700,153465,28291,3866,155260,26223,3850,125632,18382,3424,152543,29609,3932,141853,22929,3633,144047,27848,3765,142645,23573,3652,155507,26079,3881,139222,12703,3532,125402,17778,3403,123163,17808,3387
3,132391,7781,3451,128698,22804,3534,157729,18415,3877,150715,28587,3817,147154,26212,3732,152431,24167,3820,127044,20606,3497,149406,22196,3771,106820,13090,3192,131942,15705,3476,151566,29013,3864,140617,27373,3733,128144,18941,3312,141827,20594,3598,146108,23636,3715,123139,19742,3408,146808,28042,3778,145102,17757,3646,150521,28093,3857,114661,4338,3187,141410,9566,3487,150676,28498,3821,142875,14437,3646,156247,27625,3900,134850,19790,3539,144314,26173,3727,148194,28066,3813,152232,29626,3815,132369,21862,3519,145623,17285,3683
4,140424,18418,3607,155463,25671,3895,150759,28716,3800,141755,25924,3700,154374,26396,3856,122746,9131,3359,144734,17549,3650,146343,14151,3685,133332,22198,3548,134762,20655,3548,139084,27597,3700,114463,8019,3305,145822,27130,3753,146131,26648,3740,149923,19458,3767,143726,25083,3706,125797,18267,3392,137676,13850,3470,130309,20188,3520,159231,25867,3905,143558,13998,3636,137980,21562,3613,158644,25670,3929,150861,28428,3842,137070,24729,3597,135459,26809,3696,143634,24335,3676,133522,10349,3487,137995,15475,3553,145248,27527,3748
5,147594,18675,3664,128828,20312,3444,121555,20291,3422,131381,23473,3533,147386,17445,3696,125912,22389,3509,144555,26846,3735,118450,18730,3360,135304,20671,3526,155725,26285,3862,152627,28787,3870,126801,16774,3410,143635,27974,3787,150236,26440,3815,145603,25838,3717,143612,26261,3706,129627,24903,3525,143311,16490,3636,135590,24480,3604,124055,20440,3465,126907,16629,3404,142262,9773,3498,152899,25179,3839,134105,22514,3553,144517,16530,3665,151698,19282,3761,147842,22332,3741,143376,14176,3577,121297,9771,3331,120267,19514,3397
6,129286,22274,3514,156390,25301,3866,113526,17150,3289,142140,14335,3569,145441,20647,3667,129265,22613,3522,151479,29179,3863,141328,13348,3539,153732,21231,3801,143413,22570,3668,157884,22563,3924,119667,16917,3378,151752,28710,3859,136312,22803,3567,139959,25840,3673,132830,8192,3419,146816,27557,3798,143421,25538,3697,135949,15904,3524,147020,27050,3768,122033,17801,3413,151591,26238,3796,116249,13080,3256,143153,26490,3714,137610,12233,3548,154476,23659,3828,134762,19395,3543,123271,19397,3424,154087,27383,3874,143201,16626,3638
7,146264,27341,3728,144697,25654,3695,129256,24066,3514,150838,28552,3841,150087,22819,3766,125752,22023,3499,117593,12645,3333,137422,24233,3618,147275,17517,3692,130065,12913,3441,140947,18053,3595,140714,19089,3590,140851,24217,3630,120040,17413,3378,147662,25378,3752,143787,21266,3666,154866,23894,3856,122465,21115,3466,151733,29069,3858,130356,12665,3407,142933,13821,3623,125153,20222,3452,127830,17075,3461,128249,22382,3505,143417,27154,3703,146379,26477,3750,154254,20444,3829,150445,19919,3722,137266,22642,3609,128451,17761,3457
8,148518,25613,3760,147226,26650,3764,121318,18988,3396,148200,27971,3795,128383,23864,3521,130432,18333,3458,138087,15588,3567,150213,28698,3839,149762,29333,3845,152283,21717,3805,137155,22022,3539,145325,19077,3655,132309,23697,3576,146830,22716,3711,150944,23070,3790,126392,15591,3378,154559,28023,3883,151800,24455,3724,133615,20683,3533,156338,27743,3928,136610,15546,3566,127481,15104,3429,136923,22124,3577,143235,24381,3675,144312,25664,3724,131047,21984,3537,154948,17396,3845,138830,18453,3575,139047,22260,3613,137709,25576,3580
9,149226,18019,3712,146190,28086,3770,131885,14772,3476,117242,20134,3383,151659,29344,3823,126578,16653,3437,123494,22551,3539,153752,28356,3903,137536,9076,3531,123249,17281,3377,138727,6869,3513,146362,28157,3772,145150,27816,3785,148435,26482,3773,139839,23098,3621,153665,27205,3863,155456,28804,3900,143867,26170,3712,143479,16613,3629,124946,18765,3424,136498,15755,3535,152038,29087,3896,130294,23610,3519,136238,16248,3494,136816,23364,3550,148697,19538,3712,136516,20055,3561,141354,24596,3671,138587,25464,3652,123297,16905,3410
10,154004,27723,3868,142224,18410,3628,124977,18174,3413,118516,14281,3305,138805,10712,3566,149110,21443,3742,132662,20564,3525,145225,11166,3630,133963,18759,3517,146777,27118,3781,146046,17745,3642,139487,15576,3546,149132,26379,3784,143790,25888,3689,117635,13322,3299,154358,26664,3870,134778,14756,3477,148716,26588,3776,133351,22001,3563,121739,11449,3332,135058,22450,3572,112574,11219,3243,148848,26645,3776,145807,27235,3746,147768,24000,3708,133011,5820,3363,155069,28231,3935,150679,26751,3804,145373,24856,3712,141244,19667,3601
