r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,22526,3811,2138,20847,3923,2046,22448,2807,2106,20678,1801,2006,17699,3393,1949,18752,1370,1888,18725,2881,1934,15890,2024,1758,13532,1173,1649,22522,3050,2097,21842,2952,2077,15313,2602,1795,21268,2955,2016,15936,2383,1816,19646,1578,1898,17135,2539,1854,15994,2508,1812,20404,2942,1969,17578,1158,1823,16693,622,1772,18538,2484,1895,21400,3504,2064,13040,1578,1662,18443,2029,1890,18038,2645,1878,21536,3665,2060,19141,3300,1956,21718,1554,2022,18060,2199,1870,17727,1214,1764
2,14971,2379,1793,17909,1052,1822,19942,2522,1966,21923,3211,2072,18944,3273,1941,18730,1989,1884,14554,2371,1761,17801,3290,1938,16888,357,1740,18684,2840,1896,19967,1984,1938,20657,3731,2046,15544,1330,1708,18762,2718,1906,14616,1598,1701,21775,3818,2087,18562,1172,1851,13644,2120,1756,18115,2750,1876,20947,3615,2049,16753,3038,1886,19036,3410,1953,22157,2476,2072,20732,3204,2013,19574,2935,1982,13808,2503,1787,16319,2629,1804,13262,2408,1736,18097,337,1797,20698,1966,1936
3,21245,2822,2024,14801,1602,1726,15060,1463,1703,20186,3228,1975,21064,3672,2079,22391,2855,2120,17663,1480,1840,20731,2253,1982,14926,408,1691,22370,3424,2094,17884,2117,1845,14398,1263,1678,16099,432,1713,16373,2079,1769,16162,1431,1760,19968,2104,1930,14933,2726,1728,17225,2264,1785,16323,2997,1879,12547,1584,1616,20748,4015,2090,17335,1384,1779,17176,867,1766,13954,1381,1679,20198,1469,1938,20536,3193,1977,19890,3089,1986,12534,448,1601,19743,3705,1987,18397,3198,1927
4,19349,911,1885,17685,2353,1845,18220,3254,1956,22920,2937,2095,18927,1007,1859,14771,1712,1695,15123,2519,1791,16954,2789,1798,15585,2474,1790,19818,3101,1985,17487,2830,1880,20188,2547,1977,17428,1127,1810,16716,1826,1801,16035,165,1664,14129,2066,1714,18474,2072,1851,14894,1476,1697,17941,3087,1887,20285,2317,1954,21551,3649,2087,20643,2907,1996,17627,2997,1868,16448,1464,1766,17737,3417,1918,20038,2019,1924,19697,3548,1974,18895,1386,1865,14539,1353,1688,18388,2856,1888
5,15335,1612,1735,21726,3202,2058,19868,1470,1945,17622,2456,1882,15082,801,1674,20120,3871,2064,20377,2548,1996,20801,2497,1987,17227,3062,1898,22070,3800,2133,16326,2003,1789,17940,2900,1899,19731,2132,1917,19853,3632,2008,20249,2875,1975,17890,2643,1867,17630,2993,1889,21441,3778,2097,17225,1792,1781,21016,3880,2086,18829,2675,1903,19366,2681,1931,22695,3548,2142,15410,2351,1794,20895,4010,2129,15791,1956,1755,17354,3050,1904,21011,4081,2066,18839,3289,1952,19482,1640,1908
6,16078,1426,1725,20217,3670,2012,20306,801,1917,20745,2849,2014,18898,1627,1845,18482,1010,1856,21883,1588,2037,15970,1174,1670,17142,865,1804,22242,3350,2079,17085,853,1774,18719,2370,1907,16107,2317,1811,17144,2907,1902,20994,3691,2021,17898,2363,1866,19672,2103,1926,18919,3379,1947,18460,3621,1974,16685,2959,1868,13117,1509,1659,15843,623,1707,18833,1568,1840,19506,3667,2018,17215,2643,1853,19142,2379,1916,19309,2978,1964,19428,2880,1940,15259,2590,1830,20891,3225,2028
7,14825,2594,1776,18937,3451,1956,20261,2310,1954,16839,2703,1800,19831,1987,1947,18217,2559,1892,16100,2851,1848,18150,1631,1864,18955,983,1857,19659,3159,1975,20405,827,1935,12374,1295,1625,19039,2166,1867,19179,3605,1990,21812,3807,2138,15227,1502,1718,15241,2319,1783,19933,2428,1959,15530,1095,1711,22033,3792,2089,15455,2354,1765,11385,1201,1571,16528,2106,1741,10014,1077,1581,12529,1698,1685,21734,3500,2095,20982,3790,2066,14242,1207,1664,14844,2241,1741,18279,1689,1849
8,16721,803,1760,20134,1968,1930,18357,1073,1849,16720,2503,1794,18830,2666,1915,21790,4057,2117,15422,1572,1745,13085,359,1640,17236,3190,1907,19989,2949,1991,21470,3544,2076,12775,1299,1637,20980,3958,2119,19156,2369,1906,16483,466,1706,20559,2872,2017,14598,1944,1724,16676,1563,1767,21606,3541,2073,19413,3038,1961,18151,1362,1787,18545,3072,1930,19246,1280,1889,21718,1780,2020,20000,843,1910,20636,3429,2020,19184,2922,1920,20827,3928,2040,17297,626,1768,15932,2076,1793
9,21392,1628,2017,20502,3566,2024,20357,2048,1949,13983,1626,1683,21701,2428,2028,18590,2249,1897,19593,3353,1973,18243,3379,1959,21624,4120,2100,18298,581,1823,20173,2698,1976,15993,519,1700,19774,1326,1922,15573,1232,1697,19547,3019,1961,22262,3587,2096,17426,1530,1771,17896,2225,1861,21230,1944,2025,18975,915,1876,19210,1888,1904,19875,1850,1932,21720,3631,2073,18536,2907,1924,20548,3817,2058,21438,3810,2097,15344,1915,1718,17434,2577,1844,17060,3113,1904,19858,3403,1999
10,20589,1118,1916,15651,2464,1798,22215,3610,2095,18916,1367,1874,14703,1417,1713,15596,2046,1735,18924,3646,2009,17685,641,1807,19091,1549,1899,21953,3558,2092,18130,3112,1884,20801,3665,2043,17761,944,1818,18253,2778,1912,14485,1240,1694,22198,3661,2124,22578,3344,2115,18843,644,1838,21270,3744,2059,17448,1207,1809,20355,1114,1941,15950,1502,1740,13226,1376,1662,18410,2151,1878,18513,3636,1993,21110,2607,1989,20944,3874,2087,22092,3821,2126,21469,3365,2066,21349,3011,2024
