r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,39131,4057,1825,35896,6179,1768,37046,7069,1862,37347,3274,1762,34740,4702,1712,37259,2153,1681,33455,1827,1614,28123,1901,1483,28294,3228,1525,36641,6642,1812,37782,4893,1776,31399,4466,1603,36014,2319,1692,35418,6428,1779,38056,5728,1816,38266,3483,1817,30381,5575,1637,39694,5123,1880,34323,4195,1690,31447,4038,1599,35350,6268,1757,38756,7022,1886,39375,6586,1908,35701,1046,1681,29387,4168,1564,36264,5949,1751,31710,3816,1608,33983,3898,1647,34167,2875,1639,28929,2492,1526
2,34386,5340,1697,28679,2576,1509,24324,2524,1393,35515,1834,1693,31148,3092,1571,32839,6228,1711,38614,6295,1866,36861,3528,1747,33892,2168,1620,32502,5253,1655,32103,5848,1684,32617,2088,1609,37081,5077,1762,33631,3528,1653,39848,5285,1892,28607,1908,1500,33484,6453,1700,34084,5231,1708,30730,3314,1559,32873,4402,1646,28082,2529,1451,32984,5223,1672,33961,4073,1676,33607,4103,1651,30267,2329,1533,29506,4907,1553,36104,5169,1747,40259,6940,1902,35572,4599,1735,39531,6344,1891
3,33723,6093,1704,39473,6501,1901,32833,3958,1649,27654,5018,1591,33970,1335,1624,34369,6517,1745,35750,6442,1748,38062,6757,1834,25566,3737,1490,34941,5792,1726,37170,4281,1757,37257,6700,1813,32289,4176,1623,37837,5744,1778,40430,4512,1887,40608,5242,1905,33234,3456,1631,40008,4818,1888,31961,2541,1604,28998,3532,1549,38845,4034,1825,29515,3736,1523,41032,5364,1920,32867,5366,1668,36973,3126,1744,31199,2874,1585,32987,5605,1704,33573,4278,1662,38722,7237,1898,38969,6088,1838
4,37163,4677,1770,34301,783,1598,37039,5313,1753,35136,1194,1674,37147,6338,1807,34765,1213,1656,35867,6492,1767,34194,1276,1647,38760,6007,1860,27991,1679,1492,34583,5836,1722,34156,3024,1636,28587,4338,1549,34803,896,1643,30827,4739,1603,34805,5745,1744,37944,2687,1803,31247,4541,1597,29961,469,1452,37713,7012,1875,24120,3899,1465,37660,6912,1839,35851,1305,1700,35820,5105,1747,34343,4980,1687,32921,6095,1717,36609,2751,1751,36839,6659,1794,32400,5523,1647,39206,7230,1940
5,35753,3789,1727,41420,4157,1949,34753,3800,1680,37151,2631,1751,35555,6891,1813,38512,6211,1839,33356,2860,1611,30023,3758,1564,38753,6602,1866,38401,6898,1867,36784,6067,1793,33166,882,1603,32172,1817,1563,37023,5251,1771,34218,4194,1684,35298,541,1596,30799,5537,1632,30336,5136,1633,36373,2589,1748,32179,3953,1603,33927,6380,1747,32501,4673,1646,36318,4116,1734,38061,5687,1829,36188,5775,1763,38654,5581,1839,34074,6284,1725,35373,6316,1760,37892,7139,1871,29837,5594,1631
6,31150,3291,1580,27003,2649,1438,31139,4347,1614,32024,4343,1618,40862,4991,1882,38372,4012,1819,38741,5246,1842,32672,2109,1575,37713,3440,1775,39488,4224,1848,29549,1605,1513,21612,1857,1453,36064,4395,1738,31990,5716,1661,37682,5732,1807,34048,6293,1734,34670,4163,1634,37805,7302,1886,33010,4788,1654,37479,6003,1806,36715,6604,1805,40356,6590,1941,32652,2387,1599,27860,3081,1508,37813,4525,1787,34877,6600,1765,33524,4747,1657,34917,6574,1770,38904,6075,1854,34820,6451,1766
7,27245,4416,1545,29896,3322,1563,39492,7689,1909,37209,6720,1825,33261,6325,1748,31301,5657,1656,36359,6867,1833,28133,4058,1520,31956,3203,1601,31134,3882,1575,33663,4651,1668,36605,2496,1705,29499,5055,1593,38687,5598,1833,33355,3389,1631,30643,4125,1556,39499,6894,1901,31006,4733,1625,37648,1668,1740,34318,6101,1732,38604,6622,1876,37274,6937,1841,32411,4056,1609,32744,6278,1717,36919,6955,1833,39864,5215,1871,34378,5082,1708,31960,4686,1573,34155,355,1625,36657,6086,1787
8,34875,5977,1731,40547,6023,1908,33958,5907,1721,35044,428,1651,38053,4530,1794,29307,1411,1507,34486,2366,1659,28442,2549,1488,35743,4853,1728,29742,3697,1570,34408,4289,1659,33341,6356,1747,33594,2464,1635,30963,1350,1524,38001,6340,1854,39538,6043,1859,38240,7109,1894,33681,6328,1732,28210,4674,1568,35630,6827,1809,38929,6889,1878,31341,5579,1653,38153,3516,1814,29009,4368,1554,39291,5655,1829,37730,7286,1879,39660,4066,1824,27944,2241,1437,30204,3803,1585,28698,5159,1559
9,37181,5432,1791,35162,2026,1670,31180,3226,1535,36789,4244,1753,39165,5581,1862,31272,3764,1566,35016,5717,1727,30492,3658,1573,27424,2344,1508,38139,5535,1818,35807,6544,1781,28171,2827,1465,28558,3903,1515,36684,1397,1741,34495,6428,1754,34009,5864,1726,32599,5897,1690,34385,6136,1740,37503,1364,1722,38855,6883,1909,38144,6101,1841,31025,2406,1548,35121,4637,1701,33113,5197,1664,37046,7052,1851,33743,6021,1715,32575,5691,1687,38952,7264,1885,31872,5639,1663,33246,4477,1657
10,35096,5579,1733,34003,6092,1734,33493,1988,1622,34668,817,1636,36387,6633,1776,35470,4065,1678,34454,4963,1714,30313,4280,1596,32365,2926,1588,33606,5753,1703,32889,5632,1636,26300,4584,1529,35955,5845,1750,37949,6257,1832,35129,995,1656,36754,4937,1790,34127,6375,1751,39929,6882,1962,32177,2357,1590,27415,4557,1579,35895,5120,1745,33298,3426,1646,36209,4530,1763,36913,2334,1730,39973,5196,1853,32699,6144,1702,39519,6756,1924,37928,5918,1814,28544,3737,1524,34924,5311,1716
