r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,36715,6545,3716,37991,5679,3694,43586,8103,4024,34574,2288,3473,30128,4186,3492,40715,6051,3828,40046,4043,3780,40802,6001,3833,42582,7044,3910,38803,5496,3739,40040,6858,3861,40616,7550,3905,43307,6781,3908,45195,7733,4048,36439,5189,3632,40414,6507,3853,45968,7236,4088,35066,4697,3577,44763,8252,4061,34162,6475,3709,41065,7137,3910,33446,4532,3567,44228,6960,3902,38795,3677,3672,42569,7564,3911,42628,6781,3937,36289,3343,3548,41759,8131,4022,35348,6085,3642,40986,8040,4012
2,31032,4719,3432,37226,6755,3785,35065,6817,3740,39467,4494,3729,31532,3349,3440,38627,4087,3699,44182,8148,3983,42270,7723,3945,41799,5288,3832,32360,3479,3468,36350,5618,3672,43530,3926,3907,38529,6787,3787,41765,4205,3788,41481,5977,3878,44089,7323,3969,42320,4865,3865,34926,4963,3571,43908,6764,4000,35311,3316,3540,42077,7886,3967,33533,2958,3483,43377,7873,3983,45474,7759,4080,39323,5430,3673,30484,4656,3488,43090,6888,3960,42730,8086,4012,39923,5660,3802,38933,2408,3672
3,42509,3466,3880,33952,4507,3576,44286,7797,4020,44895,7410,4022,30126,3732,3360,42490,7289,3945,36543,4885,3565,41718,7266,3883,42852,4909,3884,41460,5599,3798,45207,7129,4023,35887,5822,3646,41233,7574,3878,48039,6685,4080,40942,4752,3817,39096,4692,3738,39813,7690,3906,44833,7458,4028,37990,6265,3707,41107,7836,3933,40110,3424,3699,38207,6839,3785,42417,7555,3965,35319,6702,3725,34721,2641,3526,42354,6876,3944,39453,4906,3755,44794,7903,4080,35095,2655,3524,37475,3408,3646
4,44936,6141,4038,40697,4596,3763,40234,6415,3808,43413,8085,3912,33181,2702,3397,44573,7606,4024,37911,4339,3645,35655,3144,3517,34090,3881,3494,38021,4291,3650,43588,6893,3912,41924,7305,3928,41331,7501,3926,43187,7638,3990,40149,6093,3805,35572,5892,3645,36293,5790,3628,40821,3139,3749,35579,2343,3557,38531,7121,3804,40420,7237,3864,38185,7157,3800,41448,7793,3932,40363,6791,3852,39769,3245,3700,44858,8181,4056,38846,7102,3819,42801,8078,4024,43021,6709,3957,34922,4710,3541
5,35537,6610,3665,41252,7345,3875,45264,7160,4030,45706,7924,4061,43475,6546,3970,36092,5925,3564,37010,4528,3599,44505,7861,4040,43589,4734,3963,42637,5797,3890,34816,5572,3589,41259,7409,3924,42980,7748,3972,39126,6998,3839,39740,6981,3834,48611,5084,4062,43897,7407,3978,40762,7766,3910,38413,3090,3662,44884,7178,4040,40574,4429,3767,41872,8089,4012,39138,5046,3711,41320,7324,3912,40637,4560,3762,40151,7067,3820,45410,7147,4069,45412,7714,4051,40515,4891,3765,43433,8037,4017
6,42098,5093,3872,39940,6144,3732,44844,6657,4009,34737,4742,3534,35243,3337,3546,41651,7258,3905,35084,6397,3696,35299,4265,3574,40244,6364,3796,41617,5215,3828,39478,7354,3804,36885,5342,3623,37081,6883,3795,42806,7736,3988,42449,6730,3929,42987,8313,4034,45240,8058,4089,43899,8193,4031,45121,8044,4099,39486,7293,3861,39891,5491,3775,33250,2455,3445,40530,2944,3758,37441,6948,3817,41636,7626,3912,37841,6370,3744,38766,6776,3728,38925,5521,3713,42621,8260,4037,41927,8174,4015
7,42729,8349,4050,37381,6118,3716,36130,4371,3571,41425,7657,3841,32678,3328,3468,42810,5843,3878,39655,4830,3776,41053,6281,3841,38873,6874,3805,35467,4626,3564,43206,7730,3998,39155,5871,3757,36454,5924,3679,44218,8221,4057,41000,4323,3777,37214,4272,3595,29379,4403,3455,39224,6448,3810,42107,4145,3831,41292,8159,3991,42085,6450,3885,43961,7923,4010,42951,8370,4056,45727,6022,4082,41509,4814,3803,38992,5720,3747,41654,7038,3909,41715,7044,3883,41760,7884,3928,43682,7950,4002
8,36570,5671,3652,39689,6439,3806,41317,3279,3789,34431,6265,3630,34889,6175,3665,41279,7878,3944,39503,5033,3771,43078,6000,3868,44053,7930,4039,36721,6945,3748,36869,4947,3671,39419,5037,3748,44897,7753,4048,44446,7112,4005,40645,6073,3802,33464,2781,3498,35822,6863,3735,43702,7134,3956,30537,2614,3348,39014,6150,3780,40146,7489,3837,40459,4416,3772,43102,7893,4008,40965,6054,3818,44108,5909,3985,38567,5435,3726,43508,7944,4039,40215,6756,3817,42977,7150,3947,41194,7065,3854
9,38741,4658,3713,40318,6557,3832,44803,8543,4052,36920,5919,3650,40362,7006,3877,41692,5091,3825,38479,3693,3688,36912,3706,3630,40929,4720,3781,45546,7553,4051,43524,7127,3989,44194,7974,4001,38340,3633,3624,34139,6388,3685,36389,3463,3571,39802,5477,3753,40969,3566,3775,42682,8042,4008,40840,4431,3770,44513,6298,4009,43070,5982,3941,45205,7582,4044,37224,5565,3681,38575,6679,3798,36872,4627,3645,37305,5131,3690,36757,5789,3714,36308,5339,3627,33456,4162,3518,37112,4889,3625
10,37693,3910,3666,45435,7487,4066,41054,3593,3751,45856,7064,4044,43945,8611,4105,35229,3220,3533,37948,5052,3680,34706,4542,3590,39101,4661,3690,36433,5996,3696,36487,6771,3743,41194,7907,3953,40970,6031,3756,38412,6918,3809,39815,6567,3810,35597,5985,3670,42116,3527,3817,39022,4637,3733,40106,1791,3699,33345,6137,3679,40387,4831,3772,42389,3883,3870,36505,5052,3629,40568,7823,3940,32037,3222,3467,34620,2891,3545,46452,7579,4099,42636,7389,3938,41345,2493,3742,43860,6387,3974
