r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,81654,14905,3981,77958,14413,3896,56345,7639,3375,63578,9683,3487,75373,12372,3799,76738,13106,3816,73384,12449,3745,70762,4725,3578,71551,12731,3704,71911,10319,3637,78198,12468,3845,67430,8255,3487,70406,12179,3672,70872,9046,3607,81576,15599,4003,58657,7557,3392,73746,7964,3656,68448,11599,3632,77564,15060,3879,67519,11264,3584,73903,9235,3722,62859,9693,3530,75942,12402,3782,57359,9632,3436,77494,14362,3851,65752,9135,3560,80170,14199,3885,67944,9303,3491,76363,13330,3813,80523,15361,3976
2,77633,11716,3815,68040,12233,3662,60925,9266,3467,77537,9050,3737,68887,10998,3602,81707,12153,3928,80022,14526,3941,74290,11042,3729,76733,13536,3852,67686,8970,3553,82318,13453,3938,73031,5638,3622,80933,14476,3954,75659,14244,3806,66620,11276,3570,77587,14677,3870,62442,8071,3440,77278,13523,3800,80145,11910,3902,73846,4709,3619,65954,10022,3588,79489,8163,3847,63169,10430,3539,59143,6753,3354,83774,11863,3993,73682,12171,3766,69333,12420,3694,66994,10268,3564,70989,11488,3689,68238,6886,3495
3,73894,4560,3610,77467,9667,3786,60811,9133,3438,65657,8595,3529,72179,11323,3709,83931,13967,3992,62380,8878,3478,72271,8824,3645,77560,13450,3842,70770,12796,3714,72865,12519,3753,84220,13415,3983,81960,15771,4009,75080,11606,3681,82972,14991,4004,80384,13685,3925,76965,13705,3846,79116,12376,3881,74419,6537,3676,82462,14153,3970,64027,9501,3478,83980,13267,4038,82389,15100,3991,79054,12852,3873,67601,4340,3525,70374,8536,3576,68141,10580,3544,78059,11944,3803,74908,12534,3782,65431,12680,3648
4,74808,13224,3772,78733,13771,3864,58897,8074,3386,68714,12888,3635,79656,15496,3967,76842,14694,3869,73276,13363,3759,78380,15346,3965,78120,13843,3867,65961,12794,3680,83470,12912,4009,74544,8996,3708,74990,12280,3784,82885,12775,3968,83258,12576,3966,62277,10450,3459,82076,14027,3966,65193,9460,3505,75109,13281,3792,62796,10285,3427,80359,11187,3906,69322,8136,3583,78084,14121,3883,76161,8023,3724,64089,9315,3534,68377,7462,3513,81405,15294,3961,77582,8759,3772,67694,5773,3510,73807,7445,3678
5,71488,11709,3681,76220,12812,3793,75979,10232,3757,76848,14937,3942,75261,12856,3804,78287,10931,3838,73105,3716,3636,77069,14721,3882,76433,13498,3832,77090,10034,3750,79849,11733,3813,75251,9157,3739,81474,14695,3968,85232,14240,4027,71690,12891,3762,70218,10372,3626,74062,12165,3760,81945,13471,3942,60658,8695,3415,80396,13610,3934,70100,12521,3708,71896,11309,3665,72215,5016,3573,81962,12686,3961,78083,11508,3819,54967,6349,3332,78493,15151,3911,83895,14570,4021,77602,9809,3802,82654,13107,3970
6,74429,12979,3767,70713,4990,3582,79000,9655,3826,71163,10058,3668,68477,12169,3675,74799,11648,3756,83774,13418,3987,76782,14547,3810,59970,7577,3346,67382,11183,3567,81375,10664,3906,63961,10115,3570,81212,14999,3955,76352,8135,3725,79199,15546,3978,55356,5295,3321,82955,14920,4026,77965,12566,3835,74787,11360,3690,75362,14571,3824,81867,14700,3972,76079,12244,3796,75697,10893,3761,72665,8316,3681,82335,8982,3950,70872,11836,3678,75031,10293,3725,70921,8111,3610,77363,11751,3806,63050,9854,3509
7,78038,14654,3891,72050,6032,3602,72937,11325,3686,81545,14571,3958,65288,5178,3462,78870,12187,3850,63283,10414,3571,64904,6059,3460,75732,6021,3632,81152,15133,3992,83422,14573,4017,79142,14172,3905,71875,5452,3576,70878,12242,3733,68757,7973,3533,82174,14751,3985,80631,6830,3858,66530,12638,3636,75909,13091,3797,81141,13376,3918,68876,11747,3677,78681,6060,3751,79144,15344,3972,77159,11675,3798,82367,13658,3961,75995,14202,3869,79627,7471,3827,67628,10362,3578,80299,9490,3861,78796,14507,3918
8,84327,13072,4005,75929,13783,3793,84024,9304,3994,66210,7445,3489,64991,12575,3665,77638,10899,3823,82336,12823,3960,80320,8913,3898,75651,13528,3802,72470,7817,3638,81609,9032,3883,67759,11983,3611,78629,11546,3860,80717,15417,3968,80753,15359,3970,71118,12422,3723,78018,7911,3814,69702,6683,3564,74719,13031,3768,79543,15115,3935,72678,11419,3672,75001,14144,3789,83395,14126,3994,61248,8838,3481,77995,15203,3910,67551,8403,3553,76591,10910,3786,74177,14010,3839,75903,12972,3794,83960,13220,4019
9,75719,14113,3852,83792,15423,3993,81013,15533,3934,69523,12666,3688,82361,14948,3987,79300,9998,3847,77668,12030,3818,68310,12632,3677,72000,12705,3742,75059,12851,3779,76245,14092,3857,74961,14111,3806,70631,12687,3719,79980,14541,3822,72072,13737,3779,76095,12518,3776,77116,7357,3744,79339,12887,3893,79369,8716,3819,76901,14625,3828,81484,15942,4038,78424,14640,3911,76892,12026,3804,81093,13386,3954,68110,10965,3579,64439,3238,3458,78920,12700,3873,72293,11023,3691,70390,6260,3583,71071,10673,3665
10,81726,15411,4011,76583,14376,3878,79450,14681,3933,70975,3145,3566,81421,12752,3943,81719,15346,3972,71279,8622,3645,81001,15525,3979,71862,13335,3765,69525,9476,3618,80721,10766,3878,72219,7255,3650,71731,9868,3671,83478,14370,4010,82126,15019,3995,71809,9474,3643,77008,13642,3842,82071,14136,3982,72171,7083,3602,76063,12632,3802,75541,12390,3742,69834,10731,3636,78766,15060,3885,78951,13276,3878,80558,15211,3967,72636,12160,3725,78207,15290,3959,69867,12607,3676,75652,13052,3794,74152,12663,3773
11,71723,10924,3658,74890,14126,3808,80189,11466,3886,71345,11793,3701,82040,15013,4005,83111,14064,3983,64812,9386,3519,72807,12431,3742,82764,13610,3993,77533,14072,3858,68922,11097,3602,75111,9625,3742,79693,11299,3868,83838,15336,4021,82143,13460,3931,73984,9368,3702,82162,15730,4021,78257,12745,3858,81812,12454,3931,77993,14385,3881,68627,8553,3560,68971,11379,3636,76963,10710,3763,71533,11676,3672,60510,9851,3469,71802,10418,3655,81124,15947,3988,81088,14722,3981,77645,11297,3825,80317,14329,3929
12,81313,8095,3894,80942,13069,3934,83061,15536,4032,66390,7799,3536,68931,12147,3608,71634,13349,3760,76098,6645,3748,76695,12611,3804,80810,12807,3923,71247,11599,3674,80055,15175,3956,81350,15951,4039,68019,11988,3648,72062,13163,3764,73222,5828,3641,76397,11341,3749,65834,5579,3494,67513,8233,3554,65545,11869,3558,82145,12085,3940,62362,11383,3596,63063,9591,3534,68235,7807,3540,78774,14440,3891,82300,14710,3955,65092,6445,3473,77121,10894,3800,73324,12083,3701,71864,7992,3652,74253,12496,3784
13,84429,13203,4026,68308,7843,3546,84499,9007,3983,74513,8046,3706,81137,15082,3967,77618,14041,3837,71578,10527,3673,77731,7815,3805,71208,12463,3699,68376,8735,3568,77432,14109,3880,81718,11981,3927,81646,13870,3963,77964,14827,3922,77416,5254,3670,81254,15335,3964,75955,14358,3861,78362,14214,3871,81864,12783,3934,72550,6358,3650,79798,11303,3882,69713,4277,3572,78458,13896,3881,70468,13401,3750,77876,10252,3772,77093,9193,3758,72865,14069,3791,58552,6352,3405,71577,9394,3656,78223,12022,3848
14,66836,11210,3596,80546,12078,3900,63824,8761,3507,79468,12448,3896,69057,8009,3525,81593,14115,3930,73114,13949,3807,81785,9436,3907,68889,6405,3541,78613,12555,3857,72773,13420,3736,73326,13304,3772,73088,12467,3722,70866,12889,3704,71356,8615,3608,76432,13745,3836,80730,15054,3954,62486,9102,3501,80981,15575,4001,74879,8417,3726,79439,12277,3891,74101,3649,3610,74132,5366,3637,79642,13716,3902,67212,5897,3496,66291,7039,3482,82331,15720,4002,84144,14580,4037,70036,12898,3725,63509,9891,3526
15,75362,7298,3743,80922,12765,3931,79265,12665,3886,75766,8578,3712,72429,13906,3743,71530,11290,3684,82614,13019,3986,75851,8020,3710,69433,8736,3598,80937,15166,3937,79192,14702,3925,81412,11016,3922,78056,11665,3817,65291,12212,3612,65676,11990,3579,79116,14256,3908,80502,15038,3951,79687,13227,3917,67074,11213,3599,66072,6999,3488,77436,12362,3843,81784,15293,3993,77092,13958,3814,71520,10558,3666,81908,14397,3940,80997,15060,3956,77149,14340,3872,68854,2317,3476,80683,13370,3904,69233,12853,3720
16,76178,10895,3779,66322,8663,3511,80668,9007,3846,77543,12066,3826,73693,13389,3793,65020,5048,3384,79181,9492,3822,77951,12915,3820,81619,15145,3960,78729,12219,3861,71403,10220,3662,68640,7403,3582,77418,11541,3748,55901,7125,3361,59714,9993,3477,73698,5186,3638,62055,6350,3414,68008,8618,3584,83584,13617,4033,62831,9253,3490,83629,13463,3977,81107,12269,3919,70555,5246,3551,77291,4044,3726,77431,13757,3849,75996,9865,3756,77273,14795,3887,73378,13195,3767,66563,10580,3537,80241,15625,3983
17,71522,13251,3739,74784,9848,3715,57233,7058,3364,75549,10461,3766,65978,12448,3677,78476,10139,3829,74835,4177,3699,69783,11304,3613,61548,10896,3545,76689,14057,3825,72513,11536,3685,73265,12455,3738,73494,11347,3716,77298,15134,3933,69716,11642,3662,66626,11246,3520,78033,14128,3852,65756,9746,3555,67859,10824,3598,75686,8251,3723,57766,6643,3225,79929,15327,3974,69472,9341,3595,71739,6678,3614,71577,8389,3616,77600,14927,3929,82759,12292,3982,79695,14148,3920,66927,6064,3540,77614,12879,3838
18,80018,11957,3868,77183,11988,3814,73109,13070,3761,81641,13210,3952,65185,11567,3597,71909,12999,3745,74200,4959,3644,76887,9003,3789,79601,13737,3901,72525,8180,3681,64468,8539,3494,80102,10421,3868,83363,15808,4053,82063,14629,3984,71288,13115,3745,70248,9177,3615,84401,13886,4044,80611,14748,3932,72271,9462,3670,83683,12885,3988,68609,12112,3640,77094,7615,3766,68419,4471,3525,63687,7823,3516,72013,9843,3646,64865,6217,3462,69309,8610,3601,74820,4453,3669,83606,13624,4017,73926,8186,3708
19,65342,8271,3535,81294,13368,3950,70580,8508,3611,75104,14736,3854,74083,11594,3744,74065,13936,3803,75399,8027,3737,68271,8484,3525,62945,11593,3585,77473,14956,3876,79801,12558,3859,67760,7396,3523,64418,11068,3582,79117,14930,3941,75835,14549,3876,56579,6962,3388,77414,12466,3846,55907,6369,3335,75261,12782,3788,82298,13841,3954,82073,12128,3958,77607,9230,3770,84001,12998,4007,76831,7374,3709,63092,10242,3486,74191,12572,3783,81444,8439,3895,81099,11789,3923,70974,6085,3573,63706,11367,3551
20,80961,14953,3925,70634,7845,3557,83984,14425,3979,77567,7744,3728,78505,15173,3918,69421,12702,3714,80155,14230,3940,78830,11496,3826,81123,12731,3929,72568,11046,3696,79373,14508,3923,77877,13685,3830,62301,5344,3378,78039,12613,3770,72953,12639,3745,67792,8249,3521,78508,7252,3818,75765,14137,3839,81971,15641,4006,63414,7116,3482,71931,13308,3752,69892,3781,3543,78994,13760,3917,75332,13618,3825,81301,8995,3885,74738,10185,3732,74556,11439,3702,78249,10094,3827,63546,11058,3550,77511,5515,3728
21,74347,7970,3704,76300,14185,3863,76374,14333,3843,76561,11543,3796,66676,9835,3539,63226,10790,3544,70555,8667,3636,69099,8382,3576,73272,8379,3653,75584,9325,3724,63762,9637,3455,63402,10018,3553,66181,10712,3577,62293,8501,3420,80514,12172,3863,78893,11641,3822,75585,14583,3859,76575,10192,3786,75213,11098,3756,68451,12196,3630,80720,7397,3867,84301,10920,4015,76578,8806,3759,74273,5702,3600,74564,12690,3778,77589,6508,3776,73281,8239,3663,69178,9147,3609,71100,8997,3644,76264,12552,3801
22,74482,13839,3794,81898,11368,3946,82188,14713,3980,63368,7712,3479,76190,12193,3788,81114,8267,3923,65342,10199,3537,77752,14856,3891,62199,11549,3582,66807,10489,3553,84785,15330,4047,75171,13941,3828,64831,8236,3497,75437,9373,3736,66582,10311,3552,77658,13103,3847,66524,10864,3588,68309,9908,3588,76489,13582,3808,69145,10250,3543,70730,7026,3565,79435,10450,3844,79463,14371,3918,71973,12039,3696,77823,11799,3848,69996,6101,3559,63067,8333,3455,62858,8510,3431,66055,5146,3429,72920,10133,3694
23,72871,12287,3725,67425,11701,3608,77289,14512,3865,74963,14190,3836,69905,13480,3741,64774,8018,3398,66141,12393,3618,77534,8955,3766,72790,13858,3807,81227,15707,3994,84000,12593,4041,68653,9170,3606,84167,12490,4026,66373,12729,3684,71504,11498,3690,75924,6342,3706,73654,12498,3746,56700,5686,3310,78032,15263,3963,77130,8150,3791,73608,3820,3616,81727,13637,3958,74496,5377,3666,80685,15402,3947,73603,10780,3677,77181,13175,3810,78873,13264,3869,83244,12423,3959,77704,9863,3805,81065,15417,3995
24,76677,6982,3705,66460,9169,3578,83485,15214,3983,71716,12576,3723,74224,9363,3731,74073,10289,3672,79352,10696,3833,80470,13247,3936,82653,11728,3935,80932,9269,3826,82854,15517,4009,71942,4885,3586,77704,12395,3832,80435,13423,3933,68796,13259,3719,69738,9167,3604,75917,6729,3713,74754,14151,3815,83309,13717,4028,64977,10435,3567,70920,11979,3697,83095,13205,3986,79434,10469,3838,83167,13812,4010,63630,5665,3492,76801,9316,3780,71447,5487,3579,68577,9881,3607,81164,14984,3939,64071,4596,3465
25,72474,8447,3578,80554,10706,3900,72995,9842,3709,69546,10375,3642,78995,11841,3863,63040,3915,3345,78793,10956,3849,83738,13146,3986,63497,8267,3504,67813,13049,3710,71153,13541,3679,74528,11472,3687,83786,14217,4031,75308,9402,3735,71562,13027,3757,73887,6322,3674,68147,12866,3701,78564,9464,3793,67992,11773,3623,79967,11825,3836,73446,6320,3611,69752,6893,3595,71741,8425,3650,67767,12647,3658,64172,11510,3596,80001,14403,3926,75208,13012,3733,78075,11079,3845,79195,11103,3826,81620,14615,3971
26,60483,8994,3392,79205,4398,3771,64533,11637,3569,71405,12776,3747,81158,14942,3981,79031,13431,3883,84249,13047,4006,75653,12399,3800,69432,7354,3583,73737,9137,3685,75006,3618,3599,72579,12874,3744,81032,9309,3854,81800,15040,3966,84278,12557,4040,71429,11495,3674,76968,13314,3840,79288,11475,3815,70040,13240,3747,79870,14606,3910,79478,10535,3823,78809,14183,3831,71754,9863,3672,81002,13715,3947,77011,14528,3877,70026,11593,3674,79960,15339,3968,70813,12365,3694,72754,7241,3655,71307,9571,3674
27,79206,15510,3945,73593,10799,3725,81346,11362,3903,80231,14544,3912,62062,11924,3583,82880,15330,3995,82147,13714,3952,76794,11794,3806,81156,14926,3954,62344,5220,3386,78274,13360,3863,82481,13452,3929,72193,10718,3672,70992,9322,3631,77912,15358,3877,69422,10617,3617,68676,13158,3743,78680,15047,3940,74637,5226,3668,58884,8581,3363,77262,13031,3840,71787,13424,3725,80268,8327,3871,84082,11509,3981,69034,11304,3647,82750,10525,3972,81766,15873,4037,72003,11126,3699,77064,12410,3795,78570,11509,3849
28,77180,10229,3806,66411,10324,3551,77112,14617,3894,71905,9836,3676,65087,5416,3452,79697,9710,3855,82281,15456,4021,83819,13368,4015,75383,13918,3830,74088,4548,3659,76191,14662,3864,78685,13140,3859,82867,11336,3979,65563,6325,3472,72811,11293,3707,71777,8190,3614,62618,5258,3385,82492,15541,3984,62879,8257,3491,66343,9100,3519,81975,15938,3998,83048,15399,4006,78270,12264,3812,81312,11980,3928,82967,15026,3983,61311,10818,3577,72135,8232,3630,77281,13498,3829,74336,13464,3774,69523,12510,3682
29,70088,11918,3680,77711,14524,3903,81653,11422,3929,78087,13321,3867,60936,9536,3493,78961,14208,3900,80175,13106,3903,79240,12990,3880,68333,10042,3584,83089,12158,3983,74962,10091,3716,60361,7557,3416,66121,10512,3565,68631,12549,3643,82283,14446,3995,80044,14767,3943,77049,3881,3707,78765,14693,3931,71278,13231,3742,84287,14614,4012,69133,9521,3569,83092,12686,3965,80859,15553,4017,74601,13528,3796,78880,11550,3864,74489,13602,3800,82096,14083,3980,82405,13869,3959,64753,7270,3482,75969,13484,3831
30,65084,7335,3436,81467,14227,3957,70979,12978,3739,78203,10218,3835,76796,6597,3749,66249,10583,3529,68646,9913,3574,76709,10521,3779,78331,10675,3799,66092,9303,3546,67930,4943,3498,80854,14075,3954,73795,7792,3678,82164,14574,3992,75434,10746,3769,81152,8216,3880,78044,12633,3862,75517,13303,3724,71436,8925,3641,63527,5735,3377,67505,9963,3557,73024,7375,3643,81887,14248,3932,70365,7129,3604,79076,14964,3934,61207,6688,3404,73883,13453,3766,76993,15244,3934,73602,6557,3630,79583,15076,3969
31,77393,9810,3792,74984,11448,3731,79304,13131,3892,58104,6789,3334,77690,10774,3784,75403,6787,3681,71516,8619,3643,59484,4736,3380,76784,5529,3693,74823,11129,3752,66533,10751,3581,74002,3609,3606,67890,6413,3478,77028,14873,3906,75831,14207,3855,75073,11702,3708,76602,13545,3837,70228,11887,3643,79866,10720,3876,83186,14253,3991,77531,14367,3848,78866,15424,3942,83160,15518,4004,78329,14042,3854,62271,3430,3342,62527,9590,3523,69928,12605,3697,68540,8888,3602,78000,11011,3812,78661,14643,3886
