r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,154029,28280,3982,150047,29262,3988,158315,14933,3959,144786,28065,3896,137209,24700,3769,131008,19301,3650,154013,26096,3968,152679,16712,3905,141097,11590,3655,131395,23346,3687,157988,25692,4040,154491,25758,3977,156210,29239,4051,138059,23537,3739,142102,19881,3752,128056,21079,3613,143271,21829,3785,153968,28978,4024,156865,30696,4115,141793,26984,3816,146965,25529,3886,151939,20363,3892,157807,29284,4071,146520,14398,3788,152738,26944,3981,146330,22816,3848,138652,19884,3722,136438,24776,3751,122392,19523,3563,141929,14021,3654
2,128254,23020,3651,156585,29146,4032,155045,24079,3974,154598,30039,4051,140853,25493,3811,149997,25499,3915,155307,27744,4011,122659,18295,3577,158954,26790,4088,139975,14572,3670,158693,28829,4081,160267,22632,4086,125327,19210,3601,154467,29693,4047,155915,18670,3959,120738,20403,3600,149412,21589,3859,137147,20314,3706,155180,27800,4004,150593,27986,3949,150580,28708,3920,136410,24228,3743,128461,16573,3531,153512,20686,3937,149428,28025,3924,139786,12689,3639,156158,28771,4042,138527,26303,3790,145733,22973,3815,148120,20131,3840
3,117677,18239,3510,150827,17200,3883,154707,27321,3998,147476,25148,3886,146689,27435,3901,149014,16587,3807,155164,30144,4075,133270,17772,3648,147802,27794,3905,143578,20003,3777,160053,27742,4119,147718,24948,3875,160735,22609,4083,147344,27758,3902,141211,23329,3775,136395,22353,3696,125473,15602,3503,120506,20332,3542,160349,20970,4045,149509,22928,3874,124209,15680,3509,157690,26613,4045,142149,27144,3799,159501,25859,4074,130897,18452,3627,121171,16578,3465,146103,21025,3807,152003,21648,3899,150242,25685,3924,144337,14339,3763
4,138900,24794,3794,150566,27023,3940,144696,17981,3759,137620,21823,3715,154799,28621,4009,130237,17644,3589,150194,22575,3876,159497,28926,4121,135233,20879,3678,143853,26364,3835,152889,25854,3965,156336,23316,3975,157382,30127,4107,156810,22333,3974,147918,26165,3892,157915,26971,4048,152435,28386,3987,150213,29068,3968,118450,15874,3451,151113,27810,3977,151207,24803,3927,156341,18867,3961,148895,27197,3905,159508,27884,4098,148710,26660,3886,127816,23496,3687,147610,26287,3907,132024,19002,3614,143709,13704,3760,152633,24716,3949
5,127235,12773,3501,151721,17891,3884,147407,25081,3851,150329,19472,3867,148615,25459,3884,150123,25339,3920,155294,24794,4000,138136,5161,3576,138462,20403,3690,156652,28803,4041,151343,29410,4017,140809,10074,3647,147897,16373,3830,148765,25112,3887,146700,26789,3882,156063,27888,4015,146798,22638,3828,147952,14141,3767,155780,21729,3990,145797,15961,3790,148293,14382,3812,146873,10928,3749,150142,23137,3881,150616,29451,4004,136899,17385,3675,142246,20624,3727,161486,22425,4087,157547,25737,4036,127220,17467,3546,141419,14432,3715
6,150134,20798,3863,151650,21289,3905,159071,29226,4088,132744,12364,3544,158800,27367,4081,156754,29518,4061,158034,26145,4045,149023,26970,3928,152778,24367,3938,151597,29944,4034,131400,17113,3603,135524,18149,3670,146196,16616,3790,143455,17470,3693,116503,10792,3416,145955,14173,3778,158125,30605,4107,148683,22251,3865,140557,24845,3815,154689,27471,3998,155072,28388,4012,144362,15836,3738,141643,19442,3747,155967,29730,4052,150749,28094,3952,157719,29579,4105,133681,17701,3598,156517,29810,4061,156533,25919,4022,143033,13113,3738
7,160561,19077,4059,136153,24007,3743,152646,26711,3934,134522,15467,3626,151728,25026,3934,140770,13855,3700,149539,26166,3930,125727,21814,3620,137404,16867,3671,153639,26998,3977,143020,21422,3747,139571,9849,3632,142678,17772,3747,154688,28965,3985,133849,23284,3730,147539,28217,3913,143866,22659,3808,143361,15149,3722,138227,22082,3684,144485,21245,3790,149000,16053,3844,127880,12603,3539,141716,14391,3700,148132,18038,3845,121948,19388,3499,158385,26675,4041,156502,29449,4049,140698,21506,3749,148557,25674,3886,142583,26133,3797
8,155601,30101,4064,140957,5228,3615,143602,24757,3800,160028,27487,4095,150181,25939,3926,147430,25537,3868,116198,13467,3460,150834,26937,3913,144843,20321,3796,154077,20067,3947,147441,18162,3841,129673,17888,3593,160918,23673,4089,144726,23662,3834,157025,26528,4041,143425,21738,3789,154576,22318,3967,150034,26398,3898,155296,23433,3972,138960,18610,3681,160582,29096,4132,151060,26050,3903,150904,28810,3951,139863,22492,3736,127863,18932,3620,130927,23244,3706,158506,25902,4042,158997,27521,4066,143042,22853,3782,157549,24639,4016
9,152524,21955,3886,149581,20380,3857,157329,25858,4029,150742,16432,3876,156358,29182,4059,154951,20061,3964,162891,22210,4087,131319,16785,3584,156177,16692,3957,156261,30309,4079,156697,28341,4048,123004,17779,3502,132697,24226,3721,155932,29115,4043,143879,14711,3750,147853,24264,3837,155260,27272,3986,145310,26312,3836,131907,17268,3582,158378,26727,4062,160915,26007,4098,140389,15172,3697,155787,23701,3988,162176,26985,4113,146231,28754,3901,144455,23375,3805,143566,16667,3744,159805,27265,4089,146997,13659,3768,122070,22493,3620
10,127569,17724,3536,146557,26158,3860,159206,28846,4099,147378,11773,3803,156388,29129,4051,131294,20087,3664,149996,18317,3829,158241,29628,4065,158862,29345,4144,153026,26438,3939,152771,25905,3980,127752,12905,3542,147539,25308,3885,151898,25749,3937,153178,26113,3961,151855,29086,3990,122178,14404,3490,143557,12249,3725,155391,21251,3960,157738,29041,4051,158816,29841,4104,160009,26924,4077,147198,24726,3834,135874,23285,3731,156236,28443,4021,149817,15938,3837,153190,29922,4031,144044,12761,3711,152970,27047,3969,152601,27852,3988
