r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,130554,12962,3596,121046,17055,3565,137079,12445,3713,153215,27229,4111,151803,26361,4006,133314,8654,3663,142571,22231,3861,152058,23001,4032,135023,21944,3739,144366,27380,3971,143481,22622,3902,128336,18883,3656,120900,19730,3577,142749,20442,3819,114401,19329,3479,148530,27587,4014,151836,24457,4027,122764,19805,3603,135917,25228,3833,151503,27188,4044,149154,25981,4023,141577,24776,3866,113879,11841,3446,145253,27551,3945,129595,19493,3677,139078,25220,3820,148987,25204,3981,154130,20013,4061,149809,25732,4015,137406,16523,3758
2,148442,26362,3976,140026,23205,3841,124939,22319,3670,134832,25085,3786,110655,16520,3452,123650,22139,3602,121036,19450,3545,129957,23327,3738,136532,25916,3850,150839,23785,4019,141699,21108,3863,125133,23016,3711,141853,27276,3945,124826,19255,3582,138730,23799,3829,137496,26355,3852,151549,27455,4107,154534,22802,4075,137422,24495,3841,143875,25819,3927,134716,20514,3763,154431,25406,4097,125529,14387,3606,133625,24617,3786,142015,23261,3829,144180,25851,3913,138978,25265,3871,147305,23828,3961,148769,25200,3967,132082,23445,3745
3,139400,24945,3849,138124,9548,3736,146642,19709,3925,135888,23225,3783,122889,21865,3594,151178,25713,4011,121485,21982,3614,132715,21219,3717,144692,26886,3974,151982,25758,4090,142967,24371,3896,144945,27042,3985,152421,27835,4080,147084,25960,3972,145969,20314,3903,141688,21556,3817,137311,24415,3845,146172,22984,3944,125337,17612,3602,139250,23161,3818,148572,29169,4066,150965,26325,4025,135388,21210,3747,138907,25532,3842,145381,26701,3960,152520,19228,4028,118780,11817,3513,136589,25730,3853,153625,18983,4051,140647,14492,3799
4,135092,26415,3872,121513,20288,3567,146262,20539,3915,138507,25629,3862,119720,17319,3529,144126,25440,3922,153828,21891,4056,136780,24870,3813,137376,26668,3893,146131,24474,3924,152281,26469,4036,146232,28168,4039,119831,21652,3651,138918,26717,3936,131665,22697,3724,117373,21856,3638,124909,19049,3649,135165,17491,3739,141483,23594,3866,154393,25194,4077,145056,18763,3857,133544,22176,3714,135412,23377,3776,133280,23853,3756,140990,23850,3835,131065,22111,3668,121199,15177,3527,130790,23473,3755,141298,26385,3838,143122,17819,3876
5,153994,28124,4078,146367,26970,4010,132740,17525,3709,112771,20206,3520,142870,24844,3904,125115,22910,3631,133252,16329,3711,139667,24762,3835,149734,25562,4010,114917,19413,3539,139736,26018,3868,150850,26661,4063,127675,12932,3629,138407,18854,3785,149297,25708,3975,139886,21886,3837,151371,27599,4072,150744,25963,4038,121309,18835,3564,139492,26311,3887,151932,26650,4079,154732,25809,4127,136835,14667,3725,135329,20034,3710,153073,27165,4065,143857,19635,3848,143405,24969,3877,151370,28214,4064,141868,23485,3865,116033,13044,3386
6,142095,27676,3937,122737,20448,3593,140844,25543,3878,135799,19383,3715,152123,25343,4013,151823,28042,4082,141028,24931,3832,137432,26949,3850,145571,18828,3896,119067,16413,3521,149948,26103,3992,152451,25408,4081,142006,14658,3830,129351,23360,3688,126532,17140,3606,141796,22966,3850,140289,19298,3818,143677,20672,3886,151083,24157,4011,151893,28508,4094,134908,19205,3738,153352,25831,4051,128265,10823,3599,119009,17505,3567,153920,25852,4061,132529,25618,3815,143609,19290,3862,150259,27600,3990,138490,8969,3694,142933,12980,3851
7,150040,27647,4029,143766,26960,3953,140102,25847,3887,143000,18270,3832,134185,12047,3676,141111,20807,3835,149864,26021,4038,142977,20767,3862,147516,24599,3952,155269,24973,4065,150549,22673,4018,143903,19218,3853,148082,19252,3894,151602,27545,4042,123474,18398,3572,142177,25258,3887,127113,15959,3612,119630,13288,3503,134868,24050,3796,137203,15855,3750,148907,23502,3982,136635,17779,3737,124500,14074,3554,108365,18806,3484,149334,25057,3972,136640,17357,3739,148698,23722,3972,150516,16434,3999,149955,24433,4026,133178,12504,3677
8,118596,18138,3536,142929,26679,3951,145587,25191,3937,150780,21233,3997,140247,25923,3881,148249,26875,4002,149568,23643,3997,151992,26634,4021,129819,15449,3663,136841,25327,3859,142979,21015,3872,127654,19080,3647,124055,20937,3629,115448,19058,3462,133276,14442,3663,149861,26964,4034,123710,21975,3662,137575,24049,3816,144268,25980,3941,150308,17741,3987,134655,16064,3724,133642,12782,3685,141729,20282,3831,148670,29206,4126,140911,12904,3800,147338,26612,3967,141534,25289,3888,129325,13444,3573,145291,24296,3912,151527,24993,4013
9,145620,25234,3922,145635,27054,4002,150432,26701,4016,112417,14954,3467,152548,26432,4071,133692,23209,3749,149203,18266,3955,149990,28062,4073,139798,21526,3833,142456,26931,3917,148054,25269,3972,153319,24427,4062,121906,15942,3498,131906,22415,3711,150411,29112,4119,150377,28771,4115,149933,26014,4024,150888,23960,4022,125607,17972,3610,143611,27089,3919,137262,17253,3732,153700,26454,4122,125648,18595,3660,151307,29077,4092,126756,23460,3732,145649,27603,3950,122084,22990,3656,138376,24935,3874,142751,19577,3844,135590,24030,3811
10,140402,17685,3815,152433,26549,4055,122123,13647,3578,147517,27852,4008,145629,26165,3935,145014,19004,3866,122079,7643,3499,140843,23964,3871,135792,23662,3751,146068,27168,3961,125960,22894,3683,145845,22695,3912,143943,18491,3893,140919,22958,3849,130885,20029,3678,152108,27119,4058,138911,21219,3766,133736,19083,3702,136488,22904,3801,151214,25099,4024,145312,27545,4010,123674,19584,3562,115628,13961,3463,124263,20012,3631,152089,27862,4112,133464,20320,3745,128593,18634,3641,114412,17957,3466,140334,24900,3837,120099,8810,3506
