x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.11374407582938388,0.20853080568720378,0.17535545023696683,0.1990521327014218,0.2796208530805687,0.08015267175572519,0.22900763358778625,0.12595419847328243,0.3282442748091603,0.21755725190839695,0.029914529914529916,0.23076923076923078,0.2606837606837607,0.358974358974359,0.10683760683760683,0.15458937198067632,0.18840579710144928,0.18840579710144928,0.24154589371980675,0.17391304347826086,0.03614457831325301,0.26506024096385544,0.2570281124497992,0.20080321285140562,0.21686746987951808,0.046511627906976744,0.22325581395348837,0.2651162790697674,0.19534883720930232,0.2558139534883721,0.13903743315508021,0.1711229946524064,0.11764705882352941,0.25668449197860965,0.27807486631016043,0.04975124378109453,0.3034825870646766,0.1791044776119403,0.208955223880597,0.23383084577114427,0.07773851590106007,0.16607773851590105,0.26501766784452296,0.31802120141342755,0.14487632508833923,0.0881057268722467,0.29515418502202645,0.20704845814977973,0.16740088105726872,0.2026431718061674,0.17154811715481172,0.22594142259414227,0.2217573221757322,0.2175732217573222,0.1087866108786611,0.1497326203208556,0.15508021390374332,0.18181818181818182,0.25133689839572193,0.21390374331550802,0.06374501992031872,0.21912350597609562,0.14342629482071714,0.23107569721115537,0.3187250996015936,0.034334763948497854,0.12875536480686695,0.2918454935622318,0.3605150214592275,0.16738197424892703,0.09278350515463918,0.23711340206185566,0.15979381443298968,0.27835051546391754,0.19072164948453607,0.04918032786885246,0.22950819672131148,0.26229508196721313,0.29098360655737704,0.15163934426229508,0.15283842794759825,0.3056768558951965,0.14410480349344978,0.2314410480349345,0.13100436681222707,0.06363636363636363,0.21363636363636362,0.16818181818181818,0.3181818181818182,0.19090909090909092,0.01702127659574468,0.22127659574468084,0.14042553191489363,0.3276595744680851,0.2723404255319149,0.12184873949579832,0.18487394957983194,0.22268907563025211,0.20588235294117646,0.21008403361344538,0.10309278350515463,0.22336769759450173,0.19931271477663232,0.2611683848797251,0.18556701030927836,0.09852216748768473,0.1477832512315271,0.30049261083743845,0.17733990147783252,0.24630541871921183,0.03669724770642202,0.24311926605504589,0.2798165137614679,0.14220183486238533,0.26605504587155965,0.04680851063829787,0.19148936170212766,0.37872340425531914,0.2553191489361702,0.11914893617021277,0.10330578512396695,0.25206611570247933,0.30578512396694213,0.08677685950413223,0.2231404958677686,0.05235602094240838,0.2931937172774869,0.10471204188481675,0.3403141361256545,0.193717277486911,0.022727272727272728,0.23636363636363636,0.20909090909090908,0.22727272727272727,0.2772727272727273,0.04700854700854701,0.24358974358974358,0.21794871794871795,0.19230769230769232,0.26495726495726496,0.20080321285140562,0.27309236947791166,0.1566265060240964,0.17670682730923695,0.15261044176706828,0.08955223880597014,0.14925373134328357,0.2935323383084577,0.17412935323383086,0.24378109452736318
0.1943127962085308,0.1895734597156398,0.16113744075829384,0.1943127962085308,0.21800947867298578,0.19083969465648856,0.1984732824427481,0.16030534351145037,0.24427480916030533,0.183206106870229,0.11965811965811966,0.2564102564102564,0.1581196581196581,0.2692307692307692,0.18376068376068377,0.10144927536231885,0.27053140096618356,0.1642512077294686,0.178743961352657,0.2560386473429952,0.17670682730923695,0.18473895582329317,0.20481927710843373,0.20481927710843373,0.20080321285140562,0.20465116279069767,0.14418604651162792,0.24651162790697675,0.17674418604651163,0.19069767441860466,0.1711229946524064,0.20320855614973263,0.24064171122994651,0.11229946524064172,0.24598930481283424,0.2885572139303483,0.09950248756218906,0.17412935323383086,0.17412935323383086,0.23880597014925373,0.2579505300353357,0.10600706713780919,0.21554770318021202,0.14487632508833923,0.23674911660777384,0.21585903083700442,0.15859030837004406,0.19383259911894274,0.14977973568281938,0.23788546255506607,0.15481171548117154,0.27615062761506276,0.13807531380753138,0.1506276150627615,0.22594142259414227,0.23529411764705882,0.2192513368983957,0.15508021390374332,0.12834224598930483,0.22994652406417113,0.23107569721115537,0.1952191235059761,0.1553784860557769,0.1593625498007968,0.22709163346613545,0.17167381974248927,0.09871244635193133,0.2575107296137339,0.15450643776824036,0.2832618025751073,0.2268041237113402,0.18556701030927836,0.14948453608247422,0.15979381443298968,0.23195876288659795,0.11065573770491803,0.26639344262295084,0.1762295081967213,0.1762295081967213,0.2459016393442623,0.2663755458515284,0.2314410480349345,0.1222707423580786,0.2096069868995633,0.13537117903930132,0.18181818181818182,0.19090909090909092,0.17272727272727273,0.16818181818181818,0.2727272727272727,0.2425531914893617,0.2170212765957447,0.2,0.14042553191489363,0.14893617021276595,0.14705882352941177,0.15966386554621848,0.2605042016806723,0.2689075630252101,0.14285714285714285,0.14776632302405499,0.2268041237113402,0.24054982817869416,0.15120274914089346,0.21649484536082475,0.20689655172413793,0.22660098522167488,0.12315270935960591,0.22660098522167488,0.1724137931034483,0.2018348623853211,0.13761467889908258,0.24770642201834864,0.12385321100917432,0.2798165137614679,0.22127659574468084,0.16595744680851063,0.20851063829787234,0.20851063829787234,0.16170212765957448,0.2644628099173554,0.13636363636363635,0.17355371900826447,0.256198347107438,0.1446280991735537,0.18324607329842932,0.20418848167539266,0.193717277486911,0.21465968586387435,0.16753926701570682,0.12272727272727273,0.19090909090909092,0.11363636363636363,0.29545454545454547,0.22727272727272727,0.3076923076923077,0.12393162393162394,0.16666666666666666,0.12393162393162394,0.24786324786324787,0.1566265060240964,0.18875502008032127,0.18875502008032127,0.23293172690763053,0.14859437751004015,0.22388059701492538,0.1691542288557214,0.26865671641791045,0.17412935323383086,0.11940298507462686
0.2132701421800948,0.24170616113744076,0.13270142180094788,0.1895734597156398,0.1848341232227488,0.25190839694656486,0.17938931297709923,0.21755725190839695,0.13358778625954199,0.16412213740458015,0.15384615384615385,0.24786324786324787,0.2094017094017094,0.1623931623931624,0.2094017094017094,0.1932367149758454,0.25120772946859904,0.28502415458937197,0.20772946859903382,0.05314009661835749,0.2248995983935743,0.18875502008032127,0.18875502008032127,0.11646586345381527,0.25301204819277107,0.14418604651162792,0.2372093023255814,0.09767441860465116,0.2372093023255814,0.18604651162790697,0.1443850267379679,0.1925133689839572,0.25668449197860965,0.17647058823529413,0.21390374331550802,0.17412935323383086,0.19900497512437812,0.208955223880597,0.18407960199004975,0.20398009950248755,0.26855123674911663,0.21201413427561838,0.10954063604240283,0.17667844522968199,0.2049469964664311,0.14537444933920704,0.15859030837004406,0.24669603524229075,0.23788546255506607,0.15859030837004406,0.1506276150627615,0.20502092050209206,0.2175732217573222,0.15481171548117154,0.19665271966527198,0.1497326203208556,0.26737967914438504,0.1711229946524064,0.17647058823529413,0.18716577540106952,0.24302788844621515,0.11553784860557768,0.22310756972111553,0.18725099601593626,0.20318725099601595,0.1459227467811159,0.2703862660944206,0.18025751072961374,0.13304721030042918,0.2317596566523605,0.20618556701030927,0.18556701030927836,0.14432989690721648,0.1958762886597938,0.24742268041237114,0.22131147540983606,0.1680327868852459,0.19672131147540983,0.20901639344262296,0.1885245901639344,0.1703056768558952,0.1703056768558952,0.1222707423580786,0.27074235807860264,0.25327510917030566,0.3,0.1318181818181818,0.13636363636363635,0.18181818181818182,0.21818181818181817,0.16595744680851063,0.17446808510638298,0.15319148936170213,0.2127659574468085,0.2553191489361702,0.13865546218487396,0.18907563025210083,0.1722689075630252,0.12184873949579832,0.3277310924369748,0.2268041237113402,0.10652920962199312,0.18900343642611683,0.17869415807560138,0.2542955326460481,0.11330049261083744,0.16748768472906403,0.3497536945812808,0.15763546798029557,0.1921182266009852,0.13302752293577982,0.15137614678899083,0.22018348623853212,0.23394495412844038,0.1651376146788991,0.16595744680851063,0.22127659574468084,0.17872340425531916,0.19148936170212766,0.2,0.1652892561983471,0.23140495867768596,0.18181818181818182,0.17768595041322313,0.22727272727272727,0.09424083769633508,0.2774869109947644,0.14136125654450263,0.2670157068062827,0.18848167539267016,0.12272727272727273,0.22272727272727272,0.2863636363636364,0.21818181818181817,0.13636363636363635,0.1752136752136752,0.21794871794871795,0.20512820512820512,0.1623931623931624,0.17094017094017094,0.17670682730923695,0.17670682730923695,0.1606425702811245,0.20080321285140562,0.20481927710843373,0.17412935323383086,0.19900497512437812,0.16417910447761194,0.22388059701492538,0.1791044776119403
0.2037914691943128,0.17535545023696683,0.2796208530805687,0.13270142180094788,0.1848341232227488,0.12213740458015267,0.15267175572519084,0.2786259541984733,0.31679389312977096,0.1183206106870229,0.28205128205128205,0.11538461538461539,0.11965811965811966,0.28205128205128205,0.1794871794871795,0.24154589371980675,0.2222222222222222,0.2608695652173913,0.12077294685990338,0.13043478260869565,0.12048192771084337,0.22088353413654618,0.19678714859437751,0.21285140562248997,0.24096385542168675,0.15813953488372093,0.2372093023255814,0.24651162790697675,0.15813953488372093,0.16744186046511628,0.0962566844919786,0.23529411764705882,0.23529411764705882,0.2620320855614973,0.13368983957219252,0.17412935323383086,0.16417910447761194,0.19402985074626866,0.20398009950248755,0.21890547263681592,0.19081272084805653,0.19434628975265017,0.13780918727915195,0.2049469964664311,0.20141342756183744,0.15418502202643172,0.14977973568281938,0.28634361233480177,0.15418502202643172,0.22026431718061673,0.22594142259414227,0.13807531380753138,0.1589958158995816,0.2175732217573222,0.24267782426778242,0.3315508021390374,0.16042780748663102,0.2620320855614973,0.08021390374331551,0.12299465240641712,0.23107569721115537,0.16733067729083664,0.21115537848605578,0.1752988047808765,0.19123505976095617,0.22317596566523606,0.19742489270386265,0.2145922746781116,0.13304721030042918,0.20600858369098712,0.211340206185567,0.23195876288659795,0.15979381443298968,0.2268041237113402,0.13402061855670103,0.10655737704918032,0.3155737704918033,0.11475409836065574,0.3319672131147541,0.10655737704918032,0.1965065502183406,0.24890829694323144,0.2052401746724891,0.1222707423580786,0.1615720524017467,0.1318181818181818,0.12727272727272726,0.2,0.18181818181818182,0.33636363636363636,0.15319148936170213,0.17446808510638298,0.22127659574468084,0.17446808510638298,0.2170212765957447,0.19747899159663865,0.23529411764705882,0.15966386554621848,0.21008403361344538,0.15966386554621848,0.08934707903780069,0.2852233676975945,0.12027491408934708,0.2646048109965636,0.21993127147766323,0.18719211822660098,0.11822660098522167,0.1625615763546798,0.2512315270935961,0.2413793103448276,0.22018348623853212,0.16972477064220184,0.13761467889908258,0.22477064220183487,0.22477064220183487,0.3829787234042553,0.14893617021276595,0.09787234042553192,0.20425531914893616,0.15319148936170213,0.24380165289256198,0.18181818181818182,0.17768595041322313,0.15702479338842976,0.21487603305785125,0.2356020942408377,0.27225130890052357,0.16753926701570682,0.18324607329842932,0.12041884816753927,0.2,0.21363636363636362,0.22727272727272727,0.14545454545454545,0.18636363636363637,0.1752136752136752,0.20085470085470086,0.14957264957264957,0.24358974358974358,0.18803418803418803,0.21686746987951808,0.19678714859437751,0.2289156626506024,0.1686746987951807,0.12449799196787148,0.12437810945273632,0.11940298507462686,0.17412935323383086,0.3582089552238806,0.20398009950248755
0.1943127962085308,0.1848341232227488,0.1990521327014218,0.0947867298578199,0.2796208530805687,0.2480916030534351,0.15648854961832062,0.1717557251908397,0.16030534351145037,0.2366412213740458,0.1794871794871795,0.23931623931623933,0.1623931623931624,0.19230769230769232,0.20085470085470086,0.13526570048309178,0.26570048309178745,0.1111111111111111,0.2898550724637681,0.15458937198067632,0.10040160642570281,0.3092369477911647,0.19678714859437751,0.17670682730923695,0.18875502008032127,0.28837209302325584,0.23255813953488372,0.18604651162790697,0.13953488372093023,0.11627906976744186,0.1657754010695187,0.19786096256684493,0.21390374331550802,0.17647058823529413,0.2192513368983957,0.12935323383084577,0.20398009950248755,0.2537313432835821,0.21393034825870647,0.14925373134328357,0.1978798586572438,0.19434628975265017,0.19081272084805653,0.1519434628975265,0.2226148409893993,0.17180616740088106,0.2422907488986784,0.23348017621145375,0.1894273127753304,0.1277533039647577,0.18410041841004185,0.13807531380753138,0.14225941422594143,0.3179916317991632,0.200836820083682,0.24598930481283424,0.22459893048128343,0.18716577540106952,0.1925133689839572,0.10695187165775401,0.26693227091633465,0.13545816733067728,0.16334661354581673,0.15139442231075698,0.23107569721115537,0.22317596566523606,0.1759656652360515,0.2145922746781116,0.19313304721030042,0.12017167381974249,0.14948453608247422,0.19072164948453607,0.15463917525773196,0.1958762886597938,0.24742268041237114,0.24180327868852458,0.14754098360655737,0.12704918032786885,0.28688524590163933,0.1721311475409836,0.24017467248908297,0.11790393013100436,0.14410480349344978,0.27510917030567683,0.19213973799126638,0.24545454545454545,0.21818181818181817,0.12272727272727273,0.2318181818181818,0.15454545454545454,0.16595744680851063,0.3148936170212766,0.20425531914893616,0.13191489361702127,0.14468085106382977,0.2689075630252101,0.21428571428571427,0.25210084033613445,0.13865546218487396,0.09663865546218488,0.2611683848797251,0.21649484536082475,0.1718213058419244,0.16838487972508592,0.14432989690721648,0.2315270935960591,0.13793103448275862,0.18226600985221675,0.18226600985221675,0.2315270935960591,0.16972477064220184,0.21100917431192662,0.14678899082568808,0.2018348623853211,0.20642201834862386,0.14893617021276595,0.19574468085106383,0.2127659574468085,0.20851063829787234,0.18723404255319148,0.19421487603305784,0.3140495867768595,0.19834710743801653,0.15289256198347106,0.10743801652892562,0.27225130890052357,0.20418848167539266,0.17277486910994763,0.1518324607329843,0.14659685863874344,0.18181818181818182,0.18181818181818182,0.19545454545454546,0.17727272727272728,0.15454545454545454,0.26495726495726496,0.25213675213675213,0.1623931623931624,0.14957264957264957,0.13675213675213677,0.2570281124497992,0.1686746987951807,0.20080321285140562,0.18875502008032127,0.12449799196787148,0.208955223880597,0.12437810945273632,0.208955223880597,0.15920398009950248,0.24378109452736318
0.13270142180094788,0.20853080568720378,0.21800947867298578,0.14691943127962084,0.15165876777251186,0.09923664122137404,0.2366412213740458,0.16793893129770993,0.15267175572519084,0.16412213740458015,0.19230769230769232,0.17094017094017094,0.16666666666666666,0.1581196581196581,0.18376068376068377,0.18357487922705315,0.15458937198067632,0.2463768115942029,0.15942028985507245,0.10628019323671498,0.13654618473895583,0.21686746987951808,0.1606425702811245,0.19678714859437751,0.14457831325301204,0.27906976744186046,0.15813953488372093,0.14883720930232558,0.15348837209302327,0.10697674418604651,0.1497326203208556,0.11764705882352941,0.22994652406417113,0.12834224598930483,0.20855614973262032,0.15422885572139303,0.21890547263681592,0.21890547263681592,0.14925373134328357,0.09950248756218906,0.13427561837455831,0.2332155477031802,0.1872791519434629,0.14840989399293286,0.12367491166077739,0.19823788546255505,0.1277533039647577,0.21585903083700442,0.19823788546255505,0.13215859030837004,0.20502092050209206,0.21338912133891214,0.1589958158995816,0.14225941422594143,0.1589958158995816,0.1657754010695187,0.21390374331550802,0.12299465240641712,0.17647058823529413,0.1443850267379679,0.1553784860557769,0.10358565737051793,0.1553784860557769,0.2151394422310757,0.18326693227091634,0.296137339055794,0.08583690987124463,0.1072961373390558,0.2145922746781116,0.1888412017167382,0.20618556701030927,0.13917525773195877,0.20103092783505155,0.14432989690721648,0.14432989690721648,0.1680327868852459,0.1557377049180328,0.11475409836065574,0.22540983606557377,0.19262295081967212,0.13537117903930132,0.1703056768558952,0.13100436681222707,0.13537117903930132,0.1615720524017467,0.16818181818181818,0.09545454545454546,0.16818181818181818,0.19090909090909092,0.19090909090909092,0.17872340425531916,0.2170212765957447,0.1829787234042553,0.11914893617021277,0.14042553191489363,0.15126050420168066,0.18067226890756302,0.21428571428571427,0.13865546218487396,0.18067226890756302,0.17869415807560138,0.18213058419243985,0.20962199312714777,0.12714776632302405,0.16838487972508592,0.16748768472906403,0.13793103448275862,0.21182266009852216,0.18226600985221675,0.16748768472906403,0.13761467889908258,0.19724770642201836,0.1743119266055046,0.14678899082568808,0.18807339449541285,0.225531914893617,0.16595744680851063,0.1574468085106383,0.08936170212765958,0.20851063829787234,0.17355371900826447,0.16942148760330578,0.13636363636363635,0.23140495867768596,0.1487603305785124,0.14659685863874344,0.13612565445026178,0.13089005235602094,0.13612565445026178,0.20418848167539266,0.21818181818181817,0.11363636363636363,0.16363636363636364,0.16818181818181818,0.21818181818181817,0.19230769230769232,0.20512820512820512,0.1581196581196581,0.13247863247863248,0.13675213675213677,0.1686746987951807,0.24899598393574296,0.08433734939759036,0.12449799196787148,0.1606425702811245,0.08955223880597014,0.23880597014925373,0.1890547263681592,0.21890547263681592,0.13930348258706468
0.13270142180094788,0.22748815165876776,0.23222748815165878,0.13270142180094788,0.22748815165876776,0.1297709923664122,0.2099236641221374,0.22137404580152673,0.20610687022900764,0.183206106870229,0.23076923076923078,0.0811965811965812,0.24786324786324787,0.20512820512820512,0.19658119658119658,0.18840579710144928,0.13526570048309178,0.1642512077294686,0.21256038647342995,0.1932367149758454,0.1927710843373494,0.17269076305220885,0.2289156626506024,0.15261044176706828,0.1686746987951807,0.24651162790697675,0.21395348837209302,0.17674418604651163,0.17674418604651163,0.13023255813953488,0.26737967914438504,0.13368983957219252,0.2727272727272727,0.17647058823529413,0.13368983957219252,0.1890547263681592,0.13930348258706468,0.19402985074626866,0.2736318407960199,0.15920398009950248,0.1696113074204947,0.18021201413427562,0.16607773851590105,0.1696113074204947,0.26855123674911663,0.13215859030837004,0.22026431718061673,0.2290748898678414,0.19383259911894274,0.19823788546255505,0.21338912133891214,0.14644351464435146,0.1297071129707113,0.2803347280334728,0.18828451882845187,0.2192513368983957,0.13903743315508021,0.2192513368983957,0.18181818181818182,0.20320855614973263,0.2350597609561753,0.23107569721115537,0.1952191235059761,0.1952191235059761,0.08366533864541832,0.12446351931330472,0.19313304721030042,0.2832618025751073,0.1072961373390558,0.20600858369098712,0.19072164948453607,0.23195876288659795,0.18041237113402062,0.12886597938144329,0.18041237113402062,0.3073770491803279,0.11475409836065574,0.1680327868852459,0.15163934426229508,0.23770491803278687,0.24890829694323144,0.23580786026200873,0.1615720524017467,0.12663755458515283,0.18777292576419213,0.15,0.31363636363636366,0.1318181818181818,0.18181818181818182,0.19090909090909092,0.19574468085106383,0.1702127659574468,0.14893617021276595,0.20851063829787234,0.18723404255319148,0.14285714285714285,0.17647058823529413,0.21008403361344538,0.19327731092436976,0.21428571428571427,0.13402061855670103,0.23711340206185566,0.20618556701030927,0.16838487972508592,0.16494845360824742,0.15270935960591134,0.2315270935960591,0.15270935960591134,0.19704433497536947,0.2019704433497537,0.1651376146788991,0.10091743119266056,0.1743119266055046,0.2889908256880734,0.24770642201834864,0.11914893617021277,0.13191489361702127,0.2936170212765957,0.2425531914893617,0.18723404255319148,0.2066115702479339,0.2892561983471074,0.10330578512396695,0.18181818181818182,0.17355371900826447,0.2356020942408377,0.2670157068062827,0.1256544502617801,0.16230366492146597,0.15706806282722513,0.1,0.22727272727272727,0.1409090909090909,0.2636363636363636,0.21363636363636362,0.14102564102564102,0.14957264957264957,0.2094017094017094,0.2564102564102564,0.1752136752136752,0.3132530120481928,0.17670682730923695,0.1566265060240964,0.14056224899598393,0.1686746987951807,0.13930348258706468,0.1791044776119403,0.21393034825870647,0.21890547263681592,0.21890547263681592
0.17061611374407584,0.13270142180094788,0.14218009478672985,0.23696682464454977,0.2985781990521327,0.1717557251908397,0.22900763358778625,0.2480916030534351,0.19083969465648856,0.08396946564885496,0.1752136752136752,0.20512820512820512,0.19230769230769232,0.1752136752136752,0.1752136752136752,0.178743961352657,0.2028985507246377,0.2222222222222222,0.17391304347826086,0.15458937198067632,0.21285140562248997,0.10843373493975904,0.3453815261044177,0.21285140562248997,0.08433734939759036,0.20930232558139536,0.1813953488372093,0.23255813953488372,0.1813953488372093,0.15348837209302327,0.20320855614973263,0.10160427807486631,0.20855614973262032,0.17647058823529413,0.2620320855614973,0.11442786069651742,0.24875621890547264,0.22388059701492538,0.1791044776119403,0.19900497512437812,0.1872791519434629,0.22614840989399293,0.16607773851590105,0.20848056537102475,0.18374558303886926,0.1013215859030837,0.14977973568281938,0.24669603524229075,0.19823788546255505,0.2687224669603524,0.17573221757322174,0.16317991631799164,0.21338912133891214,0.23430962343096234,0.19246861924686193,0.2192513368983957,0.12299465240641712,0.24598930481283424,0.20320855614973263,0.18181818181818182,0.14741035856573706,0.2151394422310757,0.2908366533864542,0.13147410358565736,0.16733067729083664,0.21888412017167383,0.14163090128755365,0.1888412017167382,0.2145922746781116,0.20600858369098712,0.2422680412371134,0.14432989690721648,0.20618556701030927,0.14948453608247422,0.20103092783505155,0.1598360655737705,0.3114754098360656,0.1598360655737705,0.1598360655737705,0.18442622950819673,0.2052401746724891,0.13100436681222707,0.27074235807860264,0.18777292576419213,0.1615720524017467,0.14545454545454545,0.3090909090909091,0.16818181818181818,0.2590909090909091,0.08636363636363636,0.2978723404255319,0.1702127659574468,0.08936170212765958,0.16595744680851063,0.2425531914893617,0.20588235294117646,0.2857142857142857,0.16806722689075632,0.19747899159663865,0.09243697478991597,0.15807560137457044,0.13402061855670103,0.1958762886597938,0.31958762886597936,0.17869415807560138,0.17733990147783252,0.1921182266009852,0.2660098522167488,0.1921182266009852,0.12807881773399016,0.10550458715596331,0.2018348623853211,0.2018348623853211,0.14678899082568808,0.2981651376146789,0.19574468085106383,0.2127659574468085,0.14893617021276595,0.19574468085106383,0.2127659574468085,0.2396694214876033,0.19008264462809918,0.16115702479338842,0.15289256198347106,0.2066115702479339,0.23036649214659685,0.18848167539267016,0.21465968586387435,0.23036649214659685,0.11518324607329843,0.20454545454545456,0.29545454545454547,0.16363636363636364,0.17272727272727273,0.1318181818181818,0.20512820512820512,0.14957264957264957,0.14957264957264957,0.23931623931623933,0.20512820512820512,0.2248995983935743,0.18875502008032127,0.2248995983935743,0.12048192771084337,0.18473895582329317,0.08955223880597014,0.23880597014925373,0.21890547263681592,0.14925373134328357,0.2736318407960199
0.12796208530805686,0.1943127962085308,0.1943127962085308,0.2938388625592417,0.16587677725118483,0.1946564885496183,0.14122137404580154,0.26717557251908397,0.26717557251908397,0.11450381679389313,0.1623931623931624,0.13675213675213677,0.2564102564102564,0.2222222222222222,0.20085470085470086,0.33816425120772947,0.178743961352657,0.10628019323671498,0.1932367149758454,0.1642512077294686,0.15261044176706828,0.17269076305220885,0.14859437751004015,0.2891566265060241,0.21686746987951808,0.14418604651162792,0.25116279069767444,0.18604651162790697,0.17674418604651163,0.18604651162790697,0.22994652406417113,0.12299465240641712,0.20320855614973263,0.25668449197860965,0.1711229946524064,0.13930348258706468,0.18407960199004975,0.22885572139303484,0.21890547263681592,0.208955223880597,0.2226148409893993,0.21554770318021202,0.254416961130742,0.14487632508833923,0.13074204946996468,0.28193832599118945,0.14537444933920704,0.13656387665198239,0.2599118942731278,0.15859030837004406,0.23430962343096234,0.17154811715481172,0.2175732217573222,0.16736401673640167,0.17154811715481172,0.1925133689839572,0.2192513368983957,0.16042780748663102,0.17647058823529413,0.21390374331550802,0.29880478087649404,0.09561752988047809,0.20318725099601595,0.199203187250996,0.1952191235059761,0.1759656652360515,0.26180257510729615,0.16738197424892703,0.1759656652360515,0.19742489270386265,0.11855670103092783,0.28865979381443296,0.18041237113402062,0.20103092783505155,0.20103092783505155,0.1680327868852459,0.1885245901639344,0.1557377049180328,0.21721311475409835,0.23770491803278687,0.17467248908296942,0.18340611353711792,0.2052401746724891,0.11353711790393013,0.3056768558951965,0.19090909090909092,0.1590909090909091,0.23636363636363636,0.18181818181818182,0.2,0.14468085106382977,0.17446808510638298,0.2680851063829787,0.09787234042553192,0.2723404255319149,0.23529411764705882,0.1638655462184874,0.15126050420168066,0.16806722689075632,0.24369747899159663,0.21649484536082475,0.22336769759450173,0.2027491408934708,0.1958762886597938,0.13058419243986255,0.1724137931034483,0.22660098522167488,0.16748768472906403,0.10837438423645321,0.26108374384236455,0.20642201834862386,0.2889908256880734,0.12844036697247707,0.23394495412844038,0.12844036697247707,0.2723404255319149,0.19148936170212766,0.2170212765957447,0.14893617021276595,0.16170212765957448,0.1487603305785124,0.2024793388429752,0.17355371900826447,0.16115702479338842,0.28512396694214875,0.2198952879581152,0.09947643979057591,0.24083769633507854,0.193717277486911,0.24083769633507854,0.14545454545454545,0.3181818181818182,0.17727272727272728,0.1590909090909091,0.14545454545454545,0.16666666666666666,0.16666666666666666,0.2264957264957265,0.24358974358974358,0.14957264957264957,0.13253012048192772,0.25301204819277107,0.285140562248996,0.10843373493975904,0.20481927710843373,0.1691542288557214,0.19402985074626866,0.20398009950248755,0.21393034825870647,0.18407960199004975
0.25118483412322273,0.1943127962085308,0.2037914691943128,0.20853080568720378,0.10426540284360189,0.11068702290076336,0.21374045801526717,0.22519083969465647,0.1984732824427481,0.21755725190839695,0.14957264957264957,0.20085470085470086,0.2777777777777778,0.1581196581196581,0.2094017094017094,0.178743961352657,0.22705314009661837,0.178743961352657,0.13043478260869565,0.2560386473429952,0.27309236947791166,0.17269076305220885,0.1606425702811245,0.18072289156626506,0.20883534136546184,0.26976744186046514,0.19534883720930232,0.11162790697674418,0.12558139534883722,0.26976744186046514,0.11229946524064172,0.25133689839572193,0.24064171122994651,0.13903743315508021,0.22994652406417113,0.1791044776119403,0.17412935323383086,0.22388059701492538,0.208955223880597,0.17412935323383086,0.20141342756183744,0.1872791519434629,0.21908127208480566,0.21201413427561838,0.1625441696113074,0.10572687224669604,0.2643171806167401,0.16740088105726872,0.21145374449339208,0.23348017621145375,0.15481171548117154,0.100418410041841,0.24267782426778242,0.27615062761506276,0.1799163179916318,0.22459893048128343,0.17647058823529413,0.18716577540106952,0.1711229946524064,0.2192513368983957,0.1952191235059761,0.18326693227091634,0.13545816733067728,0.22709163346613545,0.2350597609561753,0.18454935622317598,0.20600858369098712,0.1888412017167382,0.2446351931330472,0.1459227467811159,0.211340206185567,0.1958762886597938,0.20103092783505155,0.19072164948453607,0.17010309278350516,0.22540983606557377,0.13934426229508196,0.22540983606557377,0.1721311475409836,0.20081967213114754,0.24017467248908297,0.12663755458515283,0.15283842794759825,0.25327510917030566,0.18340611353711792,0.1590909090909091,0.17727272727272728,0.21818181818181817,0.21818181818181817,0.15454545454545454,0.16595744680851063,0.15319148936170213,0.26382978723404255,0.17872340425531916,0.18723404255319148,0.13445378151260504,0.15546218487394958,0.20588235294117646,0.3067226890756303,0.15126050420168066,0.25773195876288657,0.19931271477663232,0.2508591065292096,0.15807560137457044,0.1134020618556701,0.1625615763546798,0.22167487684729065,0.28078817733990147,0.2019704433497537,0.12315270935960591,0.22935779816513763,0.21100917431192662,0.21100917431192662,0.0963302752293578,0.22477064220183487,0.20425531914893616,0.2170212765957447,0.17872340425531916,0.11063829787234042,0.24680851063829787,0.15289256198347106,0.15289256198347106,0.15289256198347106,0.16115702479338842,0.36363636363636365,0.193717277486911,0.12041884816753927,0.19895287958115182,0.23036649214659685,0.2198952879581152,0.13636363636363635,0.35909090909090907,0.1,0.1409090909090909,0.23636363636363636,0.1581196581196581,0.21794871794871795,0.18803418803418803,0.24358974358974358,0.1581196581196581,0.24497991967871485,0.24096385542168675,0.18875502008032127,0.14056224899598393,0.17269076305220885,0.19900497512437812,0.2935323383084577,0.14427860696517414,0.22885572139303484,0.1044776119402985
