r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,175874,33713,5581,185328,30322,5658,175107,25062,5483,169871,17918,5302,187448,29963,5687,187275,27614,5704,178355,33355,5647,175611,20388,5397,170724,31696,5505,180805,32338,5614,185085,32400,5677,178350,26682,5503,165315,18126,5281,170975,31691,5530,175177,33060,5574,174141,28859,5460,162525,9837,5108,173191,30387,5516,187022,23784,5602,177531,30713,5542,173424,22564,5418,159111,18212,5235,160140,20360,5206,171146,16841,5314,177896,34773,5608,178548,35098,5669,167311,28721,5429,184464,31042,5644,178835,19148,5469,165819,24778,5363
2,185487,33223,5659,184509,31506,5633,176970,18754,5457,154093,23843,5141,188181,33815,5716,175646,28011,5502,177488,33408,5574,182618,34716,5657,154344,21645,5208,184408,35516,5669,183623,32037,5646,175940,30761,5517,186228,34959,5708,188118,33636,5715,172214,21365,5377,189732,22707,5605,160936,29793,5400,179850,24405,5519,186341,30502,5613,180465,33181,5646,179491,34353,5618,154456,24376,5240,182470,33205,5652,181205,27584,5562,155380,15502,5116,187741,34348,5728,147361,21083,5122,177077,34342,5615,183677,21896,5606,170815,12913,5341
3,181802,22595,5560,177126,34443,5633,174161,19469,5371,181798,22712,5503,189750,25769,5665,187610,33863,5712,177534,17652,5452,182163,25707,5600,150388,22961,5180,175737,32985,5549,173909,27488,5477,158721,31011,5386,165729,27121,5338,152824,24616,5225,168988,27160,5341,175289,18674,5417,175528,28069,5430,174764,32055,5563,166047,29930,5441,160978,30360,5406,177990,26378,5500,185140,31721,5673,183489,34914,5693,161720,28549,5342,174786,17854,5422,165988,29372,5399,161974,25615,5337,190659,32723,5755,178626,35269,5655,180658,31939,5612
4,179480,25862,5519,148751,25204,5140,171230,26359,5414,176734,31615,5570,184348,22652,5549,187706,35297,5727,174575,34041,5584,151545,24761,5223,191671,35241,5804,154630,26085,5286,175108,24141,5449,153587,24563,5191,154066,22532,5136,172637,30852,5508,177466,31325,5553,177248,30737,5538,184880,35028,5700,183610,22709,5543,184467,34092,5680,162613,30850,5451,182992,35744,5703,183115,34617,5668,164509,27321,5371,179456,29465,5522,171655,26269,5408,183453,34684,5686,175288,33633,5607,189937,32849,5692,166307,27726,5397,179155,33516,5579
5,156644,29172,5343,162906,27400,5349,182912,35580,5696,177949,23802,5482,181488,33906,5623,174478,32698,5528,172999,33585,5575,188324,34800,5754,147889,22506,5162,145165,14833,5047,153787,25972,5284,173775,33691,5576,187217,29550,5670,162499,25782,5330,162672,30007,5392,191039,30538,5723,183095,32329,5656,179999,34056,5641,174724,27448,5405,185098,33785,5686,151264,18096,5098,178607,34125,5626,185585,31450,5689,182979,35593,5683,147041,24758,5214,180178,29682,5588,151374,16581,5056,165411,13856,5284,190222,29670,5726,172288,23812,5398
6,189187,34871,5761,166628,25772,5343,185314,35382,5710,159127,18746,5196,172810,20453,5364,160340,26291,5324,183617,35295,5691,181325,34413,5581,160569,22834,5222,166977,28415,5383,180791,32532,5625,174985,32684,5544,179013,35305,5661,175362,34720,5609,175715,33476,5584,182576,34965,5637,182542,33930,5648,159747,22097,5249,164473,19713,5299,164461,13715,5233,156068,29462,5325,181273,35838,5727,180225,28121,5554,172647,28433,5455,158229,25726,5279,176554,30704,5536,133885,22081,5079,186627,32081,5671,179548,26831,5532,172589,18596,5350
7,172726,27575,5448,151679,28361,5274,184689,36239,5737,191450,34132,5799,172165,29002,5467,174674,26653,5427,180591,29119,5588,178034,24359,5495,168937,16399,5303,159622,28294,5362,170734,31635,5490,170253,24917,5401,176340,16557,5418,154622,20895,5151,161006,30759,5416,188002,36677,5770,188247,33245,5713,165861,31932,5507,179292,35064,5623,180067,33704,5639,174585,22029,5436,181172,22187,5486,177293,24600,5428,157535,24561,5279,172500,21657,5414,178905,30419,5540,187689,35398,5713,162070,21127,5285,182701,26251,5598,174633,22753,5412
8,182262,34460,5671,154111,27530,5323,159652,28975,5352,164437,30485,5372,162182,28084,5365,191213,29974,5720,185307,33831,5669,174960,30790,5544,175468,20964,5411,180392,26543,5567,155652,28632,5342,160920,24786,5282,165615,29764,5433,158016,29772,5380,165363,29039,5366,171607,33261,5506,178060,33144,5598,169911,31102,5473,171494,24053,5399,172715,17788,5359,180131,34066,5645,184657,28589,5611,160599,28713,5336,177138,29929,5537,176208,28164,5510,176477,31128,5546,181490,33882,5635,169815,32782,5527,161968,19344,5277,162960,22744,5290
9,164154,20464,5308,181147,31854,5599,182073,34560,5646,181760,34581,5662,188118,30929,5689,168357,20218,5342,186990,34445,5703,177346,30252,5554,187316,31526,5696,186444,35371,5708,148750,20690,5151,179313,29210,5573,140097,25833,5183,187105,32803,5707,177912,32582,5591,169959,25651,5382,188392,35419,5729,172879,30641,5514,184007,23761,5539,188611,34023,5737,171169,20257,5371,187685,32746,5717,166127,29294,5390,163293,20890,5268,174746,17145,5416,165348,29365,5398,187014,31626,5697,178447,32481,5536,189999,31612,5669,180830,26195,5568
10,167020,20890,5354,181127,34968,5664,156323,27249,5233,146850,16765,5076,183057,19862,5534,165462,14472,5267,189461,30902,5706,185959,34906,5700,165263,29382,5420,159801,13412,5203,189703,32631,5720,167238,11169,5228,179676,34818,5675,172218,31024,5460,178174,24533,5510,183228,29837,5598,179282,31794,5544,158671,30929,5456,188847,30823,5701,163608,30031,5368,182728,18843,5507,176218,31727,5495,187634,30629,5628,169498,31848,5488,162165,23902,5256,171676,20793,5401,172502,32946,5501,168281,32073,5483,162414,15083,5161,181172,27839,5576
