r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,11707,2022,2065,9209,1362,1765,10551,1098,1837,11276,2066,1952,10712,347,1836,9311,1450,1804,11570,1701,1967,9569,483,1688,10082,1587,1875,9492,1092,1716,10979,243,1837,8181,994,1652,8723,797,1653,9570,1420,1766,8242,1153,1717,11406,2130,2034,10294,1128,1848,10434,1200,1840,10583,2043,2005,9888,1175,1770,9231,475,1672,8020,1087,1708,9455,941,1745,11815,2095,2098,9020,727,1714,10724,1778,1926,9289,668,1672,10450,1601,1848,10652,949,1844,10283,315,1787
2,9985,1834,1922,9772,1351,1827,11052,2075,2020,10116,496,1787,11838,1494,2007,9192,1462,1803,11406,1745,1924,9251,1655,1801,9092,1568,1820,9564,990,1771,9591,367,1735,8433,803,1593,10586,957,1834,10523,1875,1906,10759,1140,1798,9221,1314,1752,10256,1180,1847,11842,1892,2017,9145,559,1700,9570,844,1703,10831,1623,1948,11056,2082,2012,11646,1786,2006,10683,1914,1889,9233,1057,1751,8560,1051,1702,8997,1602,1833,9848,1824,1871,10416,604,1840,12203,1101,1990
3,6743,1057,1657,9749,1803,1878,12145,2030,2054,10156,1652,1882,9194,1278,1776,10646,1856,1913,9352,1406,1783,11076,1700,1921,9008,1496,1799,6545,700,1579,12327,1506,2062,10717,1050,1846,7568,765,1578,10620,1757,1931,9700,968,1766,11811,524,1931,7719,927,1684,9048,645,1711,8823,1286,1709,9069,1136,1741,10888,480,1813,12097,1994,2066,9490,533,1710,11341,2026,2013,12120,2064,2050,11731,1004,1973,10519,1939,1969,10258,478,1782,8580,1628,1791,8158,857,1663
4,10610,1966,1960,10830,1366,1873,10677,1369,1851,9214,1477,1746,9618,1335,1803,11383,1368,1962,10439,666,1821,8064,466,1632,9905,1250,1834,10985,1472,1895,12264,1014,2034,8233,1183,1676,10445,569,1811,10839,1017,1874,9678,185,1650,7737,522,1644,11047,1760,1927,9421,1807,1895,12341,1877,2111,9804,1702,1861,12323,1801,2108,11217,1739,1933,9758,1705,1878,10017,668,1783,10859,1328,1923,11814,2108,2049,9830,1136,1794,10681,1635,1899,9420,1712,1854,11743,2116,2063
5,10262,1669,1875,9893,569,1738,10024,1266,1828,8501,1557,1832,10238,614,1811,10966,1920,1970,10577,1994,2009,9928,1028,1760,8851,90,1656,11539,1594,1961,11920,1863,2044,12040,2026,2017,9941,1205,1820,11160,1656,1939,8366,901,1716,8223,1191,1718,6810,1071,1634,11693,702,1940,10087,1007,1827,11908,1708,2021,10000,1608,1875,10320,1334,1867,11005,1748,1938,11471,1386,1898,12942,2045,2106,11036,318,1835,8685,1412,1797,10669,1692,1889,10887,1870,1925,11490,1911,2006
6,7705,1000,1673,10034,1884,1940,8106,937,1634,10309,1043,1810,8660,1134,1705,12174,1939,2111,10395,1091,1812,9202,760,1688,9411,1018,1722,11193,1435,1923,8587,672,1646,11266,984,1855,9557,784,1716,11006,1572,1919,9214,925,1719,10059,1595,1892,10144,755,1719,10721,1889,1967,8417,377,1653,12007,1898,2052,12965,2064,2134,10162,1534,1841,9393,714,1744,9703,1222,1787,10686,1797,1945,11372,487,1896,9433,1381,1814,8826,936,1669,12147,1851,2023,10399,1474,1810
7,11136,1856,1958,10323,1844,1956,9005,1029,1739,12364,1478,1983,9711,1566,1835,7903,415,1568,7075,509,1618,8926,1181,1740,12564,1820,2057,8364,1086,1694,11340,903,1940,11337,2144,2060,10110,479,1713,11141,1393,1913,8410,1440,1723,7662,1205,1745,9953,1129,1822,10049,946,1773,10068,862,1803,8913,1354,1776,9935,512,1776,10839,1816,1926,11334,1866,1996,8299,1456,1702,8984,1218,1728,11573,702,1935,8416,1482,1801,10362,667,1816,11390,1595,1965,9554,1381,1807
8,11682,2105,2099,10664,1706,1908,12328,1978,2100,9595,1074,1726,8967,1438,1794,10432,1400,1851,8743,1230,1775,9102,1401,1789,10114,1521,1859,10446,1572,1886,11803,1396,1972,11201,1128,1851,11808,1809,1985,9077,1592,1811,10927,2033,1940,9070,1523,1800,11065,2155,2098,9091,419,1661,9318,659,1735,10958,1845,1958,11575,1967,2028,9795,1392,1832,10094,407,1746,12932,1457,2084,9448,555,1699,12337,1423,2066,11188,511,1834,8428,1196,1736,12013,2037,2027,8557,1413,1796
9,9749,72,1712,10922,1663,1956,9002,234,1651,12431,2065,2063,11298,1709,1984,7473,871,1613,9228,1133,1695,11292,1818,1977,11137,1145,1887,8520,907,1635,11700,2006,2060,7090,1226,1673,7739,791,1629,10196,1234,1807,10837,1350,1922,9066,601,1716,10520,1925,1913,11266,1470,1880,9283,1695,1882,10704,2069,2013,11850,1133,1987,8789,1198,1744,9437,518,1673,9461,668,1694,9985,1343,1850,8707,965,1728,9208,1462,1816,8519,478,1660,12205,1444,2043,8236,306,1609
10,11380,1841,2013,10504,2020,1976,9732,761,1700,9342,1669,1844,10064,1163,1804,10412,1024,1824,10417,434,1795,11255,1126,1916,11996,1368,2011,11531,1244,1887,9350,1629,1834,9699,1299,1778,8828,1490,1810,7703,595,1638,10707,1608,1904,10311,1925,1936,11306,1294,1929,10925,1679,1922,11988,2268,2122,11223,2034,2013,11395,1901,2005,9702,1570,1857,9492,186,1722,8249,996,1683,10793,1893,1972,9982,1339,1777,9158,1401,1784,10768,1636,1926,9896,967,1761,9446,1314,1804
