r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,37526,4073,3218,37271,7252,3328,41293,6506,3400,38437,4686,3248,39071,5275,3287,40302,4716,3245,44000,5518,3468,36855,6669,3332,41103,4818,3351,45472,8757,3660,45327,6338,3536,44268,7635,3518,44814,8391,3601,39965,3317,3242,46052,6312,3596,41861,4563,3344,36188,5171,3206,37749,5162,3230,45486,7525,3561,41983,4118,3336,45073,6672,3533,41504,6799,3409,40845,8141,3514,46555,8846,3640,36480,5558,3234,38858,7252,3293,37583,5351,3225,46620,8325,3627,37786,4274,3178,45013,7570,3575
2,45369,8375,3630,39874,6807,3347,45312,3558,3517,43808,6735,3472,38124,6122,3278,40609,6178,3353,43669,7345,3514,36029,5354,3158,32084,3650,3084,42872,7708,3489,38723,3389,3217,44266,5966,3493,41005,7714,3431,40802,3884,3298,46113,6880,3608,45826,8098,3635,42606,6384,3418,42580,7065,3474,43525,6015,3414,42261,7888,3487,44256,5402,3425,47029,8310,3646,36202,2745,3125,45229,6917,3540,43147,8282,3572,41384,7189,3431,41489,7956,3496,40161,6999,3390,42562,4536,3372,45560,8180,3598
3,46282,6449,3522,40637,5713,3287,36609,5601,3219,39257,4559,3262,35708,5615,3192,43781,5999,3450,46905,7417,3630,40226,4927,3213,44041,8409,3606,41452,3985,3305,46263,7063,3588,34047,4910,3108,47134,8323,3655,44830,8107,3571,42197,7788,3510,45576,8375,3634,38622,7229,3377,45063,7984,3561,46322,7269,3632,41225,5286,3257,43028,2983,3323,35382,1368,2924,38718,4739,3169,45685,8132,3592,45718,8653,3671,42975,7149,3487,47004,7929,3668,39297,6982,3376,42724,5844,3402,41592,5694,3347
4,44481,4854,3438,34834,4854,3149,36151,4761,3152,47554,6234,3646,48469,7712,3699,40432,5637,3328,42309,4933,3336,41729,5330,3373,40065,7434,3401,37675,3796,3145,46063,7740,3581,44946,8544,3598,45488,7351,3571,34490,5161,3080,39557,4715,3261,43062,7641,3497,42476,7950,3504,47329,6420,3679,40873,7105,3403,35627,6014,3227,41251,5849,3331,45958,8159,3633,39029,1511,3222,45593,8715,3598,46055,5952,3527,42733,7886,3521,45464,8284,3612,44740,6531,3543,36789,3898,3175,43926,8652,3651
5,44756,5119,3496,39383,6395,3327,40840,5286,3330,42861,6001,3390,39913,3021,3274,39562,6829,3339,46789,8569,3640,41101,4388,3274,35251,6328,3256,37884,4022,3162,39420,6287,3317,46336,8406,3693,40082,3379,3219,43284,7992,3548,38549,6461,3338,39078,2948,3195,42300,6590,3401,36735,5266,3202,44019,8548,3608,36450,4476,3174,45373,7952,3591,42917,7566,3497,45001,7314,3533,42967,6771,3454,41187,2670,3288,43812,7420,3488,43998,7160,3511,36490,4427,3160,46984,8378,3600,43039,3976,3393
6,44293,8402,3567,44576,6269,3510,40538,6889,3399,44750,8437,3635,37235,5583,3269,44640,8688,3638,43355,8039,3519,36671,6508,3211,46181,6051,3571,44849,8107,3587,38000,6069,3280,34576,5265,3157,39336,6887,3360,35458,5276,3194,44287,5711,3459,39251,3882,3245,36076,2599,3129,43520,7761,3529,41543,6788,3397,45196,8358,3609,35213,6379,3279,44467,5443,3485,35504,5676,3204,45445,8111,3590,38495,3425,3153,34443,4186,3108,37455,3832,3163,34937,5729,3189,32132,3954,3079,43784,7818,3540
7,45644,8294,3602,43521,7999,3494,41276,3872,3326,44448,7746,3595,31907,3219,2996,45014,8383,3639,33682,4266,3013,43810,4579,3426,42516,6281,3445,36012,5434,3199,35655,5149,3197,41883,6025,3399,35672,2842,3107,39701,2371,3210,46593,7595,3641,33477,5231,3158,43722,6505,3486,36063,5834,3197,46131,8144,3586,45279,3936,3473,44037,5486,3457,42976,6750,3464,37677,5756,3208,45193,6439,3514,45836,6894,3605,43066,6917,3400,44590,8615,3616,42892,6772,3465,47229,7000,3618,37637,3570,3159
8,36372,4640,3158,42024,4911,3359,41752,2223,3209,43548,8259,3517,42068,7375,3458,38661,4269,3218,40380,6508,3280,43378,3070,3371,39416,7635,3378,42165,5738,3373,43495,7801,3493,38999,5129,3244,45640,5940,3589,42463,4410,3345,46215,8350,3650,36234,4114,3176,40610,6732,3384,39037,2921,3207,41992,4714,3371,44046,8354,3575,39953,6957,3350,47381,8148,3655,38825,5094,3259,46108,5152,3562,43512,6604,3485,45145,8679,3642,43776,5173,3425,36445,5480,3144,35296,5792,3165,37182,5863,3134
9,41546,3081,3313,40676,6756,3340,45615,8627,3630,41418,7358,3393,45506,8213,3517,46889,7133,3606,35918,6030,3251,39602,5708,3270,40100,4330,3266,42087,6701,3431,40712,3195,3288,44580,5175,3496,45007,2949,3447,44087,7152,3515,40550,3547,3293,45823,7336,3560,44328,5947,3483,45855,8664,3664,45301,8497,3525,43989,2864,3458,42892,7659,3478,44798,8451,3632,33306,5450,3077,47464,7819,3611,44932,8439,3648,46118,8033,3627,35871,3897,3127,42870,6060,3408,41351,6839,3377,40428,7222,3368
10,43289,7436,3467,42146,7671,3422,38381,6133,3298,45002,7362,3552,36773,5810,3262,36137,3727,3159,43689,8236,3569,45787,5063,3517,44579,7386,3548,45795,8382,3616,47993,8529,3677,40673,5894,3322,45612,6812,3590,43460,7934,3534,42922,7090,3454,43665,6529,3431,34914,4840,3165,47153,7297,3658,46801,8218,3635,39343,6349,3325,44355,7769,3482,43166,7159,3491,43639,3795,3406,42928,4215,3389,45406,7687,3593,47064,7760,3630,46947,7316,3638,40677,6258,3384,38568,6796,3352,45336,3503,3474
