r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,99314,18604,3674,100661,9278,3593,93005,16081,3529,84048,11623,3389,92431,16379,3515,100202,15508,3620,103883,9380,3644,116731,21199,3974,118324,20720,3911,111358,12969,3755,95729,11564,3513,117301,21510,3968,109011,20021,3813,111403,17341,3783,108949,20933,3842,104155,12971,3635,113310,16621,3856,89036,11784,3438,101181,5621,3564,89851,12118,3475,102660,10219,3624,84169,12663,3366,95586,17717,3581,107557,17389,3752,106260,17725,3732,100899,13166,3608,112390,21558,3903,99822,18038,3661,87096,12435,3380,117502,19284,3952
2,112777,17993,3848,106690,18715,3782,115213,16428,3879,96501,16673,3574,93570,3782,3482,99944,15284,3597,119785,20755,3977,116587,20692,3943,108617,19883,3809,86477,12546,3393,100819,6881,3553,96571,11661,3524,99681,16400,3648,116139,16798,3869,99749,18287,3674,112763,14092,3837,113087,18136,3861,101076,10093,3564,109542,15065,3784,98785,5803,3488,118027,20468,3983,84316,11833,3346,117068,19875,3956,101501,15934,3649,117482,21366,3966,100157,10218,3601,101093,17884,3688,85744,14421,3420,115628,16606,3906,109309,19976,3842
3,82482,11903,3341,93987,15615,3485,96657,14921,3574,111754,20131,3862,100213,12423,3568,93733,16628,3554,88129,15059,3405,102367,18056,3717,112576,18467,3824,86909,8902,3382,114752,16493,3850,105968,14902,3708,107420,20869,3831,120339,20248,3996,109183,19635,3747,94931,4123,3494,93048,16874,3507,117081,18560,3929,96582,5844,3480,107067,16158,3703,103697,17787,3719,102968,13910,3631,111803,18574,3817,110024,19220,3790,108415,18724,3790,90105,13805,3469,106517,14457,3717,107727,20252,3783,103025,18908,3720,109542,20508,3846
4,117761,20397,3940,118432,13203,3940,88655,14406,3437,90156,5639,3398,95850,16487,3543,108931,18792,3774,102260,18791,3679,119251,17019,4003,120204,20292,3981,96992,15717,3536,84874,12639,3393,102015,13166,3638,108768,8661,3750,106463,19438,3792,110500,19781,3840,114560,21229,3934,85487,9802,3359,103925,19221,3727,110767,21194,3843,114562,16811,3821,88095,15465,3456,100329,17551,3657,118226,19043,3938,110381,19161,3823,113446,21567,3939,114546,21733,3941,106235,15734,3702,117128,21775,3979,109317,20038,3811,101121,5396,3581
5,114150,20753,3907,98567,19167,3691,100391,18337,3651,110643,20130,3844,105090,15040,3689,106641,19100,3781,100082,17360,3557,91960,16651,3505,108156,20631,3822,98081,17750,3656,115986,19241,3911,97081,8927,3534,105060,16003,3673,101361,18088,3640,111906,19736,3817,100904,14911,3650,112834,19608,3862,90990,12928,3453,104349,18235,3697,105146,19826,3779,105604,17221,3732,87848,14821,3495,110185,20219,3824,116684,21477,3967,109035,16137,3752,96621,16300,3581,113173,19978,3838,101928,17408,3687,97318,9426,3512,87845,15521,3497
6,97224,17973,3612,80918,11936,3323,118805,21118,3987,92109,13950,3475,113356,19385,3889,98619,13705,3589,104974,15665,3699,94729,13422,3512,95886,17343,3582,113858,21924,3985,97711,18574,3687,113402,19992,3870,95471,17664,3590,109034,14074,3711,95955,12869,3481,98825,10814,3521,116818,22199,3980,104486,17884,3710,117759,21238,3942,115864,17250,3894,111898,16851,3826,107690,13492,3683,111963,19668,3843,95328,13032,3524,83400,8967,3341,100260,19465,3700,108826,19982,3814,101654,14813,3607,91303,17858,3624,104120,18480,3746
7,106637,17452,3742,88500,10910,3390,104053,17202,3656,111466,14608,3780,111014,18185,3806,81641,13734,3437,99394,18291,3651,113031,12038,3838,99747,9256,3537,110474,16018,3800,106981,16393,3753,96765,16440,3544,107922,13787,3746,102354,10138,3633,101468,18800,3683,90732,5048,3425,97864,12232,3549,103804,17431,3696,93635,13572,3510,120981,13117,4000,95869,13582,3549,121187,16002,3988,112101,16881,3803,108024,20391,3822,111507,21209,3903,107182,19387,3768,87730,13359,3413,105777,17774,3726,84048,14607,3416,102271,18519,3717
8,113220,20476,3892,106347,19526,3758,89933,16447,3515,115485,22325,3999,87974,13603,3436,111252,20074,3808,92984,16665,3513,112525,20890,3891,101713,17739,3675,90354,15000,3480,81664,7312,3249,114998,21489,3918,113146,22333,3996,96531,16436,3545,112745,18901,3849,107390,17782,3742,114638,20818,3936,111360,16729,3790,89034,13495,3420,97475,17326,3623,117472,19725,3946,104560,17805,3702,117899,17276,3921,103338,10691,3611,104815,20186,3795,93889,16396,3591,113548,21524,3924,115581,16732,3871,88423,15583,3480,93549,17205,3597
9,106768,19698,3800,90983,7257,3386,117697,19854,3940,93820,17559,3596,104758,9115,3669,93628,14759,3537,101150,12745,3593,117804,21017,3968,119460,19652,3977,116765,19329,3935,94499,16267,3550,99790,15195,3597,113453,14119,3848,106686,19235,3780,87280,14585,3428,109244,20392,3848,108117,15639,3750,111056,20574,3838,108574,20474,3841,93389,17694,3618,108051,15687,3732,113183,15579,3821,106809,10040,3662,103679,18072,3691,84400,6061,3344,116710,22383,3973,84108,12393,3291,103707,10587,3627,98756,16228,3600,104298,12960,3632
10,106145,20369,3792,117817,18030,3928,110346,13338,3778,118230,20428,3940,109209,19183,3801,87819,11850,3448,118887,15918,3915,92536,13528,3495,112620,15954,3846,114770,18313,3888,101355,19536,3735,112838,19402,3835,95040,13078,3502,118699,20282,3960,116996,21560,3945,82567,12780,3372,109389,21187,3881,109569,21511,3858,112464,17687,3835,99982,17268,3601,105025,16291,3715,90622,12070,3445,108738,12787,3695,113755,17226,3867,96002,8683,3509,100335,16959,3664,90339,15012,3489,117719,18493,3909,96167,16329,3553,115246,21610,3915
