r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,83034,9997,5414,95150,17661,5855,75761,8117,5227,82842,15297,5531,94954,16856,5807,81216,10162,5366,91653,10097,5613,76013,11260,5276,92585,13548,5708,86649,15374,5635,97535,17155,5879,88240,14685,5570,91875,17511,5752,79311,11233,5312,86207,15870,5620,88231,11209,5539,96294,15526,5820,99775,12400,5881,92927,18381,5827,77472,13914,5429,94729,17112,5825,93938,18263,5838,88723,13996,5607,95003,18027,5851,90952,12990,5619,96630,17654,5909,93812,18175,5849,87243,14163,5576,94175,17213,5829,87492,10750,5494
2,92017,11297,5594,91155,14889,5665,90904,13967,5663,82533,13788,5497,85208,14542,5527,90389,16856,5652,83886,11800,5468,92236,16442,5741,93018,12448,5699,95819,15273,5823,84347,11874,5477,94485,14575,5783,87521,13431,5587,81557,8827,5410,94305,13913,5724,90609,9585,5606,96916,18290,5898,83086,11220,5449,85819,15427,5575,96701,15353,5846,98087,17042,5905,81111,12343,5367,88962,8753,5536,81935,13300,5415,82485,11086,5377,93861,17177,5831,98080,18016,5911,88930,13187,5522,91062,17435,5797,86932,12856,5476
3,80927,14718,5460,84899,13006,5507,93586,12187,5714,86904,15640,5592,83891,10028,5421,97541,16375,5882,83550,12037,5474,82907,9583,5370,83775,15031,5467,86213,8099,5400,95623,18744,5935,83007,15907,5539,83352,10529,5400,94206,15211,5725,74506,11316,5198,84760,11004,5402,86662,15266,5631,74456,12283,5299,80767,14708,5491,85965,13002,5488,89259,10143,5551,75520,12700,5387,92597,15431,5690,98932,13593,5921,96066,15828,5833,94124,14656,5728,93621,15524,5696,96060,15555,5815,78323,12283,5270,90760,14972,5658
4,84656,9153,5383,94767,18365,5904,72591,11372,5208,89074,12927,5566,89463,12968,5612,88003,8838,5507,92066,17785,5818,93260,18334,5867,84742,14633,5551,79480,12649,5357,76774,10979,5290,96164,15453,5835,74156,12664,5217,87260,7794,5429,90827,14279,5690,84110,13682,5519,81281,14526,5481,82400,9367,5391,94537,10181,5734,97156,14757,5863,92318,14477,5708,89632,15205,5579,93910,15828,5789,83665,8872,5393,95617,17721,5837,77548,9996,5289,91605,18011,5802,83543,16439,5639,91259,15071,5692,77770,15054,5507
5,96003,18291,5857,82151,6307,5304,75031,13306,5307,83740,11402,5450,88042,15404,5609,79055,6401,5217,75550,10565,5202,82604,13633,5419,96551,14777,5845,92122,16903,5782,87673,8886,5495,93532,18330,5865,86203,14647,5557,73778,12640,5287,87536,15382,5629,79273,14925,5493,93558,13641,5693,95720,17954,5864,77213,14223,5427,88787,15477,5624,76984,8781,5292,95264,17524,5813,92163,10677,5600,83971,12155,5498,92367,7962,5653,93363,12919,5674,97203,18318,5861,91949,16003,5742,90840,17108,5759,89068,14574,5624
6,89731,9266,5506,92112,17388,5811,86539,11818,5483,93005,16273,5717,88149,10577,5549,96531,18142,5846,81061,11152,5355,84420,16154,5618,88263,6421,5442,92769,16271,5778,76839,10499,5222,83661,11867,5436,85067,11758,5478,92759,13401,5691,91657,17161,5763,79959,8618,5312,87805,15549,5646,88381,15274,5632,74809,10273,5164,89291,12745,5597,73383,9239,5166,82289,10491,5401,87913,15616,5612,75577,12968,5197,96447,17916,5881,75041,10791,5261,89439,14581,5597,88132,7704,5491,76733,13745,5368,72333,8416,5177
7,88909,17306,5713,84650,16301,5614,84082,11051,5451,80218,11748,5330,78755,15251,5545,84455,14894,5473,84091,10541,5357,88482,15038,5585,88877,16304,5695,74367,10196,5252,79102,14515,5438,79227,14821,5470,91131,15916,5670,80749,15524,5552,81424,9398,5333,72703,12126,5299,91105,16816,5694,86877,12458,5553,90346,15271,5663,76394,10641,5203,90366,14731,5623,78659,13571,5424,85316,14028,5427,72790,13370,5308,91117,12148,5571,88383,16642,5709,87772,12586,5536,94955,18201,5843,84872,13603,5352,91451,16002,5693
8,87824,12747,5549,81677,14350,5508,87584,14782,5596,88118,11728,5541,92968,17111,5788,85045,12755,5457,74534,10685,5182,94327,17596,5838,88655,14824,5618,84537,6740,5389,89433,16503,5642,95302,14910,5801,94750,14819,5807,87494,13665,5577,84272,8352,5419,93357,13137,5690,98328,16268,5875,74224,13584,5362,84443,12116,5462,78811,10201,5305,92102,17423,5799,83185,14070,5469,87199,14929,5580,95462,15678,5808,88729,13433,5572,94261,17571,5842,88379,15916,5660,72246,7502,5193,90378,16619,5688,86998,8358,5397
9,89275,16539,5657,94697,12958,5747,90038,11909,5549,89510,10898,5497,87032,11715,5506,81156,12404,5415,83044,13150,5443,86336,16152,5624,98007,18015,5873,86070,13255,5495,91306,15886,5708,91921,17165,5751,79422,14007,5372,84843,11432,5413,87133,16595,5662,98649,15429,5840,92795,14546,5732,89922,12302,5604,81546,14456,5483,77391,10858,5255,90930,16575,5686,84603,16531,5683,81498,10929,5322,86244,13092,5544,87477,13552,5554,96948,17438,5886,95217,18035,5845,80767,13561,5302,86196,12496,5523,85718,12079,5464
10,84406,14369,5452,84841,11045,5450,93079,17272,5784,79620,13110,5408,93185,17782,5841,92430,11976,5660,93444,15406,5745,95916,17103,5847,94684,14940,5747,84962,15535,5587,74418,13186,5339,87812,15750,5613,84568,16381,5622,97226,17742,5867,77192,11953,5314,90261,14964,5679,85342,10210,5450,86218,14667,5569,79478,15181,5481,79149,11403,5324,85126,15128,5574,91250,11432,5620,94730,17687,5847,89884,8553,5485,83919,14129,5505,93745,17108,5814,87528,16686,5677,88332,16111,5657,89122,15841,5675,88517,15789,5649
