r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,39476,3926,1742,38425,5522,1748,38646,6532,1776,40446,6006,1813,37337,4167,1682,38888,5916,1781,38011,4069,1703,38655,3037,1694,42117,6633,1920,38710,6828,1796,36214,5744,1700,28788,1304,1404,31849,4221,1550,35898,1758,1581,37268,5869,1690,34326,5604,1610,39269,2501,1723,28766,2846,1475,37763,3195,1661,31508,3703,1482,39867,5928,1809,37195,4052,1673,35840,3298,1636,30857,4622,1536,35221,3495,1604,35798,5417,1680,31518,5673,1577,36951,1074,1620,38068,7302,1813,38936,4985,1771
2,40206,5223,1800,38654,7165,1805,41446,7079,1925,39804,5635,1763,32537,4090,1552,38460,7332,1826,35908,567,1574,30900,2826,1490,30558,3852,1488,34361,4438,1623,36969,7019,1755,30427,4109,1514,32747,5947,1598,42260,6443,1903,40972,5491,1835,38962,4592,1750,29045,4365,1505,32596,4797,1590,27987,1010,1402,36976,5710,1695,37262,4757,1693,42389,4110,1850,31242,5685,1553,36270,2620,1649,38331,6835,1777,36057,5758,1686,37764,6387,1726,34634,4504,1595,36209,2237,1620,37577,6210,1740
3,35907,6840,1698,38554,2905,1680,36534,3845,1649,39505,6161,1796,35355,6256,1675,36149,6724,1732,38377,1912,1646,35401,1003,1548,33465,2940,1552,29589,2602,1468,39043,7152,1809,39091,5764,1772,41010,4536,1808,30482,4724,1516,38746,7396,1808,37922,6406,1755,33729,4973,1561,37247,4610,1683,33278,5413,1608,39460,6018,1795,34107,5604,1625,39582,7082,1826,39659,5555,1789,38887,6862,1801,37644,1486,1640,31298,4989,1536,34963,6287,1664,38753,2439,1663,39090,2959,1729,39273,3752,1757
4,31867,4449,1556,39799,4763,1767,40781,5860,1832,36058,5444,1658,39218,3854,1750,38758,6873,1793,31997,5770,1615,30333,5428,1556,37539,6480,1746,36449,3201,1624,41184,6670,1880,39686,4505,1788,29985,4790,1548,34948,4805,1615,37615,3136,1673,39091,7201,1792,33086,2954,1548,40233,6288,1815,40374,7169,1842,34912,1170,1539,33154,5627,1598,34084,4368,1610,34310,5062,1617,35826,3959,1640,40397,7271,1851,33589,5570,1622,32586,3848,1560,36753,6533,1725,33245,6043,1644,38715,5267,1761
5,36679,1074,1603,39790,6641,1824,36923,2248,1640,42460,4070,1902,40134,6862,1830,36623,6362,1705,37938,7289,1804,25496,3550,1413,35768,2506,1591,38649,7269,1827,33246,1651,1515,40284,5953,1801,33997,5161,1617,41158,5991,1850,39160,3457,1747,32371,2912,1533,33084,1482,1511,36632,3076,1617,39028,1872,1700,35623,2871,1602,33209,5835,1626,28795,1349,1438,40186,4809,1801,37241,2137,1644,33325,3295,1577,39143,7212,1788,40251,7328,1848,33160,4326,1553,40737,7541,1872,36319,2601,1619
6,34531,4455,1617,34424,4291,1613,33558,1704,1521,38879,6586,1780,35365,4649,1617,41500,5217,1833,35860,6297,1703,38624,6787,1754,40434,5612,1814,36820,5998,1714,41842,5626,1879,35279,3387,1599,41673,6380,1905,37418,6820,1761,33753,5630,1620,35638,3466,1642,33429,6481,1696,36056,3237,1633,36465,5374,1687,38609,6290,1784,35104,393,1528,34336,6529,1701,30479,3699,1486,30177,5420,1537,38562,7020,1807,37587,3807,1679,42292,4983,1897,40034,7671,1877,37428,5860,1717,38315,5749,1751
7,31839,3582,1534,41314,6117,1867,40915,7300,1881,33755,4859,1602,30872,1739,1436,40863,7490,1858,36910,3430,1661,39594,2834,1756,32889,2225,1506,30658,3651,1482,32574,1422,1484,33466,4346,1596,37431,4624,1681,40736,6566,1844,37110,6095,1730,37405,5889,1731,36821,2272,1643,39253,4546,1762,36054,4180,1644,39613,6295,1809,40037,4804,1770,40099,2450,1784,33782,5634,1611,38809,4513,1731,35223,6638,1693,30198,1392,1438,32197,5828,1626,37030,4924,1675,34107,3755,1608,30849,2478,1496
8,39797,4776,1789,32063,5125,1561,38796,5984,1775,31380,3886,1523,38619,5019,1728,37083,5524,1713,30014,2717,1432,31992,3925,1537,35290,6128,1666,36599,4588,1682,41649,5461,1867,32415,6229,1613,34022,5660,1633,41151,7139,1865,42431,4923,1872,36308,965,1595,30897,3270,1449,35958,6152,1694,34695,4739,1621,38648,6880,1788,36861,5118,1692,36328,1333,1614,35657,4247,1645,38886,6188,1765,36800,5547,1692,35814,1027,1571,39147,2928,1749,41410,3014,1843,39458,6515,1807,30527,1826,1476
9,36136,4760,1656,38170,5503,1739,39254,4949,1769,34199,3953,1596,38222,6651,1773,38694,6977,1793,38688,5118,1754,38928,2603,1733,34070,5181,1611,40084,3302,1750,32888,5244,1591,40045,6177,1818,38277,1578,1666,40626,5180,1818,39324,1907,1697,40776,5630,1826,36319,7146,1729,29752,3621,1486,40744,6245,1834,36684,6793,1754,31198,3368,1469,34727,5044,1631,38272,6703,1786,38974,6574,1799,35201,2390,1576,35151,2342,1575,37212,4575,1674,38769,6566,1788,39029,4337,1741,39818,6636,1814
10,36405,6394,1722,32038,2885,1521,31412,4181,1538,33446,6054,1633,32849,5343,1583,32442,2389,1491,41213,6401,1841,41885,6122,1891,35719,4888,1620,38524,4870,1703,35850,3180,1625,36055,4841,1667,33423,5229,1623,36944,7048,1756,34502,6049,1655,37695,4029,1713,38634,2487,1720,37856,6182,1756,38852,6100,1765,32804,2807,1516,41004,6087,1849,34773,5363,1645,30308,2721,1463,32102,5807,1614,31951,3523,1552,38902,5130,1765,39926,5106,1799,39544,7663,1857,27302,4292,1418,34944,5667,1624
11,32914,5905,1608,37396,5074,1713,39194,6909,1818,39807,3237,1753,31114,5698,1582,38041,2442,1654,37412,3305,1677,33047,5698,1584,40631,6558,1840,38648,3760,1713,35488,6363,1682,40878,7099,1887,40421,4896,1811,39731,6340,1816,34568,4406,1580,35976,4768,1647,34967,3892,1600,35845,6757,1715,26081,2194,1439,39571,5392,1794,32790,5946,1626,38309,4845,1726,40053,7462,1852,36379,6450,1701,37105,5942,1713,35856,3661,1608,29111,3716,1486,41306,7108,1883,37590,3698,1703,42219,2905,1863
12,31974,1917,1373,38377,1322,1655,31929,818,1483,40072,7002,1820,37157,1378,1598,36396,6311,1688,31361,4168,1559,35776,5761,1664,42181,5586,1892,37378,4359,1678,38600,3960,1703,36197,4268,1673,39084,1647,1696,29499,3417,1475,37776,5508,1729,36013,1040,1607,35272,5894,1673,36611,5882,1672,38625,3082,1723,40990,7126,1865,34663,2911,1580,35150,1928,1575,41540,4032,1823,35469,5381,1667,33043,2745,1528,39296,7611,1878,32449,3382,1550,31699,3311,1514,32062,5342,1573,35382,1080,1584
13,37192,4080,1686,33701,2617,1556,33917,6101,1646,40158,5728,1800,37881,4926,1725,37656,3723,1691,38614,3146,1706,42717,4697,1908,28326,4190,1489,33272,5243,1618,31588,5387,1538,36409,6908,1724,33521,4961,1598,40553,6857,1822,37618,6659,1743,32182,948,1483,38777,7096,1803,40324,6793,1831,39307,6664,1810,34936,2636,1590,39139,4576,1762,32307,3076,1485,38398,6432,1763,31316,4769,1561,37891,1874,1646,31516,5171,1580,27895,1942,1417,41146,5054,1834,39827,5647,1812,31044,5115,1576
14,34491,5046,1625,38930,960,1679,33088,5673,1622,34743,6574,1683,34754,4576,1616,35219,6459,1701,38713,7260,1771,36806,1473,1576,40870,3988,1800,41280,6567,1884,35194,6586,1717,34531,5516,1648,29994,734,1410,31654,3622,1527,39993,6194,1807,41005,7139,1879,39962,5621,1785,39878,7466,1834,37848,5370,1729,40399,7489,1889,38115,5947,1744,37109,6755,1727,33213,3953,1576,37364,3592,1664,37328,7048,1768,35776,2591,1577,40168,7311,1846,37813,7272,1798,38802,6729,1763,34368,815,1541
15,37576,2182,1666,39642,7588,1863,37634,6513,1753,40642,6054,1831,37125,5096,1705,40834,7507,1881,35992,5596,1695,34457,6727,1718,36416,4209,1671,38730,6902,1803,41763,6244,1878,40156,7072,1840,28670,4283,1509,36441,3768,1655,39126,4333,1729,33143,3383,1558,42924,5409,1924,39118,6537,1799,42553,4882,1885,40746,5387,1826,31046,3446,1486,40915,7314,1917,38617,4632,1725,38644,6573,1784,30635,4442,1537,32520,2729,1516,42542,4142,1837,41896,5840,1889,30502,2373,1447,38125,3627,1693
16,38549,3457,1678,40697,5403,1823,35252,6269,1663,33088,2749,1508,34015,6329,1663,41614,7278,1896,38839,4665,1736,33280,2919,1528,41262,3298,1834,28491,3710,1491,38081,5754,1748,34011,3536,1579,33291,5497,1613,40826,6290,1831,34444,6475,1707,35754,5184,1651,37388,5502,1729,38189,6202,1770,34410,6155,1675,37029,2949,1646,38757,5846,1776,41725,3588,1846,33248,650,1511,34422,3690,1613,27956,2494,1422,40126,7365,1876,41136,7185,1870,40959,4291,1826,40795,7390,1864,41481,2337,1833
17,41571,6573,1889,31928,2852,1519,38168,6135,1711,40550,2556,1787,39742,5864,1811,39464,5249,1783,39027,6730,1802,41716,3698,1855,38579,2189,1688,36530,4149,1668,35193,4132,1641,31995,5256,1578,37100,1616,1633,38115,4588,1718,32649,4489,1583,33851,6273,1651,32589,1719,1513,33592,2339,1529,37320,4892,1678,36886,2224,1639,27715,2070,1387,37973,7185,1798,38879,6258,1763,37824,2942,1693,36967,6782,1760,34498,3508,1588,36912,7108,1774,32193,5295,1589,39893,7138,1816,38671,3420,1694
18,40766,5932,1824,39768,4443,1726,37779,6971,1764,40853,6869,1863,39682,2305,1724,31169,3269,1500,38621,5904,1757,37451,3436,1676,38248,6176,1748,35557,6573,1692,36661,3242,1628,37267,7072,1742,40942,3736,1785,35840,5047,1616,35873,2880,1623,40303,5057,1809,31482,4193,1540,28726,4412,1520,34481,5097,1638,37553,6617,1754,32205,4882,1572,34698,4682,1611,38843,4370,1717,37586,1378,1638,41307,6837,1881,27706,1645,1408,35887,5912,1697,37359,2361,1662,31667,1766,1487,34462,3087,1560
19,39271,6232,1787,37942,4352,1717,27418,3655,1430,37456,5089,1704,29432,3482,1492,38368,7287,1821,41909,6248,1890,39809,4905,1783,34076,5207,1618,35540,3830,1595,40800,3782,1817,37016,5813,1712,33509,3308,1566,38567,7462,1842,42195,6045,1898,36141,4587,1662,32310,3609,1523,36546,6847,1751,38264,5955,1761,34824,6180,1690,32532,3912,1536,36005,4891,1650,33389,3262,1560,32440,1815,1496,38373,6691,1789,35128,1675,1553,36576,6470,1728,39851,6783,1830,39922,6856,1830,34072,4928,1605
20,34821,5400,1656,25138,1694,1377,36307,3709,1630,38093,6548,1768,33554,3525,1541,39864,7013,1814,34603,5241,1621,37151,5724,1710,37799,7348,1810,39899,5622,1791,36911,5875,1712,33522,1632,1544,32387,2008,1521,39356,5001,1734,38732,5013,1738,37415,7112,1782,37335,7003,1768,38141,2807,1677,32308,3048,1551,37583,2243,1670,33483,3974,1564,37748,1915,1673,40799,4798,1827,36987,2586,1650,37821,2749,1658,35817,5809,1693,34062,6510,1665,39881,7100,1831,39538,6356,1799,37959,2262,1669
21,31612,1932,1475,36366,6821,1732,38831,3503,1735,38969,1202,1675,40067,5290,1769,29236,2910,1474,36486,3157,1643,35906,5738,1686,35899,2108,1599,25843,4052,1407,38055,7131,1760,39881,7285,1810,39299,6887,1794,37216,5196,1708,37488,5896,1728,37945,6162,1756,38714,7193,1804,40791,4121,1795,39819,6602,1821,41665,6557,1878,39379,6142,1790,38707,6946,1785,37844,4833,1731,32025,4965,1581,36900,4803,1675,34787,4927,1630,41151,6952,1884,39396,4646,1743,34971,3264,1597,37002,5025,1688
22,40968,7446,1899,40934,6570,1863,32647,1712,1510,40705,3992,1819,33583,5762,1622,34783,632,1533,40037,6487,1816,34035,2572,1539,39914,5188,1788,36183,6577,1706,41765,5002,1863,37537,6098,1729,36831,4746,1697,37092,3061,1664,35962,4746,1671,28222,2538,1379,34939,4499,1588,41129,4484,1832,35909,6794,1736,35703,4632,1644,39521,1695,1750,38499,2521,1693,37661,5847,1738,31101,4640,1551,35312,5546,1638,35415,6103,1682,37983,1161,1658,39369,7510,1844,37986,7265,1765,37443,5905,1728
