x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.16342412451361868,0.2918287937743191,0.12062256809338522,0.19455252918287938,0.22957198443579765,0.12589928057553956,0.18345323741007194,0.2517985611510791,0.2014388489208633,0.2302158273381295,0.15555555555555556,0.17777777777777778,0.24888888888888888,0.14222222222222222,0.2577777777777778,0.08849557522123894,0.16371681415929204,0.26548672566371684,0.18584070796460178,0.27876106194690264,0.0875,0.2125,0.07916666666666666,0.475,0.1375,0.11553784860557768,0.2589641434262948,0.10756972111553785,0.32270916334661354,0.19123505976095617,0.09142857142857143,0.11428571428571428,0.21142857142857144,0.2342857142857143,0.33714285714285713,0.10377358490566038,0.20754716981132076,0.2028301886792453,0.2358490566037736,0.24528301886792453,0.056910569105691054,0.3333333333333333,0.2073170731707317,0.23170731707317074,0.15447154471544716,0.07604562737642585,0.25475285171102663,0.2889733840304182,0.12927756653992395,0.24334600760456274,0.05821917808219178,0.2328767123287671,0.0821917808219178,0.3493150684931507,0.273972602739726,0.03759398496240601,0.23684210526315788,0.16165413533834586,0.14285714285714285,0.40977443609022557,0.09022556390977443,0.21428571428571427,0.13909774436090225,0.19548872180451127,0.3458646616541353,0.05303030303030303,0.29545454545454547,0.1553030303030303,0.20833333333333334,0.2878787878787879,0.07905138339920949,0.2134387351778656,0.18972332015810275,0.28063241106719367,0.22529644268774704,0.18888888888888888,0.10740740740740741,0.24814814814814815,0.13703703703703704,0.3111111111111111,0.12601626016260162,0.18292682926829268,0.2601626016260163,0.1910569105691057,0.21951219512195122,0.11895910780669144,0.12267657992565056,0.26765799256505574,0.26022304832713755,0.21189591078066913,0.25830258302583026,0.14391143911439114,0.15498154981549817,0.18081180811808117,0.25461254612546125,0.19148936170212766,0.2553191489361702,0.21631205673758866,0.15602836879432624,0.1702127659574468,0.09716599190283401,0.12550607287449392,0.23076923076923078,0.340080971659919,0.20242914979757085,0.1752988047808765,0.14342629482071714,0.24701195219123506,0.2151394422310757,0.21912350597609562,0.06563706563706563,0.2548262548262548,0.22393822393822393,0.18532818532818532,0.25868725868725867,0.1346153846153846,0.25,0.18076923076923077,0.28076923076923077,0.15,0.11013215859030837,0.2643171806167401,0.18061674008810572,0.13656387665198239,0.30837004405286345,0.05970149253731343,0.1865671641791045,0.23507462686567165,0.23880597014925373,0.27238805970149255,0.172,0.22,0.208,0.152,0.236,0.03942652329749104,0.21863799283154123,0.24731182795698925,0.2616487455197133,0.23297491039426524,0.0931174089068826,0.1902834008097166,0.22267206477732793,0.22672064777327935,0.24696356275303644,0.04219409282700422,0.20253164556962025,0.39662447257383965,0.21518987341772153,0.1350210970464135
0.10116731517509728,0.22178988326848248,0.22957198443579765,0.17120622568093385,0.2140077821011673,0.29136690647482016,0.11151079136690648,0.17625899280575538,0.20863309352517986,0.16906474820143885,0.10666666666666667,0.16444444444444445,0.28,0.24888888888888888,0.1688888888888889,0.2610619469026549,0.13274336283185842,0.1415929203539823,0.1504424778761062,0.252212389380531,0.1625,0.20416666666666666,0.17083333333333334,0.21666666666666667,0.15,0.15139442231075698,0.22709163346613545,0.18725099601593626,0.1593625498007968,0.20717131474103587,0.17142857142857143,0.16,0.26857142857142857,0.16,0.15428571428571428,0.18396226415094338,0.21226415094339623,0.22169811320754718,0.13679245283018868,0.19811320754716982,0.17479674796747968,0.15040650406504066,0.2601626016260163,0.14227642276422764,0.22764227642276422,0.1520912547528517,0.2737642585551331,0.1520912547528517,0.2737642585551331,0.11026615969581749,0.18493150684931506,0.21232876712328766,0.17465753424657535,0.2054794520547945,0.17123287671232876,0.19924812030075187,0.17293233082706766,0.17293233082706766,0.15789473684210525,0.22556390977443608,0.18421052631578946,0.24436090225563908,0.20300751879699247,0.16541353383458646,0.14285714285714285,0.17803030303030304,0.25757575757575757,0.24242424242424243,0.16666666666666666,0.12121212121212122,0.19367588932806323,0.10276679841897234,0.16996047430830039,0.23715415019762845,0.22529644268774704,0.13703703703703704,0.15185185185185185,0.2037037037037037,0.2814814814814815,0.2037037037037037,0.27235772357723576,0.2032520325203252,0.16260162601626016,0.15447154471544716,0.14227642276422764,0.1970260223048327,0.26022304832713755,0.12267657992565056,0.16728624535315986,0.15985130111524162,0.14760147601476015,0.11439114391143912,0.18081180811808117,0.25830258302583026,0.2140221402214022,0.2127659574468085,0.20212765957446807,0.1453900709219858,0.23404255319148937,0.1347517730496454,0.20242914979757085,0.1700404858299595,0.2591093117408907,0.21862348178137653,0.11336032388663968,0.18326693227091634,0.22310756972111553,0.21115537848605578,0.16334661354581673,0.1752988047808765,0.16216216216216217,0.1969111969111969,0.20463320463320464,0.1776061776061776,0.23552123552123552,0.17692307692307693,0.26153846153846155,0.18846153846153846,0.11923076923076924,0.19230769230769232,0.24669603524229075,0.17180616740088106,0.19383259911894274,0.14977973568281938,0.18502202643171806,0.208955223880597,0.10820895522388059,0.2835820895522388,0.15298507462686567,0.1865671641791045,0.18,0.124,0.256,0.216,0.172,0.1111111111111111,0.16845878136200718,0.1935483870967742,0.1971326164874552,0.2078853046594982,0.1700404858299595,0.13360323886639677,0.17813765182186234,0.27125506072874495,0.18218623481781376,0.20675105485232068,0.11392405063291139,0.18565400843881857,0.18143459915611815,0.24050632911392406
0.22957198443579765,0.21011673151750973,0.1556420233463035,0.22178988326848248,0.17509727626459143,0.23381294964028776,0.16906474820143885,0.1618705035971223,0.2302158273381295,0.20503597122302158,0.1511111111111111,0.2088888888888889,0.31555555555555553,0.1688888888888889,0.13777777777777778,0.11061946902654868,0.2610619469026549,0.13716814159292035,0.17256637168141592,0.3053097345132743,0.1625,0.18333333333333332,0.2708333333333333,0.24583333333333332,0.13333333333333333,0.23904382470119523,0.1593625498007968,0.2350597609561753,0.2151394422310757,0.14741035856573706,0.2571428571428571,0.2,0.10285714285714286,0.19428571428571428,0.2342857142857143,0.15566037735849056,0.16037735849056603,0.20754716981132076,0.22641509433962265,0.24528301886792453,0.10975609756097561,0.17886178861788618,0.32113821138211385,0.2032520325203252,0.16666666666666666,0.24714828897338403,0.17490494296577946,0.16730038022813687,0.18250950570342206,0.21673003802281368,0.17465753424657535,0.1643835616438356,0.1780821917808219,0.25,0.2089041095890411,0.16917293233082706,0.19172932330827067,0.19548872180451127,0.20300751879699247,0.23308270676691728,0.3082706766917293,0.16541353383458646,0.17669172932330826,0.13157894736842105,0.20300751879699247,0.15151515151515152,0.26136363636363635,0.07196969696969698,0.3409090909090909,0.1553030303030303,0.1976284584980237,0.26877470355731226,0.1976284584980237,0.16205533596837945,0.14624505928853754,0.24074074074074073,0.13333333333333333,0.24814814814814815,0.11851851851851852,0.24074074074074073,0.12195121951219512,0.17073170731707318,0.15853658536585366,0.2967479674796748,0.21544715447154472,0.1821561338289963,0.19330855018587362,0.22676579925650558,0.2825278810408922,0.10037174721189591,0.13653136531365315,0.19557195571955718,0.21033210332103322,0.16605166051660517,0.2767527675276753,0.21631205673758866,0.19858156028368795,0.1276595744680851,0.22340425531914893,0.21631205673758866,0.26720647773279355,0.0931174089068826,0.17408906882591094,0.26720647773279355,0.1862348178137652,0.21912350597609562,0.08764940239043825,0.24302788844621515,0.21115537848605578,0.22310756972111553,0.15057915057915058,0.21235521235521235,0.18532818532818532,0.19305019305019305,0.23552123552123552,0.18076923076923077,0.18846153846153846,0.22692307692307692,0.2153846153846154,0.17307692307692307,0.18061674008810572,0.18502202643171806,0.15859030837004406,0.18061674008810572,0.28634361233480177,0.22014925373134328,0.31343283582089554,0.13805970149253732,0.1044776119402985,0.20149253731343283,0.248,0.184,0.144,0.144,0.26,0.18996415770609318,0.24372759856630824,0.2114695340501792,0.24014336917562723,0.10752688172043011,0.2874493927125506,0.1417004048582996,0.1700404858299595,0.15789473684210525,0.22672064777327935,0.21940928270042195,0.15611814345991562,0.270042194092827,0.12658227848101267,0.21518987341772153
0.0038910505836575876,0.011673151750972763,0.0311284046692607,0.011673151750972763,0.023346303501945526,0.007194244604316547,0.014388489208633094,0.0035971223021582736,0.014388489208633094,0.025179856115107913,0.022222222222222223,0.035555555555555556,0.0044444444444444444,0.008888888888888889,0.022222222222222223,0.030973451327433628,0.01327433628318584,0.004424778761061947,0.01327433628318584,0.035398230088495575,0.008333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0199203187250996,0.00796812749003984,0.01593625498007968,0.02390438247011952,0.0199203187250996,0.017142857142857144,0.0,0.011428571428571429,0.022857142857142857,0.022857142857142857,0.02830188679245283,0.0,0.018867924528301886,0.014150943396226415,0.014150943396226415,0.012195121951219513,0.016260162601626018,0.012195121951219513,0.016260162601626018,0.008130081300813009,0.0038022813688212928,0.011406844106463879,0.030418250950570342,0.019011406844106463,0.030418250950570342,0.010273972602739725,0.010273972602739725,0.017123287671232876,0.010273972602739725,0.010273972602739725,0.018796992481203006,0.018796992481203006,0.015037593984962405,0.015037593984962405,0.018796992481203006,0.007518796992481203,0.018796992481203006,0.015037593984962405,0.015037593984962405,0.015037593984962405,0.022727272727272728,0.026515151515151516,0.022727272727272728,0.007575757575757576,0.026515151515151516,0.019762845849802372,0.023715415019762844,0.011857707509881422,0.03162055335968379,0.019762845849802372,0.018518518518518517,0.011111111111111112,0.018518518518518517,0.011111111111111112,0.007407407407407408,0.012195121951219513,0.024390243902439025,0.024390243902439025,0.012195121951219513,0.016260162601626018,0.0037174721189591076,0.011152416356877323,0.011152416356877323,0.01858736059479554,0.01486988847583643,0.02214022140221402,0.033210332103321034,0.0,0.02952029520295203,0.0036900369003690036,0.0035460992907801418,0.024822695035460994,0.024822695035460994,0.014184397163120567,0.010638297872340425,0.024291497975708502,0.020242914979757085,0.016194331983805668,0.016194331983805668,0.012145748987854251,0.0199203187250996,0.00796812749003984,0.035856573705179286,0.00398406374501992,0.01195219123505976,0.011583011583011582,0.023166023166023165,0.0,0.015444015444015444,0.011583011583011582,0.007692307692307693,0.007692307692307693,0.023076923076923078,0.007692307692307693,0.007692307692307693,0.013215859030837005,0.02643171806167401,0.013215859030837005,0.03524229074889868,0.022026431718061675,0.014925373134328358,0.026119402985074626,0.011194029850746268,0.026119402985074626,0.018656716417910446,0.008,0.032,0.008,0.024,0.04,0.014336917562724014,0.017921146953405017,0.021505376344086023,0.014336917562724014,0.007168458781362007,0.020242914979757085,0.02834008097165992,0.012145748987854251,0.008097165991902834,0.012145748987854251,0.0,0.02109704641350211,0.012658227848101266,0.046413502109704644,0.016877637130801686
0.1867704280155642,0.17898832684824903,0.22957198443579765,0.17509727626459143,0.2140077821011673,0.10071942446043165,0.16906474820143885,0.21223021582733814,0.28776978417266186,0.2158273381294964,0.21333333333333335,0.18666666666666668,0.15555555555555556,0.18666666666666668,0.25333333333333335,0.19469026548672566,0.19469026548672566,0.21238938053097345,0.168141592920354,0.22566371681415928,0.22916666666666666,0.21666666666666667,0.15,0.25,0.14583333333333334,0.18326693227091634,0.27091633466135456,0.2549800796812749,0.14741035856573706,0.13545816733067728,0.22285714285714286,0.18285714285714286,0.21714285714285714,0.21142857142857144,0.1657142857142857,0.2830188679245283,0.21226415094339623,0.18867924528301888,0.1179245283018868,0.18396226415094338,0.1951219512195122,0.22357723577235772,0.15447154471544716,0.21138211382113822,0.2032520325203252,0.16730038022813687,0.21673003802281368,0.1634980988593156,0.18631178707224336,0.2585551330798479,0.2089041095890411,0.2945205479452055,0.2089041095890411,0.1541095890410959,0.1267123287671233,0.2631578947368421,0.18045112781954886,0.18045112781954886,0.20676691729323307,0.15037593984962405,0.16541353383458646,0.18045112781954886,0.18421052631578946,0.21804511278195488,0.24060150375939848,0.12878787878787878,0.23484848484848486,0.2159090909090909,0.1856060606060606,0.22727272727272727,0.2015810276679842,0.20948616600790515,0.22924901185770752,0.20553359683794467,0.14624505928853754,0.17037037037037037,0.21481481481481482,0.23703703703703705,0.13333333333333333,0.22592592592592592,0.25609756097560976,0.13008130081300814,0.1910569105691057,0.2032520325203252,0.2032520325203252,0.17843866171003717,0.20446096654275092,0.2527881040892193,0.20817843866171004,0.1524163568773234,0.1918819188191882,0.13284132841328414,0.25461254612546125,0.23247232472324722,0.1881918819188192,0.17375886524822695,0.1524822695035461,0.23049645390070922,0.25177304964539005,0.16666666666666666,0.2145748987854251,0.21862348178137653,0.20647773279352227,0.15384615384615385,0.20242914979757085,0.20318725099601595,0.17131474103585656,0.1553784860557769,0.2549800796812749,0.20318725099601595,0.09266409266409266,0.2548262548262548,0.19305019305019305,0.20077220077220076,0.2548262548262548,0.1423076923076923,0.25,0.19230769230769232,0.16923076923076924,0.23461538461538461,0.22466960352422907,0.20704845814977973,0.13656387665198239,0.22026431718061673,0.19823788546255505,0.22761194029850745,0.13805970149253732,0.20149253731343283,0.2462686567164179,0.1791044776119403,0.148,0.196,0.256,0.164,0.224,0.15053763440860216,0.16845878136200718,0.1935483870967742,0.23655913978494625,0.24372759856630824,0.145748987854251,0.23481781376518218,0.2145748987854251,0.12955465587044535,0.26720647773279355,0.15611814345991562,0.11814345991561181,0.20253164556962025,0.29957805907172996,0.21940928270042195
0.14396887159533073,0.14785992217898833,0.10894941634241245,0.10116731517509728,0.11673151750972763,0.12949640287769784,0.1223021582733813,0.12589928057553956,0.13309352517985612,0.1510791366906475,0.13333333333333333,0.10222222222222223,0.09333333333333334,0.13777777777777778,0.16444444444444445,0.1504424778761062,0.1415929203539823,0.16371681415929204,0.12389380530973451,0.09734513274336283,0.09166666666666666,0.0875,0.125,0.1375,0.125,0.099601593625498,0.12350597609561753,0.10358565737051793,0.11553784860557768,0.13147410358565736,0.08571428571428572,0.12571428571428572,0.10857142857142857,0.13714285714285715,0.17714285714285713,0.14622641509433962,0.05188679245283019,0.13679245283018868,0.11320754716981132,0.15566037735849056,0.11788617886178862,0.13008130081300814,0.21138211382113822,0.14634146341463414,0.08536585365853659,0.16730038022813687,0.11026615969581749,0.11787072243346007,0.12167300380228137,0.11787072243346007,0.09931506849315068,0.1095890410958904,0.14383561643835616,0.1404109589041096,0.15753424657534246,0.05263157894736842,0.09774436090225563,0.20676691729323307,0.15037593984962405,0.16541353383458646,0.11278195488721804,0.09022556390977443,0.12781954887218044,0.15037593984962405,0.11278195488721804,0.14393939393939395,0.14772727272727273,0.08712121212121213,0.14772727272727273,0.1590909090909091,0.043478260869565216,0.07905138339920949,0.18972332015810275,0.1857707509881423,0.15019762845849802,0.1814814814814815,0.12222222222222222,0.17407407407407408,0.037037037037037035,0.11481481481481481,0.10975609756097561,0.13414634146341464,0.10569105691056911,0.12195121951219512,0.14227642276422764,0.21933085501858737,0.12267657992565056,0.10037174721189591,0.11895910780669144,0.08550185873605948,0.14760147601476015,0.08856088560885608,0.13284132841328414,0.14022140221402213,0.12546125461254612,0.06382978723404255,0.1773049645390071,0.1099290780141844,0.09929078014184398,0.20212765957446807,0.16194331983805668,0.08097165991902834,0.11740890688259109,0.13360323886639677,0.15384615384615385,0.11952191235059761,0.11553784860557768,0.17928286852589642,0.1394422310756972,0.12749003984063745,0.07335907335907337,0.16216216216216217,0.08494208494208494,0.2471042471042471,0.07335907335907337,0.13076923076923078,0.13846153846153847,0.16923076923076924,0.06923076923076923,0.09230769230769231,0.1013215859030837,0.09251101321585903,0.14537444933920704,0.16299559471365638,0.19823788546255505,0.1455223880597015,0.1044776119402985,0.1791044776119403,0.10820895522388059,0.06343283582089553,0.14,0.152,0.092,0.116,0.148,0.1039426523297491,0.1111111111111111,0.15412186379928317,0.12903225806451613,0.12544802867383512,0.145748987854251,0.11336032388663968,0.11336032388663968,0.08906882591093117,0.14979757085020243,0.1729957805907173,0.0970464135021097,0.10548523206751055,0.11814345991561181,0.10970464135021098
0.245136186770428,0.17120622568093385,0.19844357976653695,0.12062256809338522,0.21011673151750973,0.18345323741007194,0.2697841726618705,0.21942446043165467,0.18705035971223022,0.07553956834532374,0.21333333333333335,0.2311111111111111,0.10222222222222223,0.18222222222222223,0.19111111111111112,0.17699115044247787,0.19469026548672566,0.24336283185840707,0.17699115044247787,0.1415929203539823,0.15833333333333333,0.15,0.19166666666666668,0.22916666666666666,0.21666666666666667,0.16733067729083664,0.2549800796812749,0.11553784860557768,0.2868525896414343,0.1394422310756972,0.17714285714285713,0.1657142857142857,0.17714285714285713,0.14857142857142858,0.24,0.1179245283018868,0.21226415094339623,0.16037735849056603,0.21226415094339623,0.21226415094339623,0.1951219512195122,0.18292682926829268,0.13821138211382114,0.24390243902439024,0.1910569105691057,0.20532319391634982,0.18631178707224336,0.1520912547528517,0.19771863117870722,0.19011406844106463,0.22945205479452055,0.2363013698630137,0.18835616438356165,0.11643835616438356,0.13013698630136986,0.14661654135338345,0.19924812030075187,0.15789473684210525,0.16165413533834586,0.24436090225563908,0.18796992481203006,0.16165413533834586,0.19172932330827067,0.20300751879699247,0.20676691729323307,0.17803030303030304,0.17803030303030304,0.19696969696969696,0.14772727272727273,0.2196969696969697,0.15810276679841898,0.16205533596837945,0.2015810276679842,0.1976284584980237,0.20948616600790515,0.1259259259259259,0.1962962962962963,0.21481481481481482,0.24814814814814815,0.15555555555555556,0.21951219512195122,0.15853658536585366,0.2073170731707317,0.10569105691056911,0.23577235772357724,0.23048327137546468,0.11895910780669144,0.2527881040892193,0.17843866171003717,0.15613382899628253,0.22878228782287824,0.14391143911439114,0.25092250922509224,0.11808118081180811,0.15498154981549817,0.13829787234042554,0.16666666666666666,0.21631205673758866,0.24822695035460993,0.17375886524822695,0.25101214574898784,0.25101214574898784,0.13360323886639677,0.17813765182186234,0.1214574898785425,0.20717131474103587,0.2151394422310757,0.11155378486055777,0.199203187250996,0.22310756972111553,0.26640926640926643,0.15057915057915058,0.16602316602316602,0.10810810810810811,0.23552123552123552,0.27307692307692305,0.16153846153846155,0.15384615384615385,0.16153846153846155,0.19230769230769232,0.19823788546255505,0.28634361233480177,0.15418502202643172,0.19823788546255505,0.09691629955947137,0.16044776119402984,0.16417910447761194,0.30223880597014924,0.15298507462686567,0.17164179104477612,0.244,0.152,0.176,0.152,0.192,0.16129032258064516,0.16845878136200718,0.16487455197132617,0.22939068100358423,0.1971326164874552,0.12955465587044535,0.19838056680161945,0.2550607287449393,0.17408906882591094,0.21862348178137653,0.18565400843881857,0.1940928270042194,0.19831223628691982,0.2109704641350211,0.15611814345991562
0.1556420233463035,0.1828793774319066,0.245136186770428,0.1867704280155642,0.19844357976653695,0.24820143884892087,0.21942446043165467,0.2446043165467626,0.11870503597122302,0.13309352517985612,0.14666666666666667,0.1688888888888889,0.21777777777777776,0.13333333333333333,0.3111111111111111,0.11061946902654868,0.19911504424778761,0.23893805309734514,0.2168141592920354,0.22123893805309736,0.16666666666666666,0.1875,0.25,0.2625,0.12083333333333333,0.24302788844621515,0.22709163346613545,0.18326693227091634,0.17928286852589642,0.15139442231075698,0.17714285714285713,0.21714285714285714,0.17714285714285713,0.13142857142857142,0.28,0.19339622641509435,0.1650943396226415,0.19811320754716982,0.2688679245283019,0.15566037735849056,0.14634146341463414,0.15853658536585366,0.3333333333333333,0.21951219512195122,0.13008130081300814,0.13307984790874525,0.2813688212927757,0.19011406844106463,0.18631178707224336,0.19391634980988592,0.18493150684931506,0.2671232876712329,0.1506849315068493,0.1917808219178082,0.20205479452054795,0.23308270676691728,0.20300751879699247,0.24060150375939848,0.16165413533834586,0.14661654135338345,0.15789473684210525,0.10526315789473684,0.20676691729323307,0.17669172932330826,0.3383458646616541,0.24621212121212122,0.20833333333333334,0.17424242424242425,0.15151515151515152,0.20075757575757575,0.17391304347826086,0.18181818181818182,0.19367588932806323,0.20553359683794467,0.22924901185770752,0.16296296296296298,0.18888888888888888,0.2074074074074074,0.2222222222222222,0.2074074074074074,0.24390243902439024,0.16260162601626016,0.18699186991869918,0.18699186991869918,0.18292682926829268,0.16728624535315986,0.25650557620817843,0.16356877323420074,0.21189591078066913,0.19330855018587362,0.1992619926199262,0.22509225092250923,0.2029520295202952,0.15867158671586715,0.1918819188191882,0.3049645390070922,0.19858156028368795,0.20212765957446807,0.1524822695035461,0.11702127659574468,0.23481781376518218,0.19433198380566802,0.16194331983805668,0.20647773279352227,0.1700404858299595,0.199203187250996,0.2350597609561753,0.16334661354581673,0.17131474103585656,0.21912350597609562,0.20077220077220076,0.14671814671814673,0.2857142857142857,0.13513513513513514,0.21621621621621623,0.1346153846153846,0.22692307692307692,0.18076923076923077,0.22692307692307692,0.2153846153846154,0.23788546255506607,0.2290748898678414,0.15418502202643172,0.22466960352422907,0.14537444933920704,0.30970149253731344,0.2835820895522388,0.10820895522388059,0.1417910447761194,0.15298507462686567,0.196,0.296,0.18,0.116,0.192,0.23297491039426524,0.25806451612903225,0.21863799283154123,0.16845878136200718,0.0967741935483871,0.17813765182186234,0.1862348178137652,0.291497975708502,0.21052631578947367,0.11740890688259109,0.10548523206751055,0.2911392405063291,0.18143459915611815,0.2489451476793249,0.16033755274261605
0.0622568093385214,0.05058365758754864,0.08949416342412451,0.08171206225680934,0.0622568093385214,0.06474820143884892,0.08633093525179857,0.12949640287769784,0.0539568345323741,0.06115107913669065,0.13333333333333333,0.08,0.04888888888888889,0.05333333333333334,0.08888888888888889,0.061946902654867256,0.05752212389380531,0.05752212389380531,0.061946902654867256,0.07079646017699115,0.0875,0.04583333333333333,0.05416666666666667,0.08333333333333333,0.0625,0.055776892430278883,0.08764940239043825,0.08764940239043825,0.06374501992031872,0.11155378486055777,0.08571428571428572,0.06285714285714286,0.05714285714285714,0.08,0.045714285714285714,0.08490566037735849,0.07075471698113207,0.11320754716981132,0.03773584905660377,0.03773584905660377,0.032520325203252036,0.14227642276422764,0.07317073170731707,0.036585365853658534,0.04878048780487805,0.09125475285171103,0.034220532319391636,0.07224334600760456,0.06844106463878327,0.049429657794676805,0.06164383561643835,0.06164383561643835,0.07876712328767123,0.06506849315068493,0.05136986301369863,0.09022556390977443,0.06390977443609022,0.018796992481203006,0.07142857142857142,0.041353383458646614,0.09398496240601503,0.08270676691729323,0.07142857142857142,0.09022556390977443,0.05263157894736842,0.06818181818181818,0.04924242424242424,0.06818181818181818,0.09090909090909091,0.06439393939393939,0.019762845849802372,0.11067193675889328,0.08695652173913043,0.11462450592885376,0.05138339920948617,0.0962962962962963,0.10740740740740741,0.11481481481481481,0.02962962962962963,0.06296296296296296,0.06910569105691057,0.07317073170731707,0.056910569105691054,0.10975609756097561,0.044715447154471545,0.048327137546468404,0.05204460966542751,0.10037174721189591,0.06319702602230483,0.08550185873605948,0.06642066420664207,0.07011070110701106,0.055350553505535055,0.07011070110701106,0.07749077490774908,0.031914893617021274,0.1453900709219858,0.10283687943262411,0.0673758865248227,0.0851063829787234,0.06477732793522267,0.044534412955465584,0.06882591093117409,0.08097165991902834,0.08906882591093117,0.04780876494023904,0.04780876494023904,0.08764940239043825,0.09561752988047809,0.08366533864541832,0.05405405405405406,0.08108108108108109,0.04633204633204633,0.11196911196911197,0.07335907335907337,0.07692307692307693,0.09230769230769231,0.057692307692307696,0.10384615384615385,0.038461538461538464,0.10572687224669604,0.1145374449339207,0.06167400881057269,0.10572687224669604,0.06167400881057269,0.08955223880597014,0.029850746268656716,0.048507462686567165,0.09328358208955224,0.05970149253731343,0.088,0.076,0.04,0.06,0.072,0.06451612903225806,0.07168458781362007,0.07168458781362007,0.08602150537634409,0.021505376344086023,0.08097165991902834,0.05668016194331984,0.0931174089068826,0.048582995951417005,0.08097165991902834,0.08860759493670886,0.046413502109704644,0.03375527426160337,0.08016877637130802,0.11814345991561181
0.08560311284046693,0.08171206225680934,0.07392996108949416,0.038910505836575876,0.14396887159533073,0.06474820143884892,0.1079136690647482,0.09712230215827339,0.11510791366906475,0.06474820143884892,0.08888888888888889,0.06222222222222222,0.057777777777777775,0.06666666666666667,0.06222222222222222,0.13716814159292035,0.10619469026548672,0.08849557522123894,0.05752212389380531,0.05309734513274336,0.0875,0.1,0.08333333333333333,0.058333333333333334,0.08333333333333333,0.099601593625498,0.04780876494023904,0.08764940239043825,0.11155378486055777,0.07569721115537849,0.03428571428571429,0.08571428571428572,0.10857142857142857,0.045714285714285714,0.12,0.05188679245283019,0.05660377358490566,0.07547169811320754,0.07547169811320754,0.08962264150943396,0.06910569105691057,0.15040650406504066,0.0975609756097561,0.06910569105691057,0.07723577235772358,0.12167300380228137,0.07224334600760456,0.10266159695817491,0.03802281368821293,0.07984790874524715,0.07534246575342465,0.07191780821917808,0.0684931506849315,0.13013698630136986,0.07876712328767123,0.07142857142857142,0.04887218045112782,0.07142857142857142,0.08270676691729323,0.11654135338345864,0.09398496240601503,0.05263157894736842,0.06390977443609022,0.10902255639097744,0.13909774436090225,0.11363636363636363,0.06439393939393939,0.06060606060606061,0.0946969696969697,0.12878787878787878,0.05533596837944664,0.06324110671936758,0.07905138339920949,0.08695652173913043,0.07905138339920949,0.07777777777777778,0.1111111111111111,0.1037037037037037,0.044444444444444446,0.06666666666666667,0.056910569105691054,0.14227642276422764,0.06504065040650407,0.0975609756097561,0.06097560975609756,0.10408921933085502,0.055762081784386616,0.09293680297397769,0.13382899628252787,0.08178438661710037,0.0959409594095941,0.07380073800738007,0.09225092250922509,0.11808118081180811,0.08118081180811808,0.08156028368794327,0.09574468085106383,0.05673758865248227,0.08156028368794327,0.07801418439716312,0.0931174089068826,0.048582995951417005,0.11336032388663968,0.10121457489878542,0.09716599190283401,0.09163346613545817,0.0796812749003984,0.06374501992031872,0.10756972111553785,0.0796812749003984,0.05019305019305019,0.07335907335907337,0.09652509652509653,0.11969111969111969,0.04633204633204633,0.08076923076923077,0.06153846153846154,0.05384615384615385,0.13076923076923078,0.09230769230769231,0.06607929515418502,0.06167400881057269,0.05726872246696035,0.1013215859030837,0.08370044052863436,0.10820895522388059,0.055970149253731345,0.08208955223880597,0.09328358208955224,0.09701492537313433,0.068,0.128,0.052,0.08,0.12,0.10752688172043011,0.08960573476702509,0.07885304659498207,0.06810035842293907,0.04659498207885305,0.1214574898785425,0.13360323886639677,0.08906882591093117,0.020242914979757085,0.048582995951417005,0.10126582278481013,0.0970464135021097,0.06751054852320675,0.11392405063291139,0.08438818565400844
