x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.09009009009009009,0.2972972972972973,0.15315315315315314,0.1891891891891892,0.26576576576576577,0.12017167381974249,0.23605150214592274,0.2703862660944206,0.22746781115879827,0.13304721030042918,0.04065040650406504,0.17479674796747968,0.24796747967479674,0.2073170731707317,0.3008130081300813,0.06220095693779904,0.16267942583732056,0.3397129186602871,0.22966507177033493,0.19138755980861244,0.03319502074688797,0.2572614107883817,0.17427385892116182,0.18672199170124482,0.34854771784232363,0.18421052631578946,0.2236842105263158,0.12719298245614036,0.21929824561403508,0.22807017543859648,0.12096774193548387,0.2217741935483871,0.23387096774193547,0.1693548387096774,0.23387096774193547,0.14285714285714285,0.12698412698412698,0.23015873015873015,0.21825396825396826,0.26587301587301587,0.10330578512396695,0.23553719008264462,0.11983471074380166,0.2975206611570248,0.2396694214876033,0.05,0.15416666666666667,0.2791666666666667,0.3,0.20833333333333334,0.09361702127659574,0.28085106382978725,0.23404255319148937,0.14893617021276595,0.2127659574468085,0.12380952380952381,0.22380952380952382,0.21904761904761905,0.1761904761904762,0.2523809523809524,0.2182741116751269,0.16243654822335024,0.19796954314720813,0.3248730964467005,0.08629441624365482,0.0759493670886076,0.19831223628691982,0.18565400843881857,0.2616033755274262,0.24472573839662448,0.09448818897637795,0.16929133858267717,0.30708661417322836,0.2992125984251969,0.11811023622047244,0.045454545454545456,0.384297520661157,0.18181818181818182,0.18181818181818182,0.19834710743801653,0.07421875,0.2109375,0.1953125,0.2578125,0.2421875,0.20242914979757085,0.1902834008097166,0.10526315789473684,0.25101214574898784,0.2388663967611336,0.19583333333333333,0.12916666666666668,0.26666666666666666,0.2,0.19583333333333333,0.07936507936507936,0.17857142857142858,0.25,0.31746031746031744,0.15476190476190477,0.17254901960784313,0.26666666666666666,0.29411764705882354,0.10588235294117647,0.1411764705882353,0.11983471074380166,0.13636363636363635,0.3181818181818182,0.24380165289256198,0.1652892561983471,0.14485981308411214,0.2383177570093458,0.24299065420560748,0.14018691588785046,0.205607476635514,0.12077294685990338,0.2222222222222222,0.2946859903381642,0.28019323671497587,0.06763285024154589,0.16666666666666666,0.22083333333333333,0.1125,0.13333333333333333,0.3375,0.06862745098039216,0.17647058823529413,0.2696078431372549,0.20098039215686275,0.27450980392156865,0.12903225806451613,0.2862903225806452,0.21370967741935484,0.16532258064516128,0.18548387096774194,0.06093189964157706,0.22939068100358423,0.2078853046594982,0.27956989247311825,0.21505376344086022,0.08370044052863436,0.32599118942731276,0.14096916299559473,0.22026431718061673,0.21145374449339208,0.0625,0.30833333333333335,0.24583333333333332,0.16666666666666666,0.20416666666666666
0.08108108108108109,0.11711711711711711,0.09009009009009009,0.08108108108108109,0.08558558558558559,0.0944206008583691,0.09871244635193133,0.09871244635193133,0.09012875536480687,0.060085836909871244,0.0975609756097561,0.07317073170731707,0.08536585365853659,0.07317073170731707,0.10975609756097561,0.09569377990430622,0.14354066985645933,0.04784688995215311,0.05263157894736842,0.11483253588516747,0.05394190871369295,0.11203319502074689,0.07468879668049792,0.06639004149377593,0.07053941908713693,0.12280701754385964,0.05263157894736842,0.12719298245614036,0.039473684210526314,0.10526315789473684,0.0846774193548387,0.0846774193548387,0.09274193548387097,0.10080645161290322,0.12096774193548387,0.06746031746031746,0.09126984126984126,0.09126984126984126,0.0992063492063492,0.13095238095238096,0.12396694214876033,0.09090909090909091,0.09090909090909091,0.11983471074380166,0.07851239669421488,0.08333333333333333,0.09583333333333334,0.058333333333333334,0.13333333333333333,0.10416666666666667,0.08936170212765958,0.11063829787234042,0.12340425531914893,0.0425531914893617,0.07659574468085106,0.13333333333333333,0.05238095238095238,0.06190476190476191,0.1,0.08571428571428572,0.06598984771573604,0.09644670050761421,0.06091370558375635,0.07106598984771574,0.1065989847715736,0.08438818565400844,0.0970464135021097,0.0970464135021097,0.05063291139240506,0.10548523206751055,0.08267716535433071,0.08661417322834646,0.08267716535433071,0.1062992125984252,0.07086614173228346,0.1115702479338843,0.07024793388429752,0.0743801652892562,0.08264462809917356,0.10330578512396695,0.125,0.09765625,0.07421875,0.0625,0.046875,0.06477732793522267,0.08097165991902834,0.10121457489878542,0.0728744939271255,0.10121457489878542,0.075,0.12916666666666668,0.058333333333333334,0.10833333333333334,0.09583333333333334,0.08333333333333333,0.07142857142857142,0.10714285714285714,0.051587301587301584,0.11904761904761904,0.10980392156862745,0.0784313725490196,0.06666666666666667,0.08627450980392157,0.10588235294117647,0.07851239669421488,0.10743801652892562,0.05371900826446281,0.07851239669421488,0.1115702479338843,0.08411214953271028,0.1261682242990654,0.13551401869158877,0.037383177570093455,0.018691588785046728,0.0821256038647343,0.11594202898550725,0.08695652173913043,0.06280193236714976,0.12077294685990338,0.05416666666666667,0.125,0.06666666666666667,0.09166666666666666,0.125,0.10784313725490197,0.06372549019607843,0.10294117647058823,0.06862745098039216,0.08333333333333333,0.12096774193548387,0.056451612903225805,0.06451612903225806,0.0967741935483871,0.06854838709677419,0.0931899641577061,0.12544802867383512,0.12544802867383512,0.08960573476702509,0.03942652329749104,0.0881057268722467,0.09691629955947137,0.09251101321585903,0.0881057268722467,0.07048458149779736,0.16666666666666666,0.06666666666666667,0.041666666666666664,0.0625,0.07916666666666666
0.21171171171171171,0.14414414414414414,0.22072072072072071,0.22522522522522523,0.18468468468468469,0.13304721030042918,0.20600858369098712,0.1888412017167382,0.24892703862660945,0.1759656652360515,0.16260162601626016,0.11788617886178862,0.26422764227642276,0.16666666666666666,0.2682926829268293,0.20095693779904306,0.19138755980861244,0.2966507177033493,0.1674641148325359,0.09569377990430622,0.0954356846473029,0.13278008298755187,0.1825726141078838,0.27800829875518673,0.26141078838174275,0.16666666666666666,0.2412280701754386,0.20614035087719298,0.14473684210526316,0.2149122807017544,0.10483870967741936,0.21774193548387097,0.2217741935483871,0.1774193548387097,0.25,0.09126984126984126,0.1984126984126984,0.24603174603174602,0.3253968253968254,0.1111111111111111,0.17768595041322313,0.16942148760330578,0.22727272727272727,0.2024793388429752,0.1487603305785124,0.2125,0.22916666666666666,0.16666666666666666,0.21666666666666667,0.14583333333333334,0.13191489361702127,0.33191489361702126,0.13617021276595745,0.251063829787234,0.09787234042553192,0.16666666666666666,0.18095238095238095,0.2714285714285714,0.11904761904761904,0.21904761904761905,0.13705583756345177,0.2182741116751269,0.2436548223350254,0.2182741116751269,0.12690355329949238,0.16033755274261605,0.21940928270042195,0.2109704641350211,0.1940928270042194,0.189873417721519,0.21653543307086615,0.23228346456692914,0.16929133858267717,0.18110236220472442,0.16535433070866143,0.1446280991735537,0.23553719008264462,0.21074380165289255,0.14049586776859505,0.2066115702479339,0.3125,0.12109375,0.1328125,0.15234375,0.2421875,0.2793522267206478,0.145748987854251,0.13765182186234817,0.13765182186234817,0.2550607287449393,0.14166666666666666,0.2375,0.15,0.20833333333333334,0.21666666666666667,0.21031746031746032,0.1746031746031746,0.15079365079365079,0.14285714285714285,0.25396825396825395,0.21176470588235294,0.17647058823529413,0.21176470588235294,0.2196078431372549,0.14901960784313725,0.21487603305785125,0.1487603305785124,0.17355371900826447,0.2396694214876033,0.2024793388429752,0.1261682242990654,0.09813084112149532,0.29906542056074764,0.22897196261682243,0.2383177570093458,0.23671497584541062,0.15458937198067632,0.18357487922705315,0.178743961352657,0.21256038647342995,0.08333333333333333,0.20416666666666666,0.16666666666666666,0.21666666666666667,0.2791666666666667,0.18627450980392157,0.19117647058823528,0.16176470588235295,0.25,0.1715686274509804,0.17338709677419356,0.1935483870967742,0.21774193548387097,0.18548387096774194,0.18951612903225806,0.2114695340501792,0.2222222222222222,0.13261648745519714,0.11469534050179211,0.2616487455197133,0.2643171806167401,0.16299559471365638,0.18061674008810572,0.15418502202643172,0.20704845814977973,0.15833333333333333,0.2125,0.2625,0.12916666666666668,0.21666666666666667
0.12162162162162163,0.20270270270270271,0.24774774774774774,0.17117117117117117,0.19369369369369369,0.19313304721030042,0.2918454935622318,0.12875536480686695,0.19313304721030042,0.17167381974248927,0.2926829268292683,0.12195121951219512,0.18699186991869918,0.14634146341463414,0.21138211382113822,0.19138755980861244,0.15311004784688995,0.24880382775119617,0.2966507177033493,0.09090909090909091,0.2157676348547718,0.15767634854771784,0.1825726141078838,0.2074688796680498,0.17427385892116182,0.15789473684210525,0.2149122807017544,0.18859649122807018,0.23684210526315788,0.16228070175438597,0.15725806451612903,0.13709677419354838,0.2661290322580645,0.16532258064516128,0.22983870967741934,0.2222222222222222,0.13095238095238096,0.23015873015873015,0.2261904761904762,0.16666666666666666,0.2190082644628099,0.1859504132231405,0.17768595041322313,0.24380165289256198,0.14049586776859505,0.17083333333333334,0.1125,0.38333333333333336,0.15,0.15416666666666667,0.2553191489361702,0.18723404255319148,0.225531914893617,0.14042553191489363,0.1574468085106383,0.21428571428571427,0.1380952380952381,0.1380952380952381,0.2523809523809524,0.21904761904761905,0.1065989847715736,0.12690355329949238,0.2131979695431472,0.27918781725888325,0.24873096446700507,0.1729957805907173,0.20253164556962025,0.13924050632911392,0.2320675105485232,0.2109704641350211,0.1889763779527559,0.20078740157480315,0.16929133858267717,0.2795275590551181,0.1220472440944882,0.23553719008264462,0.1652892561983471,0.11570247933884298,0.24793388429752067,0.21487603305785125,0.21875,0.22265625,0.12109375,0.1953125,0.15625,0.20242914979757085,0.23481781376518218,0.21052631578947367,0.12550607287449392,0.1862348178137652,0.125,0.15833333333333333,0.2625,0.16666666666666666,0.20833333333333334,0.2261904761904762,0.20238095238095238,0.20238095238095238,0.15476190476190477,0.18253968253968253,0.15294117647058825,0.2823529411764706,0.22745098039215686,0.17254901960784313,0.1411764705882353,0.1322314049586777,0.14049586776859505,0.23140495867768596,0.2809917355371901,0.11983471074380166,0.21962616822429906,0.16822429906542055,0.24766355140186916,0.16355140186915887,0.14018691588785046,0.21739130434782608,0.1642512077294686,0.3526570048309179,0.12077294685990338,0.12560386473429952,0.19166666666666668,0.21666666666666667,0.17916666666666667,0.15416666666666667,0.19583333333333333,0.16176470588235295,0.20588235294117646,0.1323529411764706,0.12745098039215685,0.23529411764705882,0.25,0.18548387096774194,0.10887096774193548,0.18548387096774194,0.22983870967741934,0.1827956989247312,0.2867383512544803,0.1863799283154122,0.1935483870967742,0.13261648745519714,0.1762114537444934,0.1762114537444934,0.18502202643171806,0.2026431718061674,0.23348017621145375,0.15,0.25,0.18333333333333332,0.1875,0.19583333333333333
0.35585585585585583,0.22972972972972974,0.13513513513513514,0.11261261261261261,0.15315315315315314,0.2145922746781116,0.17167381974248927,0.19313304721030042,0.1888412017167382,0.1459227467811159,0.12601626016260162,0.10975609756097561,0.2682926829268293,0.2032520325203252,0.2601626016260163,0.20574162679425836,0.10526315789473684,0.19138755980861244,0.28708133971291866,0.20095693779904306,0.15767634854771784,0.1825726141078838,0.24481327800829875,0.15767634854771784,0.23651452282157676,0.21929824561403508,0.15350877192982457,0.24561403508771928,0.16666666666666666,0.17982456140350878,0.2862903225806452,0.21774193548387097,0.13306451612903225,0.1532258064516129,0.17338709677419356,0.20634920634920634,0.1626984126984127,0.24603174603174602,0.21825396825396826,0.14682539682539683,0.19421487603305784,0.25206611570247933,0.15702479338842976,0.19421487603305784,0.19421487603305784,0.17916666666666667,0.22083333333333333,0.17083333333333334,0.14583333333333334,0.23333333333333334,0.11063829787234042,0.1148936170212766,0.225531914893617,0.32340425531914896,0.20851063829787234,0.1761904761904762,0.19047619047619047,0.23333333333333334,0.19047619047619047,0.19523809523809524,0.1116751269035533,0.24873096446700507,0.25888324873096447,0.2182741116751269,0.15228426395939088,0.16033755274261605,0.19831223628691982,0.11814345991561181,0.25738396624472576,0.25316455696202533,0.16535433070866143,0.14566929133858267,0.2559055118110236,0.24015748031496062,0.17716535433070865,0.19421487603305784,0.17768595041322313,0.16942148760330578,0.3181818181818182,0.12396694214876033,0.09765625,0.21875,0.18359375,0.234375,0.23828125,0.19433198380566802,0.17813765182186234,0.1700404858299595,0.27125506072874495,0.15384615384615385,0.14166666666666666,0.3625,0.13333333333333333,0.2375,0.1125,0.24603174603174602,0.1865079365079365,0.25,0.14682539682539683,0.14285714285714285,0.20784313725490197,0.19607843137254902,0.20784313725490197,0.14901960784313725,0.21176470588235294,0.09917355371900827,0.21487603305785125,0.19008264462809918,0.2892561983471074,0.17355371900826447,0.1822429906542056,0.17757009345794392,0.14953271028037382,0.2102803738317757,0.2523364485981308,0.22705314009661837,0.2028985507246377,0.178743961352657,0.1642512077294686,0.20772946859903382,0.25,0.12916666666666668,0.2791666666666667,0.0625,0.26666666666666666,0.15196078431372548,0.16666666666666666,0.17647058823529413,0.29411764705882354,0.19607843137254902,0.17338709677419356,0.17338709677419356,0.22580645161290322,0.1975806451612903,0.2217741935483871,0.24731182795698925,0.21505376344086022,0.17562724014336917,0.12903225806451613,0.2222222222222222,0.21585903083700442,0.15418502202643172,0.19823788546255505,0.16740088105726872,0.2290748898678414,0.16666666666666666,0.2833333333333333,0.19166666666666668,0.125,0.2125
0.17117117117117117,0.17117117117117117,0.12162162162162163,0.2972972972972973,0.22972972972972974,0.18454935622317598,0.1459227467811159,0.26180257510729615,0.21030042918454936,0.18454935622317598,0.2032520325203252,0.17073170731707318,0.18699186991869918,0.1991869918699187,0.2073170731707317,0.24880382775119617,0.20095693779904306,0.21052631578947367,0.1339712918660287,0.1674641148325359,0.24481327800829875,0.1991701244813278,0.1950207468879668,0.21161825726141079,0.14107883817427386,0.25877192982456143,0.20614035087719298,0.17105263157894737,0.12719298245614036,0.2236842105263158,0.3024193548387097,0.12903225806451613,0.18548387096774194,0.16532258064516128,0.2056451612903226,0.2261904761904762,0.2261904761904762,0.17063492063492064,0.25,0.11904761904761904,0.12396694214876033,0.34297520661157027,0.23140495867768596,0.15702479338842976,0.1322314049586777,0.15833333333333333,0.29583333333333334,0.17916666666666667,0.15416666666666667,0.18333333333333332,0.2297872340425532,0.20851063829787234,0.14042553191489363,0.23404255319148937,0.16595744680851063,0.19523809523809524,0.1619047619047619,0.23333333333333334,0.14761904761904762,0.2571428571428571,0.2436548223350254,0.1218274111675127,0.18274111675126903,0.2893401015228426,0.15228426395939088,0.25316455696202533,0.12658227848101267,0.21518987341772153,0.24472573839662448,0.14767932489451477,0.1732283464566929,0.18110236220472442,0.24803149606299213,0.14960629921259844,0.23622047244094488,0.15289256198347106,0.22727272727272727,0.1859504132231405,0.2231404958677686,0.17768595041322313,0.15625,0.2734375,0.22265625,0.11328125,0.203125,0.1700404858299595,0.16194331983805668,0.29959514170040485,0.1214574898785425,0.22672064777327935,0.14583333333333334,0.14583333333333334,0.18333333333333332,0.325,0.19166666666666668,0.1388888888888889,0.19047619047619047,0.21031746031746032,0.19444444444444445,0.26587301587301587,0.26666666666666666,0.23529411764705882,0.17647058823529413,0.10980392156862745,0.2,0.17768595041322313,0.24380165289256198,0.13636363636363635,0.17355371900826447,0.24793388429752067,0.14953271028037382,0.21495327102803738,0.2102803738317757,0.18691588785046728,0.22429906542056074,0.18357487922705315,0.18357487922705315,0.20772946859903382,0.1642512077294686,0.24154589371980675,0.225,0.175,0.12916666666666668,0.175,0.2791666666666667,0.23039215686274508,0.16176470588235295,0.27941176470588236,0.13725490196078433,0.17647058823529413,0.20967741935483872,0.1774193548387097,0.1693548387096774,0.2701612903225806,0.13306451612903225,0.26523297491039427,0.20430107526881722,0.14695340501792115,0.2078853046594982,0.17562724014336917,0.14537444933920704,0.23788546255506607,0.2422907488986784,0.1894273127753304,0.15859030837004406,0.25833333333333336,0.075,0.12083333333333333,0.24583333333333332,0.29583333333333334
0.14864864864864866,0.25225225225225223,0.19369369369369369,0.17567567567567569,0.1891891891891892,0.1888412017167382,0.22317596566523606,0.20600858369098712,0.11587982832618025,0.22317596566523606,0.2032520325203252,0.15447154471544716,0.18292682926829268,0.22764227642276422,0.1910569105691057,0.1674641148325359,0.20095693779904306,0.18181818181818182,0.22966507177033493,0.15789473684210525,0.21161825726141079,0.14522821576763487,0.15767634854771784,0.27385892116182575,0.15352697095435686,0.17543859649122806,0.20175438596491227,0.19736842105263158,0.16666666666666666,0.18859649122807018,0.20161290322580644,0.2217741935483871,0.11290322580645161,0.1693548387096774,0.25806451612903225,0.10714285714285714,0.11507936507936507,0.29365079365079366,0.19444444444444445,0.25,0.19008264462809918,0.256198347107438,0.23553719008264462,0.1322314049586777,0.15702479338842976,0.0875,0.1375,0.3625,0.2,0.18333333333333332,0.2297872340425532,0.23404255319148937,0.251063829787234,0.11914893617021277,0.13191489361702127,0.1619047619047619,0.1619047619047619,0.2523809523809524,0.20952380952380953,0.17142857142857143,0.24873096446700507,0.24873096446700507,0.15228426395939088,0.13705583756345177,0.18781725888324874,0.1350210970464135,0.2109704641350211,0.24472573839662448,0.2869198312236287,0.0970464135021097,0.17716535433070865,0.28346456692913385,0.15354330708661418,0.2125984251968504,0.15354330708661418,0.17768595041322313,0.13636363636363635,0.2396694214876033,0.19008264462809918,0.22727272727272727,0.25,0.2109375,0.14453125,0.1953125,0.171875,0.2145748987854251,0.1862348178137652,0.1659919028340081,0.1902834008097166,0.17813765182186234,0.09166666666666666,0.15416666666666667,0.24583333333333332,0.19583333333333333,0.2833333333333333,0.23809523809523808,0.20634920634920634,0.19444444444444445,0.19444444444444445,0.13095238095238096,0.12941176470588237,0.1568627450980392,0.24313725490196078,0.20392156862745098,0.23137254901960785,0.13636363636363635,0.23553719008264462,0.19834710743801653,0.25206611570247933,0.15289256198347106,0.21962616822429906,0.17757009345794392,0.20093457943925233,0.2616822429906542,0.12149532710280374,0.17391304347826086,0.24154589371980675,0.18840579710144928,0.15942028985507245,0.17391304347826086,0.1375,0.1625,0.24583333333333332,0.24166666666666667,0.2,0.19607843137254902,0.10294117647058823,0.25980392156862747,0.25980392156862747,0.09803921568627451,0.18548387096774194,0.2217741935483871,0.16532258064516128,0.20161290322580644,0.1935483870967742,0.2078853046594982,0.13620071684587814,0.26523297491039427,0.13978494623655913,0.21505376344086022,0.23788546255506607,0.18061674008810572,0.13656387665198239,0.2026431718061674,0.20704845814977973,0.15833333333333333,0.17083333333333334,0.23333333333333334,0.175,0.21666666666666667
0.15765765765765766,0.15315315315315314,0.14864864864864866,0.1036036036036036,0.1036036036036036,0.17167381974248927,0.1459227467811159,0.15021459227467812,0.07725321888412018,0.1459227467811159,0.15040650406504066,0.14634146341463414,0.17073170731707318,0.07723577235772358,0.17073170731707318,0.18660287081339713,0.15789473684210525,0.1339712918660287,0.14832535885167464,0.11004784688995216,0.0912863070539419,0.21161825726141079,0.11203319502074689,0.15352697095435686,0.12033195020746888,0.16666666666666666,0.12719298245614036,0.19298245614035087,0.15789473684210525,0.07456140350877193,0.1532258064516129,0.125,0.14516129032258066,0.1814516129032258,0.12903225806451613,0.1388888888888889,0.18253968253968253,0.17857142857142858,0.1349206349206349,0.10714285714285714,0.10330578512396695,0.2231404958677686,0.11570247933884298,0.12396694214876033,0.19008264462809918,0.18333333333333332,0.17083333333333334,0.11666666666666667,0.1125,0.10416666666666667,0.14468085106382977,0.11063829787234042,0.20425531914893616,0.13191489361702127,0.13617021276595745,0.14761904761904762,0.09523809523809523,0.1523809523809524,0.12857142857142856,0.20476190476190476,0.15228426395939088,0.18274111675126903,0.1218274111675127,0.17766497461928935,0.116751269035533,0.14767932489451477,0.14767932489451477,0.1350210970464135,0.10548523206751055,0.22362869198312235,0.19291338582677164,0.14566929133858267,0.15354330708661418,0.1889763779527559,0.09448818897637795,0.11983471074380166,0.09504132231404959,0.16942148760330578,0.15702479338842976,0.19421487603305784,0.1328125,0.25390625,0.07421875,0.1171875,0.13671875,0.2793522267206478,0.08502024291497975,0.12955465587044535,0.05263157894736842,0.14979757085020243,0.20833333333333334,0.09583333333333334,0.16666666666666666,0.12916666666666668,0.125,0.1626984126984127,0.15873015873015872,0.1111111111111111,0.15873015873015872,0.12301587301587301,0.23137254901960785,0.12156862745098039,0.1411764705882353,0.10588235294117647,0.1450980392156863,0.15702479338842976,0.15289256198347106,0.15289256198347106,0.15702479338842976,0.07024793388429752,0.22429906542056074,0.11682242990654206,0.07476635514018691,0.17289719626168223,0.13551401869158877,0.1497584541062802,0.08695652173913043,0.12077294685990338,0.2318840579710145,0.10628019323671498,0.15,0.175,0.1,0.19583333333333333,0.13333333333333333,0.1323529411764706,0.19607843137254902,0.14215686274509803,0.12254901960784313,0.12254901960784313,0.18548387096774194,0.17338709677419356,0.08064516129032258,0.13306451612903225,0.18548387096774194,0.17921146953405018,0.1863799283154122,0.12186379928315412,0.15412186379928317,0.1039426523297491,0.17180616740088106,0.1277533039647577,0.15418502202643172,0.09691629955947137,0.15859030837004406,0.175,0.20416666666666666,0.07916666666666666,0.125,0.1625
0.21621621621621623,0.1036036036036036,0.17117117117117117,0.26126126126126126,0.22522522522522523,0.16738197424892703,0.12446351931330472,0.1072961373390558,0.2703862660944206,0.30472103004291845,0.18699186991869918,0.16666666666666666,0.13414634146341464,0.3252032520325203,0.18292682926829268,0.08133971291866028,0.23923444976076555,0.14354066985645933,0.32057416267942584,0.1674641148325359,0.21991701244813278,0.29045643153526973,0.14937759336099585,0.15352697095435686,0.17012448132780084,0.14912280701754385,0.10526315789473684,0.25877192982456143,0.23684210526315788,0.2236842105263158,0.23790322580645162,0.14919354838709678,0.2056451612903226,0.18951612903225806,0.1774193548387097,0.0873015873015873,0.14682539682539683,0.27380952380952384,0.21031746031746032,0.2777777777777778,0.25206611570247933,0.1652892561983471,0.2644628099173554,0.1652892561983471,0.1487603305785124,0.3458333333333333,0.19166666666666668,0.11666666666666667,0.2,0.1125,0.13617021276595745,0.2127659574468085,0.13617021276595745,0.1702127659574468,0.3276595744680851,0.14761904761904762,0.18095238095238095,0.20476190476190476,0.1761904761904762,0.28095238095238095,0.19289340101522842,0.19796954314720813,0.23857868020304568,0.23857868020304568,0.1116751269035533,0.23628691983122363,0.24472573839662448,0.25316455696202533,0.12236286919831224,0.12658227848101267,0.23622047244094488,0.19291338582677164,0.18110236220472442,0.2125984251968504,0.15354330708661418,0.13636363636363635,0.2644628099173554,0.17768595041322313,0.22727272727272727,0.1487603305785124,0.1953125,0.19921875,0.1171875,0.14453125,0.32421875,0.2550607287449393,0.16194331983805668,0.15384615384615385,0.17408906882591094,0.22267206477732793,0.16666666666666666,0.22083333333333333,0.15,0.2791666666666667,0.16666666666666666,0.19047619047619047,0.1746031746031746,0.21031746031746032,0.2777777777777778,0.1349206349206349,0.23921568627450981,0.19607843137254902,0.1607843137254902,0.19215686274509805,0.19607843137254902,0.10330578512396695,0.2066115702479339,0.24380165289256198,0.2066115702479339,0.23553719008264462,0.17289719626168223,0.22429906542056074,0.13551401869158877,0.14018691588785046,0.3177570093457944,0.18357487922705315,0.12560386473429952,0.20772946859903382,0.2028985507246377,0.2608695652173913,0.09166666666666666,0.225,0.23333333333333334,0.225,0.20833333333333334,0.23039215686274508,0.20098039215686275,0.1568627450980392,0.18137254901960784,0.19117647058823528,0.2217741935483871,0.15725806451612903,0.2620967741935484,0.14516129032258066,0.18548387096774194,0.24731182795698925,0.17204301075268819,0.23655913978494625,0.17562724014336917,0.14336917562724014,0.10572687224669604,0.18061674008810572,0.2422907488986784,0.2643171806167401,0.19823788546255505,0.20833333333333334,0.20416666666666666,0.16666666666666666,0.16666666666666666,0.2375
0.15765765765765766,0.13963963963963963,0.15765765765765766,0.14414414414414414,0.12612612612612611,0.19742489270386265,0.09871244635193133,0.11587982832618025,0.0815450643776824,0.26180257510729615,0.21951219512195122,0.13414634146341464,0.13008130081300814,0.16260162601626016,0.1016260162601626,0.09569377990430622,0.16267942583732056,0.15789473684210525,0.22009569377990432,0.06698564593301436,0.17012448132780084,0.1078838174273859,0.13278008298755187,0.18672199170124482,0.15767634854771784,0.14912280701754385,0.14912280701754385,0.10964912280701754,0.14473684210526316,0.15350877192982457,0.125,0.1975806451612903,0.16129032258064516,0.1935483870967742,0.125,0.1388888888888889,0.15079365079365079,0.1349206349206349,0.17857142857142858,0.15079365079365079,0.2024793388429752,0.13636363636363635,0.1446280991735537,0.15702479338842976,0.10330578512396695,0.12916666666666668,0.15,0.09166666666666666,0.18333333333333332,0.2125,0.16170212765957448,0.20851063829787234,0.08085106382978724,0.14893617021276595,0.13617021276595745,0.1523809523809524,0.23333333333333334,0.12380952380952381,0.09047619047619047,0.1761904761904762,0.14720812182741116,0.16751269035532995,0.1218274111675127,0.12690355329949238,0.15736040609137056,0.15611814345991562,0.1518987341772152,0.08438818565400844,0.189873417721519,0.13924050632911392,0.11811023622047244,0.1732283464566929,0.14960629921259844,0.18503937007874016,0.10236220472440945,0.2024793388429752,0.09504132231404959,0.1487603305785124,0.17355371900826447,0.1487603305785124,0.15234375,0.07421875,0.15625,0.14453125,0.171875,0.21862348178137653,0.1862348178137652,0.05263157894736842,0.1659919028340081,0.12955465587044535,0.1625,0.1,0.225,0.12083333333333333,0.13333333333333333,0.14682539682539683,0.23809523809523808,0.1349206349206349,0.11507936507936507,0.0992063492063492,0.15294117647058825,0.10980392156862745,0.2,0.10980392156862745,0.1568627450980392,0.16115702479338842,0.11570247933884298,0.15289256198347106,0.1322314049586777,0.13636363636363635,0.16355140186915887,0.14018691588785046,0.1542056074766355,0.11214953271028037,0.16355140186915887,0.1642512077294686,0.14492753623188406,0.11594202898550725,0.16908212560386474,0.12077294685990338,0.19166666666666668,0.15416666666666667,0.1875,0.125,0.1125,0.13725490196078433,0.09803921568627451,0.11764705882352941,0.16666666666666666,0.17647058823529413,0.11693548387096774,0.23387096774193547,0.11693548387096774,0.13306451612903225,0.14516129032258066,0.07885304659498207,0.20430107526881722,0.1827956989247312,0.0967741935483871,0.16487455197132617,0.23788546255506607,0.09691629955947137,0.10572687224669604,0.11894273127753303,0.15859030837004406,0.19166666666666668,0.10416666666666667,0.175,0.1625,0.15416666666666667
