x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.13991769547325103,0.3004115226337449,0.18930041152263374,0.1522633744855967,0.1728395061728395,0.16153846153846155,0.18461538461538463,0.20384615384615384,0.17692307692307693,0.25769230769230766,0.1,0.325,0.15,0.19,0.175,0.10080645161290322,0.2217741935483871,0.1532258064516129,0.22983870967741934,0.24193548387096775,0.2608695652173913,0.17391304347826086,0.11413043478260869,0.21739130434782608,0.20108695652173914,0.08482142857142858,0.20089285714285715,0.26339285714285715,0.19196428571428573,0.20089285714285715,0.19230769230769232,0.16538461538461538,0.27307692307692305,0.16923076923076924,0.15,0.09375,0.20535714285714285,0.29017857142857145,0.23214285714285715,0.15178571428571427,0.085,0.195,0.305,0.15,0.25,0.10358565737051793,0.17131474103585656,0.23904382470119523,0.22310756972111553,0.23904382470119523,0.08163265306122448,0.18877551020408162,0.17346938775510204,0.3112244897959184,0.2193877551020408,0.125,0.215,0.14,0.305,0.185,0.08294930875576037,0.18433179723502305,0.20276497695852536,0.25806451612903225,0.2350230414746544,0.08333333333333333,0.25,0.19444444444444445,0.20634920634920634,0.23015873015873015,0.04205607476635514,0.308411214953271,0.205607476635514,0.22897196261682243,0.19158878504672897,0.1308016877637131,0.19831223628691982,0.1940928270042194,0.35443037974683544,0.10970464135021098,0.15625,0.140625,0.2734375,0.19140625,0.22265625,0.06363636363636363,0.17727272727272728,0.22727272727272727,0.23636363636363636,0.2681818181818182,0.23376623376623376,0.21645021645021645,0.12554112554112554,0.22077922077922077,0.14285714285714285,0.04524886877828054,0.23076923076923078,0.28054298642533937,0.21266968325791855,0.2081447963800905,0.029535864978902954,0.3080168776371308,0.11392405063291139,0.3333333333333333,0.1940928270042194,0.09289617486338798,0.18032786885245902,0.29508196721311475,0.22950819672131148,0.16393442622950818,0.21161825726141079,0.31950207468879666,0.13278008298755187,0.0954356846473029,0.1950207468879668,0.07758620689655173,0.17672413793103448,0.25,0.2025862068965517,0.2629310344827586,0.13368983957219252,0.24064171122994651,0.27807486631016043,0.22459893048128343,0.10160427807486631,0.16176470588235295,0.2107843137254902,0.2647058823529412,0.19117647058823528,0.16666666666666666,0.13917525773195877,0.12371134020618557,0.20103092783505155,0.23711340206185566,0.23711340206185566,0.22950819672131148,0.15163934426229508,0.22131147540983606,0.18032786885245902,0.1680327868852459,0.14522821576763487,0.24066390041493776,0.14522821576763487,0.26556016597510373,0.17842323651452283,0.16033755274261605,0.2109704641350211,0.22784810126582278,0.2109704641350211,0.16033755274261605
0.1440329218106996,0.13991769547325103,0.2674897119341564,0.25102880658436216,0.16049382716049382,0.23846153846153847,0.18076923076923077,0.16923076923076924,0.16153846153846155,0.23076923076923078,0.195,0.18,0.2,0.275,0.14,0.20161290322580644,0.1532258064516129,0.23387096774193547,0.2056451612903226,0.15725806451612903,0.2608695652173913,0.16847826086956522,0.266304347826087,0.1358695652173913,0.15760869565217392,0.12946428571428573,0.1875,0.13839285714285715,0.25892857142857145,0.2767857142857143,0.12692307692307692,0.15384615384615385,0.2692307692307692,0.28846153846153844,0.13076923076923078,0.23214285714285715,0.20982142857142858,0.17857142857142858,0.19196428571428573,0.17857142857142858,0.1,0.275,0.115,0.245,0.24,0.2151394422310757,0.18725099601593626,0.18725099601593626,0.18326693227091634,0.2151394422310757,0.1377551020408163,0.12244897959183673,0.15306122448979592,0.20918367346938777,0.35714285714285715,0.185,0.175,0.27,0.135,0.21,0.2073732718894009,0.15668202764976957,0.17972350230414746,0.16589861751152074,0.2626728110599078,0.1746031746031746,0.2857142857142857,0.18253968253968253,0.13095238095238096,0.20634920634920634,0.19158878504672897,0.11682242990654206,0.3037383177570093,0.14485981308411214,0.2336448598130841,0.12236286919831224,0.2320675105485232,0.13924050632911392,0.2489451476793249,0.22362869198312235,0.19921875,0.2421875,0.26171875,0.1875,0.0859375,0.16818181818181818,0.3090909090909091,0.1409090909090909,0.1318181818181818,0.21818181818181817,0.19047619047619047,0.18614718614718614,0.16017316017316016,0.2510822510822511,0.1471861471861472,0.23076923076923078,0.16289592760180996,0.21266968325791855,0.167420814479638,0.2081447963800905,0.189873417721519,0.1350210970464135,0.21940928270042195,0.22784810126582278,0.19831223628691982,0.15846994535519127,0.15846994535519127,0.2677595628415301,0.1912568306010929,0.1912568306010929,0.1908713692946058,0.17842323651452283,0.24066390041493776,0.23651452282157676,0.14107883817427386,0.1336206896551724,0.25862068965517243,0.15086206896551724,0.25,0.19827586206896552,0.1497326203208556,0.25668449197860965,0.13368983957219252,0.24598930481283424,0.18181818181818182,0.15196078431372548,0.23529411764705882,0.21568627450980393,0.16176470588235295,0.22549019607843138,0.09278350515463918,0.26288659793814434,0.26804123711340205,0.12371134020618557,0.2422680412371134,0.20901639344262296,0.2786885245901639,0.18442622950819673,0.14344262295081966,0.1721311475409836,0.2074688796680498,0.23236514522821577,0.14107883817427386,0.18672199170124482,0.18672199170124482,0.1308016877637131,0.24050632911392406,0.2109704641350211,0.13924050632911392,0.25316455696202533
0.2139917695473251,0.2839506172839506,0.17695473251028807,0.1522633744855967,0.1522633744855967,0.13846153846153847,0.15384615384615385,0.18461538461538463,0.23846153846153847,0.23461538461538461,0.205,0.15,0.11,0.25,0.255,0.1814516129032258,0.1814516129032258,0.18951612903225806,0.13709677419354838,0.24193548387096775,0.1358695652173913,0.2717391304347826,0.18478260869565216,0.16847826086956522,0.21739130434782608,0.17857142857142858,0.16517857142857142,0.15625,0.16071428571428573,0.22321428571428573,0.17307692307692307,0.22692307692307692,0.16153846153846155,0.15384615384615385,0.23076923076923078,0.20535714285714285,0.20982142857142858,0.18303571428571427,0.21875,0.15625,0.195,0.22,0.13,0.215,0.18,0.1553784860557769,0.1593625498007968,0.2788844621513944,0.17928286852589642,0.19123505976095617,0.14285714285714285,0.20918367346938777,0.39285714285714285,0.14285714285714285,0.08163265306122448,0.225,0.335,0.135,0.09,0.185,0.07834101382488479,0.17511520737327188,0.2304147465437788,0.21658986175115208,0.2764976958525346,0.17063492063492064,0.2261904761904762,0.19444444444444445,0.1349206349206349,0.23412698412698413,0.10747663551401869,0.14485981308411214,0.19158878504672897,0.22429906542056074,0.3037383177570093,0.189873417721519,0.1518987341772152,0.16033755274261605,0.22362869198312235,0.21940928270042195,0.25,0.22265625,0.12109375,0.15625,0.203125,0.21363636363636362,0.18181818181818182,0.16818181818181818,0.2863636363636364,0.11818181818181818,0.10822510822510822,0.18614718614718614,0.18181818181818182,0.2510822510822511,0.24242424242424243,0.16289592760180996,0.13122171945701358,0.3076923076923077,0.23529411764705882,0.13122171945701358,0.21518987341772153,0.15611814345991562,0.11814345991561181,0.19831223628691982,0.25738396624472576,0.14207650273224043,0.2677595628415301,0.10382513661202186,0.25136612021857924,0.21311475409836064,0.2033195020746888,0.22821576763485477,0.17012448132780084,0.1908713692946058,0.15767634854771784,0.2025862068965517,0.14224137931034483,0.15517241379310345,0.1810344827586207,0.1939655172413793,0.13903743315508021,0.25668449197860965,0.16042780748663102,0.20855614973262032,0.20320855614973263,0.1568627450980392,0.23039215686274508,0.08823529411764706,0.18627450980392157,0.2647058823529412,0.15463917525773196,0.23195876288659795,0.2268041237113402,0.13917525773195877,0.21649484536082475,0.14344262295081966,0.24180327868852458,0.21311475409836064,0.16393442622950818,0.20901639344262296,0.18672199170124482,0.2074688796680498,0.15352697095435686,0.1950207468879668,0.22406639004149378,0.16033755274261605,0.13924050632911392,0.21518987341772153,0.2109704641350211,0.21940928270042195
0.04526748971193416,0.03292181069958848,0.00411522633744856,0.012345679012345678,0.02880658436213992,0.026923076923076925,0.023076923076923078,0.019230769230769232,0.011538461538461539,0.015384615384615385,0.015,0.025,0.01,0.015,0.02,0.020161290322580645,0.028225806451612902,0.004032258064516129,0.036290322580645164,0.004032258064516129,0.0,0.021739130434782608,0.03804347826086957,0.03804347826086957,0.03804347826086957,0.013392857142857142,0.04017857142857143,0.03125,0.03571428571428571,0.017857142857142856,0.019230769230769232,0.015384615384615385,0.011538461538461539,0.019230769230769232,0.038461538461538464,0.017857142857142856,0.026785714285714284,0.004464285714285714,0.03571428571428571,0.04017857142857143,0.03,0.02,0.025,0.015,0.025,0.01593625498007968,0.04780876494023904,0.035856573705179286,0.03187250996015936,0.0199203187250996,0.04081632653061224,0.04081632653061224,0.015306122448979591,0.02040816326530612,0.02040816326530612,0.045,0.025,0.03,0.04,0.005,0.027649769585253458,0.02304147465437788,0.03686635944700461,0.027649769585253458,0.03225806451612903,0.031746031746031744,0.015873015873015872,0.015873015873015872,0.04365079365079365,0.011904761904761904,0.028037383177570093,0.028037383177570093,0.028037383177570093,0.014018691588785047,0.04672897196261682,0.012658227848101266,0.029535864978902954,0.046413502109704644,0.02531645569620253,0.0379746835443038,0.03125,0.015625,0.02734375,0.03125,0.0390625,0.03636363636363636,0.045454545454545456,0.013636363636363636,0.022727272727272728,0.03636363636363636,0.030303030303030304,0.03463203463203463,0.017316017316017316,0.025974025974025976,0.017316017316017316,0.049773755656108594,0.013574660633484163,0.004524886877828055,0.03167420814479638,0.03167420814479638,0.02531645569620253,0.016877637130801686,0.03375527426160337,0.02531645569620253,0.016877637130801686,0.00546448087431694,0.04371584699453552,0.01639344262295082,0.03278688524590164,0.02185792349726776,0.024896265560165973,0.016597510373443983,0.03319502074688797,0.024896265560165973,0.012448132780082987,0.021551724137931036,0.021551724137931036,0.034482758620689655,0.021551724137931036,0.004310344827586207,0.0213903743315508,0.026737967914438502,0.0213903743315508,0.03208556149732621,0.0427807486631016,0.00980392156862745,0.03431372549019608,0.0196078431372549,0.014705882352941176,0.04411764705882353,0.02577319587628866,0.005154639175257732,0.020618556701030927,0.010309278350515464,0.03608247422680412,0.03278688524590164,0.02459016393442623,0.02459016393442623,0.045081967213114756,0.012295081967213115,0.024896265560165973,0.04149377593360996,0.016597510373443983,0.02074688796680498,0.016597510373443983,0.04219409282700422,0.05063291139240506,0.012658227848101266,0.02531645569620253,0.012658227848101266
0.12757201646090535,0.17695473251028807,0.1440329218106996,0.1440329218106996,0.24691358024691357,0.2,0.17307692307692307,0.1423076923076923,0.14615384615384616,0.18461538461538463,0.225,0.135,0.14,0.28,0.085,0.14112903225806453,0.22983870967741934,0.1693548387096774,0.1532258064516129,0.13306451612903225,0.20652173913043478,0.1956521739130435,0.15217391304347827,0.08695652173913043,0.21739130434782608,0.16964285714285715,0.16071428571428573,0.19642857142857142,0.14732142857142858,0.16517857142857142,0.11923076923076924,0.19615384615384615,0.17692307692307693,0.12692307692307692,0.25,0.13839285714285715,0.19196428571428573,0.20535714285714285,0.125,0.16517857142857142,0.13,0.125,0.205,0.26,0.125,0.11155378486055777,0.16733067729083664,0.1752988047808765,0.23904382470119523,0.1593625498007968,0.1377551020408163,0.1683673469387755,0.19387755102040816,0.17346938775510204,0.2193877551020408,0.19,0.19,0.14,0.215,0.135,0.22580645161290322,0.10138248847926268,0.2488479262672811,0.14746543778801843,0.15668202764976957,0.1626984126984127,0.1388888888888889,0.1865079365079365,0.1746031746031746,0.1746031746031746,0.17289719626168223,0.14485981308411214,0.19626168224299065,0.14018691588785046,0.1588785046728972,0.15611814345991562,0.18565400843881857,0.14345991561181434,0.10548523206751055,0.22784810126582278,0.12109375,0.1875,0.16015625,0.3046875,0.12890625,0.17727272727272728,0.17272727272727273,0.1,0.2,0.14545454545454545,0.17316017316017315,0.15584415584415584,0.19913419913419914,0.18181818181818182,0.16017316017316016,0.19004524886877827,0.21266968325791855,0.15384615384615385,0.14027149321266968,0.17647058823529413,0.1518987341772152,0.20675105485232068,0.16033755274261605,0.1350210970464135,0.16033755274261605,0.13114754098360656,0.12021857923497267,0.2677595628415301,0.23497267759562843,0.09289617486338798,0.1825726141078838,0.13692946058091288,0.1908713692946058,0.1991701244813278,0.15767634854771784,0.12931034482758622,0.22844827586206898,0.16810344827586207,0.1939655172413793,0.12931034482758622,0.20855614973262032,0.1711229946524064,0.19786096256684493,0.12299465240641712,0.15508021390374332,0.19117647058823528,0.11274509803921569,0.1715686274509804,0.23039215686274508,0.17647058823529413,0.12371134020618557,0.23195876288659795,0.211340206185567,0.12886597938144329,0.16494845360824742,0.2581967213114754,0.13934426229508196,0.16393442622950818,0.13934426229508196,0.1721311475409836,0.15352697095435686,0.16182572614107885,0.14107883817427386,0.2157676348547718,0.16182572614107885,0.21940928270042195,0.13924050632911392,0.189873417721519,0.14767932489451477,0.14767932489451477
0.3168724279835391,0.1440329218106996,0.20164609053497942,0.11934156378600823,0.17695473251028807,0.16923076923076924,0.17692307692307693,0.23461538461538461,0.18076923076923077,0.17307692307692307,0.165,0.27,0.25,0.09,0.145,0.21370967741935484,0.14112903225806453,0.25,0.1814516129032258,0.14919354838709678,0.23369565217391305,0.14673913043478262,0.22826086956521738,0.17391304347826086,0.16304347826086957,0.19196428571428573,0.17857142857142858,0.3080357142857143,0.125,0.17410714285714285,0.18076923076923077,0.1576923076923077,0.2230769230769231,0.1576923076923077,0.2,0.22767857142857142,0.1875,0.18303571428571427,0.1875,0.16071428571428573,0.26,0.165,0.19,0.13,0.17,0.199203187250996,0.2908366533864542,0.20318725099601595,0.17928286852589642,0.0796812749003984,0.22959183673469388,0.12755102040816327,0.3010204081632653,0.1326530612244898,0.16326530612244897,0.22,0.205,0.18,0.18,0.175,0.2672811059907834,0.12442396313364056,0.18433179723502305,0.17050691244239632,0.1935483870967742,0.23015873015873015,0.1626984126984127,0.1388888888888889,0.20238095238095238,0.1984126984126984,0.1822429906542056,0.2383177570093458,0.1308411214953271,0.22429906542056074,0.16355140186915887,0.12658227848101267,0.21518987341772153,0.21940928270042195,0.21518987341772153,0.189873417721519,0.2421875,0.1953125,0.234375,0.12109375,0.1640625,0.12727272727272726,0.18636363636363637,0.2772727272727273,0.23636363636363636,0.1,0.12121212121212122,0.2683982683982684,0.12121212121212122,0.23809523809523808,0.22077922077922077,0.18099547511312217,0.167420814479638,0.22624434389140272,0.18552036199095023,0.167420814479638,0.1518987341772152,0.16455696202531644,0.2489451476793249,0.16455696202531644,0.18143459915611815,0.12021857923497267,0.18579234972677597,0.23497267759562843,0.18579234972677597,0.22404371584699453,0.2033195020746888,0.23236514522821577,0.14107883817427386,0.24896265560165975,0.12863070539419086,0.1853448275862069,0.14224137931034483,0.125,0.21120689655172414,0.29310344827586204,0.25133689839572193,0.18181818181818182,0.12299465240641712,0.1657754010695187,0.22459893048128343,0.23529411764705882,0.22058823529411764,0.22549019607843138,0.14705882352941177,0.11764705882352941,0.211340206185567,0.13917525773195877,0.14948453608247422,0.19072164948453607,0.26288659793814434,0.10655737704918032,0.20081967213114754,0.12704918032786885,0.25,0.25,0.16182572614107885,0.1991701244813278,0.17842323651452283,0.1950207468879668,0.2074688796680498,0.1729957805907173,0.27848101265822783,0.16455696202531644,0.1350210970464135,0.18143459915611815
0.1728395061728395,0.18106995884773663,0.09053497942386832,0.1934156378600823,0.3168724279835391,0.19230769230769232,0.16153846153846155,0.2230769230769231,0.1076923076923077,0.2653846153846154,0.195,0.25,0.205,0.195,0.115,0.23387096774193547,0.20161290322580644,0.125,0.16129032258064516,0.21370967741935484,0.1793478260869565,0.30434782608695654,0.13043478260869565,0.17391304347826086,0.14673913043478262,0.21875,0.17857142857142858,0.15625,0.17410714285714285,0.17857142857142858,0.16538461538461538,0.12692307692307692,0.17307692307692307,0.3076923076923077,0.16153846153846155,0.16517857142857142,0.10714285714285714,0.19642857142857142,0.24553571428571427,0.20982142857142858,0.205,0.2,0.2,0.095,0.225,0.13545816733067728,0.1553784860557769,0.22709163346613545,0.20318725099601595,0.18725099601593626,0.23469387755102042,0.12755102040816327,0.19387755102040816,0.1836734693877551,0.17346938775510204,0.195,0.16,0.165,0.19,0.15,0.12903225806451613,0.2119815668202765,0.33640552995391704,0.16589861751152074,0.11981566820276497,0.26587301587301587,0.17857142857142858,0.1626984126984127,0.21031746031746032,0.1626984126984127,0.22429906542056074,0.1261682242990654,0.29906542056074764,0.1588785046728972,0.14953271028037382,0.13924050632911392,0.1729957805907173,0.21940928270042195,0.16877637130801687,0.2109704641350211,0.18359375,0.1953125,0.1875,0.1953125,0.1875,0.1318181818181818,0.14545454545454545,0.25,0.21818181818181817,0.19090909090909092,0.19913419913419914,0.17316017316017315,0.17316017316017315,0.19047619047619047,0.19913419913419914,0.2171945701357466,0.19457013574660634,0.19457013574660634,0.16289592760180996,0.18552036199095023,0.24472573839662448,0.11814345991561181,0.1350210970464135,0.1729957805907173,0.22784810126582278,0.12021857923497267,0.18032786885245902,0.14754098360655737,0.1912568306010929,0.31693989071038253,0.26556016597510373,0.17012448132780084,0.23651452282157676,0.15767634854771784,0.12448132780082988,0.1939655172413793,0.1853448275862069,0.23706896551724138,0.08620689655172414,0.24568965517241378,0.23529411764705882,0.1497326203208556,0.16042780748663102,0.19786096256684493,0.1657754010695187,0.17647058823529413,0.19117647058823528,0.09313725490196079,0.29901960784313725,0.1323529411764706,0.19072164948453607,0.25773195876288657,0.23711340206185566,0.14948453608247422,0.12886597938144329,0.1885245901639344,0.11475409836065574,0.27459016393442626,0.13524590163934427,0.20081967213114754,0.1825726141078838,0.0954356846473029,0.1908713692946058,0.2697095435684647,0.1950207468879668,0.14345991561181434,0.11814345991561181,0.25316455696202533,0.1940928270042194,0.2320675105485232
0.15637860082304528,0.20987654320987653,0.21810699588477367,0.20987654320987653,0.18518518518518517,0.28846153846153844,0.25,0.1346153846153846,0.11153846153846154,0.18461538461538463,0.235,0.22,0.22,0.115,0.185,0.1774193548387097,0.3024193548387097,0.12903225806451613,0.18951612903225806,0.1693548387096774,0.23369565217391305,0.21739130434782608,0.20108695652173914,0.15217391304347827,0.17391304347826086,0.2767857142857143,0.09375,0.18303571428571427,0.15625,0.2544642857142857,0.16923076923076924,0.2423076923076923,0.2230769230769231,0.16153846153846155,0.18076923076923077,0.18303571428571427,0.20982142857142858,0.24553571428571427,0.17410714285714285,0.13839285714285715,0.18,0.18,0.225,0.305,0.09,0.2350597609561753,0.22310756972111553,0.20318725099601595,0.13545816733067728,0.17131474103585656,0.11224489795918367,0.25510204081632654,0.25,0.1683673469387755,0.20918367346938777,0.24,0.175,0.135,0.19,0.255,0.14285714285714285,0.17050691244239632,0.2350230414746544,0.2304147465437788,0.2119815668202765,0.20238095238095238,0.14682539682539683,0.1746031746031746,0.20238095238095238,0.23412698412698413,0.21495327102803738,0.14953271028037382,0.24766355140186916,0.17757009345794392,0.1822429906542056,0.22784810126582278,0.24472573839662448,0.1350210970464135,0.17721518987341772,0.19831223628691982,0.22265625,0.1640625,0.22265625,0.15625,0.21484375,0.2318181818181818,0.20909090909090908,0.19545454545454546,0.2318181818181818,0.11363636363636363,0.17316017316017315,0.19480519480519481,0.1471861471861472,0.20346320346320346,0.26406926406926406,0.1493212669683258,0.19909502262443438,0.24434389140271492,0.11764705882352941,0.27149321266968324,0.26582278481012656,0.16877637130801687,0.20675105485232068,0.2109704641350211,0.1350210970464135,0.16393442622950818,0.2568306010928962,0.17486338797814208,0.20765027322404372,0.18579234972677597,0.24481327800829875,0.18672199170124482,0.18672199170124482,0.12863070539419086,0.23651452282157676,0.15517241379310345,0.1853448275862069,0.15517241379310345,0.2801724137931034,0.20689655172413793,0.17647058823529413,0.1657754010695187,0.19786096256684493,0.16042780748663102,0.2887700534759358,0.13725490196078433,0.28431372549019607,0.16666666666666666,0.22549019607843138,0.16176470588235295,0.12886597938144329,0.20618556701030927,0.17010309278350516,0.24742268041237114,0.211340206185567,0.16393442622950818,0.23770491803278687,0.29508196721311475,0.11475409836065574,0.14754098360655737,0.16597510373443983,0.15352697095435686,0.27800829875518673,0.24896265560165975,0.14937759336099585,0.24472573839662448,0.20253164556962025,0.2489451476793249,0.14345991561181434,0.13924050632911392
0.037037037037037035,0.037037037037037035,0.06584362139917696,0.06995884773662552,0.04526748971193416,0.05,0.07692307692307693,0.09615384615384616,0.07307692307692308,0.038461538461538464,0.075,0.035,0.04,0.065,0.07,0.03225806451612903,0.06451612903225806,0.06451612903225806,0.056451612903225805,0.10887096774193548,0.07065217391304347,0.05434782608695652,0.04891304347826087,0.07608695652173914,0.04891304347826087,0.03571428571428571,0.10267857142857142,0.07142857142857142,0.022321428571428572,0.03571428571428571,0.05384615384615385,0.08076923076923077,0.06538461538461539,0.015384615384615385,0.046153846153846156,0.07142857142857142,0.05803571428571429,0.05357142857142857,0.08482142857142858,0.017857142857142856,0.11,0.045,0.04,0.045,0.085,0.08366533864541832,0.07171314741035857,0.07171314741035857,0.055776892430278883,0.03187250996015936,0.08163265306122448,0.025510204081632654,0.09183673469387756,0.03571428571428571,0.025510204081632654,0.04,0.075,0.055,0.07,0.03,0.055299539170506916,0.06912442396313365,0.041474654377880185,0.06912442396313365,0.07373271889400922,0.051587301587301584,0.031746031746031744,0.05555555555555555,0.03968253968253968,0.07539682539682539,0.0514018691588785,0.07476635514018691,0.0514018691588785,0.037383177570093455,0.06542056074766354,0.0759493670886076,0.05485232067510549,0.03375527426160337,0.06751054852320675,0.08438818565400844,0.07421875,0.05078125,0.046875,0.03515625,0.0859375,0.05,0.05909090909090909,0.08636363636363636,0.045454545454545456,0.05909090909090909,0.07792207792207792,0.017316017316017316,0.03463203463203463,0.047619047619047616,0.08658008658008658,0.03619909502262444,0.04524886877828054,0.05429864253393665,0.09049773755656108,0.049773755656108594,0.06329113924050633,0.06329113924050633,0.06329113924050633,0.05907172995780591,0.046413502109704644,0.07103825136612021,0.01092896174863388,0.07103825136612021,0.06557377049180328,0.01639344262295082,0.0995850622406639,0.04979253112033195,0.05394190871369295,0.05394190871369295,0.06224066390041494,0.0603448275862069,0.03879310344827586,0.05603448275862069,0.04741379310344827,0.06465517241379311,0.058823529411764705,0.0481283422459893,0.053475935828877004,0.06417112299465241,0.0374331550802139,0.05392156862745098,0.10294117647058823,0.029411764705882353,0.04411764705882353,0.03431372549019608,0.020618556701030927,0.05154639175257732,0.08247422680412371,0.07216494845360824,0.05154639175257732,0.08196721311475409,0.06147540983606557,0.05737704918032787,0.04918032786885246,0.040983606557377046,0.05394190871369295,0.1037344398340249,0.012448132780082987,0.0912863070539419,0.03319502074688797,0.05907172995780591,0.05485232067510549,0.05485232067510549,0.09282700421940929,0.0379746835443038
0.1728395061728395,0.13991769547325103,0.13991769547325103,0.19753086419753085,0.18518518518518517,0.19230769230769232,0.1576923076923077,0.13076923076923078,0.2230769230769231,0.15,0.12,0.135,0.13,0.29,0.2,0.13306451612903225,0.2903225806451613,0.17338709677419356,0.15725806451612903,0.10887096774193548,0.20108695652173914,0.2554347826086957,0.13043478260869565,0.16304347826086957,0.16847826086956522,0.27232142857142855,0.14732142857142858,0.125,0.16517857142857142,0.12946428571428573,0.16153846153846155,0.13846153846153847,0.23461538461538461,0.15384615384615385,0.18461538461538463,0.17410714285714285,0.24107142857142858,0.15625,0.14732142857142858,0.16071428571428573,0.15,0.18,0.175,0.175,0.145,0.22709163346613545,0.17131474103585656,0.16733067729083664,0.11553784860557768,0.15139442231075698,0.11734693877551021,0.35714285714285715,0.12755102040816327,0.18877551020408162,0.08673469387755102,0.19,0.115,0.24,0.135,0.23,0.22119815668202766,0.16129032258064516,0.17511520737327188,0.15668202764976957,0.16589861751152074,0.17857142857142858,0.1865079365079365,0.13095238095238096,0.1865079365079365,0.20238095238095238,0.2570093457943925,0.1542056074766355,0.14018691588785046,0.16355140186915887,0.14953271028037382,0.1350210970464135,0.18143459915611815,0.2742616033755274,0.0970464135021097,0.18143459915611815,0.22265625,0.17578125,0.2109375,0.12109375,0.13671875,0.18181818181818182,0.1590909090909091,0.15454545454545454,0.19545454545454546,0.16818181818181818,0.2683982683982684,0.16017316017316016,0.16017316017316016,0.12554112554112554,0.16883116883116883,0.167420814479638,0.22171945701357465,0.13574660633484162,0.16289592760180996,0.23076923076923078,0.0970464135021097,0.25316455696202533,0.2616033755274262,0.14345991561181434,0.1308016877637131,0.20218579234972678,0.12568306010928962,0.13114754098360656,0.22404371584699453,0.1912568306010929,0.23651452282157676,0.14937759336099585,0.16182572614107885,0.12863070539419086,0.1825726141078838,0.22413793103448276,0.09913793103448276,0.22413793103448276,0.20689655172413793,0.125,0.20320855614973263,0.13368983957219252,0.12834224598930483,0.16042780748663102,0.1443850267379679,0.18627450980392157,0.19117647058823528,0.13725490196078433,0.11764705882352941,0.2107843137254902,0.20103092783505155,0.18041237113402062,0.14948453608247422,0.17525773195876287,0.17010309278350516,0.21311475409836064,0.12704918032786885,0.1598360655737705,0.1762295081967213,0.1762295081967213,0.1908713692946058,0.24481327800829875,0.14522821576763487,0.15767634854771784,0.11618257261410789,0.19831223628691982,0.11392405063291139,0.1729957805907173,0.16033755274261605,0.24472573839662448
