r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,34495,2695,1330,40810,6407,1619,38661,5395,1529,40920,5872,1611,30935,4455,1355,35116,5047,1455,27653,2239,1257,38172,4787,1497,32695,3758,1343,41391,6895,1647,35095,6355,1490,28834,2567,1286,39090,4670,1505,32973,2284,1348,42145,6034,1608,27255,3034,1231,37469,5985,1512,25131,3454,1281,43873,4589,1677,31427,4323,1319,40642,5341,1593,36286,1793,1411,34548,3565,1386,30911,3494,1336,37965,4746,1465,40399,5959,1585,39975,7065,1594,37712,6091,1498,40732,6018,1601,29168,4813,1330
2,37390,5160,1496,41184,6301,1612,36748,1819,1410,36334,3116,1424,32801,5671,1393,35005,5231,1399,41828,4693,1594,36604,4798,1461,38845,5802,1542,34048,2434,1350,36963,3111,1443,42729,6289,1697,35862,3091,1418,37853,5987,1531,35372,4364,1412,37195,7108,1539,37091,5485,1485,37998,2318,1464,35923,4955,1433,37017,5558,1501,37757,1611,1462,32307,5531,1412,40925,1290,1539,28998,4842,1359,37679,3569,1464,33420,1874,1326,35453,6294,1483,38637,5408,1523,43080,4788,1651,41548,3908,1569
3,38374,6727,1561,35713,4782,1426,33400,6263,1470,35921,2025,1413,38136,6801,1521,37507,5527,1507,43798,4094,1642,29443,1534,1259,34302,3461,1321,30026,4449,1320,41467,2434,1586,43465,5602,1592,32109,4930,1375,33875,4545,1409,37230,4812,1473,39597,3867,1509,39641,7165,1602,28759,3432,1269,40602,978,1539,39669,3519,1505,40564,4980,1587,36341,4636,1441,37680,5873,1513,40956,6672,1617,42787,4720,1641,36299,4568,1456,39012,4146,1516,40157,6330,1580,34530,3278,1390,32615,4064,1338
4,39433,5668,1540,38786,6320,1538,38621,5674,1524,37238,3497,1444,36534,5204,1458,39214,6170,1551,38663,5446,1521,41485,5122,1596,43361,3378,1634,36745,6470,1508,37262,2539,1407,40586,7463,1627,38075,6894,1555,34988,6021,1461,39495,2661,1480,39156,3890,1514,34815,5939,1444,33909,2445,1344,37217,6597,1523,37824,2106,1455,41716,7556,1668,36441,5752,1475,36634,6777,1507,42065,4366,1630,36033,4976,1450,33933,4568,1372,37715,4832,1495,35614,6464,1482,35002,4113,1411,27561,2648,1221
5,38460,5042,1525,37328,3553,1468,42896,6096,1682,35711,2386,1378,35838,4291,1408,36173,6735,1519,36625,4633,1461,33181,6097,1447,32267,3595,1329,37020,6690,1526,36382,6464,1497,37896,1625,1437,37888,2646,1469,38756,6183,1549,39862,2491,1509,32893,5275,1400,37993,5026,1509,41801,7612,1665,38456,6054,1544,33111,3318,1365,39260,7168,1576,41251,5623,1599,37899,7019,1519,38322,6587,1528,38880,7545,1587,29568,3481,1310,35273,6128,1477,26807,3147,1267,35615,5957,1465,37853,6320,1533
6,39296,2891,1516,41611,7364,1652,36772,4483,1469,35546,4964,1457,40694,7169,1639,32905,4576,1387,38951,6745,1551,42299,4700,1614,30403,3909,1303,38459,7593,1616,32089,2087,1307,41176,6047,1601,38418,7307,1602,38162,6223,1542,35854,6811,1535,40154,2460,1537,40628,5071,1572,32565,1647,1278,34091,5642,1409,30966,4013,1318,35634,3679,1432,38674,6413,1552,39921,6790,1583,37817,5024,1472,38860,6393,1536,32064,4329,1366,32307,4955,1377,40978,7788,1693,37386,6625,1506,39429,3598,1528
7,37823,5546,1520,34440,6080,1420,42667,6454,1686,38120,6223,1547,31168,4143,1332,40196,7327,1630,33378,4286,1351,33204,6096,1440,29464,4351,1309,39017,7525,1615,34278,4079,1402,29476,4191,1326,38704,5181,1520,41568,6356,1631,35192,5431,1454,42934,5656,1656,40056,4652,1520,38783,5189,1522,39758,6501,1585,36275,3607,1443,40157,4397,1535,40341,5059,1564,40096,7651,1615,38474,5409,1505,38165,3704,1500,34202,2184,1339,39138,7515,1620,39903,5145,1555,31485,5853,1406,41451,7573,1641
8,38026,4476,1502,39967,7522,1628,39382,453,1442,39268,6707,1576,43300,6099,1712,38642,3499,1505,32132,5937,1412,39163,7156,1577,41942,6120,1624,37403,3838,1472,37095,2897,1452,39190,5263,1538,38365,5429,1520,38276,6146,1535,37373,6605,1538,42673,6652,1675,35548,2689,1395,29407,4257,1288,39521,6282,1555,41962,6442,1634,28634,4487,1308,32323,5422,1408,30447,3134,1322,31251,4246,1361,40223,5708,1559,37923,4075,1488,42428,6820,1682,35765,2116,1372,32277,3699,1318,37281,6388,1536
9,39816,5546,1567,34537,5658,1460,30145,3388,1317,30879,3865,1321,39054,5240,1531,37266,3912,1460,37351,5257,1482,39972,5345,1566,36370,5655,1484,39448,7322,1601,36832,6748,1535,35274,5534,1455,40943,7491,1640,37466,1984,1463,35088,5942,1456,37586,2652,1458,36506,6231,1492,34117,5747,1427,41968,5921,1614,41094,4917,1574,41003,4906,1592,39507,2247,1458,33205,5901,1433,34270,4471,1410,35665,2828,1391,35225,6490,1476,37720,4681,1492,37214,3234,1449,36710,6302,1476,37812,6828,1550
10,35508,5785,1441,40464,6126,1584,36119,6175,1493,32796,5500,1407,41504,5347,1595,44744,5544,1673,33668,6620,1504,40633,6302,1606,39039,7314,1588,38795,7090,1581,37152,6800,1539,33903,2612,1358,40007,4187,1554,33170,3329,1359,40884,7742,1666,41463,3854,1606,36508,4701,1453,41410,1468,1580,39476,7150,1580,38168,6674,1546,37151,5813,1490,42085,6505,1644,33350,5835,1441,38179,3391,1484,40611,4138,1564,41057,2248,1526,38634,3377,1466,39784,3199,1496,33048,5530,1404,36559,7029,1548
11,35326,4265,1428,37976,2761,1464,38458,3222,1492,35825,3530,1428,41672,6448,1638,35412,2505,1409,34611,3908,1421,38401,1832,1462,37968,5619,1518,37491,6606,1545,34589,1564,1343,33401,2621,1349,37808,5256,1499,40686,4173,1574,35291,5128,1433,40758,6542,1596,40565,7835,1684,37314,6966,1543,38856,7326,1609,32735,5746,1414,38037,3723,1482,38684,6184,1548,38694,7202,1552,34035,4847,1403,35526,3882,1421,41366,5636,1613,37535,4537,1488,43404,4387,1661,39295,1899,1486,28410,1014,1211
