r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,58961,6900,3337,61602,8630,3371,74119,10227,3577,74208,13767,3692,71431,9267,3535,67707,9349,3499,62771,10206,3446,72732,13023,3668,80793,8861,3763,84158,12879,3894,72836,10112,3555,77185,11278,3676,81160,11834,3817,67221,11623,3474,61247,8875,3425,76622,12921,3696,80949,12067,3781,83495,14845,3874,69263,7087,3485,74212,13481,3654,69277,11010,3548,74106,12564,3639,69115,10647,3521,73791,9834,3589,81864,15134,3884,75816,2969,3566,83120,11669,3803,66892,9609,3481,83846,13007,3881,81873,14261,3844
2,83182,15939,3978,84177,14409,3896,77513,4520,3616,72835,10945,3596,78626,14220,3719,83609,11513,3896,67679,4739,3442,82836,15276,3906,74931,8784,3620,77920,12867,3750,75813,11394,3637,73837,9952,3600,78669,14232,3794,66735,9446,3465,67918,8986,3462,72977,12021,3629,76885,9023,3670,85699,9684,3909,65532,10026,3420,86075,13210,3923,82528,11724,3849,74606,12611,3674,71160,9819,3561,72651,12835,3643,76845,14298,3748,73361,7907,3562,78007,7632,3687,84645,13774,3913,65378,9108,3430,74499,14017,3667
3,73017,12673,3654,77367,9840,3679,77616,14655,3790,76767,8090,3608,71057,5111,3494,68485,9339,3497,73560,12109,3646,71684,8732,3510,69881,10169,3492,78964,11628,3754,70675,13174,3659,83632,13949,3899,81018,10361,3803,69991,11365,3578,86301,9681,3941,65847,11383,3480,77499,12209,3718,79195,11104,3731,61639,11434,3465,75806,6977,3543,70927,9964,3551,67251,5256,3424,76722,10008,3674,77914,14029,3754,84393,12623,3905,77593,14179,3753,74405,9965,3589,78447,13895,3754,81474,7559,3800,62754,7830,3335
4,77176,10391,3684,78667,14053,3788,83959,15418,3923,81353,13515,3856,84485,12439,3899,78555,12800,3744,82951,12938,3870,80320,7851,3731,83744,12619,3888,72288,7221,3543,80685,14411,3854,85051,11533,3917,71602,9336,3531,85210,13514,3913,79378,15625,3920,59326,8987,3327,69237,8625,3482,80958,14452,3852,85425,15278,3915,67135,6865,3427,76881,13940,3681,63857,12121,3465,67120,8912,3439,85286,12919,3934,75442,9713,3615,56794,5372,3291,82482,15243,3895,70381,5323,3491,82684,12818,3850,75687,4165,3580
5,85937,14387,3975,79031,13619,3782,78091,14649,3782,80649,14009,3799,83057,13512,3869,81511,14630,3881,82587,14334,3875,77932,12472,3691,79267,10366,3757,86470,11027,3968,69542,11322,3574,79353,15024,3827,76010,8559,3625,79769,12439,3756,77170,14786,3770,77652,13767,3772,69651,8538,3476,82010,15297,3897,67428,11818,3521,78802,10122,3652,76666,14251,3755,66118,7934,3374,73071,5739,3538,79873,15619,3896,70926,4823,3439,84879,14597,3934,71012,13026,3616,79094,10591,3751,78519,13684,3768,79685,10857,3726
6,77688,5464,3657,74439,10764,3630,82014,15740,3923,77431,14369,3785,72756,9766,3569,75588,13858,3714,81625,14789,3826,75003,12352,3689,80363,3154,3711,73650,4609,3548,68351,11675,3505,78463,9466,3692,68310,3028,3358,82462,13476,3846,73761,9861,3623,83234,15205,3874,79670,11316,3763,79090,11223,3731,85852,14814,3989,67913,11754,3553,60982,8165,3367,85158,15317,3943,79712,5333,3574,63349,9769,3413,71827,13633,3660,73809,6289,3570,75910,3732,3583,60902,8555,3376,65907,6906,3373,78453,12621,3762
7,73914,6798,3568,82681,13818,3847,71114,6751,3476,81815,15398,3910,73732,7129,3522,69161,11280,3520,78194,14353,3800,76458,14189,3749,79572,5341,3646,71128,4942,3464,81194,14369,3870,79496,13279,3775,73537,13676,3698,74188,9793,3609,75576,11090,3664,85231,12611,3942,76898,12777,3723,75518,13929,3729,72694,11087,3627,82460,14616,3890,69472,10521,3556,81766,15113,3831,77482,10169,3683,76849,9935,3659,76524,6358,3562,70074,11219,3544,83372,15216,3928,76520,13499,3703,77774,11002,3704,65589,7053,3391
8,80233,15282,3862,77892,13376,3740,77049,3422,3602,70494,11611,3529,84074,15749,3903,78195,3647,3667,75293,8297,3568,67164,7260,3395,77968,13223,3742,80103,6580,3725,80293,14793,3854,73242,13190,3655,80671,9896,3794,73035,8788,3551,69783,4327,3464,76891,14417,3784,74347,10306,3616,80592,14537,3841,75285,7642,3572,80941,12506,3801,82969,15090,3888,83967,14730,3919,69922,10692,3565,72495,12355,3612,78439,7316,3678,84347,15595,3938,78107,10955,3709,81231,15008,3876,79693,12415,3757,79324,9059,3718
9,81987,16014,3911,82340,13462,3833,72653,5159,3508,76727,14380,3767,86246,12644,3919,69179,6021,3468,83612,15455,3948,81705,15191,3888,75334,13612,3711,81610,13585,3864,79524,12340,3760,75168,9021,3613,84580,15074,3973,67726,9281,3462,75947,9134,3627,78692,10883,3708,74863,11652,3672,76340,13511,3698,64189,10038,3448,68593,3661,3428,71205,11333,3563,84789,9491,3887,80950,15285,3866,78903,14595,3786,65670,11817,3548,79809,7649,3680,81749,5735,3731,73308,12078,3631,77398,12535,3729,78171,14452,3796
10,84307,15118,3942,80112,13281,3736,81384,14935,3850,77152,7266,3589,78521,14941,3802,81881,14370,3883,73959,13391,3663,67386,3335,3391,81319,14858,3865,67341,11042,3531,77558,13587,3729,62993,6249,3273,79267,6875,3697,75986,8672,3651,77454,14044,3758,78659,14550,3786,71245,12594,3598,66700,7048,3397,74087,7941,3595,60052,9613,3415,76296,14076,3738,78084,10700,3699,77043,14211,3794,82543,14452,3891,75357,7815,3604,78360,14594,3810,79840,14828,3823,67712,11209,3522,81827,12435,3808,73012,8350,3569
11,72808,14081,3723,82290,8680,3827,67418,11933,3525,71962,12314,3618,79355,14874,3802,80902,6693,3714,75069,14161,3743,82586,15923,3907,73194,11061,3572,70565,13145,3661,69836,7575,3486,70777,12345,3609,72423,6572,3520,80675,8201,3761,67904,9727,3478,63733,7609,3398,68266,11753,3570,77303,3991,3553,77410,9731,3629,83202,13908,3890,82345,15996,3947,71985,9957,3571,84151,13688,3866,77706,8050,3658,85174,14582,3950,82903,12591,3829,65682,7757,3435,73873,5572,3573,67262,8302,3461,68134,10182,3524
12,81002,15866,3907,80761,14757,3851,75180,13101,3683,84093,12803,3871,80102,12100,3752,73444,10109,3594,76746,6104,3597,80078,12175,3788,80911,15583,3881,76870,7160,3622,81502,15386,3900,82597,8783,3793,79830,15272,3867,77588,6708,3651,78777,14725,3826,75224,8794,3601,78646,11357,3744,76851,10851,3644,84381,15523,3957,86419,12368,3910,79145,15347,3867,69532,12865,3656,77184,12765,3705,80947,15704,3923,82208,14075,3846,72505,13704,3690,83407,11118,3866,83492,14148,3887,74952,6572,3583,82281,10691,3801
13,73995,12115,3648,76681,13302,3719,72198,10244,3523,76006,14452,3770,81270,14465,3843,76708,7533,3605,78782,14861,3821,80986,15349,3873,72084,7859,3528,79893,13943,3824,81978,12602,3808,72738,6404,3533,85455,14573,3903,80121,9880,3740,82884,13398,3875,69919,6194,3408,79387,5122,3687,81190,14254,3839,67324,11946,3543,82443,15161,3845,73006,6686,3543,83135,15263,3907,77640,9460,3668,73963,13774,3691,81242,14240,3833,68252,10256,3478,71520,12244,3538,80887,11097,3753,81600,12634,3847,70825,10965,3591
14,84026,14175,3894,82839,4821,3729,85414,14763,3900,75642,12542,3655,74377,8986,3609,81531,12280,3806,85713,10797,3918,76897,14371,3779,70260,8036,3485,78322,10928,3731,75394,13871,3683,81211,10614,3744,80883,8989,3741,73394,7706,3583,77704,9475,3649,83894,7774,3846,59881,8250,3365,74148,9601,3616,68484,8174,3512,79599,15286,3857,79573,15245,3799,78011,10337,3695,67840,10665,3523,83786,10664,3854,75500,8743,3610,79974,11391,3775,82149,7088,3743,78782,8560,3711,81455,14072,3864,77871,7432,3653
15,78184,10118,3694,77228,7905,3586,77347,11429,3714,76099,14878,3804,69430,11403,3491,72192,4153,3505,74978,13134,3710,74771,12264,3681,74183,4426,3504,79795,11446,3746,73248,7261,3555,75473,12964,3698,68806,12554,3580,75546,11298,3660,64943,7181,3403,80795,15019,3828,65330,6285,3422,84642,10124,3893,80088,14950,3858,73502,11958,3618,61836,7445,3377,75759,13492,3723,84072,14954,3917,71292,3557,3450,83418,9160,3867,61302,9383,3450,83127,12726,3851,78005,14087,3753,78044,11461,3727,72592,5578,3484
16,79991,15571,3897,72879,12264,3583,59512,10666,3468,83457,7471,3830,73139,10707,3625,77478,13842,3653,74039,11429,3656,74367,11070,3633,78269,13620,3771,79927,15211,3842,73948,12918,3678,69137,12115,3469,84008,12284,3895,66790,6152,3345,66596,7179,3424,78927,5239,3649,72229,12393,3630,80191,10232,3760,86344,11707,3934,68017,9119,3463,83301,15834,3937,70431,10746,3487,80375,7209,3735,67805,8668,3365,81641,14713,3876,76564,14124,3720,81692,15887,3900,77859,10296,3688,80173,12970,3781,85125,14608,3955
17,70558,10733,3558,78311,8370,3697,81991,12218,3806,76627,12864,3711,76447,12827,3699,79834,14989,3813,77521,12250,3703,80956,13122,3816,84428,11766,3899,72754,11888,3579,73884,9855,3561,82842,15403,3881,60668,8171,3380,82892,15763,3929,77729,15208,3820,77843,10059,3686,76549,9514,3649,74841,8684,3555,84282,10410,3873,74278,13314,3673,83082,14635,3877,61300,9237,3369,67904,7799,3464,75166,13914,3720,66227,8132,3444,77431,13421,3728,76774,12401,3729,81378,11359,3781,83987,12685,3873,78780,7692,3659
18,77082,10175,3649,72378,12744,3648,83150,15893,3951,78849,7612,3639,78602,12690,3673,83213,15151,3917,66967,7347,3454,68920,8633,3508,74264,8051,3594,57626,4898,3270,78010,15185,3820,70870,12367,3626,85585,13570,3942,74056,13479,3652,70596,11058,3549,76820,12183,3713,83390,14379,3890,80940,12349,3790,83130,15530,3937,81179,11109,3803,80373,14245,3779,81145,15332,3872,74781,11863,3676,82401,15398,3890,69598,11387,3582,65855,9510,3461,76635,9666,3653,81267,7333,3743,84589,15970,3953,64515,11517,3453
19,85775,12686,3928,80480,8009,3722,77356,13270,3735,67816,12559,3611,76996,14403,3753,71371,11347,3526,73840,11809,3633,83986,14126,3891,79051,11575,3733,73952,10107,3593,74065,11732,3642,78050,12952,3745,74688,14186,3721,86349,12810,3890,80046,13997,3755,76709,13971,3732,81722,14175,3828,83666,14985,3911,84840,13201,3905,70048,10802,3561,82265,10237,3808,81078,15549,3821,67357,8177,3457,75733,13115,3704,64484,11839,3489,82433,12768,3851,84156,14806,3937,73282,4058,3546,78513,13964,3798,71482,10637,3554
20,68421,10956,3519,80471,11884,3788,82924,14014,3873,69981,11806,3581,81075,15481,3886,72050,10860,3540,83137,13163,3877,74412,10366,3624,74168,13823,3634,67526,12468,3533,78319,10725,3697,78910,7718,3671,81087,13156,3816,70525,13165,3586,69413,8624,3505,78016,13684,3773,65581,6102,3359,82985,14920,3899,70852,12265,3583,74894,12883,3679,65131,11416,3519,77682,10450,3637,78651,13740,3744,85840,12646,3943,85730,12364,3952,84833,15130,3910,83652,14704,3926,73167,6876,3565,79926,14420,3826,67936,12035,3534
21,64352,5697,3352,71824,10562,3575,72495,2939,3492,81620,15802,3904,83787,11131,3877,83823,14952,3916,66945,8399,3456,85800,13150,3944,66531,11771,3540,79678,7944,3706,77236,11415,3700,72690,6151,3513,81443,9953,3829,79895,11183,3734,83469,15093,3901,76886,6374,3584,78984,11446,3749,78118,14673,3785,75286,7904,3611,72236,8190,3534,84094,16187,3959,72519,13943,3660,81361,13582,3825,76366,13794,3715,82697,12167,3857,72766,7726,3520,82265,15128,3867,83001,12806,3831,83537,14819,3879,86003,11830,3939
22,83853,14709,3902,79048,14386,3836,67320,10415,3509,74338,10497,3561,84279,12962,3880,77629,12082,3734,83370,15207,3894,68714,12333,3544,75971,13274,3696,81968,16032,3926,79773,12250,3770,78534,12501,3736,78791,13811,3754,77112,4599,3584,62791,11144,3455,83220,15919,3946,75381,12407,3675,78809,13079,3721,67698,8461,3501,79950,15550,3881,73243,9486,3585,78906,7669,3681,78948,14614,3815,84109,13451,3897,76818,13709,3733,72995,8639,3600,83833,15738,3942,69362,6486,3506,80493,14374,3811,83446,11135,3848
