r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,42505,7649,4015,42092,4872,3976,39766,6438,3851,35793,5398,3765,40789,6206,3927,39505,3478,3788,44511,5541,4100,37309,4457,3716,42321,8193,4140,32368,2618,3515,43349,3972,3959,41365,6851,3989,42836,8018,4087,41518,7929,4086,41527,6587,3929,36021,2735,3592,41979,7188,3968,33098,5197,3670,36910,2541,3553,37385,7074,3881,35860,5068,3721,36432,2842,3632,44097,8133,4150,35114,5266,3725,39994,7273,3920,43187,5426,3963,38890,7070,3875,41967,4265,3923,36731,1803,3625,39795,7146,3945
2,43713,6590,4082,40828,4928,3894,35542,4746,3690,33472,3166,3568,44630,6495,4099,42052,6874,3987,44663,7686,4161,41312,6235,3894,36369,3628,3670,33478,3472,3533,40538,6640,3865,32488,5144,3629,38598,2228,3723,33829,3949,3588,39100,6795,3925,38772,3630,3747,38789,7133,3898,34497,3110,3609,40704,6495,3906,37060,5868,3802,37672,3843,3720,41022,7556,4018,36931,3243,3695,39637,5205,3826,40474,2849,3821,32563,4940,3609,44662,8163,4114,43463,8362,4160,29921,3561,3536,38349,6987,3914
3,39430,3828,3803,37260,5699,3772,44000,7855,4133,43572,8387,4116,43459,8090,4155,43529,7461,4006,41865,8159,4062,27691,3835,3552,36531,3937,3717,41339,7405,4003,44431,8204,4167,43084,5945,4027,37209,6050,3760,43003,5516,4018,36237,6451,3824,44466,8142,4168,44777,8328,4138,43301,7578,4102,43073,6232,3977,36418,3803,3658,32818,3554,3532,42604,7324,4076,30064,4461,3584,32835,5852,3713,31778,4154,3588,39968,2911,3798,41210,7308,3991,36405,5338,3727,39378,6906,3899,38926,6584,3905
4,33058,4802,3603,45301,6301,4165,39949,6535,3877,42154,8181,4114,33998,3747,3607,41449,7956,4006,42355,5015,3892,40811,4326,3826,39542,5893,3854,37426,6011,3804,39129,7318,3957,35941,2828,3603,41271,3172,3818,42950,6918,4076,42904,7897,4105,38126,5664,3804,43347,8066,4108,40932,7199,3924,43953,7681,4105,43644,8238,4072,31599,4046,3603,40779,7668,4030,38850,5743,3845,34982,4899,3709,33421,4498,3633,37424,4424,3728,32847,3373,3578,44695,6713,4081,40103,2817,3762,38163,6336,3877
5,43034,4488,3991,41565,8000,4007,33617,3940,3588,37772,4796,3769,33895,5461,3673,35220,4912,3705,41460,7702,4039,41235,3313,3801,44176,7263,4098,43649,6633,4051,44192,6716,4091,43608,6661,4073,44052,7888,4123,40577,7672,4014,43646,7651,4106,36876,4997,3678,32123,5221,3632,41910,7201,4033,42179,7666,4081,35290,6478,3794,43872,8165,4137,44959,7207,4133,34811,5261,3711,45109,7513,4158,33517,5324,3650,34294,5278,3676,42033,4543,3936,43278,8270,4116,43789,7610,4141,34482,5900,3773
6,38313,6666,3827,42312,4650,3939,44502,7670,4140,34779,5583,3764,44915,6708,4159,39331,6413,3886,39473,2563,3778,42542,5435,3999,44390,7774,4118,45051,6961,4171,39741,3311,3814,42752,6316,4026,44327,7225,4111,36926,6346,3730,33685,2461,3563,35971,3754,3673,40280,6478,3921,42202,6595,3970,35700,2992,3581,42683,5837,3989,40997,5331,3900,39785,5620,3880,42538,4880,3981,33139,1329,3550,42412,7750,4059,42349,4212,3904,39015,7407,3960,44979,8191,4183,32370,4778,3587,35841,6513,3837
7,38182,1693,3648,45672,7963,4171,32068,5370,3685,37058,5846,3776,36990,5484,3809,39612,2870,3822,42320,7653,4065,43017,7981,4063,37406,4997,3750,42535,6866,3992,35136,5401,3699,41799,6527,3961,43498,8133,4111,31039,3743,3558,40186,5414,3850,44690,5581,4034,37771,3954,3686,38557,5666,3786,35468,4514,3625,40120,7160,3927,42328,7620,3937,34167,4473,3651,41140,6976,3967,36650,6307,3803,41392,7700,4020,36307,6229,3760,34260,6249,3770,43053,4792,3990,41662,3061,3867,41012,6810,3980
8,43601,8020,4109,44154,7121,4103,44532,7507,4139,28814,4430,3500,44820,6480,4130,40004,5833,3824,36370,5683,3801,38885,7291,3923,37171,4010,3743,44213,6720,4060,33155,4303,3598,42035,8259,4098,31026,5523,3618,44031,6748,4078,38311,4216,3700,35063,4203,3629,42605,4248,3868,38326,1949,3708,39236,6907,3884,44751,6758,4114,43886,7936,4100,42617,4586,3932,32016,4321,3591,42321,4466,3953,41617,5122,3920,38918,7098,3907,43363,7115,3979,37836,2831,3719,42199,7767,4037,38818,6964,3927
9,36356,6052,3736,42247,6700,4012,39439,2845,3768,34539,6403,3783,43927,6193,4072,38131,5139,3820,41003,7327,3959,35562,5991,3765,40484,6244,3909,37273,6994,3885,40671,5967,3936,37479,4323,3729,38736,2672,3759,42829,6465,4023,43771,8246,4188,44560,7482,4144,33656,5621,3637,36531,5722,3738,43719,6955,4084,38174,7183,3916,39637,7012,3906,43523,8176,4155,35521,6048,3720,35713,5412,3764,42611,8374,4156,39134,6701,3890,33534,6057,3722,40365,3492,3787,38072,6534,3800,40825,6043,3891
10,42738,7121,3989,40289,2871,3795,34834,5242,3710,34293,5677,3729,44288,7889,4122,34993,6237,3782,40384,5937,3850,36758,3134,3585,42109,7301,4045,36352,6059,3807,36768,6557,3852,42625,6407,4031,40088,3945,3813,43341,8386,4163,41853,7169,3999,43035,6825,4062,35378,5504,3730,39747,6320,3916,41130,7662,4032,39007,3727,3804,43107,8151,4101,41803,6850,4007,37604,6585,3869,39422,7152,3941,41907,6815,4005,32761,5609,3676,39289,7256,3976,43036,7524,4072,45055,7551,4176,41361,7730,4021
