r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,17809,1583,1781,17361,3323,1896,20654,3437,1999,12355,1622,1630,19222,3766,2006,18414,1345,1801,17386,2439,1827,22719,2866,2040,10870,1605,1548,19606,738,1878,21292,2128,2009,18811,2647,1893,18693,1482,1861,19517,1766,1837,18834,3270,1896,22228,3525,2087,18716,3116,1921,17307,2336,1759,12970,2243,1681,19405,2948,1881,17218,2836,1806,20780,3708,2014,21472,3405,2046,17070,1931,1786,21055,2350,1976,19664,3657,2006,19376,3043,1913,20944,3114,2006,19117,2884,1892,18217,3439,1929
2,18123,1183,1810,17381,3171,1874,19375,2594,1912,21573,3860,2031,17072,1900,1758,17181,1145,1706,18054,3334,1910,18797,1362,1847,21682,4104,2093,19085,2669,1916,14149,2320,1674,18705,3165,1892,17704,2932,1869,19770,3027,1933,15183,2307,1710,16011,2493,1778,17551,351,1713,19474,3722,1988,16038,2958,1814,20200,3833,2025,18403,2563,1823,18242,3353,1893,17788,2612,1839,16899,1536,1750,11965,233,1523,15923,2251,1767,18244,3210,1918,13434,2054,1621,16677,2384,1766,17550,1315,1799
3,19080,2662,1873,17006,619,1721,15893,2299,1759,19509,877,1868,16457,1497,1744,21166,3809,2065,16943,1408,1753,18556,3206,1904,14500,375,1612,19864,3252,1939,17609,2788,1853,16264,2358,1784,15797,2723,1760,15622,2442,1738,19387,3548,1945,17929,2850,1850,19396,1157,1858,15418,2458,1750,21009,3626,2036,15876,1838,1708,21854,3221,2068,17403,2856,1817,21402,4186,2046,21464,3610,2049,20320,2758,1932,11452,1714,1585,20159,3964,2042,18345,2506,1886,14225,2229,1714,19908,3037,1935
4,16311,2964,1818,17018,2935,1840,18208,1924,1802,20159,3861,2012,15608,1505,1687,19363,2968,1928,16455,2931,1821,20014,2659,1910,19943,3765,2009,19419,1861,1902,19186,1880,1862,20923,3576,2001,17845,2252,1761,16423,500,1727,18849,3109,1912,18384,1255,1803,21366,1738,1990,16185,1893,1738,19441,3376,1957,18304,1621,1834,16541,795,1737,19888,3677,1994,20711,3179,1985,20511,3337,1998,19614,3643,1983,17083,1959,1745,15687,1590,1655,17762,2919,1866,19943,2470,1918,14116,2489,1717
5,17037,2899,1827,19746,2641,1911,19003,2043,1864,18656,2720,1865,18289,2413,1849,17774,2514,1834,14383,1652,1666,17683,3295,1899,21462,3275,2038,20370,3896,2061,15538,1790,1731,17904,3356,1912,12836,2153,1625,18970,3350,1911,21851,2962,2042,12662,2017,1636,19946,2147,1916,14666,966,1662,12517,1869,1604,16845,3100,1860,21099,2026,2000,19089,913,1824,18207,2643,1851,19210,2519,1903,15246,1740,1718,13066,867,1615,19445,2622,1904,17389,1503,1784,13991,984,1569,17576,2390,1818
6,17133,2692,1813,16899,3056,1848,21337,3232,2016,19776,3265,1905,17426,2942,1850,19718,1578,1883,20109,2089,1927,19369,2271,1892,17323,3256,1897,17680,1969,1785,15996,1428,1723,16046,2586,1747,20404,3670,2015,20652,3161,1964,18358,2696,1880,16134,3073,1818,19693,3917,2050,18333,2311,1832,20146,3909,2032,14360,1457,1658,15115,2298,1743,20478,2045,1933,19274,3392,1929,16801,2769,1837,19013,1149,1853,14316,2277,1720,21069,4081,2044,16699,332,1719,17270,2172,1768,17474,1889,1803
7,22013,3533,2061,18785,3281,1927,17512,3117,1863,16324,1771,1724,16573,2592,1789,13153,1810,1644,19078,2550,1881,17154,1544,1734,19297,752,1853,18734,2661,1882,17630,1808,1801,19519,2888,1921,14093,1626,1647,18369,450,1794,13562,2214,1684,16587,2856,1808,18829,2775,1874,20926,3116,2003,19149,2070,1869,19919,2395,1924,18700,818,1798,19386,2350,1878,19322,3409,1963,15610,2406,1777,18253,2425,1833,21032,3741,2014,21500,3302,2011,18644,2111,1829,15780,2088,1761,16827,1456,1726
8,20174,3134,1945,19738,660,1877,18448,2855,1859,20031,1653,1912,22064,3256,2070,14381,1194,1627,21634,3761,2039,19451,3355,1958,20653,1679,1952,19421,1677,1894,13401,2389,1724,18934,3100,1894,19934,3398,1945,17437,2405,1800,14332,2622,1761,20816,2753,1977,15535,2016,1714,15618,2676,1787,16532,1811,1739,18893,1248,1842,18793,2282,1888,20272,1461,1912,18717,1773,1832,19573,3393,1963,18538,3410,1934,19950,3639,1988,13133,1978,1662,17951,3300,1912,19827,3673,1964,19826,3650,1944
9,21705,3149,1994,14829,1733,1692,13171,889,1579,20533,2861,1966,17885,1430,1807,16590,2452,1794,17675,2744,1832,16649,3156,1885,21094,3614,2038,18825,3239,1899,17630,2614,1851,19022,1874,1859,15773,2140,1715,20555,2743,1946,19052,2385,1876,19805,3457,1954,22162,2283,2036,19780,1283,1893,19078,3668,1979,21892,2688,2017,19769,3175,1938,19506,3263,1926,14858,1332,1658,16652,2043,1759,17917,3401,1925,17470,2851,1838,19284,2623,1855,17690,3036,1866,20524,3423,1995,16180,2041,1748
10,21028,3944,2026,16508,2565,1792,18141,3463,1921,18199,2978,1869,16817,2272,1788,19087,2991,1905,21968,3025,2020,14086,2342,1703,22914,2987,2058,18641,1483,1810,18999,3329,1941,18691,2215,1868,20791,2847,1979,19670,3129,1963,14856,2321,1747,20337,3645,2009,22306,3698,2047,20662,2101,1945,20111,2922,1936,14508,1356,1672,16516,2110,1774,20026,3286,1976,16249,1777,1761,18783,1888,1863,18199,2909,1876,11792,1472,1596,22584,2465,2053,16090,3014,1857,16444,1258,1744,16823,2333,1753
11,19133,2051,1880,18039,2305,1811,22293,3506,2082,20172,3637,1998,19722,1707,1899,16199,2537,1778,21154,2555,1998,14892,1571,1654,16191,1728,1735,15447,1398,1646,17888,2368,1849,17298,2288,1804,22455,3562,2079,21853,3559,2083,21133,3580,2018,14260,2068,1676,19012,3040,1897,21860,3189,2025,18377,3127,1876,20285,2820,1946,16306,878,1701,19037,2923,1896,15051,1525,1684,19044,911,1857,15524,2343,1721,15835,2473,1766,20646,3700,2014,17917,2596,1851,21382,3094,2012,17603,1306,1798
12,18936,3423,1923,18148,2881,1856,17344,1948,1788,16222,3040,1796,17249,1371,1728,20074,3425,1973,12508,1750,1586,17962,3027,1855,22058,3166,2049,15213,2823,1800,17764,2463,1823,15963,890,1693,20400,2184,1931,21465,2977,2010,19234,950,1831,16916,2139,1780,19396,1014,1844,21940,3273,2065,19898,2926,1940,14326,2559,1739,20496,3136,1993,21991,2072,1997,16404,1736,1760,15420,745,1681,17827,3227,1894,20709,1163,1944,17864,2240,1816,14494,180,1546,17296,1034,1766,21061,4072,2087
13,15083,1520,1674,17424,3318,1905,21429,3674,2050,14139,852,1616,16847,2011,1802,19524,2943,1895,20086,3301,1964,19270,3114,1942,20574,3625,1998,19803,3767,1978,22220,2277,2074,13100,552,1598,21060,3920,2073,20345,1684,1924,20367,3468,1997,15815,1876,1738,18369,3353,1914,20759,3665,1990,17550,3228,1848,14923,1152,1671,20324,1484,1925,14714,2203,1655,20251,3311,1976,15148,2433,1759,14711,2122,1720,21386,3416,2033,16876,2347,1761,15032,461,1651,13205,1144,1615,17713,2273,1818
14,14042,1425,1659,19754,2313,1920,20453,3549,1993,20477,3162,1926,18688,3270,1899,12128,1455,1508,19895,2925,1923,17329,2929,1794,16827,1790,1760,19136,3430,1937,21375,1420,2011,15016,2774,1739,16060,384,1706,15533,2693,1735,15828,1633,1688,18775,2607,1880,18510,3200,1917,19839,574,1790,17922,949,1796,22430,2326,2067,15060,2572,1764,16906,3205,1827,14398,916,1644,17945,2180,1813,17370,3139,1842,21107,3579,2033,18531,2653,1866,17408,3334,1882,15606,2048,1741,20766,3437,2004
15,15760,2432,1736,17921,956,1791,19549,3806,2035,22487,2562,2087,20744,3025,1953,13968,981,1623,18990,3350,1934,18653,2872,1847,18021,2988,1848,13429,2202,1651,19424,2239,1885,15995,2849,1808,16387,2844,1806,19147,2750,1912,14903,2705,1789,18453,1827,1824,16444,2787,1775,19380,1670,1864,17877,3481,1915,15154,1104,1615,21750,3728,2099,20019,3390,1969,15683,2775,1758,19321,3535,1954,15610,1821,1726,20797,3682,2012,19635,3423,1940,10847,1796,1569,15981,900,1683,20153,2993,1945
16,18966,1228,1814,22535,3447,2097,17065,2922,1833,19947,2777,1924,16338,2077,1731,12307,1024,1591,14815,2338,1723,18131,2623,1833,21417,3502,1977,18667,2931,1882,19766,398,1805,21570,3870,2026,21114,2891,2006,20853,2634,1979,19942,3437,1962,16973,3030,1849,17973,3382,1931,21983,3880,2093,16281,2858,1787,19915,3654,1976,18460,3075,1878,21374,2747,2012,21554,3002,2023,18827,3431,1951,21521,2752,2017,16162,2881,1821,16871,1721,1747,16556,1928,1748,12136,1083,1599,17563,3036,1834
17,16268,1578,1754,19443,2769,1921,20000,1372,1917,16509,1566,1748,17437,2314,1811,18426,2114,1834,19511,3230,1931,19964,3068,1961,21750,3250,2039,17894,1623,1801,19213,2218,1878,15997,878,1713,16306,2303,1747,19835,3254,1970,22021,3418,2070,15918,1369,1725,14478,835,1634,16501,487,1727,19656,2864,1930,21916,2977,2055,16572,787,1725,19791,1915,1916,15702,1789,1730,15595,1505,1690,19851,3173,1949,18034,2661,1856,16224,1764,1726,15956,2153,1771,17439,2653,1853,13691,2284,1654
18,17251,2622,1821,17909,2105,1808,18999,3144,1924,19681,3602,1988,19171,2397,1896,17438,2553,1818,19659,3632,1945,15871,1397,1654,21171,3156,1959,14569,1795,1596,20218,1029,1898,18452,1659,1849,21438,2680,2006,20789,3232,2011,20933,2677,1959,18083,1869,1822,18646,3490,1936,19671,3196,1959,18382,3632,1959,21086,3828,2003,21234,3240,2031,20623,2873,1960,18201,2294,1828,12460,1424,1590,18980,3686,2001,17956,3310,1893,12739,1633,1588,16788,1576,1761,17998,2128,1788,21068,3163,1988
19,19890,3195,1950,19103,3136,1886,19413,2422,1912,16380,2483,1795,19131,2238,1884,20643,2550,1956,22481,3620,2083,19279,3508,1949,19163,2971,1910,17015,2671,1798,17763,1506,1795,15845,1246,1655,18933,853,1830,15635,1716,1675,21035,3154,2002,19896,3335,1965,20393,1997,1948,19851,3188,1947,18285,1792,1816,17646,3029,1876,15550,1311,1673,18830,2853,1890,22152,3011,2054,19925,3632,1996,14213,770,1648,20973,3848,2040,16259,2952,1828,12781,432,1550,19844,1228,1890,18478,3220,1887
20,21985,2809,2040,13869,1199,1611,19601,2052,1865,15987,2492,1740,21199,2146,2007,22042,2676,2027,18884,2650,1885,17340,478,1750,14091,1596,1627,17061,1474,1782,22760,2613,2087,18278,3099,1864,19237,1532,1871,20470,3235,1997,14522,2645,1771,19288,2516,1904,15177,2695,1750,20926,2858,1994,20256,3590,2003,18356,2723,1856,17611,2491,1812,13753,2056,1652,20564,2982,1966,14021,1929,1691,17021,2984,1840,19854,2858,1894,16148,2744,1808,19503,1045,1873,21602,3585,2050,13667,1366,1554
21,18869,3038,1896,14224,2285,1666,18818,2421,1839,14417,2588,1764,20178,3427,1964,14293,2520,1719,20409,3577,2005,16896,1808,1751,13466,2117,1670,21145,3664,2035,18822,1772,1844,19377,2569,1886,20546,3124,1994,17335,1117,1750,17764,1940,1816,13853,1725,1512,20727,3724,2018,18640,1005,1797,17237,3287,1886,16113,2098,1714,17236,2794,1789,17597,3146,1878,16571,2917,1769,18337,2869,1903,20649,3580,2017,14359,2056,1687,17519,2713,1821,18463,681,1790,21808,3727,2064,20197,3015,1956
22,19562,3282,1912,14320,2153,1685,18921,3098,1880,20475,3299,1998,19992,3751,1997,14670,629,1610,18915,2741,1904,17970,1741,1828,16345,1954,1768,16711,1828,1759,15358,1695,1700,18301,3293,1892,15147,2930,1819,21232,3924,2057,15144,1964,1706,15943,1814,1735,19755,2956,1945,17834,3242,1893,19808,3534,1986,17569,2660,1840,18588,3018,1893,15771,1561,1715,18360,2029,1841,17369,2333,1797,13965,1459,1609,14536,1590,1667,19644,3583,1971,18963,2498,1886,18037,3145,1879,16169,2849,1803
23,21811,2489,1997,20625,2749,1938,19666,3571,1952,19560,2039,1878,17146,1671,1781,15111,526,1658,15177,1667,1706,18507,1429,1836,14369,1932,1690,15203,1672,1711,19914,3557,1987,21002,3923,2052,20589,2274,1943,20970,2758,2007,18203,738,1779,19624,1837,1905,19424,1544,1881,18961,2270,1868,20373,3359,1991,16459,1308,1743,14967,2490,1751,18645,3235,1888,16706,3172,1888,20661,2231,1973,20727,3399,1987,21900,3393,2072,18916,3432,1932,11260,938,1520,18948,2695,1870,14372,1376,1647
24,17048,588,1730,17078,2353,1770,19864,3169,1925,22849,1768,2075,18329,1809,1847,16376,2476,1771,18946,2276,1856,21921,3532,2037,21194,3510,2028,17250,2532,1829,19037,2783,1889,17436,2851,1856,21222,2638,1967,16395,855,1603,16159,2550,1763,22224,3132,2068,21250,3822,2080,16382,1241,1725,20846,2515,1999,16647,1960,1757,18805,3491,1922,19662,3124,1953,21450,3448,2054,18632,2065,1872,15578,1331,1696,20986,2782,2007,21624,2710,2034,20911,3359,1981,18052,2653,1857,19673,3428,1932
25,13245,1911,1664,17312,3143,1873,16937,2139,1777,17222,637,1753,18741,769,1810,17052,2720,1801,17132,1391,1759,19828,3325,1973,16238,347,1675,18051,2494,1830,22373,2259,2064,18257,1875,1826,17726,2699,1857,17628,1940,1752,15365,2523,1761,19419,1701,1847,16664,1712,1734,18836,1829,1836,19209,3673,1981,15646,2242,1724,18564,3056,1873,15957,2270,1750,14469,1962,1702,19562,1915,1893,14376,2479,1741,20731,3958,2086,15369,2752,1797,17788,2784,1815,20192,3481,1985,14553,1323,1656
