r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,24697,4047,1748,26410,4934,1788,24501,3752,1702,31701,4133,1968,24944,4103,1731,26806,3306,1723,24327,3420,1709,31175,4822,1957,23410,4296,1693,26445,4256,1776,28713,3906,1793,26635,4303,1778,24741,2366,1679,27354,1600,1725,28840,3090,1811,29829,4597,1894,29735,3416,1879,20884,1844,1561,20181,2596,1560,29232,4327,1863,21698,4132,1675,26871,4447,1758,18845,3053,1582,30233,3820,1880,28810,5534,1912,29344,4924,1887,28446,2727,1731,31063,3199,1923,28936,4126,1856,26451,4459,1760
2,27273,3458,1776,31528,3717,1955,28646,1181,1798,28092,4231,1823,26089,3473,1733,27982,1843,1801,28713,1842,1812,30618,4553,1902,27563,3704,1770,30420,5478,1959,27867,4842,1840,24034,3419,1688,29802,5256,1930,24955,4648,1719,21500,2437,1604,29926,3647,1864,27020,4979,1854,25864,3678,1747,26139,4667,1792,31366,4065,1935,25260,3444,1705,25955,2624,1739,17514,1695,1483,27052,2446,1738,24417,4095,1724,28608,3909,1817,30304,5774,1963,24734,3188,1689,29618,5259,1920,29192,4351,1876
3,31235,5261,1986,27115,4718,1825,29664,5440,1938,24454,2013,1618,26630,409,1673,28186,4722,1851,32050,3569,1943,26530,3544,1751,26066,3844,1752,29486,5027,1891,25643,4037,1729,23282,904,1581,26473,862,1704,17954,2088,1471,30980,3558,1926,30546,3961,1917,28167,5340,1855,26812,1397,1703,30927,5528,1979,20692,1354,1540,30934,5370,1993,30438,5701,1967,22349,1111,1553,27535,4526,1823,29894,3731,1878,26380,4308,1771,27655,3031,1769,24457,895,1627,31830,5471,2012,30273,4253,1894
4,22935,1901,1598,26757,3941,1777,27989,3762,1833,24025,4065,1736,22680,3629,1662,28471,5409,1927,27200,4840,1842,31564,4445,1935,29852,4285,1891,22741,2838,1614,19474,578,1504,31266,4965,1956,31963,3787,1930,27596,5143,1824,30871,5113,1922,22981,3597,1669,28993,3511,1831,25529,2081,1692,28587,5559,1911,29335,5117,1905,32026,3408,1952,26150,4601,1790,31208,4818,1949,28483,4528,1847,25715,1521,1674,30425,2891,1899,23206,1507,1624,27210,3538,1775,21059,3731,1657,32101,4515,2001
5,29840,3186,1805,24965,3337,1702,27538,4932,1837,22192,2861,1607,27503,3676,1779,29357,2723,1838,27891,4822,1829,27222,2459,1721,27568,2545,1776,30916,3581,1918,29317,5341,1904,28767,4922,1876,31111,4755,1921,26648,3717,1736,29958,5547,1936,29010,2933,1823,29148,4378,1876,26041,3037,1725,30527,3392,1906,23009,2821,1650,26158,3417,1728,31325,5210,2005,31370,5796,1985,22935,3450,1659,23359,2352,1626,23635,718,1571,31062,3676,1918,30083,5495,1938,29972,2117,1850,23274,1385,1629
6,26603,5058,1848,29731,4717,1908,23136,4232,1733,32302,3866,1979,20194,1651,1540,32348,2908,1984,23308,2464,1624,26086,1986,1700,30232,5410,1940,29291,3638,1870,26136,4613,1792,23119,3576,1674,28409,5245,1874,31853,4030,1957,19521,2261,1486,30786,4789,1937,23685,4035,1703,31478,4073,1942,23653,4115,1733,30676,2905,1877,29395,5416,1925,26252,2480,1727,27958,1695,1744,24961,4538,1769,27225,3635,1783,24793,2505,1680,29453,3465,1870,21583,3639,1642,25408,4209,1765,19143,1077,1473
7,25283,3077,1702,27923,3727,1780,28354,4889,1864,26459,644,1692,29162,5622,1936,30341,5503,1956,29275,3692,1858,18172,1377,1466,29118,5150,1883,22445,2968,1632,27267,4641,1839,27933,4087,1799,30397,4732,1916,29580,4815,1904,29178,5498,1934,23095,1564,1609,29393,5233,1909,28641,5049,1856,28566,5085,1906,29342,4012,1846,31579,4192,1951,31239,4864,1966,22474,3960,1702,27847,4982,1858,30592,3766,1914,25063,4209,1731,26151,2060,1625,30647,4565,1953,29880,5647,1943,23939,2986,1654
8,21412,565,1547,27157,4709,1811,17111,2255,1497,29181,5470,1933,25778,2310,1709,22563,4192,1709,27838,4096,1817,25422,4557,1776,22718,2930,1638,31075,4975,1951,28200,4034,1810,22455,3423,1650,24415,2002,1663,29590,3743,1873,29347,5207,1880,28092,4800,1855,28314,4451,1819,17349,1767,1465,30303,3865,1867,26233,4575,1776,31411,3506,1938,27202,4403,1784,27929,3659,1815,28315,2863,1801,27161,4615,1822,27391,4975,1824,29090,3340,1838,29388,5307,1911,23981,3735,1697,23580,568,1622
9,29475,3683,1812,19272,2401,1533,25645,4829,1810,21779,2146,1581,30041,4724,1911,32883,3823,1998,27098,3273,1771,22305,281,1583,26097,3368,1724,21851,2515,1581,29941,3963,1892,31699,5130,1997,24769,503,1624,30566,4570,1934,23289,290,1621,27046,2870,1750,22854,3100,1623,21901,3639,1642,27125,4838,1848,26722,4330,1787,27910,4087,1787,31830,4612,1946,25954,2926,1735,26192,4732,1827,23961,4250,1725,26145,4633,1806,24597,2355,1664,31519,3801,1946,25029,4567,1758,29292,3232,1852
10,25871,2836,1721,30606,5310,1957,28685,4611,1859,30888,3559,1912,22667,2912,1623,29792,5518,1965,27253,1969,1759,25236,3522,1708,21862,3929,1659,27225,5036,1845,31505,3693,1946,30639,5649,1941,28153,1478,1746,27452,5238,1839,28743,3827,1834,32107,3991,1947,25170,4015,1737,31222,3904,1941,27468,5319,1898,30340,4732,1925,29746,3487,1861,31003,5334,1953,29952,5077,1922,31820,3115,1952,28461,3092,1769,24535,3112,1676,30791,4802,1920,30619,5234,1962,27796,843,1753,24509,4225,1716
