x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.08205128205128205,0.2358974358974359,0.2153846153846154,0.2717948717948718,0.14358974358974358,0.08900523560209424,0.23036649214659685,0.25654450261780104,0.28272251308900526,0.11518324607329843,0.11386138613861387,0.20297029702970298,0.26732673267326734,0.17326732673267325,0.1782178217821782,0.14146341463414633,0.21951219512195122,0.18048780487804877,0.16585365853658537,0.23414634146341465,0.1834319526627219,0.1301775147928994,0.21301775147928995,0.1301775147928994,0.28402366863905326,0.09727626459143969,0.14396887159533073,0.16342412451361868,0.245136186770428,0.311284046692607,0.05142857142857143,0.18285714285714286,0.08571428571428572,0.26285714285714284,0.3657142857142857,0.10194174757281553,0.18932038834951456,0.2524271844660194,0.17475728155339806,0.2524271844660194,0.20600858369098712,0.1759656652360515,0.11587982832618025,0.24892703862660945,0.1888412017167382,0.24479166666666666,0.16666666666666666,0.15625,0.1875,0.19270833333333334,0.13658536585365855,0.21951219512195122,0.22926829268292684,0.22439024390243903,0.14634146341463414,0.21739130434782608,0.16149068322981366,0.18633540372670807,0.2795031055900621,0.11801242236024845,0.035897435897435895,0.2153846153846154,0.2923076923076923,0.18974358974358974,0.2153846153846154,0.09142857142857143,0.26857142857142857,0.17142857142857143,0.24,0.18857142857142858,0.17525773195876287,0.22164948453608246,0.17525773195876287,0.11855670103092783,0.23195876288659795,0.06914893617021277,0.2074468085106383,0.28191489361702127,0.26595744680851063,0.1276595744680851,0.11616161616161616,0.30303030303030304,0.1717171717171717,0.1717171717171717,0.1919191919191919,0.030042918454935622,0.1888412017167382,0.30472103004291845,0.17167381974248927,0.2532188841201717,0.0189873417721519,0.21518987341772153,0.22784810126582278,0.2848101265822785,0.21518987341772153,0.12041884816753927,0.2931937172774869,0.17801047120418848,0.05235602094240838,0.32460732984293195,0.12921348314606743,0.15168539325842698,0.21348314606741572,0.19662921348314608,0.2808988764044944,0.08962264150943396,0.22641509433962265,0.24528301886792453,0.22641509433962265,0.18867924528301888,0.0625,0.3181818181818182,0.22727272727272727,0.1875,0.1590909090909091,0.14146341463414633,0.14634146341463414,0.22439024390243903,0.24878048780487805,0.2097560975609756,0.06866952789699571,0.30042918454935624,0.23605150214592274,0.13733905579399142,0.19742489270386265,0.12365591397849462,0.13440860215053763,0.17204301075268819,0.23655913978494625,0.2903225806451613,0.019801980198019802,0.27722772277227725,0.26732673267326734,0.23267326732673269,0.15346534653465346,0.25118483412322273,0.18009478672985782,0.14218009478672985,0.27488151658767773,0.10900473933649289,0.0821256038647343,0.22705314009661837,0.2608695652173913,0.16908212560386474,0.2222222222222222,0.09595959595959595,0.17676767676767677,0.20202020202020202,0.2777777777777778,0.18686868686868688
0.13333333333333333,0.1641025641025641,0.2,0.2153846153846154,0.23076923076923078,0.13612565445026178,0.24083769633507854,0.1256544502617801,0.16753926701570682,0.3036649214659686,0.19306930693069307,0.16336633663366337,0.15841584158415842,0.18811881188118812,0.25742574257425743,0.22926829268292684,0.17073170731707318,0.13170731707317074,0.25365853658536586,0.17073170731707318,0.17751479289940827,0.23076923076923078,0.25443786982248523,0.1242603550295858,0.14792899408284024,0.21011673151750973,0.21011673151750973,0.1556420233463035,0.14785992217898833,0.19844357976653695,0.21142857142857144,0.18285714285714286,0.18857142857142858,0.26857142857142857,0.12,0.14563106796116504,0.14563106796116504,0.25728155339805825,0.24757281553398058,0.1796116504854369,0.18454935622317598,0.17167381974248927,0.1759656652360515,0.2017167381974249,0.1888412017167382,0.22916666666666666,0.21354166666666666,0.17708333333333334,0.21875,0.125,0.2,0.14634146341463414,0.25365853658536586,0.0975609756097561,0.25853658536585367,0.2608695652173913,0.14285714285714285,0.18633540372670807,0.19875776397515527,0.16770186335403728,0.18974358974358974,0.2564102564102564,0.1641025641025641,0.18461538461538463,0.16923076923076924,0.1657142857142857,0.18857142857142858,0.2342857142857143,0.1657142857142857,0.2,0.20618556701030927,0.19072164948453607,0.20618556701030927,0.12886597938144329,0.22164948453608246,0.2765957446808511,0.21808510638297873,0.21808510638297873,0.11170212765957446,0.11170212765957446,0.1717171717171717,0.13131313131313133,0.18686868686868688,0.23737373737373738,0.2474747474747475,0.2145922746781116,0.1630901287553648,0.1759656652360515,0.1888412017167382,0.2017167381974249,0.2974683544303797,0.12025316455696203,0.1962025316455696,0.13291139240506328,0.21518987341772153,0.2774869109947644,0.2670157068062827,0.18848167539267016,0.14136125654450263,0.09424083769633508,0.21348314606741572,0.19101123595505617,0.14606741573033707,0.29213483146067415,0.12359550561797752,0.2641509433962264,0.20754716981132076,0.2028301886792453,0.19811320754716982,0.08490566037735849,0.23295454545454544,0.17045454545454544,0.11363636363636363,0.19318181818181818,0.2215909090909091,0.18048780487804877,0.2048780487804878,0.18048780487804877,0.17073170731707318,0.21951219512195122,0.19313304721030042,0.19313304721030042,0.19742489270386265,0.10300429184549356,0.27896995708154504,0.24731182795698925,0.22580645161290322,0.1774193548387097,0.16129032258064516,0.13440860215053763,0.2376237623762376,0.19306930693069307,0.1485148514851485,0.16336633663366337,0.15841584158415842,0.22274881516587677,0.23222748815165878,0.12796208530805686,0.16113744075829384,0.1990521327014218,0.14009661835748793,0.2463768115942029,0.15942028985507245,0.25120772946859904,0.1642512077294686,0.20202020202020202,0.21212121212121213,0.20707070707070707,0.16666666666666666,0.16161616161616163
0.10256410256410256,0.15897435897435896,0.06153846153846154,0.08717948717948718,0.11794871794871795,0.14136125654450263,0.07329842931937172,0.193717277486911,0.10471204188481675,0.1099476439790576,0.0891089108910891,0.054455445544554455,0.0891089108910891,0.15841584158415842,0.09405940594059406,0.12195121951219512,0.11219512195121951,0.08780487804878048,0.06829268292682927,0.0975609756097561,0.1301775147928994,0.07692307692307693,0.1301775147928994,0.1242603550295858,0.07100591715976332,0.14396887159533073,0.0933852140077821,0.09727626459143969,0.0622568093385214,0.13618677042801555,0.06285714285714286,0.13714285714285715,0.10857142857142857,0.08571428571428572,0.12,0.10679611650485436,0.05825242718446602,0.10194174757281553,0.19902912621359223,0.0825242718446602,0.11158798283261803,0.0944206008583691,0.15021459227467812,0.08583690987124463,0.11587982832618025,0.078125,0.11979166666666667,0.10416666666666667,0.08854166666666667,0.09375,0.0975609756097561,0.08780487804878048,0.11219512195121951,0.0975609756097561,0.16585365853658537,0.09937888198757763,0.13664596273291926,0.13043478260869565,0.055900621118012424,0.12422360248447205,0.09743589743589744,0.1076923076923077,0.09743589743589744,0.1282051282051282,0.13333333333333333,0.16,0.05714285714285714,0.13714285714285715,0.09714285714285714,0.13714285714285715,0.09278350515463918,0.061855670103092786,0.06701030927835051,0.10309278350515463,0.14948453608247422,0.1595744680851064,0.1595744680851064,0.0797872340425532,0.0797872340425532,0.10106382978723404,0.08585858585858586,0.10101010101010101,0.10606060606060606,0.15151515151515152,0.07575757575757576,0.0944206008583691,0.07725321888412018,0.09871244635193133,0.11158798283261803,0.13733905579399142,0.04430379746835443,0.0759493670886076,0.12658227848101267,0.10126582278481013,0.16455696202531644,0.08376963350785341,0.18324607329842932,0.05235602094240838,0.12041884816753927,0.06282722513089005,0.0898876404494382,0.10112359550561797,0.15168539325842698,0.12921348314606743,0.05056179775280899,0.13679245283018868,0.12264150943396226,0.07075471698113207,0.08018867924528301,0.12735849056603774,0.10227272727272728,0.10227272727272728,0.125,0.09659090909090909,0.09659090909090909,0.16585365853658537,0.04390243902439024,0.12195121951219512,0.14146341463414633,0.12682926829268293,0.1072961373390558,0.0944206008583691,0.14163090128755365,0.09871244635193133,0.04721030042918455,0.06451612903225806,0.11827956989247312,0.12903225806451613,0.14516129032258066,0.13978494623655913,0.16336633663366337,0.0594059405940594,0.06435643564356436,0.1188118811881188,0.09900990099009901,0.0995260663507109,0.15639810426540285,0.0995260663507109,0.05687203791469194,0.14691943127962084,0.13526570048309178,0.06280193236714976,0.15942028985507245,0.12560386473429952,0.057971014492753624,0.1111111111111111,0.13636363636363635,0.16666666666666666,0.07575757575757576,0.06060606060606061
0.2205128205128205,0.1641025641025641,0.11794871794871795,0.24102564102564103,0.20512820512820512,0.2198952879581152,0.21465968586387435,0.14659685863874344,0.2198952879581152,0.15706806282722513,0.3564356435643564,0.12871287128712872,0.2376237623762376,0.09405940594059406,0.12376237623762376,0.2048780487804878,0.13170731707317074,0.16585365853658537,0.25365853658536586,0.2097560975609756,0.10059171597633136,0.16568047337278108,0.20118343195266272,0.20118343195266272,0.25443786982248523,0.14396887159533073,0.1517509727626459,0.17120622568093385,0.17898832684824903,0.24124513618677043,0.25142857142857145,0.16,0.18285714285714286,0.2057142857142857,0.15428571428571428,0.23786407766990292,0.2524271844660194,0.11165048543689321,0.22815533980582525,0.1407766990291262,0.20600858369098712,0.15021459227467812,0.1459227467811159,0.21030042918454936,0.22746781115879827,0.16666666666666666,0.203125,0.20833333333333334,0.25,0.125,0.17560975609756097,0.2097560975609756,0.12682926829268293,0.1951219512195122,0.1902439024390244,0.2981366459627329,0.10559006211180125,0.14906832298136646,0.17391304347826086,0.2360248447204969,0.19487179487179487,0.14358974358974358,0.24615384615384617,0.19487179487179487,0.1794871794871795,0.1657142857142857,0.21142857142857144,0.2914285714285714,0.18285714285714286,0.13714285714285715,0.18556701030927836,0.2268041237113402,0.1958762886597938,0.18556701030927836,0.17525773195876287,0.19680851063829788,0.18617021276595744,0.10638297872340426,0.22872340425531915,0.2553191489361702,0.1111111111111111,0.18181818181818182,0.1919191919191919,0.21212121212121213,0.1717171717171717,0.2875536480686695,0.16738197424892703,0.21888412017167383,0.11158798283261803,0.1759656652360515,0.12658227848101267,0.23417721518987342,0.21518987341772153,0.10759493670886076,0.18354430379746836,0.14136125654450263,0.2094240837696335,0.14659685863874344,0.2879581151832461,0.12041884816753927,0.16853932584269662,0.15168539325842698,0.21348314606741572,0.21910112359550563,0.1797752808988764,0.21226415094339623,0.14622641509433962,0.1509433962264151,0.24528301886792453,0.2169811320754717,0.20454545454545456,0.18181818181818182,0.11931818181818182,0.2215909090909091,0.17045454545454544,0.22926829268292684,0.15121951219512195,0.14146341463414633,0.1951219512195122,0.25365853658536586,0.1888412017167382,0.15879828326180256,0.1630901287553648,0.18454935622317598,0.2145922746781116,0.13440860215053763,0.22580645161290322,0.25806451612903225,0.1881720430107527,0.16129032258064516,0.24257425742574257,0.18811881188118812,0.20297029702970298,0.15346534653465346,0.14356435643564355,0.2037914691943128,0.0995260663507109,0.1848341232227488,0.1848341232227488,0.17061611374407584,0.2222222222222222,0.1642512077294686,0.17391304347826086,0.1642512077294686,0.21256038647342995,0.12121212121212122,0.18181818181818182,0.24242424242424243,0.16161616161616163,0.21717171717171718
0.1076923076923077,0.16923076923076924,0.36923076923076925,0.09743589743589744,0.12307692307692308,0.18324607329842932,0.2198952879581152,0.11518324607329843,0.2356020942408377,0.07329842931937172,0.22772277227722773,0.07920792079207921,0.18811881188118812,0.15841584158415842,0.13861386138613863,0.2146341463414634,0.06829268292682927,0.15609756097560976,0.14146341463414633,0.17560975609756097,0.20118343195266272,0.13609467455621302,0.11834319526627218,0.17751479289940827,0.20710059171597633,0.17898832684824903,0.16731517509727625,0.16342412451361868,0.17898832684824903,0.1556420233463035,0.17714285714285713,0.13142857142857142,0.16,0.17714285714285713,0.2,0.2087378640776699,0.24757281553398058,0.1553398058252427,0.16019417475728157,0.09223300970873786,0.14163090128755365,0.13733905579399142,0.15021459227467812,0.2317596566523605,0.1888412017167382,0.15625,0.14583333333333334,0.2604166666666667,0.15625,0.171875,0.1024390243902439,0.2048780487804878,0.12195121951219512,0.2146341463414634,0.1902439024390244,0.13043478260869565,0.11801242236024845,0.2981366459627329,0.12422360248447205,0.17391304347826086,0.21025641025641026,0.1641025641025641,0.21025641025641026,0.08205128205128205,0.2153846153846154,0.26285714285714284,0.14857142857142858,0.12571428571428572,0.12571428571428572,0.17714285714285713,0.17010309278350516,0.11855670103092783,0.14948453608247422,0.29381443298969073,0.12371134020618557,0.19680851063829788,0.19680851063829788,0.2074468085106383,0.14361702127659576,0.15425531914893617,0.13131313131313133,0.13131313131313133,0.16666666666666666,0.2676767676767677,0.17676767676767677,0.12875536480686695,0.21888412017167383,0.2017167381974249,0.12875536480686695,0.12875536480686695,0.12025316455696203,0.17721518987341772,0.1518987341772152,0.1962025316455696,0.16455696202531644,0.15706806282722513,0.1256544502617801,0.17801047120418848,0.193717277486911,0.2356020942408377,0.1348314606741573,0.20224719101123595,0.1797752808988764,0.16853932584269662,0.15730337078651685,0.1509433962264151,0.14622641509433962,0.22169811320754718,0.14622641509433962,0.20754716981132076,0.11931818181818182,0.16477272727272727,0.25,0.1590909090909091,0.1875,0.13658536585365855,0.22926829268292684,0.13658536585365855,0.17073170731707318,0.16585365853658537,0.17167381974248927,0.12875536480686695,0.13733905579399142,0.23605150214592274,0.19742489270386265,0.15591397849462366,0.1881720430107527,0.16129032258064516,0.1774193548387097,0.1881720430107527,0.12871287128712872,0.13861386138613863,0.18316831683168316,0.19306930693069307,0.21287128712871287,0.16113744075829384,0.1990521327014218,0.13744075829383887,0.1990521327014218,0.10426540284360189,0.16908212560386474,0.13526570048309178,0.178743961352657,0.14009661835748793,0.20772946859903382,0.16161616161616163,0.20707070707070707,0.16666666666666666,0.18181818181818182,0.1414141414141414
0.11282051282051282,0.19487179487179487,0.2358974358974359,0.1794871794871795,0.2564102564102564,0.1099476439790576,0.17801047120418848,0.2617801047120419,0.24607329842931938,0.18848167539267016,0.10396039603960396,0.10396039603960396,0.21782178217821782,0.297029702970297,0.2524752475247525,0.24390243902439024,0.2097560975609756,0.2097560975609756,0.14146341463414633,0.15609756097560976,0.27218934911242604,0.2781065088757396,0.10650887573964497,0.10059171597633136,0.20710059171597633,0.16342412451361868,0.23346303501945526,0.20622568093385213,0.13618677042801555,0.21011673151750973,0.1657142857142857,0.2742857142857143,0.18857142857142858,0.17142857142857143,0.18285714285714286,0.22330097087378642,0.1941747572815534,0.25728155339805825,0.15048543689320387,0.14563106796116504,0.2446351931330472,0.15879828326180256,0.18454935622317598,0.1759656652360515,0.21888412017167383,0.21354166666666666,0.203125,0.15104166666666666,0.14583333333333334,0.2604166666666667,0.15609756097560976,0.17073170731707318,0.23902439024390243,0.15121951219512195,0.25853658536585367,0.19254658385093168,0.13664596273291926,0.2546583850931677,0.16770186335403728,0.2360248447204969,0.16923076923076924,0.17435897435897435,0.2153846153846154,0.20512820512820512,0.2153846153846154,0.26285714285714284,0.12,0.2057142857142857,0.25142857142857145,0.13714285714285715,0.26804123711340205,0.1134020618556701,0.21649484536082475,0.08247422680412371,0.30927835051546393,0.22872340425531915,0.16489361702127658,0.19680851063829788,0.16489361702127658,0.2074468085106383,0.08585858585858586,0.1919191919191919,0.2878787878787879,0.2474747474747475,0.1717171717171717,0.2145922746781116,0.18025751072961374,0.16738197424892703,0.24034334763948498,0.15879828326180256,0.27848101265822783,0.13291139240506328,0.20253164556962025,0.12658227848101267,0.21518987341772153,0.2356020942408377,0.1518324607329843,0.12041884816753927,0.25654450261780104,0.19895287958115182,0.1797752808988764,0.19101123595505617,0.1404494382022472,0.2640449438202247,0.20786516853932585,0.1792452830188679,0.1792452830188679,0.20754716981132076,0.23113207547169812,0.16037735849056603,0.22727272727272727,0.19886363636363635,0.20454545454545456,0.13636363636363635,0.19886363636363635,0.24390243902439024,0.1902439024390244,0.16585365853658537,0.15609756097560976,0.22439024390243903,0.2145922746781116,0.24892703862660945,0.12875536480686695,0.18025751072961374,0.19313304721030042,0.1989247311827957,0.20430107526881722,0.14516129032258066,0.22043010752688172,0.1935483870967742,0.19306930693069307,0.15346534653465346,0.26732673267326734,0.19306930693069307,0.15841584158415842,0.2037914691943128,0.22274881516587677,0.17535545023696683,0.15639810426540285,0.21800947867298578,0.12560386473429952,0.23671497584541062,0.21739130434782608,0.25120772946859904,0.13526570048309178,0.16666666666666666,0.19696969696969696,0.1414141414141414,0.22727272727272727,0.18181818181818182
0.26153846153846155,0.1641025641025641,0.14358974358974358,0.14358974358974358,0.2564102564102564,0.36649214659685864,0.12041884816753927,0.11518324607329843,0.16230366492146597,0.2198952879581152,0.17326732673267325,0.14356435643564355,0.25742574257425743,0.19801980198019803,0.21782178217821782,0.28292682926829266,0.13170731707317074,0.1951219512195122,0.18536585365853658,0.1902439024390244,0.3136094674556213,0.16568047337278108,0.16568047337278108,0.21301775147928995,0.11834319526627218,0.23735408560311283,0.13229571984435798,0.23346303501945526,0.16342412451361868,0.17509727626459143,0.22285714285714286,0.22285714285714286,0.26285714285714284,0.07428571428571429,0.18857142857142858,0.2087378640776699,0.1650485436893204,0.17475728155339806,0.21359223300970873,0.18446601941747573,0.20600858369098712,0.18454935622317598,0.2446351931330472,0.16738197424892703,0.15879828326180256,0.171875,0.19270833333333334,0.15625,0.22916666666666666,0.22395833333333334,0.2780487804878049,0.25853658536585367,0.09268292682926829,0.1073170731707317,0.25365853658536586,0.16770186335403728,0.2236024844720497,0.2484472049689441,0.14285714285714285,0.18633540372670807,0.18974358974358974,0.26153846153846155,0.18461538461538463,0.14358974358974358,0.1794871794871795,0.2,0.21142857142857144,0.15428571428571428,0.22285714285714286,0.17142857142857143,0.21649484536082475,0.15979381443298968,0.18041237113402062,0.2422680412371134,0.1958762886597938,0.2074468085106383,0.11170212765957446,0.2712765957446808,0.21808510638297873,0.16489361702127658,0.15656565656565657,0.26262626262626265,0.14646464646464646,0.23737373737373738,0.18181818181818182,0.18025751072961374,0.18454935622317598,0.24892703862660945,0.2017167381974249,0.17167381974248927,0.20253164556962025,0.2848101265822785,0.25316455696202533,0.11392405063291139,0.12025316455696203,0.2356020942408377,0.14659685863874344,0.225130890052356,0.16753926701570682,0.18324607329842932,0.1853932584269663,0.12359550561797752,0.15730337078651685,0.25842696629213485,0.24157303370786518,0.16981132075471697,0.21226415094339623,0.25471698113207547,0.11320754716981132,0.22169811320754718,0.24431818181818182,0.17045454545454544,0.2784090909090909,0.07954545454545454,0.20454545454545456,0.2926829268292683,0.12682926829268293,0.15609756097560976,0.14634146341463414,0.2731707317073171,0.2145922746781116,0.10300429184549356,0.1759656652360515,0.2918454935622318,0.2017167381974249,0.2956989247311828,0.13440860215053763,0.17204301075268819,0.22043010752688172,0.14516129032258066,0.1188118811881188,0.2376237623762376,0.16831683168316833,0.23267326732673269,0.21287128712871287,0.2843601895734597,0.17061611374407584,0.17061611374407584,0.16113744075829384,0.1990521327014218,0.24154589371980675,0.2463768115942029,0.14009661835748793,0.2222222222222222,0.13043478260869565,0.23737373737373738,0.15151515151515152,0.1919191919191919,0.2222222222222222,0.17676767676767677
0.24102564102564103,0.11282051282051282,0.1794871794871795,0.28717948717948716,0.17435897435897435,0.18324607329842932,0.2356020942408377,0.2198952879581152,0.16230366492146597,0.16753926701570682,0.18316831683168316,0.14356435643564355,0.19801980198019803,0.21782178217821782,0.23267326732673269,0.1902439024390244,0.23902439024390243,0.18048780487804877,0.2097560975609756,0.14634146341463414,0.22485207100591717,0.17751479289940827,0.22485207100591717,0.22485207100591717,0.1242603550295858,0.2140077821011673,0.19066147859922178,0.1828793774319066,0.19066147859922178,0.19844357976653695,0.26285714285714284,0.26857142857142857,0.15428571428571428,0.1657142857142857,0.14285714285714285,0.16019417475728157,0.14563106796116504,0.2087378640776699,0.36893203883495146,0.10194174757281553,0.1888412017167382,0.24892703862660945,0.14163090128755365,0.2317596566523605,0.15021459227467812,0.171875,0.13020833333333334,0.20833333333333334,0.2552083333333333,0.21875,0.22926829268292684,0.14634146341463414,0.2097560975609756,0.23414634146341465,0.16097560975609757,0.2857142857142857,0.10559006211180125,0.19254658385093168,0.2422360248447205,0.14285714285714285,0.29743589743589743,0.17435897435897435,0.1794871794871795,0.14871794871794872,0.18974358974358974,0.11428571428571428,0.18857142857142858,0.18285714285714286,0.2857142857142857,0.21714285714285714,0.17010309278350516,0.15463917525773196,0.20618556701030927,0.24742268041237114,0.19072164948453607,0.19148936170212766,0.19148936170212766,0.16489361702127658,0.23404255319148937,0.19148936170212766,0.15656565656565657,0.16161616161616163,0.17676767676767677,0.17676767676767677,0.30303030303030304,0.1888412017167382,0.17167381974248927,0.15450643776824036,0.22317596566523606,0.24892703862660945,0.17721518987341772,0.17088607594936708,0.20253164556962025,0.0949367088607595,0.3227848101265823,0.14659685863874344,0.17801047120418848,0.1518324607329843,0.225130890052356,0.2513089005235602,0.3202247191011236,0.19101123595505617,0.10674157303370786,0.17415730337078653,0.1853932584269663,0.1792452830188679,0.22641509433962265,0.18867924528301888,0.22169811320754718,0.16037735849056603,0.20454545454545456,0.16477272727272727,0.17613636363636365,0.26136363636363635,0.17045454545454544,0.22926829268292684,0.2,0.12682926829268293,0.22439024390243903,0.1902439024390244,0.22746781115879827,0.18025751072961374,0.15021459227467812,0.22317596566523606,0.18454935622317598,0.16666666666666666,0.20430107526881722,0.16666666666666666,0.21505376344086022,0.23655913978494625,0.18316831683168316,0.1782178217821782,0.18811881188118812,0.22772277227722773,0.20297029702970298,0.1943127962085308,0.26540284360189575,0.21800947867298578,0.17061611374407584,0.11848341232227488,0.2608695652173913,0.178743961352657,0.21739130434782608,0.11594202898550725,0.21739130434782608,0.16161616161616163,0.1919191919191919,0.18181818181818182,0.16666666666666666,0.25757575757575757
0.05128205128205128,0.06666666666666667,0.06153846153846154,0.041025641025641026,0.046153846153846156,0.07853403141361257,0.04712041884816754,0.03664921465968586,0.05759162303664921,0.04712041884816754,0.024752475247524754,0.0594059405940594,0.039603960396039604,0.07920792079207921,0.04455445544554455,0.06829268292682927,0.03902439024390244,0.06829268292682927,0.03902439024390244,0.06341463414634146,0.05917159763313609,0.04142011834319527,0.047337278106508875,0.023668639053254437,0.05325443786982249,0.0622568093385214,0.058365758754863814,0.019455252918287938,0.0622568093385214,0.05058365758754864,0.02857142857142857,0.07428571428571429,0.06285714285714286,0.022857142857142857,0.09142857142857143,0.04854368932038835,0.03398058252427184,0.019417475728155338,0.05339805825242718,0.04854368932038835,0.12875536480686695,0.034334763948497854,0.07725321888412018,0.03862660944206009,0.05150214592274678,0.057291666666666664,0.041666666666666664,0.026041666666666668,0.06770833333333333,0.078125,0.04878048780487805,0.04878048780487805,0.04390243902439024,0.03414634146341464,0.06341463414634146,0.037267080745341616,0.024844720496894408,0.055900621118012424,0.012422360248447204,0.043478260869565216,0.07179487179487179,0.06666666666666667,0.05128205128205128,0.035897435897435895,0.041025641025641026,0.06857142857142857,0.045714285714285714,0.04,0.045714285714285714,0.045714285714285714,0.03608247422680412,0.07216494845360824,0.041237113402061855,0.061855670103092786,0.030927835051546393,0.09574468085106383,0.0425531914893617,0.06382978723404255,0.047872340425531915,0.05851063829787234,0.045454545454545456,0.03535353535353535,0.03535353535353535,0.06060606060606061,0.06060606060606061,0.06437768240343347,0.03862660944206009,0.03862660944206009,0.030042918454935622,0.06437768240343347,0.056962025316455694,0.06329113924050633,0.02531645569620253,0.056962025316455694,0.02531645569620253,0.09947643979057591,0.031413612565445025,0.09424083769633508,0.05759162303664921,0.020942408376963352,0.016853932584269662,0.11235955056179775,0.05056179775280899,0.0449438202247191,0.033707865168539325,0.05188679245283019,0.05660377358490566,0.06132075471698113,0.05660377358490566,0.07075471698113207,0.08522727272727272,0.028409090909090908,0.045454545454545456,0.028409090909090908,0.045454545454545456,0.03414634146341464,0.08292682926829269,0.05853658536585366,0.0975609756097561,0.014634146341463415,0.03862660944206009,0.03862660944206009,0.055793991416309016,0.05150214592274678,0.06437768240343347,0.021505376344086023,0.010752688172043012,0.053763440860215055,0.08064516129032258,0.08602150537634409,0.054455445544554455,0.0594059405940594,0.054455445544554455,0.04950495049504951,0.04455445544554455,0.04265402843601896,0.052132701421800945,0.052132701421800945,0.037914691943127965,0.04265402843601896,0.05314009661835749,0.05314009661835749,0.03864734299516908,0.09178743961352658,0.014492753623188406,0.030303030303030304,0.04040404040404041,0.025252525252525252,0.05555555555555555,0.05555555555555555
0.15897435897435896,0.1076923076923077,0.3128205128205128,0.15897435897435896,0.2358974358974359,0.18324607329842932,0.1256544502617801,0.29842931937172773,0.20418848167539266,0.16230366492146597,0.1485148514851485,0.15841584158415842,0.23267326732673269,0.22772277227722773,0.21782178217821782,0.2097560975609756,0.2,0.12682926829268293,0.23414634146341465,0.21951219512195122,0.16568047337278108,0.15384615384615385,0.23076923076923078,0.20118343195266272,0.20118343195266272,0.1828793774319066,0.19844357976653695,0.13618677042801555,0.1828793774319066,0.2840466926070039,0.16,0.22857142857142856,0.12571428571428572,0.22857142857142856,0.24,0.19902912621359223,0.19902912621359223,0.22330097087378642,0.19902912621359223,0.1650485436893204,0.1630901287553648,0.19313304721030042,0.19742489270386265,0.22317596566523606,0.2145922746781116,0.1875,0.19791666666666666,0.1875,0.21354166666666666,0.20833333333333334,0.13170731707317074,0.23414634146341465,0.24390243902439024,0.24390243902439024,0.13170731707317074,0.2111801242236025,0.14906832298136646,0.2422360248447205,0.2795031055900621,0.11801242236024845,0.15897435897435896,0.2153846153846154,0.19487179487179487,0.10256410256410256,0.30256410256410254,0.22285714285714286,0.17714285714285713,0.24,0.19428571428571428,0.15428571428571428,0.17525773195876287,0.2422680412371134,0.13917525773195877,0.20618556701030927,0.20618556701030927,0.2127659574468085,0.19680851063829788,0.1702127659574468,0.17553191489361702,0.23404255319148937,0.20202020202020202,0.1919191919191919,0.20707070707070707,0.21717171717171718,0.18181818181818182,0.15021459227467812,0.2446351931330472,0.21888412017167383,0.26180257510729615,0.11587982832618025,0.3037974683544304,0.24050632911392406,0.11392405063291139,0.1518987341772152,0.17088607594936708,0.1518324607329843,0.193717277486911,0.193717277486911,0.24607329842931938,0.18324607329842932,0.20224719101123595,0.23595505617977527,0.10674157303370786,0.2247191011235955,0.2247191011235955,0.16981132075471697,0.14150943396226415,0.3443396226415094,0.20754716981132076,0.12735849056603774,0.21022727272727273,0.13068181818181818,0.23295454545454544,0.2215909090909091,0.1875,0.23414634146341465,0.18536585365853658,0.18536585365853658,0.2,0.18048780487804877,0.2532188841201717,0.26180257510729615,0.1759656652360515,0.1759656652360515,0.12017167381974249,0.14516129032258066,0.22580645161290322,0.23118279569892472,0.22580645161290322,0.17204301075268819,0.14356435643564355,0.10396039603960396,0.27722772277227725,0.297029702970297,0.15346534653465346,0.21800947867298578,0.3222748815165877,0.1848341232227488,0.15165876777251186,0.10426540284360189,0.1497584541062802,0.27053140096618356,0.15942028985507245,0.20772946859903382,0.178743961352657,0.21212121212121213,0.2222222222222222,0.16666666666666666,0.25757575757575757,0.12121212121212122
