r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,38533,6969,3796,43095,8132,3922,42595,7899,3940,35279,4751,3528,43418,7080,3917,39884,3555,3649,42672,7220,3831,35757,2765,3440,41309,6775,3813,35948,5420,3604,42853,8088,3961,40456,4929,3698,36906,4907,3612,35734,5307,3603,43560,8482,4008,42128,6378,3839,37274,6379,3721,37512,7135,3764,38979,5810,3704,38558,3782,3574,46085,8378,4094,42397,8162,3905,39382,6253,3665,41327,6149,3781,38195,4455,3632,36250,4711,3601,39825,7572,3833,42816,5083,3809,40653,1695,3610,38873,3861,3639
2,43935,8541,4045,38631,6375,3712,43512,6409,3895,44788,4565,3952,42179,6460,3849,33355,4651,3507,37718,5499,3659,37244,2071,3515,45976,8466,4070,38903,5086,3664,39979,4097,3684,39824,2874,3622,41497,7794,3877,43694,2774,3814,41961,8142,3934,42426,8081,3965,46890,8356,4062,43929,8240,3995,36184,4392,3544,44869,7868,3972,37841,2923,3605,43459,6380,3875,43819,8297,4007,41055,7444,3851,41910,4111,3754,40403,6622,3763,35744,5337,3583,45714,8442,4001,35774,4387,3562,39100,7480,3814
3,40093,3294,3674,45402,8073,4011,40392,2980,3675,44270,7695,3934,36147,5969,3606,38525,5769,3674,33528,4131,3499,43408,8398,4005,46303,6489,4026,46541,5779,4014,35640,3779,3547,46422,7976,4058,42786,7341,3917,32490,4296,3454,44247,8396,4033,42659,5207,3788,39646,7107,3786,42701,5977,3844,43564,7810,3953,32346,5195,3518,42390,5246,3819,42727,5920,3869,32756,3622,3433,36967,6990,3712,34554,4127,3559,34120,4795,3499,37335,7022,3726,46380,8184,4079,41768,6574,3847,44827,7608,3914
4,44574,4558,3927,38260,2649,3585,40789,2512,3676,43369,7645,3904,46245,7357,4034,41883,4543,3782,38487,5836,3678,42188,7195,3834,38907,5106,3677,43272,6004,3866,38386,6324,3733,38578,7439,3832,34009,3028,3473,42507,5225,3805,38122,4250,3627,41536,6805,3817,36590,5486,3640,44111,8459,4030,42896,4400,3803,47004,6965,4066,42666,5511,3846,36519,2703,3537,46461,7931,4038,41457,3598,3728,34009,3727,3421,44702,7107,3945,35265,5314,3526,39571,3419,3565,41452,7333,3881,33932,6152,3563
5,45328,8146,4060,46280,7010,4100,35150,4767,3512,46294,7002,4038,45139,7688,3980,40683,7846,3859,45059,7001,3938,40580,5559,3746,45396,7483,4003,45760,8375,4038,42059,7972,3934,39002,6654,3724,33989,4422,3520,47089,5063,4094,36243,4572,3575,40784,3502,3736,42433,7047,3873,45925,7644,4109,33527,4304,3457,39815,4708,3681,40649,3659,3726,41380,4867,3750,41469,7201,3847,41597,6171,3807,37740,2751,3523,43692,6286,3894,40043,7416,3853,34533,4038,3549,36852,3783,3579,36251,4225,3580
6,38611,6587,3666,44304,7944,3992,36670,6703,3683,41461,4252,3751,42290,8241,3958,44195,8371,3959,43921,6073,3919,34294,4841,3523,41743,6837,3848,43295,6049,3867,40574,4827,3748,47003,7657,4086,37003,4798,3615,42278,8211,3992,38487,3954,3615,39456,5849,3661,43945,6634,3898,42965,7984,3952,46522,7356,4067,41738,7762,3921,40157,4908,3711,40776,6571,3804,41443,7623,3834,46278,7790,4033,39315,5353,3732,38738,7182,3812,36138,5227,3510,38784,3792,3636,41267,4756,3725,41271,4479,3705
7,35639,6000,3637,43550,4757,3787,35453,4962,3590,39813,5196,3713,44467,8417,4028,40988,7430,3858,40558,7779,3836,43469,8160,3956,38470,5609,3673,41107,7882,3843,38527,3624,3559,35659,3737,3438,33054,2128,3421,39850,5621,3724,38027,4823,3654,47171,7911,4091,42767,7911,3927,43113,7594,3898,37046,6277,3660,41310,7568,3857,39596,6790,3758,36725,6295,3653,34955,5533,3589,36182,5618,3651,35905,5875,3598,36680,4938,3618,44767,6436,3835,38535,7379,3817,39864,5539,3693,33779,4468,3475
8,43750,8098,3998,43531,7899,3967,46058,8398,4050,37112,4123,3588,46172,6784,4010,43153,7577,3930,36947,6594,3746,37956,6956,3731,45762,6902,3999,34275,2640,3463,40550,7607,3825,43506,7763,3939,42526,6620,3850,44938,8300,4049,44075,8409,4058,45316,8082,4044,40220,4204,3653,44711,6752,3965,40879,3570,3674,35125,6181,3639,36377,5657,3589,44955,7062,3947,37750,6394,3647,40061,6627,3728,36190,5218,3587,38059,6674,3735,43975,7257,3903,34969,4962,3575,40989,7777,3911,43352,7677,3958
9,42802,7848,3907,42668,8364,3988,43197,7921,3954,40592,4649,3741,41945,4121,3773,41266,6738,3812,38031,6080,3707,40533,7601,3812,41283,7116,3843,41944,4353,3757,34459,5367,3573,37522,7013,3752,40152,3431,3697,45567,7978,4019,35167,4860,3567,45076,6934,3960,30805,4368,3466,36010,5658,3635,36843,6550,3646,41081,5491,3778,34042,3876,3471,45208,8564,4035,31255,4537,3379,43291,8430,4030,34392,5211,3531,35982,6127,3572,33583,5646,3553,41092,6351,3785,28244,3199,3280,39174,7250,3796
10,44885,8537,4045,39441,5118,3713,44396,8025,3987,41566,8007,3914,37051,6073,3700,40852,7214,3824,46149,7585,4085,44650,6438,3885,40319,5733,3711,39664,6045,3713,35758,3720,3557,44766,8566,4017,47663,7695,4066,37202,5647,3642,44657,6545,3944,43179,1681,3697,38069,6273,3696,37473,2460,3556,39654,2027,3595,44110,7126,3931,37699,6287,3673,43208,3942,3745,41354,6254,3788,37606,4678,3618,39235,7410,3842,43427,6685,3865,38488,6184,3688,37268,6881,3730,45486,8081,4039,45464,7124,3990
