r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,11498,1865,1996,10428,1867,1914,10857,735,1817,12321,2322,2167,9648,537,1725,10870,1127,1877,9905,1410,1834,11158,1508,1923,8969,745,1738,11826,1565,1880,12298,1721,2044,9905,1088,1815,10842,239,1835,11014,1599,1927,12249,1234,2009,12842,2094,2067,11376,1791,1983,11955,2093,2043,6707,829,1612,10281,1660,1878,10788,1857,1899,11167,744,1902,8525,1355,1778,10948,1986,2002,12793,2025,2072,10481,1239,1853,9997,1045,1759,9657,1732,1878,11928,1318,1990,10377,454,1790
2,11562,2104,2031,12001,1973,2038,8440,1369,1778,9050,1275,1774,9796,1352,1748,11838,1981,2029,10336,830,1770,11851,2078,2042,12054,2178,2057,10971,1213,1858,10949,623,1869,10068,1823,1929,9788,1650,1892,9831,1551,1884,10309,1146,1857,11139,1193,1914,11627,1963,1988,11652,1451,1975,10152,1743,1897,12522,1350,2022,11268,899,1878,11328,2069,1983,10259,1472,1856,8318,1089,1741,11678,1345,1952,11328,1357,1937,12170,973,1973,10199,1635,1885,9379,1290,1793,9218,1465,1821
3,11801,1349,1985,7253,970,1675,11190,1956,1989,9381,1604,1846,8834,1428,1767,8980,782,1701,8101,348,1608,11258,1147,1918,12006,1298,1989,11938,1925,2060,9933,1545,1846,11842,781,1931,8859,1266,1759,12235,2296,2115,6452,748,1624,11044,499,1812,11541,2026,2016,10930,1801,1919,8640,1482,1733,9317,1677,1846,11579,1489,1935,12860,1839,2067,8725,1153,1768,10294,1834,1918,11502,2213,2063,11494,1600,1946,10588,302,1804,12560,1796,2108,11321,1688,1984,10880,358,1845
4,11515,1886,1999,10772,1754,1918,9763,1567,1830,11224,1672,1920,10126,481,1772,12825,1748,2132,10833,204,1849,9272,1335,1828,12569,2097,2076,12824,2365,2129,10977,1554,1922,9469,992,1750,8271,1434,1769,11928,1355,1964,9237,1421,1818,8827,1626,1789,10064,870,1799,9176,996,1747,11184,1444,1920,11047,1081,1906,11823,1261,1964,11497,1992,2029,11705,1765,2013,12419,2109,2076,11509,1300,1917,11581,1378,1958,8740,742,1732,11562,1611,1963,8906,1391,1773,10075,1148,1820
5,11946,1947,2040,11328,1493,1908,6485,704,1607,12216,2083,2070,12188,1660,2005,12126,1414,2010,10703,1667,1918,9998,889,1800,8814,948,1747,11936,1999,2047,12231,1291,2035,10361,1809,1892,10548,1734,1909,9779,1500,1856,9543,1491,1828,8667,1189,1717,11134,1737,1963,12283,1998,2079,11010,1137,1839,12668,1967,2114,9834,554,1763,9283,1007,1759,11082,910,1885,6987,853,1650,7627,1031,1716,9067,1513,1856,10374,694,1769,12477,1959,2085,8736,982,1668,10416,1636,1902
6,10620,1814,1956,10461,268,1788,11826,1699,2006,10895,2011,1930,10701,642,1792,12871,1435,2114,9841,1648,1847,8302,1058,1723,11554,1047,1889,10226,901,1793,7006,875,1610,11772,2221,2089,10825,816,1806,10697,1554,1908,10624,631,1819,9771,1193,1801,9307,1535,1833,12926,1693,2080,12501,964,2005,10104,933,1810,8885,1293,1785,10630,1804,1905,8922,998,1711,12150,1517,1980,8383,943,1734,11242,1459,1934,11280,1070,1915,10327,1962,1918,11661,532,1934,11863,1617,1959
7,12963,789,1987,11622,2122,2067,10077,924,1799,10475,1598,1878,11295,1746,1945,9092,1510,1824,10486,1457,1873,11033,2088,2036,9963,881,1792,10854,1025,1807,11956,1590,2001,10163,522,1803,8576,1326,1763,10917,1300,1860,11222,1665,1952,10744,1133,1852,7984,1254,1713,12169,1999,2040,9797,1755,1892,9664,1089,1821,11221,2042,1988,11190,1603,1939,9809,1159,1800,12204,1984,2055,9037,1335,1801,10365,137,1757,8832,866,1741,11090,1178,1867,10603,1084,1862,8078,1129,1753
8,9293,487,1685,11745,2071,2072,11358,2137,2059,9672,1589,1829,10702,195,1767,10998,1155,1880,9936,844,1776,12318,784,1997,10376,1207,1851,10509,1922,1982,10069,1792,1872,7891,929,1696,9761,1364,1800,10939,1257,1882,11465,1706,1959,11432,1098,1912,11105,1798,1982,12408,1840,2061,8652,732,1712,11195,1620,1953,8436,999,1670,7637,612,1635,11182,2010,2009,9963,1080,1819,9522,1230,1810,10477,1378,1836,10719,1851,1928,12002,2036,1988,10899,1499,1893,9983,1570,1885
9,8647,895,1712,9703,1381,1803,10873,1698,1921,9675,1018,1785,10126,999,1849,9264,564,1715,9118,1248,1767,9585,1049,1783,11141,1796,1928,11812,1746,2007,10957,1655,1944,12483,1069,1986,9487,1687,1904,11503,2014,1953,11026,1891,1988,11526,484,1907,10023,1776,1900,13049,1563,2137,10849,1915,1952,11374,1397,1939,12048,2105,2073,8197,1236,1758,9998,794,1769,10067,1726,1893,11074,1365,1898,10960,1234,1873,10436,1302,1839,11942,2058,2046,12425,1268,2077,9270,1049,1756
10,10764,2068,2030,11467,1888,1986,10785,1616,1907,10792,1735,1908,8381,647,1702,11888,1167,1926,11940,2203,2113,12168,1346,2018,10306,1430,1832,9003,599,1618,9224,1215,1736,11948,2215,2119,9854,1635,1870,11299,772,1833,9817,1676,1858,12218,2208,2130,8453,1084,1750,11508,1814,1952,10374,1817,1901,11679,1178,1924,9429,817,1715,8312,871,1707,9556,947,1769,9132,253,1632,8408,1038,1747,11461,835,1915,9437,798,1752,12095,1491,1999,10240,1357,1873,11551,1896,1989
