r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,12179,2079,1852,12960,1795,1894,9610,1612,1675,9645,812,1619,9404,1151,1629,9403,728,1544,10132,588,1612,12608,1528,1854,11418,1438,1730,10759,1202,1612,10793,1298,1674,10859,1077,1678,11625,1093,1736,11393,1442,1748,9413,1167,1594,12661,1679,1854,10089,1270,1639,14012,1974,1944,9245,1144,1614,8563,947,1565,11703,252,1664,12539,2298,1957,11207,943,1711,8191,425,1482,10827,484,1654,11520,1477,1766,10900,1597,1681,9611,800,1599,9837,1411,1632,12401,840,1743
2,11828,2279,1911,11867,608,1765,11499,1589,1757,11156,1721,1774,12333,1847,1839,9919,1047,1611,10870,593,1650,9587,978,1617,8690,890,1555,13052,2079,1931,11645,1479,1773,12271,1703,1817,10414,760,1613,11311,554,1693,13042,2433,1992,9880,906,1594,10927,959,1689,12826,1669,1857,11140,1917,1808,12580,864,1811,13478,1781,1960,10168,1912,1752,10081,810,1597,9068,1677,1705,12499,1928,1843,10913,1696,1744,10064,1313,1674,8641,611,1532,13047,2352,1987,10837,699,1657
3,12126,1825,1820,7700,1077,1556,11185,877,1708,10727,1877,1725,12040,1962,1794,13450,1842,1943,12283,1306,1821,9711,1343,1666,12334,961,1803,12198,1406,1794,10264,412,1592,12525,2240,1914,10029,1131,1658,13284,2159,1940,11710,2110,1860,9735,835,1563,9096,1286,1583,10304,1130,1625,9549,874,1586,12055,1612,1827,12011,795,1767,12857,1704,1890,8702,1408,1620,13067,677,1869,11537,2015,1810,13184,1603,1831,11188,1211,1652,12202,1863,1860,9123,1536,1637,12057,1907,1804
4,11525,1850,1823,9771,1157,1614,8955,822,1534,11455,1976,1813,11160,289,1665,10201,1427,1689,8054,492,1543,11021,1891,1785,11988,1943,1835,12323,463,1755,12322,2304,1942,9470,536,1522,12421,2095,1876,10922,615,1653,11264,291,1624,10467,693,1659,13573,2174,1993,9491,1230,1628,10649,1458,1688,8210,778,1552,12559,1836,1838,9250,1375,1643,9647,581,1550,10412,1039,1634,8420,1262,1556,11296,1554,1748,11527,1812,1810,11986,2063,1775,11792,1636,1795,7322,804,1471
5,12617,2358,1920,13162,2232,1979,10437,322,1620,10582,870,1649,9801,1191,1649,11159,773,1675,13053,1827,1846,11764,2217,1930,10922,1704,1747,10245,1402,1688,12721,2266,1941,9398,1299,1616,12160,2285,1913,11368,717,1701,9951,560,1615,7242,798,1561,12327,2255,1893,12861,1022,1854,9407,951,1589,11006,1885,1773,13821,2342,1970,9381,1172,1587,11801,1196,1750,12295,2099,1893,12828,2428,1910,11903,1258,1759,9136,696,1517,13000,2363,1922,10003,933,1602,12071,2359,1861
6,11917,2243,1899,7280,993,1490,9708,885,1591,9184,1250,1611,10253,1134,1625,11647,2040,1832,12550,2409,1915,9464,1299,1645,11893,995,1761,10174,573,1600,8781,872,1536,10280,587,1591,9293,924,1585,9375,1135,1588,9490,725,1609,10983,906,1688,12698,2379,1938,12568,2250,1918,11058,1752,1747,12036,1805,1845,12871,1361,1881,11676,2198,1856,7832,992,1535,11275,1832,1755,11216,1572,1758,12712,1613,1849,12354,1346,1833,9813,1744,1678,12046,2025,1844,10025,1261,1645
7,11688,2131,1856,12744,1472,1769,11450,2262,1876,10992,748,1686,9962,1178,1642,12356,1317,1810,12555,2351,1995,11226,1708,1766,12777,2056,1892,11535,740,1729,10114,1575,1639,12469,1988,1882,13704,1920,1992,10335,440,1593,9863,824,1632,9380,1195,1618,12644,2166,1921,10982,2093,1828,11106,1885,1791,11764,1029,1767,8808,929,1558,12916,1797,1910,12192,1490,1803,8125,721,1512,12365,2025,1890,11414,1137,1729,12092,1445,1748,12337,1814,1834,12382,2246,1902,10029,1595,1653
8,12570,1876,1860,9539,1181,1624,9081,1319,1623,11228,2074,1792,13213,2263,1987,9336,1007,1569,9082,907,1555,11252,406,1668,9528,1489,1663,12176,2298,1913,11647,1185,1760,12451,1822,1857,8375,312,1493,13146,2248,1937,12788,1704,1850,10246,1402,1665,9927,1747,1702,9777,1699,1641,11011,1950,1794,12645,2232,1968,9109,1277,1631,12445,2265,1918,10651,1346,1708,12892,2047,1887,12588,1938,1892,11054,1527,1745,11212,1766,1780,13075,2277,1957,8908,1570,1661,9791,976,1611
9,11243,2064,1826,11337,2031,1836,13524,1300,1952,10257,1653,1707,12422,1346,1820,13387,1514,1916,11597,1536,1763,9841,533,1597,12670,1672,1838,10639,1428,1720,12502,2265,1910,13571,1613,2000,8512,1213,1581,10621,811,1651,10992,743,1677,11205,2007,1796,10153,992,1563,13324,2243,1981,10511,1578,1722,9619,1061,1599,9383,1013,1618,13059,1320,1899,11201,1858,1802,11777,1862,1804,10225,1604,1720,11659,1319,1773,12250,2171,1882,11445,1912,1740,12411,565,1773,11932,1188,1757
10,9438,1825,1698,10129,1161,1655,12832,1801,1884,12079,1110,1736,12013,2032,1835,10115,1636,1713,11960,1960,1825,7933,803,1466,11863,2231,1856,11991,1901,1829,11285,1168,1673,10346,1943,1698,9876,1232,1642,11756,2043,1833,12323,2192,1880,12576,2384,1935,11522,1553,1785,9280,1436,1607,11854,1857,1827,11970,1548,1791,12160,1302,1810,13067,1214,1901,10481,1183,1618,10616,775,1602,11957,722,1745,11883,1872,1812,11731,1832,1818,11218,1511,1679,13199,2418,1998,9490,683,1609
