r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,153655,28793,3918,152224,29679,3961,140606,24792,3695,152877,27878,3929,149760,29193,3941,154156,28608,3941,149365,27368,3869,130540,20444,3548,147866,29334,3937,138701,8186,3568,152334,23955,3856,143146,27862,3797,139204,13986,3622,155480,29440,3980,145023,25829,3786,157138,26020,3952,142950,27271,3808,145082,25634,3810,140390,23693,3652,152184,30170,3968,156225,28552,3982,137586,11988,3572,141448,27030,3796,139488,18885,3634,145649,27480,3819,121649,16320,3465,139421,21747,3675,148501,24670,3820,135313,11828,3527,141779,21443,3718
2,150985,27655,3903,133049,14818,3512,157827,27024,3985,139563,11937,3585,141576,6954,3598,143491,18252,3706,149637,24850,3834,128135,12521,3476,144320,24084,3710,143646,8666,3671,153260,29918,3977,145101,24719,3781,135804,11741,3547,134494,25210,3670,119794,16327,3429,150421,25820,3842,142875,26420,3762,137453,16488,3634,145701,22680,3771,127403,21331,3548,154782,28904,3981,152228,27325,3906,148798,10993,3711,157826,29013,4046,141021,21317,3682,127521,22419,3588,149610,25766,3846,159551,27253,4021,148699,28170,3877,158756,25084,3981
3,157043,28663,4009,153941,22660,3889,121229,20763,3462,143036,11642,3647,154756,28091,3936,135843,10353,3555,144887,27322,3806,150609,26798,3873,141711,9723,3636,146023,19584,3759,152456,17192,3844,124841,23967,3623,137660,24513,3692,156039,26945,3956,150981,28426,3871,151049,27751,3859,161488,19255,4021,159082,26419,3984,122949,9809,3383,140160,20857,3618,152618,29891,3982,144747,19571,3726,141599,17751,3675,148253,23927,3813,148906,26784,3860,125321,18352,3466,154190,24552,3902,143319,21645,3660,132945,24846,3668,153522,28525,3915
4,133444,22071,3616,156108,25496,3914,147978,27053,3849,156704,25831,3963,150738,27012,3870,135497,13575,3575,156619,29940,4036,158976,25897,4008,126058,15885,3496,158625,26257,3965,141370,10861,3642,145997,22099,3760,157073,25618,3949,149693,28373,3914,124440,14814,3419,130955,20768,3569,151153,24187,3835,144760,15093,3727,146059,27650,3812,141664,26006,3768,148986,27221,3863,158549,20342,3971,145248,18328,3716,135259,24854,3689,150033,21990,3840,156471,26242,3949,125348,20313,3505,156181,16784,3915,123305,18467,3467,127775,22489,3572
5,150372,24910,3857,157585,28282,3984,151212,9714,3744,153365,30096,3983,144078,11180,3638,141787,24352,3726,139187,23494,3648,135124,24659,3684,159937,26378,4033,136059,15386,3562,159112,25442,3984,149646,20605,3766,150608,26014,3868,146881,16718,3734,148230,13671,3691,151847,26656,3889,149666,14112,3779,143976,25229,3777,119915,9867,3370,133944,24488,3647,150456,29189,3925,142051,26296,3766,137759,25197,3687,126393,15677,3479,153179,28607,3943,152785,24155,3872,123599,14324,3422,137003,18454,3609,140599,16295,3625,139658,23348,3654
6,146094,14449,3721,147033,26236,3833,120173,17365,3393,155247,30238,3994,155705,27034,3948,138470,25517,3726,154568,22112,3902,143770,11270,3661,157697,22635,3945,142002,20139,3678,154523,29499,3970,151364,19766,3842,141785,22616,3707,154655,29513,3961,135136,26136,3723,144611,22767,3746,155262,28017,3951,128561,19989,3568,156214,26373,3955,161312,27849,4043,145143,25302,3753,152915,17430,3838,150442,21414,3839,137306,17148,3597,158416,27432,4028,142256,10862,3629,146078,10124,3689,158297,27823,4019,146611,17794,3731,130383,10256,3484
7,136777,21022,3618,130552,16080,3517,148235,24173,3774,153267,26354,3901,131999,24008,3649,153405,26470,3920,120589,16211,3369,147103,25419,3807,148331,28334,3877,144223,12436,3692,155357,29348,3976,127733,17567,3508,140970,18810,3665,157456,30619,4011,144546,6684,3655,135491,17856,3566,154674,28921,3968,143998,14530,3680,142075,21231,3691,144239,24314,3752,157738,26850,3964,154981,22783,3891,141047,19695,3695,145431,26778,3805,157756,25989,3993,145832,28307,3824,151479,20746,3847,153999,23924,3897,152459,25380,3869,123598,18453,3471
8,146503,27534,3835,157647,28272,4028,149457,28337,3904,145214,23890,3743,152235,27724,3910,152966,28134,3921,144295,15576,3691,137796,20159,3595,124176,24051,3597,143175,20617,3711,157262,17507,3895,145468,10672,3659,139991,24933,3713,135833,17980,3616,136687,25187,3712,145374,25849,3782,141304,18267,3661,141497,9418,3605,135107,25189,3663,126668,23696,3558,155546,23259,3932,151292,20443,3845,147497,24451,3791,145110,14050,3711,142346,26146,3770,130629,20993,3526,152562,19739,3838,138489,25730,3661,147514,25033,3824,144000,25519,3751
9,134769,24787,3676,140033,6660,3570,151779,20745,3840,160609,20367,3996,119721,10970,3333,146497,22559,3758,136890,19485,3619,148633,28495,3907,150979,28166,3883,129698,23568,3632,135902,22860,3607,126533,18631,3493,160832,24402,4003,157217,29480,3991,154668,17799,3874,146019,21970,3760,129225,23446,3610,144016,26463,3783,154225,25493,3924,158949,27543,4009,110439,18848,3328,148578,20898,3791,157750,19637,3955,130268,22043,3597,125022,22405,3514,134303,22486,3629,148225,24276,3806,152205,28391,3914,130067,21129,3551,158190,25878,3989
10,159260,24332,3995,134460,15680,3516,154860,28062,3903,155953,22077,3887,147655,16591,3763,136208,16595,3597,129495,12463,3463,145872,25068,3780,148988,27142,3863,145961,25315,3794,157435,23725,3932,119721,6962,3305,128151,21433,3556,141004,16387,3669,154314,27106,3923,140195,21112,3658,130721,12196,3514,150142,26319,3872,145201,16171,3698,147353,11486,3734,156628,28598,3987,153211,23218,3894,138943,21808,3670,130423,25018,3626,150610,19159,3840,154472,22030,3908,130378,8342,3497,156912,26067,3928,155320,29282,3976,152827,28363,3911
