x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.08196721311475409,0.2336065573770492,0.14344262295081966,0.16393442622950818,0.2581967213114754,0.0398406374501992,0.17928286852589642,0.17928286852589642,0.23904382470119523,0.250996015936255,0.1593625498007968,0.22709163346613545,0.17928286852589642,0.15139442231075698,0.1394422310756972,0.05128205128205128,0.16117216117216118,0.23809523809523808,0.19413919413919414,0.19047619047619047,0.08846153846153847,0.21153846153846154,0.1346153846153846,0.23461538461538461,0.2153846153846154,0.05508474576271186,0.15254237288135594,0.15254237288135594,0.11440677966101695,0.3898305084745763,0.1285140562248996,0.18473895582329317,0.17269076305220885,0.18875502008032127,0.17269076305220885,0.060714285714285714,0.21785714285714286,0.20357142857142857,0.2,0.19642857142857142,0.038910505836575876,0.09727626459143969,0.17898832684824903,0.25680933852140075,0.2529182879377432,0.050387596899224806,0.2054263565891473,0.10852713178294573,0.17054263565891473,0.29457364341085274,0.04980842911877394,0.19540229885057472,0.09578544061302682,0.17624521072796934,0.3103448275862069,0.14814814814814814,0.10740740740740741,0.1814814814814815,0.14814814814814814,0.2518518518518518,0.058333333333333334,0.20833333333333334,0.18333333333333332,0.18333333333333332,0.21666666666666667,0.04564315352697095,0.17427385892116182,0.23651452282157676,0.12033195020746888,0.26556016597510373,0.09225092250922509,0.14391143911439114,0.22140221402214022,0.15867158671586715,0.2140221402214022,0.022222222222222223,0.1259259259259259,0.26296296296296295,0.2777777777777778,0.15555555555555556,0.06037735849056604,0.2188679245283019,0.1811320754716981,0.24150943396226415,0.17358490566037735,0.14624505928853754,0.15019762845849802,0.17391304347826086,0.1383399209486166,0.24110671936758893,0.13043478260869565,0.32806324110671936,0.11067193675889328,0.16600790513833993,0.10276679841897234,0.07,0.17,0.15,0.24,0.17,0.05357142857142857,0.15625,0.11160714285714286,0.26339285714285715,0.25,0.11284046692607004,0.15953307392996108,0.13229571984435798,0.11673151750972763,0.2723735408560311,0.07723577235772358,0.18292682926829268,0.18699186991869918,0.15853658536585366,0.22764227642276422,0.08536585365853659,0.26422764227642276,0.17479674796747968,0.22357723577235772,0.08130081300813008,0.04680851063829787,0.225531914893617,0.14042553191489363,0.2425531914893617,0.17872340425531916,0.18359375,0.1484375,0.15234375,0.1328125,0.1796875,0.05439330543933055,0.16736401673640167,0.3472803347280335,0.1087866108786611,0.12133891213389121,0.13306451612903225,0.2661290322580645,0.1774193548387097,0.125,0.16532258064516128,0.09154929577464789,0.16901408450704225,0.15845070422535212,0.29577464788732394,0.13028169014084506,0.03942652329749104,0.21863799283154123,0.18996415770609318,0.1971326164874552,0.1971326164874552
0.1721311475409836,0.26229508196721313,0.1598360655737705,0.15163934426229508,0.2336065573770492,0.21115537848605578,0.2151394422310757,0.23107569721115537,0.21912350597609562,0.10756972111553785,0.1752988047808765,0.17928286852589642,0.1553784860557769,0.29880478087649404,0.19123505976095617,0.15384615384615385,0.11355311355311355,0.2271062271062271,0.2271062271062271,0.27472527472527475,0.17692307692307693,0.26153846153846155,0.16538461538461538,0.19615384615384615,0.19230769230769232,0.19491525423728814,0.22033898305084745,0.2584745762711864,0.17372881355932204,0.13983050847457626,0.18875502008032127,0.1686746987951807,0.24096385542168675,0.21686746987951808,0.17269076305220885,0.20357142857142857,0.175,0.15357142857142858,0.15714285714285714,0.29642857142857143,0.17120622568093385,0.24124513618677043,0.28793774319066145,0.14396887159533073,0.13229571984435798,0.16279069767441862,0.20155038759689922,0.20155038759689922,0.15891472868217055,0.26744186046511625,0.19540229885057472,0.17624521072796934,0.19923371647509577,0.1724137931034483,0.24521072796934865,0.1962962962962963,0.22592592592592592,0.13703703703703704,0.2,0.22592592592592592,0.325,0.24583333333333332,0.09583333333333334,0.12916666666666668,0.20416666666666666,0.34854771784232363,0.15767634854771784,0.16597510373443983,0.12033195020746888,0.1950207468879668,0.2693726937269373,0.24723247232472326,0.13284132841328414,0.15867158671586715,0.18081180811808117,0.2518518518518518,0.16296296296296298,0.22592592592592592,0.17037037037037037,0.1814814814814815,0.1169811320754717,0.17735849056603772,0.3283018867924528,0.18490566037735848,0.16981132075471697,0.2766798418972332,0.16996047430830039,0.15810276679841898,0.1976284584980237,0.1976284584980237,0.16996047430830039,0.17786561264822134,0.233201581027668,0.19367588932806323,0.20948616600790515,0.315,0.17,0.18,0.13,0.2,0.15178571428571427,0.23214285714285715,0.19196428571428573,0.21875,0.1875,0.14785992217898833,0.22178988326848248,0.17509727626459143,0.2607003891050584,0.1867704280155642,0.21544715447154472,0.23577235772357724,0.11788617886178862,0.17479674796747968,0.24390243902439024,0.17479674796747968,0.21138211382113822,0.1910569105691057,0.23170731707317074,0.18699186991869918,0.14893617021276595,0.13191489361702127,0.3574468085106383,0.13617021276595745,0.22127659574468084,0.17578125,0.15625,0.1953125,0.23828125,0.21875,0.2175732217573222,0.15481171548117154,0.20502092050209206,0.2301255230125523,0.18410041841004185,0.2620967741935484,0.1532258064516129,0.14516129032258066,0.14919354838709678,0.2862903225806452,0.20422535211267606,0.24295774647887325,0.15492957746478872,0.176056338028169,0.21830985915492956,0.13620071684587814,0.32616487455197135,0.17562724014336917,0.13978494623655913,0.20430107526881722
0.15163934426229508,0.1680327868852459,0.1885245901639344,0.14754098360655737,0.13524590163934427,0.21115537848605578,0.21912350597609562,0.1394422310756972,0.07171314741035857,0.17131474103585656,0.1593625498007968,0.14741035856573706,0.14741035856573706,0.13147410358565736,0.17131474103585656,0.1978021978021978,0.10989010989010989,0.14285714285714285,0.17216117216117216,0.16117216117216118,0.14615384615384616,0.12307692307692308,0.22692307692307692,0.18076923076923077,0.1346153846153846,0.1906779661016949,0.2330508474576271,0.1059322033898305,0.11016949152542373,0.1652542372881356,0.24497991967871485,0.14056224899598393,0.0963855421686747,0.10040160642570281,0.20883534136546184,0.16785714285714284,0.10357142857142858,0.16785714285714284,0.21428571428571427,0.18571428571428572,0.12840466926070038,0.14396887159533073,0.2140077821011673,0.17509727626459143,0.12840466926070038,0.2131782945736434,0.22093023255813954,0.12790697674418605,0.1124031007751938,0.1434108527131783,0.1532567049808429,0.1839080459770115,0.1724137931034483,0.14942528735632185,0.11877394636015326,0.14074074074074075,0.16296296296296298,0.16666666666666666,0.1925925925925926,0.16666666666666666,0.12916666666666668,0.2,0.175,0.125,0.19583333333333333,0.22406639004149378,0.08713692946058091,0.21161825726141079,0.16597510373443983,0.17427385892116182,0.16605166051660517,0.14760147601476015,0.2066420664206642,0.15867158671586715,0.18081180811808117,0.2,0.15925925925925927,0.12962962962962962,0.13333333333333333,0.1814814814814815,0.15849056603773584,0.2,0.1471698113207547,0.12830188679245283,0.1660377358490566,0.1383399209486166,0.20553359683794467,0.18972332015810275,0.1541501976284585,0.11462450592885376,0.13438735177865613,0.1422924901185771,0.16996047430830039,0.22529644268774704,0.1225296442687747,0.175,0.225,0.16,0.125,0.195,0.12053571428571429,0.12946428571428573,0.21428571428571427,0.13839285714285715,0.17857142857142858,0.19844357976653695,0.13618677042801555,0.12840466926070038,0.20233463035019456,0.11284046692607004,0.17073170731707318,0.13008130081300814,0.14634146341463414,0.13414634146341464,0.22764227642276422,0.17479674796747968,0.1991869918699187,0.09349593495934959,0.14227642276422764,0.16260162601626016,0.16170212765957448,0.18723404255319148,0.11914893617021277,0.16595744680851063,0.17446808510638298,0.12109375,0.125,0.19921875,0.2109375,0.13671875,0.12133891213389121,0.1799163179916318,0.11715481171548117,0.22594142259414227,0.16317991631799164,0.13306451612903225,0.09274193548387097,0.1693548387096774,0.18951612903225806,0.1935483870967742,0.13028169014084506,0.20774647887323944,0.2112676056338028,0.1443661971830986,0.11619718309859155,0.12544802867383512,0.12544802867383512,0.2939068100358423,0.14336917562724014,0.13978494623655913
0.14754098360655737,0.2827868852459016,0.1721311475409836,0.1721311475409836,0.1721311475409836,0.17928286852589642,0.19123505976095617,0.23904382470119523,0.11952191235059761,0.21912350597609562,0.17928286852589642,0.24302788844621515,0.19123505976095617,0.14741035856573706,0.19123505976095617,0.15384615384615385,0.16483516483516483,0.19413919413919414,0.12087912087912088,0.3076923076923077,0.23076923076923078,0.17307692307692307,0.16153846153846155,0.2,0.2,0.2669491525423729,0.1271186440677966,0.2076271186440678,0.18220338983050846,0.1483050847457627,0.14457831325301204,0.20080321285140562,0.2248995983935743,0.20481927710843373,0.1927710843373494,0.21785714285714286,0.17142857142857143,0.18214285714285713,0.1392857142857143,0.25,0.14785992217898833,0.245136186770428,0.14396887159533073,0.2140077821011673,0.19066147859922178,0.2558139534883721,0.10077519379844961,0.1937984496124031,0.19767441860465115,0.24031007751937986,0.17624521072796934,0.23371647509578544,0.22988505747126436,0.16475095785440613,0.14559386973180077,0.14444444444444443,0.2037037037037037,0.2518518518518518,0.15185185185185185,0.2222222222222222,0.2,0.19166666666666668,0.12916666666666668,0.2791666666666667,0.17083333333333334,0.1825726141078838,0.27385892116182575,0.17842323651452283,0.1037344398340249,0.1950207468879668,0.25461254612546125,0.23616236162361623,0.15129151291512916,0.11808118081180811,0.19557195571955718,0.18518518518518517,0.18518518518518517,0.26296296296296295,0.2222222222222222,0.09259259259259259,0.1811320754716981,0.16981132075471697,0.16226415094339622,0.24528301886792453,0.22264150943396227,0.13438735177865613,0.1976284584980237,0.31620553359683795,0.18181818181818182,0.1383399209486166,0.1422924901185771,0.2885375494071146,0.20553359683794467,0.18181818181818182,0.16600790513833993,0.21,0.215,0.175,0.23,0.155,0.23214285714285715,0.14732142857142858,0.17857142857142858,0.26339285714285715,0.15178571428571427,0.17509727626459143,0.17120622568093385,0.23735408560311283,0.1517509727626459,0.19844357976653695,0.14634146341463414,0.17886178861788618,0.24796747967479674,0.17073170731707318,0.17886178861788618,0.13414634146341464,0.2764227642276423,0.1910569105691057,0.16666666666666666,0.1910569105691057,0.225531914893617,0.25957446808510637,0.22127659574468084,0.1276595744680851,0.12340425531914893,0.23828125,0.21484375,0.11328125,0.1875,0.21875,0.13807531380753138,0.200836820083682,0.16317991631799164,0.20920502092050208,0.25523012552301255,0.1532258064516129,0.16532258064516128,0.24596774193548387,0.15725806451612903,0.2217741935483871,0.22887323943661972,0.13732394366197184,0.25,0.25,0.10211267605633803,0.24372759856630824,0.14695340501792115,0.22580645161290322,0.12903225806451613,0.1827956989247312
0.14754098360655737,0.0942622950819672,0.2336065573770492,0.19262295081967212,0.3155737704918033,0.24701195219123506,0.11952191235059761,0.18326693227091634,0.23107569721115537,0.2151394422310757,0.30278884462151395,0.20318725099601595,0.13147410358565736,0.22709163346613545,0.12749003984063745,0.21611721611721613,0.2271062271062271,0.18315018315018314,0.2087912087912088,0.16117216117216118,0.13846153846153847,0.23846153846153847,0.16923076923076924,0.2653846153846154,0.17692307692307693,0.1864406779661017,0.13559322033898305,0.2033898305084746,0.2796610169491525,0.1906779661016949,0.27309236947791166,0.17269076305220885,0.15261044176706828,0.2248995983935743,0.1686746987951807,0.21428571428571427,0.1357142857142857,0.21428571428571427,0.18571428571428572,0.23214285714285715,0.23735408560311283,0.19455252918287938,0.245136186770428,0.13229571984435798,0.16342412451361868,0.1434108527131783,0.26356589147286824,0.2131782945736434,0.2248062015503876,0.1511627906976744,0.21455938697318008,0.18007662835249041,0.1685823754789272,0.14559386973180077,0.2681992337164751,0.1814814814814815,0.2111111111111111,0.16296296296296298,0.2037037037037037,0.23703703703703705,0.16666666666666666,0.1375,0.3,0.175,0.20416666666666666,0.16182572614107885,0.17842323651452283,0.2572614107883817,0.25311203319502074,0.14522821576763487,0.2177121771217712,0.11439114391143912,0.15498154981549817,0.2066420664206642,0.2915129151291513,0.23703703703703705,0.1259259259259259,0.24074074074074073,0.11481481481481481,0.2777777777777778,0.22641509433962265,0.32075471698113206,0.09811320754716982,0.17735849056603772,0.17358490566037735,0.22134387351778656,0.15810276679841898,0.16205533596837945,0.2885375494071146,0.16600790513833993,0.19367588932806323,0.22924901185770752,0.16996047430830039,0.23715415019762845,0.16205533596837945,0.205,0.15,0.225,0.145,0.26,0.24553571428571427,0.16517857142857142,0.14285714285714285,0.25,0.1875,0.2178988326848249,0.13229571984435798,0.14007782101167315,0.1828793774319066,0.3151750972762646,0.24796747967479674,0.23983739837398374,0.14634146341463414,0.21951219512195122,0.14227642276422764,0.22764227642276422,0.13821138211382114,0.16260162601626016,0.22764227642276422,0.22764227642276422,0.10638297872340426,0.24680851063829787,0.20425531914893616,0.16595744680851063,0.2680851063829787,0.1328125,0.21875,0.22265625,0.27734375,0.1484375,0.20920502092050208,0.19246861924686193,0.18828451882845187,0.18828451882845187,0.20502092050209206,0.18951612903225806,0.1774193548387097,0.1935483870967742,0.2217741935483871,0.21370967741935484,0.15845070422535212,0.18309859154929578,0.176056338028169,0.25704225352112675,0.22535211267605634,0.1863799283154122,0.21863799283154123,0.17562724014336917,0.22580645161290322,0.1827956989247312
0.1721311475409836,0.21721311475409835,0.22540983606557377,0.14344262295081966,0.1721311475409836,0.2749003984063745,0.11553784860557768,0.22310756972111553,0.15139442231075698,0.20318725099601595,0.199203187250996,0.15139442231075698,0.1952191235059761,0.1593625498007968,0.21115537848605578,0.20512820512820512,0.23076923076923078,0.12454212454212454,0.14652014652014653,0.24175824175824176,0.18076923076923077,0.16538461538461538,0.23846153846153847,0.19230769230769232,0.15,0.15677966101694915,0.2627118644067797,0.2584745762711864,0.1059322033898305,0.13135593220338984,0.08433734939759036,0.20080321285140562,0.1566265060240964,0.22088353413654618,0.26104417670682734,0.20357142857142857,0.19285714285714287,0.14642857142857144,0.23214285714285715,0.18571428571428572,0.1867704280155642,0.14396887159533073,0.22178988326848248,0.12840466926070038,0.2490272373540856,0.24031007751937986,0.10077519379844961,0.2364341085271318,0.10077519379844961,0.2713178294573643,0.11877394636015326,0.26436781609195403,0.20306513409961685,0.2260536398467433,0.14559386973180077,0.17407407407407408,0.24814814814814815,0.25925925925925924,0.16296296296296298,0.1111111111111111,0.2375,0.1875,0.15,0.17083333333333334,0.20416666666666666,0.24066390041493776,0.13692946058091288,0.22821576763485477,0.2033195020746888,0.12033195020746888,0.09225092250922509,0.2177121771217712,0.14760147601476015,0.22878228782287824,0.24354243542435425,0.14444444444444443,0.15925925925925927,0.18518518518518517,0.2074074074074074,0.24444444444444444,0.1509433962264151,0.23018867924528302,0.2339622641509434,0.20754716981132076,0.12452830188679245,0.2648221343873518,0.16205533596837945,0.18181818181818182,0.1541501976284585,0.17391304347826086,0.17786561264822134,0.2964426877470356,0.23715415019762845,0.11067193675889328,0.09486166007905138,0.295,0.125,0.22,0.18,0.125,0.1875,0.20089285714285715,0.15178571428571427,0.11607142857142858,0.27232142857142855,0.2178988326848249,0.10505836575875487,0.20622568093385213,0.1556420233463035,0.2529182879377432,0.18699186991869918,0.15040650406504066,0.1991869918699187,0.1951219512195122,0.1991869918699187,0.15447154471544716,0.17886178861788618,0.25203252032520324,0.23170731707317074,0.12601626016260162,0.2680851063829787,0.11914893617021277,0.28936170212765955,0.16170212765957448,0.09787234042553192,0.15625,0.1875,0.18359375,0.17578125,0.2265625,0.19246861924686193,0.1799163179916318,0.12552301255230125,0.19665271966527198,0.26359832635983266,0.2217741935483871,0.18951612903225806,0.16532258064516128,0.21370967741935484,0.14516129032258066,0.18661971830985916,0.16901408450704225,0.22183098591549297,0.22535211267605634,0.15492957746478872,0.3118279569892473,0.12544802867383512,0.15053763440860216,0.15770609318996415,0.1971326164874552
0.14344262295081966,0.12704918032786885,0.3114754098360656,0.25,0.14344262295081966,0.1752988047808765,0.20318725099601595,0.18725099601593626,0.18326693227091634,0.20318725099601595,0.16334661354581673,0.18326693227091634,0.18725099601593626,0.2350597609561753,0.199203187250996,0.11355311355311355,0.2673992673992674,0.21245421245421245,0.22344322344322345,0.12454212454212454,0.16923076923076924,0.1576923076923077,0.2153846153846154,0.25,0.1423076923076923,0.11016949152542373,0.17796610169491525,0.13135593220338984,0.21610169491525424,0.3516949152542373,0.1927710843373494,0.24497991967871485,0.2248995983935743,0.18875502008032127,0.10843373493975904,0.24285714285714285,0.2357142857142857,0.11428571428571428,0.19642857142857142,0.18928571428571428,0.2801556420233463,0.12062256809338522,0.2178988326848249,0.16342412451361868,0.1867704280155642,0.24806201550387597,0.15891472868217055,0.1124031007751938,0.26744186046511625,0.15503875968992248,0.2835249042145594,0.16475095785440613,0.18007662835249041,0.210727969348659,0.13026819923371646,0.16666666666666666,0.2222222222222222,0.15185185185185185,0.25555555555555554,0.17407407407407408,0.1,0.32916666666666666,0.17083333333333334,0.225,0.14583333333333334,0.3029045643153527,0.15767634854771784,0.2074688796680498,0.1078838174273859,0.1991701244813278,0.1918819188191882,0.2140221402214022,0.2029520295202952,0.18450184501845018,0.1918819188191882,0.17407407407407408,0.1814814814814815,0.2518518518518518,0.16296296296296298,0.1962962962962963,0.17735849056603772,0.21509433962264152,0.10943396226415095,0.23018867924528302,0.24528301886792453,0.15019762845849802,0.20553359683794467,0.20948616600790515,0.16205533596837945,0.2450592885375494,0.21739130434782608,0.16600790513833993,0.2015810276679842,0.12648221343873517,0.2490118577075099,0.19,0.21,0.145,0.19,0.225,0.13839285714285715,0.16071428571428573,0.22321428571428573,0.1875,0.25,0.22178988326848248,0.1828793774319066,0.1828793774319066,0.17120622568093385,0.20622568093385213,0.21951219512195122,0.25203252032520324,0.24796747967479674,0.08536585365853659,0.15447154471544716,0.17886178861788618,0.17073170731707318,0.24390243902439024,0.18292682926829268,0.15853658536585366,0.2936170212765957,0.13191489361702127,0.20425531914893616,0.16595744680851063,0.1574468085106383,0.17578125,0.19140625,0.2265625,0.171875,0.1796875,0.25523012552301255,0.1589958158995816,0.1589958158995816,0.13807531380753138,0.24686192468619247,0.21774193548387097,0.14112903225806453,0.1975806451612903,0.1774193548387097,0.21370967741935484,0.2323943661971831,0.2007042253521127,0.2112676056338028,0.176056338028169,0.15845070422535212,0.2114695340501792,0.15770609318996415,0.1971326164874552,0.2007168458781362,0.18996415770609318
0.11065573770491803,0.07377049180327869,0.06147540983606557,0.1885245901639344,0.15163934426229508,0.11155378486055777,0.099601593625498,0.08764940239043825,0.11155378486055777,0.13147410358565736,0.11553784860557768,0.12749003984063745,0.10358565737051793,0.08366533864541832,0.12350597609561753,0.14285714285714285,0.10622710622710622,0.13186813186813187,0.09157509157509157,0.10622710622710622,0.11538461538461539,0.1076923076923077,0.1346153846153846,0.08076923076923077,0.12307692307692308,0.13559322033898305,0.0635593220338983,0.13983050847457626,0.09322033898305085,0.13983050847457626,0.08433734939759036,0.17670682730923695,0.14056224899598393,0.14859437751004015,0.07630522088353414,0.14285714285714285,0.08214285714285714,0.08928571428571429,0.11428571428571428,0.125,0.08171206225680934,0.16731517509727625,0.10894941634241245,0.10116731517509728,0.10894941634241245,0.13178294573643412,0.1511627906976744,0.10077519379844961,0.1124031007751938,0.19767441860465115,0.0842911877394636,0.06513409961685823,0.12260536398467432,0.1724137931034483,0.11877394636015326,0.1037037037037037,0.15185185185185185,0.11481481481481481,0.07777777777777778,0.07407407407407407,0.12083333333333333,0.14583333333333334,0.125,0.12916666666666668,0.07083333333333333,0.11203319502074689,0.12863070539419086,0.17427385892116182,0.0912863070539419,0.05394190871369295,0.12546125461254612,0.12177121771217712,0.08856088560885608,0.1033210332103321,0.12915129151291513,0.11481481481481481,0.08518518518518518,0.1037037037037037,0.13333333333333333,0.07407407407407407,0.09056603773584905,0.21132075471698114,0.1169811320754717,0.09433962264150944,0.12075471698113208,0.09881422924901186,0.05533596837944664,0.17391304347826086,0.13438735177865613,0.1067193675889328,0.11067193675889328,0.17786561264822134,0.1067193675889328,0.13438735177865613,0.06719367588932806,0.085,0.175,0.13,0.085,0.12,0.14732142857142858,0.10714285714285714,0.07142857142857142,0.14732142857142858,0.08928571428571429,0.1556420233463035,0.1556420233463035,0.07782101167315175,0.06614785992217899,0.10116731517509728,0.14634146341463414,0.09349593495934959,0.13821138211382114,0.13008130081300814,0.13008130081300814,0.11382113821138211,0.13008130081300814,0.056910569105691054,0.12601626016260162,0.1016260162601626,0.10212765957446808,0.09361702127659574,0.13617021276595745,0.09787234042553192,0.11914893617021277,0.0859375,0.08203125,0.15234375,0.1328125,0.08203125,0.100418410041841,0.100418410041841,0.10460251046025104,0.12133891213389121,0.08786610878661087,0.06451612903225806,0.12096774193548387,0.13306451612903225,0.18548387096774194,0.10887096774193548,0.15492957746478872,0.07394366197183098,0.14788732394366197,0.10211267605633803,0.07746478873239436,0.08602150537634409,0.16129032258064516,0.1003584229390681,0.10752688172043011,0.11827956989247312
0.16393442622950818,0.2786885245901639,0.21721311475409835,0.18442622950819673,0.15163934426229508,0.13147410358565736,0.21912350597609562,0.18725099601593626,0.17928286852589642,0.23107569721115537,0.1952191235059761,0.250996015936255,0.1952191235059761,0.17928286852589642,0.16733067729083664,0.23443223443223443,0.24175824175824176,0.2490842490842491,0.12454212454212454,0.14285714285714285,0.16923076923076924,0.23076923076923078,0.18076923076923077,0.25,0.1423076923076923,0.18220338983050846,0.2288135593220339,0.17796610169491525,0.1694915254237288,0.2245762711864407,0.2570281124497992,0.23293172690763053,0.18072289156626506,0.17670682730923695,0.13654618473895583,0.2857142857142857,0.19285714285714287,0.19642857142857142,0.175,0.14642857142857144,0.15953307392996108,0.19066147859922178,0.1556420233463035,0.22178988326848248,0.245136186770428,0.13178294573643412,0.1434108527131783,0.21705426356589147,0.2248062015503876,0.2751937984496124,0.14559386973180077,0.28735632183908044,0.16091954022988506,0.26053639846743293,0.1417624521072797,0.17777777777777778,0.17407407407407408,0.24444444444444444,0.15555555555555556,0.23333333333333334,0.15,0.19583333333333333,0.21666666666666667,0.2,0.20416666666666666,0.23236514522821577,0.14937759336099585,0.26141078838174275,0.0995850622406639,0.22406639004149378,0.21033210332103322,0.18081180811808117,0.15498154981549817,0.2693726937269373,0.17343173431734318,0.2111111111111111,0.2111111111111111,0.16666666666666666,0.2111111111111111,0.17407407407407408,0.18490566037735848,0.2528301886792453,0.22264150943396227,0.15849056603773584,0.13962264150943396,0.25296442687747034,0.15810276679841898,0.22134387351778656,0.11067193675889328,0.23715415019762845,0.20948616600790515,0.2015810276679842,0.2450592885375494,0.14624505928853754,0.17786561264822134,0.185,0.155,0.18,0.25,0.23,0.17410714285714285,0.16964285714285715,0.29017857142857145,0.23214285714285715,0.13392857142857142,0.19844357976653695,0.20233463035019456,0.21011673151750973,0.17120622568093385,0.20622568093385213,0.24390243902439024,0.15853658536585366,0.26422764227642276,0.14634146341463414,0.18292682926829268,0.21138211382113822,0.2073170731707317,0.12195121951219512,0.2926829268292683,0.14634146341463414,0.13191489361702127,0.2765957446808511,0.19148936170212766,0.1829787234042553,0.19574468085106383,0.2109375,0.203125,0.1953125,0.171875,0.18359375,0.20920502092050208,0.14225941422594143,0.17154811715481172,0.18410041841004185,0.27615062761506276,0.18951612903225806,0.20161290322580644,0.23387096774193547,0.1693548387096774,0.18951612903225806,0.16549295774647887,0.20774647887323944,0.2605633802816901,0.1795774647887324,0.17253521126760563,0.12903225806451613,0.26881720430107525,0.14695340501792115,0.23297491039426524,0.2078853046594982
0.012295081967213115,0.00819672131147541,0.012295081967213115,0.00819672131147541,0.036885245901639344,0.01195219123505976,0.01195219123505976,0.00398406374501992,0.0199203187250996,0.00796812749003984,0.027888446215139442,0.027888446215139442,0.027888446215139442,0.0199203187250996,0.00796812749003984,0.029304029304029304,0.02564102564102564,0.007326007326007326,0.03296703296703297,0.02197802197802198,0.011538461538461539,0.03076923076923077,0.023076923076923078,0.019230769230769232,0.023076923076923078,0.01694915254237288,0.00847457627118644,0.012711864406779662,0.05508474576271186,0.029661016949152543,0.01606425702811245,0.020080321285140562,0.008032128514056224,0.012048192771084338,0.020080321285140562,0.007142857142857143,0.014285714285714285,0.025,0.014285714285714285,0.025,0.01556420233463035,0.01556420233463035,0.0038910505836575876,0.019455252918287938,0.0038910505836575876,0.027131782945736434,0.031007751937984496,0.011627906976744186,0.011627906976744186,0.01937984496124031,0.038314176245210725,0.0038314176245210726,0.019157088122605363,0.011494252873563218,0.011494252873563218,0.022222222222222223,0.025925925925925925,0.007407407407407408,0.025925925925925925,0.007407407407407408,0.016666666666666666,0.016666666666666666,0.0375,0.0125,0.029166666666666667,0.008298755186721992,0.029045643153526972,0.03734439834024896,0.02074688796680498,0.012448132780082987,0.025830258302583026,0.014760147601476014,0.007380073800738007,0.014760147601476014,0.014760147601476014,0.018518518518518517,0.007407407407407408,0.014814814814814815,0.022222222222222223,0.003703703703703704,0.01509433962264151,0.018867924528301886,0.022641509433962263,0.03018867924528302,0.007547169811320755,0.011857707509881422,0.007905138339920948,0.02766798418972332,0.015810276679841896,0.03162055335968379,0.03162055335968379,0.011857707509881422,0.0,0.023715415019762844,0.011857707509881422,0.015,0.0,0.01,0.025,0.015,0.013392857142857142,0.017857142857142856,0.017857142857142856,0.022321428571428572,0.013392857142857142,0.0311284046692607,0.011673151750972763,0.011673151750972763,0.011673151750972763,0.027237354085603113,0.024390243902439025,0.036585365853658534,0.016260162601626018,0.016260162601626018,0.016260162601626018,0.02032520325203252,0.016260162601626018,0.024390243902439025,0.024390243902439025,0.016260162601626018,0.01702127659574468,0.03404255319148936,0.01702127659574468,0.01276595744680851,0.02127659574468085,0.01171875,0.0078125,0.015625,0.03125,0.015625,0.016736401673640166,0.016736401673640166,0.029288702928870293,0.008368200836820083,0.02510460251046025,0.028225806451612902,0.016129032258064516,0.016129032258064516,0.016129032258064516,0.008064516129032258,0.01056338028169014,0.02112676056338028,0.01056338028169014,0.007042253521126761,0.02112676056338028,0.010752688172043012,0.021505376344086023,0.017921146953405017,0.03225806451612903,0.014336917562724014
