r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,151711,24164,3943,146913,20905,3818,133013,21977,3649,147333,22026,3854,132734,20719,3680,148375,27204,3920,126286,19194,3571,125216,22988,3662,139283,20746,3718,152351,25023,3938,150364,25858,3928,136438,24106,3746,132493,19038,3636,135847,23748,3733,150240,21694,3895,129642,24113,3679,145648,9475,3713,134997,20706,3655,140994,17751,3738,157147,28029,4055,133548,17579,3621,156798,27931,4055,151092,29263,4003,152725,24373,3955,157549,27533,4059,153695,27384,3990,120427,12783,3472,142216,27241,3828,140113,26165,3818,124196,24004,3652
2,145175,13909,3779,144123,28113,3898,136863,22385,3695,141925,22176,3788,137698,20082,3739,153563,24972,3980,150225,28581,3953,147924,27827,3901,144351,26042,3822,145053,27584,3854,132795,13176,3530,143573,23543,3829,153366,29297,4009,134133,21187,3665,138247,24303,3748,144094,17045,3773,139964,18807,3723,138628,22300,3760,159130,28702,4054,124434,13620,3498,155766,28087,4022,129969,5659,3530,135141,17961,3683,148701,24352,3865,158494,18482,4042,133245,21816,3668,130805,16572,3622,148209,25257,3896,145561,21312,3811,147992,23474,3880
3,154309,27639,4008,134270,16687,3654,121054,12027,3417,131418,24061,3685,145404,18826,3807,136046,12017,3648,148446,25836,3853,115153,9747,3412,154219,24690,3975,131894,10525,3595,146441,16621,3830,154350,24047,3970,160160,21451,4042,141861,17966,3756,131471,21657,3609,135760,24611,3723,149753,21256,3905,150279,26481,3918,135002,15977,3629,130974,23535,3663,157612,20262,4022,140798,26623,3827,153787,22004,3963,143496,19186,3787,138685,22301,3739,138380,12405,3627,115452,8850,3412,158514,30651,4087,133931,15034,3641,145890,23836,3851
4,154559,26025,4006,147039,28822,3939,156365,25495,4022,134458,25052,3758,137263,25937,3802,148103,27728,3925,151290,27526,3964,123775,15820,3515,120294,17772,3506,146380,27379,3882,143632,14659,3748,140902,26527,3846,131087,14373,3601,158920,18207,4050,152132,29442,4024,143069,25382,3824,152345,25502,3969,145950,28836,3915,138401,23635,3744,142549,26938,3851,155815,25874,3976,152122,27575,3965,153301,28999,3996,152732,30024,4031,137910,12385,3672,131704,11117,3527,145451,17797,3809,143301,20985,3774,129686,23922,3685,119558,16617,3424
5,143824,27369,3872,149386,26956,3904,128891,12889,3471,153739,26657,3982,150890,27597,3980,135236,9542,3600,136478,12006,3674,130289,10403,3590,136473,26285,3768,149938,21368,3890,151382,29661,4013,156066,30219,4091,151664,14048,3902,141910,26719,3844,150797,28920,3993,137046,10572,3600,140102,24212,3792,135395,17165,3615,155841,27349,3982,141633,23705,3777,142523,25045,3808,157520,27058,4053,142629,26950,3853,146358,14168,3809,148150,28023,3936,156279,29020,4024,143186,13779,3721,141426,11686,3697,136339,20695,3683,154725,27506,4002
6,153026,21966,3932,147238,28568,3957,145456,20702,3811,153754,24907,3977,134574,23045,3686,139169,17798,3697,142487,15829,3736,139046,26637,3828,133307,7670,3553,140401,14163,3694,145579,15998,3787,155422,28023,4030,148532,23224,3872,155055,22371,3992,138532,27126,3750,154934,26888,3990,153450,27992,3998,151354,24804,3861,155372,28581,4015,119578,9582,3295,138176,22515,3724,136764,23072,3710,151118,29111,3997,118331,14879,3483,153584,28667,4000,145793,23441,3826,151002,26813,3935,150205,21782,3876,156183,25744,4017,118642,11933,3405
7,137038,25780,3790,157792,30820,4093,133201,24947,3740,153882,26244,3979,140211,25566,3803,145968,16300,3788,143993,20133,3805,137354,18707,3687,152077,29753,3992,155192,24412,3980,147207,25589,3859,154212,29245,4006,133735,21453,3650,150190,28976,3992,124490,18608,3569,129666,21915,3645,134235,15479,3608,151911,28071,3966,142553,25226,3800,153427,28885,3973,141270,19008,3728,153812,26155,3982,154530,28627,4012,124829,19357,3567,158180,29015,4065,139022,16284,3697,145691,19926,3819,142255,17646,3752,143388,16367,3779,157750,25820,4070
8,144861,23401,3816,155704,25178,4016,145287,24476,3852,125522,18204,3554,133370,12634,3626,147435,24536,3887,144271,26408,3820,154608,29246,4050,151646,23388,3923,137846,22548,3734,130863,16999,3604,134079,19228,3660,145886,16572,3756,151880,25048,3933,153949,26202,3953,135967,18896,3658,125877,19252,3601,125246,22256,3637,156765,25071,4004,124734,21769,3604,144069,27590,3871,153773,26549,3983,126116,24045,3685,148523,25872,3894,153332,20854,3951,136859,12419,3640,146194,25318,3853,144079,18036,3758,137655,11900,3676,150748,20753,3891
9,120777,17157,3517,139138,18232,3680,145325,21353,3784,158417,27651,4086,159092,24533,4076,153594,18953,3969,140857,22402,3760,139825,21570,3757,155410,27441,3998,158882,21916,4038,153663,23885,3949,135999,18817,3636,154556,24781,3980,150224,28954,3982,149623,27479,3907,145349,10685,3770,143744,27135,3888,140101,16747,3723,152375,22244,3946,149147,27441,3892,139539,22476,3753,136812,18704,3690,157689,28649,4058,151112,27226,3954,142792,23426,3767,149899,15500,3843,149918,26296,3915,144076,27572,3885,140525,23636,3790,152617,24759,3939
10,126299,16106,3548,148672,14358,3829,155605,24328,4001,141761,24356,3801,137728,25088,3779,142667,14888,3710,143434,20370,3785,157074,20746,4002,144570,13355,3759,135623,12836,3637,153115,29985,4061,150941,28672,3978,144766,16594,3801,149239,25841,3900,130845,17052,3572,153386,21485,3939,141117,22020,3760,137550,16981,3633,152784,28817,4002,135123,19321,3648,144724,27147,3828,147429,23715,3865,153761,27353,3973,148140,27798,3915,140389,26004,3814,143562,24396,3842,129158,10242,3551,156280,24551,3993,136161,25930,3787,125824,20532,3559
