r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,129577,10902,3519,121850,11854,3455,137894,22299,3736,137282,24833,3774,148579,22140,3887,153827,22058,3967,110691,12883,3370,132285,10975,3594,132360,17295,3595,147964,21997,3870,156021,26263,4029,149413,26189,3908,144988,27100,3870,147849,28879,3995,157039,23522,4033,137553,14062,3694,141507,18499,3713,146548,24347,3869,139199,19522,3721,146707,27024,3896,137732,21416,3711,148248,25947,3899,126701,19919,3556,126175,21074,3611,156271,20722,4014,118285,20179,3542,151552,26288,3962,138895,26513,3801,129948,14509,3585,115235,18623,3473
2,150238,28660,3972,141793,17602,3732,143134,25227,3854,133572,17482,3620,158564,25399,4041,153087,19718,3929,148062,19717,3872,147839,24100,3887,137335,17963,3687,117191,20450,3482,127341,15015,3505,156839,29094,4065,145562,28571,3937,141238,25632,3817,135421,19810,3696,138415,26183,3809,150111,28862,3984,155268,28030,4053,150435,28965,3966,141678,22452,3771,139789,21291,3758,142450,26273,3841,138477,23685,3769,142161,20798,3749,144363,26834,3858,120154,19729,3488,139089,22018,3756,153450,29483,4041,128847,21066,3624,135366,25033,3747
3,136349,23795,3750,136633,23704,3740,146336,20058,3838,148102,25430,3903,149490,25744,3937,115271,10729,3272,157607,24198,4021,147618,26847,3898,147537,25056,3841,148269,27895,3909,137065,23547,3745,137446,23681,3740,139473,23132,3786,142039,25176,3812,137835,21586,3737,138763,21019,3725,153023,28712,4000,139119,10480,3651,137575,22669,3744,150191,24521,3910,117911,17328,3469,137191,17362,3669,152009,22961,3932,153628,22168,3971,121912,17442,3509,144457,21870,3786,128362,22286,3669,150738,29349,3962,120711,17556,3502,144553,26243,3858
4,138110,20432,3703,139357,25076,3783,155494,21690,3999,150183,28644,3985,114684,12902,3345,141180,26896,3843,144281,15781,3789,147078,15165,3818,136781,25910,3749,153666,27899,3978,130454,8360,3571,136109,23348,3734,150797,27485,3942,137110,26138,3790,148326,22915,3878,131323,24016,3700,149424,29376,4009,144319,24439,3828,148923,24442,3891,149259,27668,3963,140478,10890,3675,137202,17558,3690,136274,7061,3628,129717,24491,3654,136657,23064,3726,156184,23703,4028,136691,24302,3725,140650,23780,3780,144689,26047,3829,155070,29426,4060
5,139329,24231,3780,157174,23989,4024,139609,12618,3723,146641,21015,3829,139272,15213,3713,143033,22523,3789,124025,19674,3583,153960,28274,4011,151953,19656,3931,138296,17725,3683,145090,17950,3827,152933,21030,3932,146541,10222,3814,113887,14156,3414,156742,18122,3981,150845,27382,3948,126126,23306,3652,147954,28031,3953,140180,23913,3787,138587,25648,3785,141308,25913,3791,134971,14706,3651,147233,21199,3852,140246,8797,3682,157100,26197,4059,146897,17917,3831,152373,27540,3972,155413,27987,4048,132284,21045,3683,149636,27538,3932
6,135219,19746,3656,139530,24095,3771,151935,28264,3968,128143,12079,3531,143160,25499,3852,155630,26695,4039,152368,27242,3984,150600,26014,3931,121798,19291,3574,153229,29649,4046,131614,22874,3665,149611,28937,3927,150638,28990,3973,136062,25048,3760,149077,28301,3963,154457,27799,4019,144037,25814,3831,156084,26191,4001,139768,25261,3785,136297,24989,3751,135196,15759,3642,153554,24164,3968,150104,25936,3931,124293,21283,3606,156657,25797,4022,141373,17687,3749,129192,16718,3571,155065,22091,3978,132022,14593,3593,153970,28587,4036
7,147258,24670,3856,140082,26361,3799,132630,19401,3587,152439,28733,4005,146670,27554,3909,120055,17752,3512,149513,27077,3919,118820,17461,3545,137770,25392,3808,151806,26101,3923,152721,28155,4002,152295,29195,3994,153435,26355,3986,145801,22740,3845,148494,28506,3951,150879,29234,3983,141503,9240,3691,136338,24131,3747,131527,12093,3599,145646,28386,3919,132147,23384,3700,133170,12280,3604,146342,21117,3844,127353,10726,3533,142446,24720,3831,158567,19575,4075,140471,18210,3696,140707,26551,3844,147926,28583,3967,140434,20551,3744
8,152007,22796,3938,142530,15880,3761,154262,20599,3989,138161,16174,3697,118401,15058,3473,142102,26533,3812,155074,28258,4023,145622,26394,3892,151130,25076,3953,122133,21301,3585,145879,22140,3852,132999,25194,3738,138045,18201,3723,149003,28679,3978,144250,13863,3778,136728,10962,3660,123201,20601,3588,149019,27784,3940,141314,19129,3754,140096,21421,3748,132068,22471,3694,150202,19147,3917,147989,23893,3890,129588,24586,3734,137057,16408,3683,121367,16304,3518,131453,20103,3652,152714,27053,3981,138049,24243,3731,144884,28213,3929
9,142976,18930,3770,140185,26224,3818,145579,25180,3853,139578,21738,3749,122181,21888,3613,136592,16244,3695,151747,20797,3918,138078,25806,3802,126547,23693,3653,145087,27514,3881,146601,26934,3900,139378,20350,3756,131322,19151,3613,153153,29117,3999,141805,21982,3744,145913,16714,3811,147609,26960,3911,134551,23130,3717,138684,23010,3764,146155,22910,3826,134612,23672,3712,153713,25539,3973,151924,21976,3913,129342,20014,3618,146463,26991,3909,127826,5607,3528,150285,27345,3954,154046,28926,4059,139840,7819,3650,136239,12975,3675
10,129578,9027,3547,157557,18568,4012,150160,28477,3968,135449,25779,3782,130764,8738,3563,145849,27118,3887,119760,13768,3426,135237,12765,3653,149365,23550,3905,136171,13928,3655,138384,13380,3650,154519,27207,4017,140449,15830,3730,145161,25628,3856,155828,23826,4018,141225,19827,3763,136712,24830,3760,153726,28234,4000,150455,27653,3934,145402,14305,3799,135106,22149,3699,146005,24376,3857,152329,28362,3979,151290,27572,3970,135090,13980,3637,156594,28455,4064,145787,23502,3846,149408,23780,3868,112254,13484,3429,141746,26138,3844
11,155728,27668,4016,126109,22341,3624,146309,23048,3846,135006,24547,3736,149535,27784,3961,140681,23490,3797,137188,7760,3631,115954,11745,3413,149863,20440,3899,133904,9318,3621,149578,27153,3936,137827,25788,3768,148273,27151,3930,139501,13802,3678,159415,23355,4065,122293,21267,3603,149495,24172,3914,132533,25549,3725,145818,23712,3827,144504,25847,3857,146149,21369,3842,147640,22275,3881,154292,22946,3978,145053,26405,3848,134869,22692,3699,139543,12607,3695,156190,19920,4019,135428,19176,3666,157488,25210,4020,150924,26207,3921
12,154857,28717,4041,143150,9699,3743,147976,25614,3886,145267,24296,3850,151851,29201,4018,140014,24660,3809,144885,12880,3795,147410,23489,3868,155480,22698,3993,134911,24852,3751,155974,24685,3990,150659,29002,3989,139515,26758,3862,158121,25321,4056,151894,29342,4017,136655,11513,3643,140337,27352,3884,136280,20197,3700,142534,13921,3730,141146,17560,3763,146433,23424,3855,134118,24279,3736,118604,13062,3419,116307,8322,3308,155766,28896,4044,124860,17718,3538,149962,26296,3939,155123,28676,3999,153495,28640,4018,127660,22156,3613
13,153129,26831,3991,145477,22706,3822,123901,7346,3500,141920,21743,3775,147559,16804,3846,142527,25129,3836,122315,15872,3498,153040,28140,4000,141823,23091,3794,152195,27718,3976,141329,26781,3841,131673,19251,3617,127143,16459,3570,149780,25403,3911,152356,27146,3937,148432,28166,3943,120402,10823,3471,156417,26097,4046,147143,19377,3859,155567,28178,4055,134131,11856,3616,139244,24344,3783,139057,26364,3772,157599,26940,4027,119880,12942,3433,153689,29322,4016,121337,20029,3509,157759,20622,4050,146576,24899,3874,112011,14886,3438
14,136514,24345,3764,146734,24935,3863,158352,28056,4022,137699,26338,3793,131722,21935,3670,157851,28329,4060,122730,19232,3525,139938,25176,3793,123706,18199,3549,149387,29156,3992,127153,16983,3559,145885,12659,3756,141164,16217,3747,120054,22444,3545,132940,21500,3686,152714,28576,4000,157211,23380,4047,134210,24810,3753,141376,10872,3718,156694,17036,4020,141898,26757,3863,137492,15307,3677,152151,28615,3997,125927,21607,3622,147969,26928,3931,133534,23381,3704,149694,26443,3925,145392,26433,3876,139693,27653,3842,141512,21570,3774
