x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.05737704918032787,0.28688524590163933,0.22950819672131148,0.14344262295081966,0.2540983606557377,0.046153846153846156,0.2205128205128205,0.19487179487179487,0.26666666666666666,0.24102564102564103,0.05084745762711865,0.1864406779661017,0.3163841807909605,0.21468926553672316,0.1977401129943503,0.04830917874396135,0.2753623188405797,0.27053140096618356,0.14492753623188406,0.25120772946859904,0.18333333333333332,0.21666666666666667,0.14166666666666666,0.22916666666666666,0.19166666666666668,0.07423580786026202,0.13537117903930132,0.3930131004366812,0.2183406113537118,0.1615720524017467,0.025252525252525252,0.14646464646464646,0.36363636363636365,0.3181818181818182,0.13131313131313133,0.07177033492822966,0.3014354066985646,0.15789473684210525,0.24880382775119617,0.20095693779904306,0.034220532319391636,0.20912547528517111,0.3193916349809886,0.1634980988593156,0.2623574144486692,0.05333333333333334,0.23555555555555555,0.2311111111111111,0.3377777777777778,0.1288888888888889,0.04455445544554455,0.3316831683168317,0.2376237623762376,0.21782178217821782,0.15346534653465346,0.07488986784140969,0.1762114537444934,0.27312775330396477,0.22026431718061673,0.2422907488986784,0.17813765182186234,0.3481781376518219,0.14979757085020243,0.13765182186234817,0.1659919028340081,0.1686746987951807,0.14056224899598393,0.30120481927710846,0.19678714859437751,0.17670682730923695,0.2714285714285714,0.08095238095238096,0.17142857142857143,0.24285714285714285,0.20952380952380953,0.019230769230769232,0.2403846153846154,0.21634615384615385,0.27403846153846156,0.23557692307692307,0.07835820895522388,0.27611940298507465,0.2574626865671642,0.13059701492537312,0.24253731343283583,0.15492957746478872,0.2112676056338028,0.1596244131455399,0.2347417840375587,0.19248826291079812,0.021739130434782608,0.2608695652173913,0.21739130434782608,0.2608695652173913,0.22282608695652173,0.06349206349206349,0.21031746031746032,0.14285714285714285,0.2222222222222222,0.3531746031746032,0.1407035175879397,0.24623115577889448,0.22110552763819097,0.2562814070351759,0.10552763819095477,0.09689922480620156,0.18992248062015504,0.24806201550387597,0.29069767441860467,0.15891472868217055,0.03463203463203463,0.16017316017316016,0.2727272727272727,0.23809523809523808,0.2857142857142857,0.14150943396226415,0.1650943396226415,0.2028301886792453,0.2358490566037736,0.22641509433962265,0.06343283582089553,0.2462686567164179,0.208955223880597,0.24253731343283583,0.23134328358208955,0.09090909090909091,0.15311004784688995,0.22009569377990432,0.2727272727272727,0.2583732057416268,0.1645021645021645,0.19913419913419914,0.24242424242424243,0.19913419913419914,0.15584415584415584,0.043243243243243246,0.16756756756756758,0.2594594594594595,0.12972972972972974,0.3837837837837838,0.11162790697674418,0.13953488372093023,0.24186046511627907,0.16279069767441862,0.30697674418604654,0.014925373134328358,0.18407960199004975,0.23383084577114427,0.19900497512437812,0.36318407960199006
0.0860655737704918,0.13934426229508196,0.3073770491803279,0.1885245901639344,0.2581967213114754,0.24102564102564103,0.16923076923076924,0.2,0.1641025641025641,0.2,0.15819209039548024,0.24858757062146894,0.1977401129943503,0.1694915254237288,0.20903954802259886,0.20772946859903382,0.18357487922705315,0.2608695652173913,0.19806763285024154,0.1497584541062802,0.25833333333333336,0.20833333333333334,0.15,0.14166666666666666,0.2375,0.2183406113537118,0.25327510917030566,0.13973799126637554,0.10480349344978165,0.27074235807860264,0.24242424242424243,0.14646464646464646,0.24242424242424243,0.23232323232323232,0.13131313131313133,0.1674641148325359,0.16267942583732056,0.22009569377990432,0.20095693779904306,0.22009569377990432,0.12547528517110265,0.2737642585551331,0.19011406844106463,0.18631178707224336,0.1596958174904943,0.15555555555555556,0.16,0.27555555555555555,0.1288888888888889,0.27111111111111114,0.23267326732673269,0.20297029702970298,0.12871287128712872,0.12871287128712872,0.2722772277227723,0.13215859030837004,0.20704845814977973,0.21585903083700442,0.23788546255506607,0.19823788546255505,0.15384615384615385,0.2388663967611336,0.17813765182186234,0.1659919028340081,0.2388663967611336,0.1606425702811245,0.27309236947791166,0.14056224899598393,0.1686746987951807,0.24096385542168675,0.19523809523809524,0.16666666666666666,0.20952380952380953,0.22857142857142856,0.18095238095238095,0.2403846153846154,0.1778846153846154,0.15384615384615385,0.21634615384615385,0.1875,0.16044776119402984,0.22014925373134328,0.19029850746268656,0.22761194029850745,0.17164179104477612,0.18309859154929578,0.15023474178403756,0.23943661971830985,0.17370892018779344,0.2300469483568075,0.18478260869565216,0.20652173913043478,0.14130434782608695,0.20652173913043478,0.23369565217391305,0.25,0.15873015873015872,0.36507936507936506,0.11507936507936507,0.0992063492063492,0.1708542713567839,0.19597989949748743,0.19597989949748743,0.25125628140703515,0.1507537688442211,0.15503875968992248,0.26356589147286824,0.19767441860465115,0.12015503875968993,0.2131782945736434,0.22943722943722944,0.19047619047619047,0.2597402597402597,0.16017316017316016,0.1341991341991342,0.24056603773584906,0.2169811320754717,0.2028301886792453,0.1509433962264151,0.1792452830188679,0.12313432835820895,0.17164179104477612,0.19776119402985073,0.30970149253731344,0.19402985074626866,0.24401913875598086,0.16267942583732056,0.21052631578947367,0.13875598086124402,0.23444976076555024,0.2077922077922078,0.2510822510822511,0.15584415584415584,0.16883116883116883,0.19047619047619047,0.16756756756756758,0.1945945945945946,0.25405405405405407,0.21081081081081082,0.15135135135135136,0.25116279069767444,0.24651162790697675,0.15813953488372093,0.20465116279069767,0.12558139534883722,0.14427860696517414,0.06467661691542288,0.1791044776119403,0.3582089552238806,0.24875621890547264
0.1762295081967213,0.11065573770491803,0.09836065573770492,0.3360655737704918,0.20901639344262296,0.26666666666666666,0.12307692307692308,0.17435897435897435,0.16923076923076924,0.20512820512820512,0.2994350282485876,0.2033898305084746,0.1807909604519774,0.14124293785310735,0.11299435028248588,0.17391304347826086,0.1642512077294686,0.26570048309178745,0.1932367149758454,0.14009661835748793,0.1625,0.2875,0.12083333333333333,0.1625,0.19583333333333333,0.15283842794759825,0.19213973799126638,0.2314410480349345,0.1965065502183406,0.15283842794759825,0.17676767676767677,0.15656565656565657,0.20202020202020202,0.22727272727272727,0.1414141414141414,0.1291866028708134,0.1722488038277512,0.18181818181818182,0.1722488038277512,0.24880382775119617,0.30798479087452474,0.16730038022813687,0.1634980988593156,0.1596958174904943,0.1482889733840304,0.12,0.21333333333333335,0.18222222222222223,0.2088888888888889,0.21333333333333335,0.16831683168316833,0.19801980198019803,0.19306930693069307,0.1485148514851485,0.24257425742574257,0.2026431718061674,0.18502202643171806,0.21585903083700442,0.08370044052863436,0.2555066079295154,0.22672064777327935,0.291497975708502,0.11740890688259109,0.17813765182186234,0.10526315789473684,0.1927710843373494,0.18473895582329317,0.17670682730923695,0.19678714859437751,0.1606425702811245,0.2,0.19047619047619047,0.14761904761904762,0.18095238095238095,0.21428571428571427,0.18269230769230768,0.2644230769230769,0.20673076923076922,0.16826923076923078,0.13942307692307693,0.16044776119402984,0.15298507462686567,0.19776119402985073,0.19776119402985073,0.21641791044776118,0.1267605633802817,0.3568075117370892,0.18309859154929578,0.18779342723004694,0.09389671361502347,0.21739130434782608,0.18478260869565216,0.1793478260869565,0.1956521739130435,0.15217391304347827,0.1626984126984127,0.1626984126984127,0.16666666666666666,0.23412698412698413,0.19444444444444445,0.22613065326633167,0.21105527638190955,0.12562814070351758,0.20100502512562815,0.16080402010050251,0.24031007751937986,0.2248062015503876,0.19767441860465115,0.11627906976744186,0.13565891472868216,0.3203463203463203,0.1341991341991342,0.16017316017316016,0.1645021645021645,0.1645021645021645,0.2358490566037736,0.14622641509433962,0.16981132075471697,0.19811320754716982,0.16037735849056603,0.19029850746268656,0.21641791044776118,0.17537313432835822,0.10074626865671642,0.25,0.13875598086124402,0.22966507177033493,0.11004784688995216,0.17703349282296652,0.24880382775119617,0.2510822510822511,0.17316017316017315,0.12987012987012986,0.1774891774891775,0.19913419913419914,0.1891891891891892,0.07567567567567568,0.16216216216216217,0.23783783783783785,0.2594594594594595,0.19534883720930232,0.14883720930232558,0.18604651162790697,0.1813953488372093,0.22325581395348837,0.18407960199004975,0.24378109452736318,0.21890547263681592,0.0945273631840796,0.1691542288557214
0.13114754098360656,0.11885245901639344,0.2581967213114754,0.15163934426229508,0.1885245901639344,0.2205128205128205,0.24102564102564103,0.14871794871794872,0.11282051282051282,0.1641025641025641,0.13559322033898305,0.1977401129943503,0.2768361581920904,0.2033898305084746,0.096045197740113,0.1932367149758454,0.10144927536231885,0.33816425120772947,0.09178743961352658,0.14492753623188406,0.17083333333333334,0.1625,0.15833333333333333,0.1375,0.20833333333333334,0.15283842794759825,0.1615720524017467,0.13100436681222707,0.22707423580786026,0.17903930131004367,0.18181818181818182,0.21212121212121213,0.12626262626262627,0.14646464646464646,0.18686868686868688,0.11961722488038277,0.22009569377990432,0.15311004784688995,0.09569377990430622,0.21052631578947367,0.1444866920152091,0.13688212927756654,0.23954372623574144,0.19011406844106463,0.12167300380228137,0.2577777777777778,0.12,0.21777777777777776,0.13333333333333333,0.12444444444444444,0.18811881188118812,0.13366336633663367,0.09405940594059406,0.19306930693069307,0.2524752475247525,0.21145374449339208,0.18502202643171806,0.0881057268722467,0.2775330396475771,0.1013215859030837,0.1862348178137652,0.10931174089068826,0.1214574898785425,0.23481781376518218,0.18218623481781376,0.2289156626506024,0.20481927710843373,0.10441767068273092,0.11244979919678715,0.21285140562248997,0.2,0.17142857142857143,0.1761904761904762,0.1380952380952381,0.14761904761904762,0.22596153846153846,0.11538461538461539,0.13942307692307693,0.14903846153846154,0.23557692307692307,0.16044776119402984,0.21641791044776118,0.17164179104477612,0.11940298507462686,0.16417910447761194,0.20187793427230047,0.13615023474178403,0.14084507042253522,0.15023474178403756,0.22535211267605634,0.1793478260869565,0.11413043478260869,0.16847826086956522,0.2826086956521739,0.1358695652173913,0.15079365079365079,0.21428571428571427,0.24206349206349206,0.10317460317460317,0.13095238095238096,0.19095477386934673,0.18592964824120603,0.18090452261306533,0.16080402010050251,0.135678391959799,0.1124031007751938,0.22093023255813954,0.13953488372093023,0.1511627906976744,0.22868217054263565,0.18181818181818182,0.2077922077922078,0.15151515151515152,0.1645021645021645,0.16017316017316016,0.18396226415094338,0.1650943396226415,0.19811320754716982,0.14622641509433962,0.1179245283018868,0.12313432835820895,0.27611940298507465,0.09701492537313433,0.13432835820895522,0.21641791044776118,0.16267942583732056,0.23923444976076555,0.1722488038277512,0.15789473684210525,0.13875598086124402,0.15151515151515152,0.18614718614718614,0.19480519480519481,0.14285714285714285,0.15584415584415584,0.14054054054054055,0.25405405405405407,0.16756756756756758,0.11891891891891893,0.21081081081081082,0.06976744186046512,0.16744186046511628,0.23255813953488372,0.12558139534883722,0.2186046511627907,0.18407960199004975,0.18407960199004975,0.15422885572139303,0.15920398009950248,0.15422885572139303
0.18442622950819673,0.23770491803278687,0.2540983606557377,0.1598360655737705,0.14754098360655737,0.1076923076923077,0.24102564102564103,0.3128205128205128,0.12307692307692308,0.18974358974358974,0.23163841807909605,0.06779661016949153,0.22033898305084745,0.2033898305084746,0.24293785310734464,0.21256038647342995,0.15942028985507245,0.15458937198067632,0.15942028985507245,0.28019323671497587,0.22083333333333333,0.20416666666666666,0.15,0.20416666666666666,0.18333333333333332,0.1572052401746725,0.26200873362445415,0.17903930131004367,0.23580786026200873,0.14847161572052403,0.17676767676767677,0.15151515151515152,0.2676767676767677,0.20707070707070707,0.18686868686868688,0.23923444976076555,0.16267942583732056,0.21052631578947367,0.19138755980861244,0.1722488038277512,0.3041825095057034,0.17870722433460076,0.1634980988593156,0.155893536121673,0.155893536121673,0.18222222222222223,0.28,0.1511111111111111,0.21333333333333335,0.16444444444444445,0.13861386138613863,0.22277227722772278,0.20297029702970298,0.15841584158415842,0.2623762376237624,0.2422907488986784,0.17180616740088106,0.18061674008810572,0.19823788546255505,0.16299559471365638,0.21052631578947367,0.1862348178137652,0.1902834008097166,0.1862348178137652,0.19433198380566802,0.1606425702811245,0.22088353413654618,0.20883534136546184,0.1606425702811245,0.23293172690763053,0.18571428571428572,0.12857142857142856,0.19523809523809524,0.20476190476190476,0.2619047619047619,0.1778846153846154,0.16346153846153846,0.2692307692307692,0.15384615384615385,0.21634615384615385,0.1455223880597015,0.2537313432835821,0.1791044776119403,0.1417910447761194,0.2574626865671642,0.20187793427230047,0.15023474178403756,0.22065727699530516,0.15023474178403756,0.2535211267605634,0.19021739130434784,0.20652173913043478,0.125,0.22826086956521738,0.22826086956521738,0.1746031746031746,0.1984126984126984,0.15873015873015872,0.2222222222222222,0.21825396825396826,0.1507537688442211,0.1507537688442211,0.1658291457286432,0.20100502512562815,0.3015075376884422,0.2713178294573643,0.16279069767441862,0.1434108527131783,0.2054263565891473,0.1937984496124031,0.1774891774891775,0.1645021645021645,0.17316017316017315,0.22943722943722944,0.22510822510822512,0.24056603773584906,0.1650943396226415,0.2028301886792453,0.21226415094339623,0.12735849056603774,0.16417910447761194,0.1791044776119403,0.208955223880597,0.1828358208955224,0.23880597014925373,0.18181818181818182,0.24401913875598086,0.23444976076555024,0.13875598086124402,0.1722488038277512,0.22077922077922077,0.14285714285714285,0.1471861471861472,0.18614718614718614,0.2813852813852814,0.1837837837837838,0.2648648648648649,0.2,0.14054054054054055,0.17297297297297298,0.19069767441860466,0.15813953488372093,0.22325581395348837,0.19069767441860466,0.18604651162790697,0.1691542288557214,0.25870646766169153,0.20398009950248755,0.2537313432835821,0.0845771144278607
0.20901639344262296,0.22131147540983606,0.20491803278688525,0.24180327868852458,0.10655737704918032,0.18461538461538463,0.16923076923076924,0.2717948717948718,0.18974358974358974,0.15897435897435896,0.15254237288135594,0.21468926553672316,0.1864406779661017,0.2033898305084746,0.20903954802259886,0.14009661835748793,0.2608695652173913,0.13043478260869565,0.21256038647342995,0.2028985507246377,0.29583333333333334,0.125,0.12083333333333333,0.15,0.25833333333333336,0.1615720524017467,0.16593886462882096,0.22270742358078602,0.08733624454148471,0.3406113537117904,0.20202020202020202,0.24242424242424243,0.1919191919191919,0.12626262626262627,0.20707070707070707,0.18660287081339713,0.11483253588516747,0.2631578947368421,0.16267942583732056,0.22009569377990432,0.1444866920152091,0.34980988593155893,0.07604562737642585,0.1482889733840304,0.2509505703422053,0.21777777777777776,0.16444444444444445,0.24,0.12,0.2222222222222222,0.22277227722772278,0.13861386138613863,0.18811881188118812,0.15841584158415842,0.2623762376237624,0.2643171806167401,0.14537444933920704,0.22026431718061673,0.15418502202643172,0.17180616740088106,0.23076923076923078,0.08097165991902834,0.27530364372469635,0.1214574898785425,0.27125506072874495,0.18875502008032127,0.19678714859437751,0.21285140562248997,0.14859437751004015,0.20883534136546184,0.21904761904761905,0.1523809523809524,0.13333333333333333,0.2619047619047619,0.19047619047619047,0.20192307692307693,0.1971153846153846,0.21153846153846154,0.20192307692307693,0.14423076923076922,0.16417910447761194,0.17164179104477612,0.22761194029850745,0.19776119402985073,0.22014925373134328,0.1784037558685446,0.13615023474178403,0.2676056338028169,0.1596244131455399,0.22065727699530516,0.11956521739130435,0.21195652173913043,0.31521739130434784,0.1956521739130435,0.13043478260869565,0.12698412698412698,0.1984126984126984,0.2777777777777778,0.10714285714285714,0.27380952380952384,0.1306532663316583,0.2663316582914573,0.1708542713567839,0.21608040201005024,0.18090452261306533,0.22093023255813954,0.17829457364341086,0.1937984496124031,0.1434108527131783,0.2248062015503876,0.22943722943722944,0.21645021645021645,0.16883116883116883,0.1774891774891775,0.13852813852813853,0.20754716981132076,0.22169811320754718,0.15566037735849056,0.22169811320754718,0.15566037735849056,0.19402985074626866,0.12686567164179105,0.20149253731343283,0.22014925373134328,0.23134328358208955,0.22966507177033493,0.12440191387559808,0.22966507177033493,0.22488038277511962,0.17703349282296652,0.12987012987012986,0.19480519480519481,0.21212121212121213,0.15151515151515152,0.26406926406926406,0.1837837837837838,0.21621621621621623,0.1945945945945946,0.25405405405405407,0.11351351351351352,0.12093023255813953,0.19069767441860466,0.18604651162790697,0.2,0.23255813953488372,0.14427860696517414,0.08955223880597014,0.208955223880597,0.26865671641791045,0.23880597014925373
0.24180327868852458,0.07377049180327869,0.18032786885245902,0.26639344262295084,0.22950819672131148,0.18974358974358974,0.23076923076923078,0.2,0.14358974358974358,0.21025641025641026,0.3163841807909605,0.14689265536723164,0.15254237288135594,0.2033898305084746,0.1638418079096045,0.21256038647342995,0.18357487922705315,0.2318840579710145,0.17391304347826086,0.18357487922705315,0.2375,0.16666666666666666,0.2625,0.17083333333333334,0.14583333333333334,0.21397379912663755,0.2183406113537118,0.13100436681222707,0.2096069868995633,0.18777292576419213,0.16666666666666666,0.17676767676767677,0.1919191919191919,0.19696969696969696,0.26262626262626265,0.1674641148325359,0.14832535885167464,0.17703349282296652,0.2727272727272727,0.19138755980861244,0.2889733840304182,0.1634980988593156,0.22813688212927757,0.12927756653992395,0.17870722433460076,0.2311111111111111,0.19555555555555557,0.16,0.29333333333333333,0.10222222222222223,0.2079207920792079,0.13366336633663367,0.26732673267326734,0.12376237623762376,0.22772277227722773,0.13215859030837004,0.19823788546255505,0.15859030837004406,0.33480176211453744,0.14977973568281938,0.16194331983805668,0.13360323886639677,0.23076923076923078,0.2550607287449393,0.21052631578947367,0.18072289156626506,0.2248995983935743,0.2248995983935743,0.20080321285140562,0.13654618473895583,0.1523809523809524,0.11904761904761904,0.21904761904761905,0.2761904761904762,0.20952380952380953,0.1971153846153846,0.24519230769230768,0.20673076923076922,0.16346153846153846,0.1778846153846154,0.26492537313432835,0.22761194029850745,0.1865671641791045,0.17164179104477612,0.13059701492537312,0.15492957746478872,0.24413145539906103,0.20657276995305165,0.2347417840375587,0.12206572769953052,0.15217391304347827,0.2391304347826087,0.24456521739130435,0.19021739130434784,0.14673913043478262,0.16666666666666666,0.2222222222222222,0.17857142857142858,0.21825396825396826,0.19047619047619047,0.22110552763819097,0.15577889447236182,0.16080402010050251,0.2562814070351759,0.1407035175879397,0.19767441860465115,0.2248062015503876,0.17829457364341086,0.2131782945736434,0.15503875968992248,0.24242424242424243,0.21645021645021645,0.13852813852813853,0.20346320346320346,0.1471861471861472,0.15566037735849056,0.08490566037735849,0.25,0.24056603773584906,0.24528301886792453,0.19029850746268656,0.22761194029850745,0.16044776119402984,0.23134328358208955,0.16044776119402984,0.22966507177033493,0.22488038277511962,0.28708133971291866,0.1339712918660287,0.11483253588516747,0.17316017316017315,0.1341991341991342,0.29004329004329005,0.1471861471861472,0.22943722943722944,0.2,0.24864864864864866,0.22702702702702704,0.11351351351351352,0.1945945945945946,0.18604651162790697,0.13023255813953488,0.11627906976744186,0.24651162790697675,0.28837209302325584,0.27860696517412936,0.14925373134328357,0.14427860696517414,0.26865671641791045,0.14925373134328357
0.1721311475409836,0.24180327868852458,0.18442622950819673,0.20491803278688525,0.19262295081967212,0.11794871794871795,0.26153846153846155,0.30256410256410254,0.12307692307692308,0.15897435897435896,0.15819209039548024,0.23728813559322035,0.1751412429378531,0.1751412429378531,0.23163841807909605,0.2028985507246377,0.2222222222222222,0.15942028985507245,0.26570048309178745,0.13526570048309178,0.2875,0.2,0.17916666666666667,0.1375,0.19166666666666668,0.24890829694323144,0.1965065502183406,0.13537117903930132,0.2052401746724891,0.20087336244541484,0.1919191919191919,0.20707070707070707,0.16666666666666666,0.19696969696969696,0.21212121212121213,0.22009569377990432,0.14354066985645933,0.2583732057416268,0.11004784688995216,0.24880382775119617,0.09885931558935361,0.18631178707224336,0.27756653992395436,0.23954372623574144,0.19011406844106463,0.2222222222222222,0.14666666666666667,0.19555555555555557,0.15555555555555556,0.25333333333333335,0.14356435643564355,0.19306930693069307,0.15346534653465346,0.16831683168316833,0.3069306930693069,0.23348017621145375,0.18061674008810572,0.19383259911894274,0.2026431718061674,0.18061674008810572,0.1700404858299595,0.21052631578947367,0.18218623481781376,0.17813765182186234,0.25101214574898784,0.24497991967871485,0.1566265060240964,0.1566265060240964,0.14457831325301204,0.285140562248996,0.18571428571428572,0.22857142857142856,0.1523809523809524,0.2523809523809524,0.16666666666666666,0.28365384615384615,0.125,0.1346153846153846,0.1778846153846154,0.25961538461538464,0.15298507462686567,0.26492537313432835,0.23880597014925373,0.17537313432835822,0.15298507462686567,0.215962441314554,0.3380281690140845,0.17370892018779344,0.11267605633802817,0.14553990610328638,0.1956521739130435,0.22282608695652173,0.15217391304347827,0.19021739130434784,0.22282608695652173,0.2896825396825397,0.20238095238095238,0.15476190476190477,0.1349206349206349,0.21428571428571427,0.17587939698492464,0.25125628140703515,0.21105527638190955,0.1658291457286432,0.18090452261306533,0.2054263565891473,0.18992248062015504,0.22093023255813954,0.1434108527131783,0.2248062015503876,0.1471861471861472,0.2683982683982684,0.21212121212121213,0.12121212121212122,0.24675324675324675,0.2688679245283019,0.13679245283018868,0.18396226415094338,0.1792452830188679,0.22169811320754718,0.27238805970149255,0.2873134328358209,0.13805970149253732,0.19029850746268656,0.09701492537313433,0.15311004784688995,0.22966507177033493,0.19138755980861244,0.18660287081339713,0.22009569377990432,0.1471861471861472,0.3203463203463203,0.23809523809523808,0.18614718614718614,0.1038961038961039,0.22162162162162163,0.1945945945945946,0.13513513513513514,0.20540540540540542,0.23783783783783785,0.17209302325581396,0.16744186046511628,0.17209302325581396,0.2744186046511628,0.1813953488372093,0.11442786069651742,0.16417910447761194,0.34328358208955223,0.263681592039801,0.1044776119402985
0.13524590163934427,0.16393442622950818,0.22540983606557377,0.1885245901639344,0.2540983606557377,0.1641025641025641,0.24615384615384617,0.24615384615384617,0.18974358974358974,0.14871794871794872,0.12429378531073447,0.3446327683615819,0.1977401129943503,0.1977401129943503,0.12994350282485875,0.25120772946859904,0.17391304347826086,0.2222222222222222,0.16908212560386474,0.1497584541062802,0.17916666666666667,0.32083333333333336,0.15833333333333333,0.15416666666666667,0.17916666666666667,0.08296943231441048,0.16593886462882096,0.34934497816593885,0.20087336244541484,0.18340611353711792,0.14646464646464646,0.14646464646464646,0.23737373737373738,0.17676767676767677,0.26262626262626265,0.215311004784689,0.1674641148325359,0.22488038277511962,0.18181818181818182,0.19617224880382775,0.17870722433460076,0.2813688212927757,0.1520912547528517,0.22433460076045628,0.11787072243346007,0.16444444444444445,0.22666666666666666,0.18666666666666668,0.2,0.2,0.18811881188118812,0.14356435643564355,0.16336633663366337,0.2524752475247525,0.22772277227722773,0.17180616740088106,0.2775330396475771,0.15859030837004406,0.20704845814977973,0.1762114537444934,0.1902834008097166,0.23076923076923078,0.22267206477732793,0.11740890688259109,0.21862348178137653,0.20080321285140562,0.14859437751004015,0.15261044176706828,0.2971887550200803,0.18473895582329317,0.2571428571428571,0.2,0.11904761904761904,0.2,0.19523809523809524,0.2980769230769231,0.30288461538461536,0.11057692307692307,0.16346153846153846,0.11057692307692307,0.16417910447761194,0.14925373134328357,0.22761194029850745,0.16417910447761194,0.26492537313432835,0.0892018779342723,0.2676056338028169,0.2535211267605634,0.17370892018779344,0.20187793427230047,0.09239130434782608,0.21195652173913043,0.358695652173913,0.22282608695652173,0.10869565217391304,0.20634920634920634,0.21031746031746032,0.2619047619047619,0.17063492063492064,0.13095238095238096,0.23618090452261306,0.15577889447236182,0.11055276381909548,0.2663316582914573,0.22110552763819097,0.09689922480620156,0.2248062015503876,0.16279069767441862,0.1821705426356589,0.3023255813953488,0.1774891774891775,0.2683982683982684,0.16017316017316016,0.21212121212121213,0.1645021645021645,0.27358490566037735,0.19339622641509435,0.18396226415094338,0.1509433962264151,0.18396226415094338,0.23880597014925373,0.24253731343283583,0.13805970149253732,0.17164179104477612,0.1791044776119403,0.19138755980861244,0.17703349282296652,0.22009569377990432,0.22009569377990432,0.1722488038277512,0.12987012987012986,0.2554112554112554,0.2077922077922078,0.14285714285714285,0.2554112554112554,0.1837837837837838,0.1783783783783784,0.22162162162162163,0.24864864864864866,0.12432432432432433,0.12558139534883722,0.09767441860465116,0.16279069767441862,0.3813953488372093,0.20465116279069767,0.21890547263681592,0.26865671641791045,0.11442786069651742,0.21393034825870647,0.17412935323383086
0.22131147540983606,0.21721311475409835,0.11885245901639344,0.1762295081967213,0.23770491803278687,0.10256410256410256,0.1794871794871795,0.2153846153846154,0.29743589743589743,0.2,0.15819209039548024,0.23163841807909605,0.15254237288135594,0.24293785310734464,0.15819209039548024,0.19806763285024154,0.24154589371980675,0.1642512077294686,0.13043478260869565,0.21256038647342995,0.18333333333333332,0.2,0.1625,0.25,0.1625,0.12663755458515283,0.17467248908296942,0.27074235807860264,0.2314410480349345,0.16593886462882096,0.17676767676767677,0.19696969696969696,0.23737373737373738,0.18181818181818182,0.19696969696969696,0.22966507177033493,0.1722488038277512,0.19138755980861244,0.07655502392344497,0.3062200956937799,0.19011406844106463,0.19391634980988592,0.25475285171102663,0.17110266159695817,0.1634980988593156,0.2,0.14666666666666667,0.18666666666666668,0.24888888888888888,0.20444444444444446,0.18316831683168316,0.15841584158415842,0.14356435643564355,0.21287128712871287,0.2623762376237624,0.1762114537444934,0.2555066079295154,0.11013215859030837,0.22026431718061673,0.2290748898678414,0.27530364372469635,0.16194331983805668,0.17813765182186234,0.1417004048582996,0.21862348178137653,0.27710843373493976,0.1606425702811245,0.22088353413654618,0.13654618473895583,0.19678714859437751,0.22857142857142856,0.20476190476190476,0.18095238095238095,0.19047619047619047,0.15714285714285714,0.21634615384615385,0.21634615384615385,0.20192307692307693,0.16346153846153846,0.18269230769230768,0.16044776119402984,0.22014925373134328,0.17537313432835822,0.21641791044776118,0.20149253731343283,0.18779342723004694,0.27699530516431925,0.2300469483568075,0.09859154929577464,0.19248826291079812,0.23369565217391305,0.2554347826086957,0.24456521739130435,0.10326086956521739,0.14673913043478262,0.23412698412698413,0.17857142857142858,0.23809523809523808,0.13095238095238096,0.20634920634920634,0.1708542713567839,0.19095477386934673,0.27638190954773867,0.1708542713567839,0.16080402010050251,0.25193798449612403,0.1937984496124031,0.18604651162790697,0.2054263565891473,0.13565891472868216,0.21212121212121213,0.18181818181818182,0.19047619047619047,0.20346320346320346,0.18614718614718614,0.24528301886792453,0.3018867924528302,0.14622641509433962,0.08962264150943396,0.18396226415094338,0.17537313432835822,0.1791044776119403,0.22014925373134328,0.2537313432835821,0.15298507462686567,0.18660287081339713,0.1339712918660287,0.20095693779904306,0.15311004784688995,0.291866028708134,0.3116883116883117,0.11688311688311688,0.11255411255411256,0.24242424242424243,0.19913419913419914,0.10270270270270271,0.2702702702702703,0.22702702702702704,0.12972972972972974,0.24864864864864866,0.19069767441860466,0.21395348837209302,0.22790697674418606,0.13953488372093023,0.18604651162790697,0.20398009950248755,0.20398009950248755,0.2736318407960199,0.16417910447761194,0.14427860696517414
