r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,83608,12411,5582,92017,17473,5904,93269,16646,5788,78465,10522,5424,85268,12645,5600,87476,13589,5687,97789,16307,6029,90220,16841,5810,81486,11724,5500,90143,16775,5829,82805,11533,5497,81967,14124,5608,87365,16920,5794,82770,15018,5642,97663,17702,5998,75342,11490,5397,91963,10405,5704,94185,13890,5798,78700,7813,5317,95613,18818,6000,87427,15247,5683,95355,17606,5985,94459,18151,5948,90771,13348,5708,92756,15426,5829,89790,12375,5685,84017,12575,5606,95167,18327,5998,82544,9265,5508,97318,14979,5973
2,90726,16078,5817,87569,13763,5628,85263,13218,5631,85728,14001,5608,82976,7785,5476,80243,15181,5634,91641,16318,5796,85983,14819,5634,90678,16917,5842,96316,13693,5865,88116,6095,5593,77547,9690,5364,88068,10462,5597,81412,12912,5485,82134,14567,5639,82226,14585,5460,90677,14704,5775,88054,15179,5742,88229,15676,5727,92485,17991,5936,96450,16824,5967,90160,17126,5838,95703,18468,5973,94022,17793,5911,94183,18161,5954,97575,17442,5987,91502,9826,5712,95828,16756,5941,86058,9284,5538,87398,16434,5739
3,94340,15601,5845,100812,13507,6032,81251,14187,5589,85867,9640,5558,87522,8067,5609,93098,11352,5715,78488,10269,5395,72646,6249,5295,74636,7401,5302,76463,13770,5508,88039,12175,5610,88747,11236,5661,95397,15417,5908,87457,9141,5592,95958,18329,6006,90210,17440,5922,88032,14150,5684,76951,12909,5464,91857,16989,5791,72367,13970,5504,79404,13737,5479,92333,17661,5911,90039,12517,5694,84649,14779,5592,99453,18024,6011,87715,16005,5751,97226,18887,6049,91374,15891,5753,96661,15796,5960,98689,15463,6013
4,90900,15486,5836,85346,5660,5427,96541,18412,6016,94797,17524,5938,80429,12506,5467,95284,15103,5913,95293,17045,5953,95863,18167,5984,96962,17191,5983,83066,10633,5540,84187,16115,5694,81977,13943,5601,90704,13839,5691,80505,15261,5643,98615,16368,6041,78823,10881,5396,88388,14539,5718,90103,15602,5784,80765,9004,5448,92591,14145,5755,91658,15652,5797,88807,16591,5811,95729,16659,5923,98089,18144,5977,89923,16414,5822,84422,15559,5666,91864,17569,5930,93324,14797,5825,77450,6817,5352,80697,14958,5616
5,92462,17032,5886,92324,15364,5794,91679,16994,5867,90608,17239,5851,97366,17335,6011,90908,12819,5741,92407,7083,5726,95851,13422,5865,91866,11056,5682,86380,12600,5625,71103,10684,5296,99114,16857,6021,74071,8303,5327,81562,14235,5509,92586,17115,5884,92932,15623,5830,82350,13569,5536,95607,17917,5944,92514,17772,5842,92049,17868,5935,79734,12467,5436,78637,12848,5520,71423,10962,5324,78540,15077,5613,74711,11455,5443,85467,13388,5586,78709,11316,5460,87751,16871,5825,86568,12611,5605,96082,17267,5974
6,83742,11628,5585,97936,17585,5989,87715,9195,5610,94837,14359,5881,90163,13698,5739,80681,10834,5465,93781,13158,5800,93285,14839,5754,90610,13508,5749,90167,15803,5751,94973,17410,5927,93282,15877,5872,86264,7661,5569,93896,12569,5733,95482,18027,5986,85078,13822,5649,91335,16007,5797,94379,18045,5977,94620,16766,5902,91109,16047,5752,96042,12637,5916,87335,17301,5825,93434,11179,5816,89726,10855,5685,87359,12902,5638,86820,16581,5786,86893,9014,5585,87193,10918,5504,81768,10051,5461,83922,13776,5554
7,76481,13340,5490,83907,5759,5449,96158,12722,5917,83206,11347,5523,89612,14892,5646,86725,14051,5652,78590,12251,5404,75006,12227,5389,95624,18336,5984,82877,10515,5517,75604,10781,5313,94278,13811,5867,84328,15244,5654,87621,15375,5705,80930,12377,5490,90772,16094,5828,84716,10254,5557,82225,14904,5604,91419,17278,5790,84147,15682,5699,90930,15217,5780,89547,15680,5754,75602,12504,5433,94520,15512,5850,92086,16027,5866,87854,14800,5697,89073,12418,5672,95935,18205,5958,91119,16193,5816,87211,8913,5536
8,90251,15102,5794,89515,9208,5681,98026,16793,6016,90660,11757,5629,91156,17381,5932,85564,16307,5731,89571,15004,5752,86767,14730,5656,78867,14930,5635,90760,16884,5865,91269,9519,5665,93174,17981,5898,92009,13153,5767,91082,17309,5892,91744,16728,5878,92823,13979,5810,84240,10678,5568,95177,15232,5900,83124,16305,5733,83493,15772,5654,88243,13409,5685,85660,15634,5724,91652,14238,5773,79488,10549,5463,89696,13737,5710,94439,15511,5884,89881,17009,5841,86551,16475,5779,86334,15972,5609,76926,13673,5415
9,91571,15028,5798,95750,18121,6004,93841,14878,5877,91270,14748,5729,79367,14862,5593,86331,15981,5692,89733,16140,5775,93030,17118,5875,86764,7416,5524,93319,11487,5821,88077,14530,5688,92090,12390,5751,88953,16890,5828,89523,17145,5856,83401,9628,5509,96931,15824,5965,86570,13485,5626,86244,11636,5585,93929,16333,5870,93697,14873,5880,91324,14624,5781,81574,11793,5397,78318,9107,5341,82168,11537,5538,93612,13920,5857,92448,17932,5838,83910,13303,5558,81696,7494,5453,89429,15898,5766,95890,15557,5944
10,93838,17113,5917,90921,13165,5737,95836,17723,5959,88179,12721,5657,86640,12990,5631,92933,16778,5821,76947,13271,5464,97471,19002,6021,94334,14230,5851,92503,15823,5853,95816,17862,5976,92990,8529,5749,92534,17883,5888,85060,13679,5595,84310,13777,5554,89995,9745,5679,82052,13664,5571,95225,18599,6044,96365,17176,5982,89704,7248,5666,94941,13320,5808,95889,16251,5861,79125,11720,5372,92986,17316,5894,84001,6795,5459,94990,18160,5976,95273,17977,5949,84171,12624,5553,98137,16571,6058,84533,15092,5672
