x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.1297071129707113,0.14644351464435146,0.17573221757322174,0.18410041841004185,0.200836820083682,0.049107142857142856,0.32589285714285715,0.12946428571428573,0.15625,0.14732142857142858,0.12953367875647667,0.19689119170984457,0.17616580310880828,0.21761658031088082,0.15544041450777202,0.03524229074889868,0.2511013215859031,0.2422907488986784,0.09251101321585903,0.23348017621145375,0.06557377049180328,0.14207650273224043,0.2786885245901639,0.17486338797814208,0.1366120218579235,0.06382978723404255,0.22872340425531915,0.1276595744680851,0.15425531914893617,0.18617021276595744,0.08673469387755102,0.21428571428571427,0.2653061224489796,0.14795918367346939,0.11734693877551021,0.12735849056603774,0.18867924528301888,0.2028301886792453,0.10377358490566038,0.14150943396226415,0.08205128205128205,0.2153846153846154,0.2205128205128205,0.14871794871794872,0.12307692307692308,0.11538461538461539,0.10384615384615385,0.1576923076923077,0.2230769230769231,0.23461538461538461,0.0547945205479452,0.2602739726027397,0.1872146118721461,0.136986301369863,0.1552511415525114,0.04205607476635514,0.2336448598130841,0.16355140186915887,0.16822429906542055,0.20093457943925233,0.09047619047619047,0.12380952380952381,0.22380952380952382,0.16666666666666666,0.20476190476190476,0.07346938775510205,0.1346938775510204,0.24489795918367346,0.2653061224489796,0.15510204081632653,0.08130081300813008,0.17886178861788618,0.17886178861788618,0.24796747967479674,0.15853658536585366,0.11,0.135,0.175,0.165,0.215,0.06770833333333333,0.1875,0.20833333333333334,0.2604166666666667,0.109375,0.07555555555555556,0.16,0.13333333333333333,0.18666666666666668,0.25333333333333335,0.09216589861751152,0.16589861751152074,0.2073732718894009,0.18433179723502305,0.16589861751152074,0.0763888888888889,0.1388888888888889,0.2013888888888889,0.1527777777777778,0.2222222222222222,0.2572614107883817,0.13692946058091288,0.17842323651452283,0.0954356846473029,0.17012448132780084,0.03286384976525822,0.20657276995305165,0.18309859154929578,0.13145539906103287,0.2347417840375587,0.058333333333333334,0.19166666666666668,0.20833333333333334,0.20416666666666666,0.14583333333333334,0.0625,0.18269230769230768,0.2403846153846154,0.16826923076923078,0.16826923076923078,0.05063291139240506,0.29535864978902954,0.12658227848101267,0.2109704641350211,0.11814345991561181,0.05084745762711865,0.2033898305084746,0.13135593220338984,0.23728813559322035,0.2033898305084746,0.042105263157894736,0.16842105263157894,0.2807017543859649,0.11578947368421053,0.24561403508771928,0.053811659192825115,0.16591928251121077,0.2914798206278027,0.13004484304932734,0.18834080717488788,0.07766990291262135,0.1796116504854369,0.13106796116504854,0.2087378640776699,0.17475728155339806,0.03636363636363636,0.20909090909090908,0.19545454545454546,0.1590909090909091,0.19545454545454546
0.20920502092050208,0.16736401673640167,0.20920502092050208,0.2301255230125523,0.15481171548117154,0.3169642857142857,0.13392857142857142,0.20982142857142858,0.18303571428571427,0.15178571428571427,0.14507772020725387,0.22797927461139897,0.18134715025906736,0.19170984455958548,0.2538860103626943,0.20704845814977973,0.14977973568281938,0.19383259911894274,0.27312775330396477,0.15859030837004406,0.09289617486338798,0.1092896174863388,0.32786885245901637,0.25136612021857924,0.20765027322404372,0.25,0.19148936170212766,0.324468085106383,0.11702127659574468,0.10638297872340426,0.1836734693877551,0.29081632653061223,0.11734693877551021,0.19387755102040816,0.19387755102040816,0.22641509433962265,0.12735849056603774,0.23113207547169812,0.24528301886792453,0.1320754716981132,0.16923076923076924,0.13333333333333333,0.24102564102564103,0.14871794871794872,0.3076923076923077,0.22692307692307692,0.18846153846153846,0.23461538461538461,0.14615384615384616,0.2,0.2374429223744292,0.1324200913242009,0.2009132420091324,0.1735159817351598,0.2420091324200913,0.10747663551401869,0.24299065420560748,0.2803738317757009,0.12149532710280374,0.22897196261682243,0.24761904761904763,0.11904761904761904,0.16666666666666666,0.13333333333333333,0.3047619047619048,0.31020408163265306,0.15918367346938775,0.12244897959183673,0.1346938775510204,0.2530612244897959,0.10975609756097561,0.13414634146341464,0.2967479674796748,0.22764227642276422,0.21138211382113822,0.265,0.18,0.165,0.16,0.22,0.14583333333333334,0.22395833333333334,0.15625,0.15104166666666666,0.3020833333333333,0.13777777777777778,0.2,0.22666666666666666,0.18666666666666668,0.21333333333333335,0.1382488479262673,0.15207373271889402,0.20276497695852536,0.20276497695852536,0.2857142857142857,0.12152777777777778,0.2152777777777778,0.2638888888888889,0.2013888888888889,0.1875,0.1950207468879668,0.26556016597510373,0.12448132780082988,0.1908713692946058,0.21161825726141079,0.23943661971830985,0.23943661971830985,0.1643192488262911,0.15492957746478872,0.17370892018779344,0.10416666666666667,0.21666666666666667,0.2708333333333333,0.175,0.225,0.2644230769230769,0.12980769230769232,0.1778846153846154,0.18269230769230768,0.22115384615384615,0.18565400843881857,0.189873417721519,0.1940928270042194,0.2109704641350211,0.2109704641350211,0.211864406779661,0.1694915254237288,0.2330508474576271,0.17372881355932204,0.2033898305084746,0.2,0.24912280701754386,0.12280701754385964,0.16140350877192983,0.256140350877193,0.19282511210762332,0.23318385650224216,0.15695067264573992,0.18834080717488788,0.18834080717488788,0.17475728155339806,0.25728155339805825,0.2524271844660194,0.18932038834951456,0.10194174757281553,0.23636363636363636,0.15,0.24545454545454545,0.1590909090909091,0.2
0.2594142259414226,0.24686192468619247,0.16317991631799164,0.18828451882845187,0.1087866108786611,0.14285714285714285,0.23660714285714285,0.24107142857142858,0.12946428571428573,0.22321428571428573,0.2849740932642487,0.16062176165803108,0.11398963730569948,0.18134715025906736,0.23316062176165803,0.2511013215859031,0.23348017621145375,0.0881057268722467,0.11013215859030837,0.28193832599118945,0.09836065573770492,0.2677595628415301,0.26229508196721313,0.14754098360655737,0.16939890710382513,0.14361702127659576,0.2127659574468085,0.1276595744680851,0.22872340425531915,0.22872340425531915,0.21428571428571427,0.17346938775510204,0.20918367346938777,0.2193877551020408,0.1683673469387755,0.1179245283018868,0.29245283018867924,0.1650943396226415,0.24056603773584906,0.17452830188679244,0.13333333333333333,0.1641025641025641,0.24102564102564103,0.16923076923076924,0.17435897435897435,0.1576923076923077,0.2230769230769231,0.10384615384615385,0.18461538461538463,0.3038461538461538,0.1689497716894977,0.1598173515981735,0.2420091324200913,0.2100456621004566,0.1872146118721461,0.205607476635514,0.14018691588785046,0.2336448598130841,0.20093457943925233,0.1588785046728972,0.20476190476190476,0.17142857142857143,0.23809523809523808,0.17142857142857143,0.19523809523809524,0.21224489795918366,0.18775510204081633,0.18775510204081633,0.14285714285714285,0.2,0.15447154471544716,0.25203252032520324,0.21138211382113822,0.16260162601626016,0.1910569105691057,0.24,0.13,0.215,0.13,0.245,0.24479166666666666,0.203125,0.15625,0.21354166666666666,0.140625,0.28888888888888886,0.24,0.1688888888888889,0.14222222222222222,0.1288888888888889,0.19815668202764977,0.16589861751152074,0.2672811059907834,0.10138248847926268,0.2350230414746544,0.1423611111111111,0.2534722222222222,0.2013888888888889,0.1423611111111111,0.22569444444444445,0.24481327800829875,0.1950207468879668,0.14107883817427386,0.1825726141078838,0.1991701244813278,0.3145539906103286,0.27699530516431925,0.1596244131455399,0.08450704225352113,0.14553990610328638,0.17083333333333334,0.16666666666666666,0.1875,0.20833333333333334,0.22083333333333333,0.25,0.20192307692307693,0.1201923076923077,0.2692307692307692,0.12980769230769232,0.15611814345991562,0.23628691983122363,0.20675105485232068,0.23628691983122363,0.11814345991561181,0.17796610169491525,0.1694915254237288,0.19491525423728814,0.2838983050847458,0.13559322033898305,0.17894736842105263,0.25263157894736843,0.16140350877192983,0.20350877192982456,0.16140350877192983,0.22869955156950672,0.2556053811659193,0.14798206278026907,0.08520179372197309,0.24663677130044842,0.21359223300970873,0.13106796116504854,0.21359223300970873,0.18446601941747573,0.18932038834951456,0.21818181818181817,0.2409090909090909,0.22272727272727272,0.12727272727272726,0.15
0.20502092050209206,0.15481171548117154,0.2803347280334728,0.1297071129707113,0.19665271966527198,0.21428571428571427,0.15625,0.17410714285714285,0.17410714285714285,0.22321428571428573,0.21243523316062177,0.16580310880829016,0.12953367875647667,0.27461139896373055,0.17098445595854922,0.23348017621145375,0.22466960352422907,0.14096916299559473,0.17180616740088106,0.1762114537444934,0.21311475409836064,0.20218579234972678,0.13114754098360656,0.2185792349726776,0.16939890710382513,0.12234042553191489,0.26063829787234044,0.25,0.20212765957446807,0.1276595744680851,0.11734693877551021,0.1326530612244898,0.1683673469387755,0.35714285714285715,0.1836734693877551,0.19811320754716982,0.1792452830188679,0.16037735849056603,0.24528301886792453,0.19339622641509435,0.09743589743589744,0.22564102564102564,0.18974358974358974,0.24102564102564103,0.1794871794871795,0.23076923076923078,0.18846153846153846,0.17307692307692307,0.12307692307692308,0.25,0.3287671232876712,0.2146118721461187,0.1141552511415525,0.1461187214611872,0.1689497716894977,0.22897196261682243,0.17757009345794392,0.19158878504672897,0.18691588785046728,0.14485981308411214,0.2,0.19047619047619047,0.18095238095238095,0.2523809523809524,0.13333333333333333,0.23673469387755103,0.17142857142857143,0.11836734693877551,0.2693877551020408,0.1673469387755102,0.13821138211382114,0.14227642276422764,0.1910569105691057,0.21951219512195122,0.2682926829268293,0.15,0.22,0.18,0.15,0.22,0.171875,0.19270833333333334,0.140625,0.18229166666666666,0.28125,0.08888888888888889,0.23555555555555555,0.09777777777777778,0.1511111111111111,0.38666666666666666,0.17511520737327188,0.2350230414746544,0.14746543778801843,0.2119815668202765,0.17511520737327188,0.21875,0.2222222222222222,0.2361111111111111,0.1597222222222222,0.13541666666666666,0.21991701244813278,0.15352697095435686,0.17012448132780084,0.14522821576763487,0.2157676348547718,0.19718309859154928,0.215962441314554,0.10328638497652583,0.20187793427230047,0.23943661971830985,0.19166666666666668,0.14583333333333334,0.18333333333333332,0.2708333333333333,0.17916666666666667,0.14423076923076922,0.25,0.2692307692307692,0.11538461538461539,0.17307692307692307,0.20253164556962025,0.22784810126582278,0.20253164556962025,0.13924050632911392,0.15611814345991562,0.17372881355932204,0.2288135593220339,0.23728813559322035,0.16101694915254236,0.1694915254237288,0.23859649122807017,0.11578947368421053,0.17543859649122806,0.12982456140350876,0.3298245614035088,0.2825112107623318,0.23318385650224216,0.16143497757847533,0.1210762331838565,0.14349775784753363,0.1407766990291262,0.32038834951456313,0.11650485436893204,0.19902912621359223,0.20388349514563106,0.23636363636363636,0.1,0.19545454545454546,0.19545454545454546,0.20909090909090908
0.19665271966527198,0.2175732217573222,0.1087866108786611,0.2217573221757322,0.16317991631799164,0.1875,0.20982142857142858,0.22321428571428573,0.12946428571428573,0.12053571428571429,0.19170984455958548,0.19170984455958548,0.12435233160621761,0.20725388601036268,0.17098445595854922,0.18061674008810572,0.2290748898678414,0.14977973568281938,0.2026431718061674,0.16299559471365638,0.17486338797814208,0.08196721311475409,0.2459016393442623,0.16939890710382513,0.2185792349726776,0.2074468085106383,0.15425531914893617,0.1702127659574468,0.22872340425531915,0.11170212765957446,0.21428571428571427,0.22959183673469388,0.05102040816326531,0.20918367346938777,0.1989795918367347,0.1179245283018868,0.25471698113207547,0.25,0.12264150943396226,0.1650943396226415,0.16923076923076924,0.1641025641025641,0.2205128205128205,0.10256410256410256,0.22564102564102564,0.11538461538461539,0.18461538461538463,0.18461538461538463,0.19615384615384615,0.18076923076923077,0.1598173515981735,0.182648401826484,0.1643835616438356,0.1598173515981735,0.228310502283105,0.21962616822429906,0.0794392523364486,0.2757009345794392,0.1542056074766355,0.205607476635514,0.16666666666666666,0.18095238095238095,0.1523809523809524,0.24761904761904763,0.17142857142857143,0.15918367346938775,0.21224489795918366,0.23265306122448978,0.15510204081632653,0.15510204081632653,0.21138211382113822,0.13008130081300814,0.16666666666666666,0.1951219512195122,0.2073170731707317,0.165,0.11,0.19,0.22,0.205,0.19791666666666666,0.17708333333333334,0.20833333333333334,0.19791666666666666,0.11979166666666667,0.22666666666666666,0.2,0.16444444444444445,0.13777777777777778,0.2088888888888889,0.1889400921658986,0.1336405529953917,0.20276497695852536,0.20276497695852536,0.16129032258064516,0.16319444444444445,0.1875,0.21180555555555555,0.18055555555555555,0.16666666666666666,0.22821576763485477,0.14107883817427386,0.22406639004149378,0.08713692946058091,0.22821576763485477,0.215962441314554,0.2112676056338028,0.19248826291079812,0.1643192488262911,0.1643192488262911,0.125,0.19166666666666668,0.19166666666666668,0.15,0.22083333333333333,0.20673076923076922,0.27403846153846156,0.20192307692307693,0.13942307692307693,0.11057692307692307,0.12658227848101267,0.14345991561181434,0.19831223628691982,0.27848101265822783,0.189873417721519,0.21610169491525424,0.1271186440677966,0.17796610169491525,0.19491525423728814,0.21610169491525424,0.10175438596491228,0.24561403508771928,0.22456140350877193,0.1649122807017544,0.19298245614035087,0.09865470852017937,0.22869955156950672,0.19282511210762332,0.13452914798206278,0.28699551569506726,0.22330097087378642,0.25728155339805825,0.15048543689320387,0.14563106796116504,0.0970873786407767,0.18636363636363637,0.21363636363636362,0.12727272727272726,0.16818181818181818,0.2318181818181818
0.21338912133891214,0.15481171548117154,0.2719665271966527,0.1589958158995816,0.1799163179916318,0.13392857142857142,0.1875,0.22321428571428573,0.15178571428571427,0.29464285714285715,0.22279792746113988,0.21243523316062177,0.20207253886010362,0.13989637305699482,0.21761658031088082,0.28634361233480177,0.14977973568281938,0.19383259911894274,0.17180616740088106,0.17180616740088106,0.16393442622950818,0.14207650273224043,0.15846994535519127,0.23497267759562843,0.26229508196721313,0.1276595744680851,0.2925531914893617,0.26063829787234044,0.09042553191489362,0.2127659574468085,0.14285714285714285,0.1683673469387755,0.22448979591836735,0.23979591836734693,0.20408163265306123,0.2358490566037736,0.1509433962264151,0.21226415094339623,0.1650943396226415,0.20754716981132076,0.18974358974358974,0.22564102564102564,0.2564102564102564,0.16923076923076924,0.15384615384615385,0.13076923076923078,0.23846153846153847,0.20384615384615384,0.2,0.2230769230769231,0.1506849315068493,0.182648401826484,0.1095890410958904,0.2511415525114155,0.2922374429223744,0.3177570093457944,0.17757009345794392,0.07476635514018691,0.13551401869158877,0.2757009345794392,0.24761904761904763,0.24761904761904763,0.1380952380952381,0.19047619047619047,0.16666666666666666,0.20408163265306123,0.2163265306122449,0.16326530612244897,0.17142857142857143,0.23673469387755103,0.25203252032520324,0.23170731707317074,0.16666666666666666,0.15040650406504066,0.17886178861788618,0.155,0.14,0.305,0.225,0.16,0.19791666666666666,0.171875,0.11458333333333333,0.21354166666666666,0.2916666666666667,0.20444444444444446,0.21777777777777776,0.19111111111111112,0.25333333333333335,0.12,0.1382488479262673,0.2350230414746544,0.21658986175115208,0.16589861751152074,0.1935483870967742,0.20833333333333334,0.18055555555555555,0.19791666666666666,0.2881944444444444,0.11805555555555555,0.2697095435684647,0.2074688796680498,0.11203319502074689,0.14107883817427386,0.24896265560165975,0.20187793427230047,0.17370892018779344,0.15023474178403756,0.23943661971830985,0.2300469483568075,0.24583333333333332,0.24166666666666667,0.1875,0.11666666666666667,0.1875,0.16346153846153846,0.1971153846153846,0.20192307692307693,0.25,0.1778846153846154,0.23628691983122363,0.18143459915611815,0.18565400843881857,0.19831223628691982,0.1940928270042194,0.17372881355932204,0.18220338983050846,0.22033898305084745,0.15254237288135594,0.2627118644067797,0.20350877192982456,0.16140350877192983,0.256140350877193,0.16842105263157894,0.1824561403508772,0.20179372197309417,0.24663677130044842,0.13004484304932734,0.09417040358744394,0.3094170403587444,0.17475728155339806,0.22330097087378642,0.12135922330097088,0.1796116504854369,0.2961165048543689,0.21818181818181817,0.20454545454545456,0.15454545454545454,0.21363636363636362,0.20454545454545456
0.18410041841004185,0.2301255230125523,0.100418410041841,0.200836820083682,0.24686192468619247,0.20089285714285715,0.1875,0.22767857142857142,0.13839285714285715,0.20535714285714285,0.13989637305699482,0.27979274611398963,0.23834196891191708,0.12953367875647667,0.18134715025906736,0.16299559471365638,0.2599118942731278,0.1894273127753304,0.14977973568281938,0.2026431718061674,0.16939890710382513,0.16939890710382513,0.1366120218579235,0.20765027322404372,0.2677595628415301,0.26063829787234044,0.19680851063829788,0.15425531914893617,0.15425531914893617,0.17553191489361702,0.17857142857142858,0.1683673469387755,0.1989795918367347,0.20918367346938777,0.21428571428571427,0.2028301886792453,0.18867924528301888,0.21226415094339623,0.12735849056603774,0.23113207547169812,0.18974358974358974,0.14871794871794872,0.17435897435897435,0.2,0.26153846153846155,0.21923076923076923,0.2423076923076923,0.15384615384615385,0.19230769230769232,0.16538461538461538,0.1689497716894977,0.2237442922374429,0.136986301369863,0.1917808219178082,0.2648401826484018,0.17289719626168223,0.21495327102803738,0.2383177570093458,0.14485981308411214,0.205607476635514,0.1523809523809524,0.2761904761904762,0.15714285714285714,0.1761904761904762,0.21904761904761905,0.19183673469387755,0.1469387755102041,0.24489795918367346,0.1673469387755102,0.23265306122448978,0.11788617886178862,0.15447154471544716,0.23170731707317074,0.23170731707317074,0.24796747967479674,0.12,0.155,0.115,0.245,0.34,0.203125,0.265625,0.15104166666666666,0.17708333333333334,0.18229166666666666,0.2088888888888889,0.13333333333333333,0.2311111111111111,0.18222222222222223,0.19111111111111112,0.17972350230414746,0.17972350230414746,0.21658986175115208,0.20276497695852536,0.21658986175115208,0.2048611111111111,0.16319444444444445,0.19791666666666666,0.18055555555555555,0.21180555555555555,0.22821576763485477,0.12448132780082988,0.14522821576763487,0.12863070539419086,0.35269709543568467,0.15023474178403756,0.23943661971830985,0.20187793427230047,0.18779342723004694,0.19718309859154928,0.15416666666666667,0.17083333333333334,0.2125,0.23333333333333334,0.1875,0.14423076923076922,0.22596153846153846,0.16826923076923078,0.2644230769230769,0.17307692307692307,0.21518987341772153,0.16877637130801687,0.18565400843881857,0.1518987341772152,0.27848101265822783,0.19915254237288135,0.11864406779661017,0.25,0.17372881355932204,0.22033898305084745,0.23859649122807017,0.22807017543859648,0.22807017543859648,0.15087719298245614,0.13333333333333333,0.13004484304932734,0.21973094170403587,0.2062780269058296,0.16143497757847533,0.242152466367713,0.18446601941747573,0.1941747572815534,0.16019417475728157,0.21844660194174756,0.21844660194174756,0.22727272727272727,0.14545454545454545,0.13636363636363635,0.20454545454545456,0.2636363636363636
0.19665271966527198,0.16736401673640167,0.17154811715481172,0.18410041841004185,0.24686192468619247,0.26785714285714285,0.14732142857142858,0.13392857142857142,0.17857142857142858,0.25892857142857145,0.30569948186528495,0.15025906735751296,0.18134715025906736,0.13989637305699482,0.18652849740932642,0.2907488986784141,0.17180616740088106,0.11894273127753303,0.22466960352422907,0.1762114537444934,0.18579234972677597,0.13114754098360656,0.24043715846994534,0.18032786885245902,0.24043715846994534,0.19148936170212766,0.18085106382978725,0.15425531914893617,0.20212765957446807,0.24468085106382978,0.21428571428571427,0.2755102040816326,0.09693877551020408,0.1683673469387755,0.23979591836734693,0.1650943396226415,0.22169811320754718,0.25,0.1792452830188679,0.17452830188679244,0.2358974358974359,0.17435897435897435,0.15384615384615385,0.18461538461538463,0.18974358974358974,0.17692307692307693,0.15384615384615385,0.23076923076923078,0.19230769230769232,0.21923076923076923,0.2511415525114155,0.1141552511415525,0.2602739726027397,0.1324200913242009,0.2009132420091324,0.09813084112149532,0.3364485981308411,0.06542056074766354,0.308411214953271,0.16355140186915887,0.1380952380952381,0.16666666666666666,0.23333333333333334,0.14285714285714285,0.3,0.17142857142857143,0.1673469387755102,0.20816326530612245,0.21224489795918366,0.22857142857142856,0.16666666666666666,0.17479674796747968,0.24390243902439024,0.10569105691056911,0.2926829268292683,0.24,0.225,0.155,0.2,0.15,0.19791666666666666,0.1875,0.16666666666666666,0.22916666666666666,0.19270833333333334,0.12,0.2088888888888889,0.21777777777777776,0.23555555555555555,0.19111111111111112,0.14746543778801843,0.21658986175115208,0.17972350230414746,0.2488479262672811,0.20276497695852536,0.2777777777777778,0.1076388888888889,0.21875,0.21180555555555555,0.1527777777777778,0.26556016597510373,0.23236514522821577,0.1037344398340249,0.17842323651452283,0.17012448132780084,0.14553990610328638,0.2676056338028169,0.1784037558685446,0.19248826291079812,0.18779342723004694,0.13333333333333333,0.25833333333333336,0.14583333333333334,0.20833333333333334,0.21666666666666667,0.10576923076923077,0.11538461538461539,0.21634615384615385,0.3557692307692308,0.1778846153846154,0.13924050632911392,0.11814345991561181,0.2742616033755274,0.2109704641350211,0.23628691983122363,0.2627118644067797,0.1652542372881356,0.19491525423728814,0.1483050847457627,0.17796610169491525,0.1649122807017544,0.23157894736842105,0.17894736842105263,0.23859649122807017,0.14385964912280702,0.21076233183856502,0.23766816143497757,0.21076233183856502,0.15695067264573992,0.14798206278026907,0.10679611650485436,0.2669902912621359,0.2669902912621359,0.16990291262135923,0.17475728155339806,0.20909090909090908,0.33181818181818185,0.09090909090909091,0.14545454545454545,0.2
0.16317991631799164,0.100418410041841,0.301255230125523,0.19246861924686193,0.21338912133891214,0.20089285714285715,0.1875,0.15178571428571427,0.34375,0.11160714285714286,0.19170984455958548,0.16062176165803108,0.18652849740932642,0.27979274611398963,0.16062176165803108,0.22466960352422907,0.1145374449339207,0.23348017621145375,0.2555066079295154,0.14537444933920704,0.24043715846994534,0.19672131147540983,0.15846994535519127,0.15300546448087432,0.23497267759562843,0.12234042553191489,0.18617021276595744,0.19680851063829788,0.21808510638297873,0.2553191489361702,0.21428571428571427,0.15306122448979592,0.25,0.17857142857142858,0.19387755102040816,0.22169811320754718,0.2358490566037736,0.10377358490566038,0.25,0.17452830188679244,0.21025641025641026,0.14358974358974358,0.1794871794871795,0.16923076923076924,0.28717948717948716,0.2423076923076923,0.15384615384615385,0.14615384615384616,0.25384615384615383,0.17307692307692307,0.228310502283105,0.1780821917808219,0.2328767123287671,0.136986301369863,0.2009132420091324,0.2803738317757009,0.18691588785046728,0.205607476635514,0.14953271028037382,0.17289719626168223,0.1761904761904762,0.2,0.1380952380952381,0.26666666666666666,0.20476190476190476,0.2163265306122449,0.17551020408163265,0.22040816326530613,0.1836734693877551,0.19591836734693877,0.1991869918699187,0.2032520325203252,0.23170731707317074,0.14227642276422764,0.21544715447154472,0.17,0.19,0.205,0.145,0.23,0.140625,0.22916666666666666,0.19270833333333334,0.1875,0.23958333333333334,0.3288888888888889,0.14222222222222222,0.16,0.19111111111111112,0.17333333333333334,0.22580645161290322,0.271889400921659,0.1935483870967742,0.22119815668202766,0.07373271889400922,0.1527777777777778,0.2222222222222222,0.1701388888888889,0.2152777777777778,0.22569444444444445,0.2157676348547718,0.1991701244813278,0.16182572614107885,0.23651452282157676,0.15767634854771784,0.1643192488262911,0.18779342723004694,0.22065727699530516,0.2347417840375587,0.1596244131455399,0.125,0.20833333333333334,0.19166666666666668,0.2,0.2625,0.14423076923076922,0.19230769230769232,0.23076923076923078,0.23076923076923078,0.19230769230769232,0.19831223628691982,0.16455696202531644,0.14767932489451477,0.17721518987341772,0.2869198312236287,0.22033898305084745,0.15254237288135594,0.1864406779661017,0.1864406779661017,0.24152542372881355,0.14385964912280702,0.18596491228070175,0.2736842105263158,0.23157894736842105,0.16140350877192983,0.17937219730941703,0.16143497757847533,0.2556053811659193,0.16591928251121077,0.21973094170403587,0.22815533980582525,0.23786407766990292,0.15048543689320387,0.22815533980582525,0.13592233009708737,0.10909090909090909,0.15,0.2590909090909091,0.2545454545454545,0.21818181818181817
0.016736401673640166,0.03347280334728033,0.03765690376569038,0.029288702928870293,0.029288702928870293,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.044642857142857144,0.049107142857142856,0.010362694300518135,0.02072538860103627,0.04145077720207254,0.04145077720207254,0.025906735751295335,0.01762114537444934,0.013215859030837005,0.04405286343612335,0.048458149779735685,0.039647577092511016,0.01639344262295082,0.0546448087431694,0.060109289617486336,0.03278688524590164,0.02185792349726776,0.031914893617021274,0.015957446808510637,0.026595744680851064,0.06914893617021277,0.031914893617021274,0.04081632653061224,0.03571428571428571,0.04591836734693878,0.025510204081632654,0.015306122448979591,0.0330188679245283,0.014150943396226415,0.05188679245283019,0.06132075471698113,0.02830188679245283,0.05641025641025641,0.035897435897435895,0.05128205128205128,0.08717948717948718,0.02564102564102564,0.046153846153846156,0.015384615384615385,0.046153846153846156,0.05384615384615385,0.015384615384615385,0.045662100456621,0.0365296803652968,0.0365296803652968,0.0410958904109589,0.0182648401826484,0.037383177570093455,0.04672897196261682,0.028037383177570093,0.0514018691588785,0.02336448598130841,0.05238095238095238,0.0380952380952381,0.04285714285714286,0.0380952380952381,0.02857142857142857,0.061224489795918366,0.0326530612244898,0.024489795918367346,0.07755102040816327,0.02040816326530612,0.02032520325203252,0.032520325203252036,0.016260162601626018,0.07317073170731707,0.036585365853658534,0.025,0.025,0.045,0.045,0.04,0.052083333333333336,0.041666666666666664,0.026041666666666668,0.03125,0.03125,0.057777777777777775,0.04,0.044444444444444446,0.02666666666666667,0.02666666666666667,0.06451612903225806,0.041474654377880185,0.07834101382488479,0.02304147465437788,0.02304147465437788,0.027777777777777776,0.04861111111111111,0.027777777777777776,0.041666666666666664,0.017361111111111112,0.03319502074688797,0.05394190871369295,0.03319502074688797,0.016597510373443983,0.04564315352697095,0.03286384976525822,0.028169014084507043,0.06103286384976526,0.023474178403755867,0.07042253521126761,0.041666666666666664,0.0875,0.0125,0.04583333333333333,0.016666666666666666,0.09615384615384616,0.019230769230769232,0.019230769230769232,0.03365384615384615,0.04326923076923077,0.06751054852320675,0.046413502109704644,0.03375527426160337,0.04219409282700422,0.02531645569620253,0.025423728813559324,0.012711864406779662,0.05084745762711865,0.01694915254237288,0.038135593220338986,0.017543859649122806,0.0456140350877193,0.017543859649122806,0.042105263157894736,0.056140350877192984,0.06278026905829596,0.02242152466367713,0.013452914798206279,0.03139013452914798,0.03587443946188341,0.07281553398058252,0.02912621359223301,0.024271844660194174,0.03398058252427184,0.03398058252427184,0.05,0.02727272727272727,0.09545454545454546,0.02727272727272727,0.02727272727272727
