r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,39870,3183,3597,44274,7622,3860,45128,7807,3964,40756,6499,3744,39301,2985,3568,39860,6173,3695,43420,4313,3796,44909,4129,3865,35482,6722,3641,40538,8001,3826,43997,7737,3885,35784,5267,3549,42627,8015,3857,39063,6273,3686,45906,6290,3950,39423,6795,3705,43668,8539,3996,42434,5989,3793,43885,5891,3863,43440,7304,3885,44695,7622,3951,42036,6432,3720,45734,6826,3938,36132,3658,3483,40716,7356,3790,42915,5972,3761,41104,6769,3715,38139,2644,3523,38273,4500,3550,39700,3056,3596
2,40969,6857,3706,32813,3822,3409,42793,6254,3789,41953,7218,3795,46759,7379,3947,43324,8090,3886,36577,3674,3487,43516,8393,3935,42867,8152,3903,43867,7731,3884,41094,7684,3801,31398,4436,3426,33436,4205,3418,40161,4881,3662,41753,8058,3893,36966,4334,3495,44992,4827,3911,38043,5319,3595,43266,5033,3780,35558,5774,3557,41629,7196,3812,35708,3532,3489,44032,4219,3751,45131,8211,3940,44370,2633,3839,42930,7625,3911,40136,3373,3566,31582,5135,3453,37262,4734,3559,33314,5212,3496
3,39536,7428,3802,31049,4184,3375,34557,5903,3580,41960,3924,3728,44078,5702,3879,44705,7798,3929,37582,4038,3541,39536,6573,3641,35416,5480,3562,41447,6100,3751,33930,3136,3448,43772,4644,3863,44078,7724,3867,44298,7965,3905,43147,8030,3910,37313,5405,3611,44827,6787,3907,45645,6661,3922,32437,4588,3421,38153,6752,3681,37413,2911,3515,36540,3007,3490,44662,8238,3951,38131,6938,3714,42691,7178,3856,39061,5639,3669,44626,6658,3896,32208,5224,3493,35308,5797,3594,41211,5805,3715
4,33763,4898,3455,40221,7491,3805,43277,7693,3880,42186,3800,3700,40065,5670,3653,39122,6284,3682,39027,5358,3637,40611,7822,3820,40738,7133,3707,38324,6878,3662,42365,4462,3752,39309,6735,3722,38215,3951,3577,37877,3267,3522,41983,7313,3781,41484,5587,3700,39460,7583,3771,39353,5681,3647,36255,5080,3513,40834,7385,3745,34298,4871,3493,36951,4298,3533,45094,8207,3934,40625,5683,3613,45988,7435,3958,39999,6293,3699,31598,3125,3358,46361,7942,4011,38480,6937,3611,37502,5402,3575
5,44994,8087,3954,35869,4810,3538,38518,6866,3641,41553,5568,3724,42254,7381,3855,39436,5742,3666,45814,7889,3998,36053,5565,3551,42705,7183,3783,41984,5985,3761,43203,7020,3812,38470,6900,3701,46252,8699,4022,45802,7842,3992,42956,5505,3815,43031,7348,3851,45327,8237,4010,41972,6067,3736,34800,4551,3474,38178,4961,3536,44713,8370,3961,35201,3915,3382,43549,8276,3954,42820,7405,3851,44962,6260,3905,39106,2243,3573,40646,4455,3647,43204,7783,3886,40377,2612,3625,37632,6838,3664
6,37337,6871,3644,40751,7694,3813,35550,5605,3553,46520,6348,3992,39778,7837,3828,45593,7660,3908,38197,4494,3590,44118,8600,3938,37441,5635,3591,43915,7478,3915,40183,6787,3749,38705,2818,3561,45919,7790,3967,39942,3097,3602,43370,2910,3756,40524,2815,3641,45622,8050,3964,41912,5757,3717,46068,6054,3974,44612,6264,3889,45373,7582,3964,33467,5635,3473,33347,3568,3412,43708,8163,3934,45699,7289,3936,44841,7012,3897,46456,6803,3965,44994,7804,3954,43906,7738,3901,44348,8300,3935
7,45082,8378,3980,40536,3302,3643,36667,5821,3623,45683,7136,3943,41932,7647,3844,43472,5827,3836,36406,4539,3518,42140,5608,3749,45663,4646,3895,33644,5292,3508,34395,2969,3437,45271,7362,3936,39588,5552,3649,41341,7826,3824,35500,6363,3621,32394,5804,3544,43300,6965,3870,43200,7996,3919,42485,7337,3806,45248,8312,3998,44623,8528,3914,44736,8247,3918,41601,6459,3724,43751,8299,3937,42496,5776,3775,38362,4598,3577,40244,5592,3698,43580,7847,3906,40337,4449,3620,38102,4192,3580
8,40367,1933,3576,45022,6989,3916,43150,3584,3769,40920,5217,3696,38248,6710,3674,43345,4399,3762,37105,5589,3604,44305,7491,3852,44743,6057,3822,39213,6402,3622,45575,8154,4019,41338,6642,3732,41277,7395,3802,41261,6613,3784,45286,7761,3949,33666,5005,3487,36602,4719,3498,37695,5135,3592,35993,4315,3499,45997,7543,3956,35443,5965,3554,43924,3923,3813,36598,6431,3654,42249,4903,3684,42851,8104,3912,34318,6082,3537,41513,5630,3710,45729,6753,3941,39679,2477,3570,43857,8082,3923
9,38304,4690,3514,42941,6371,3796,32893,4383,3436,41306,7199,3772,38576,4340,3594,39464,6408,3689,39762,7693,3760,43134,8218,3927,42468,3975,3685,40412,7267,3736,43705,8195,3937,41753,4043,3711,40261,6498,3733,43271,7557,3877,41808,7435,3791,37559,3563,3502,44368,8599,4004,38723,7114,3702,34532,5928,3484,39857,6340,3677,36897,5993,3617,42303,7941,3842,40660,3952,3640,38030,4737,3567,41744,4221,3689,47612,8461,4035,36396,4003,3485,46354,6835,3975,45522,7417,3912,36072,6683,3644
10,30719,2907,3341,42109,7831,3868,43742,5550,3782,45785,3559,3915,39332,4550,3650,37856,5330,3576,45541,8021,4012,42366,7695,3784,43709,8417,3938,38287,7459,3753,42073,7063,3820,40495,7383,3774,44031,7511,3856,37965,5559,3634,32586,4055,3413,38316,4770,3609,39052,4614,3559,38282,3102,3540,41652,5908,3717,37176,6566,3661,41685,5154,3713,34348,6446,3608,44624,3979,3883,38410,6620,3614,41616,4699,3713,38203,4423,3495,38756,4056,3600,42315,7905,3848,43378,6716,3834,43916,7662,3927
