r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,93645,17537,6017,90690,15630,5939,71698,9511,5429,91215,13436,5896,89423,17187,5929,89336,10813,5817,92579,12021,5929,95247,17115,6098,84379,11501,5663,85363,13099,5761,85400,14584,5744,85051,14747,5794,85716,7105,5561,71098,9951,5393,88218,16163,5869,91507,17129,5826,76314,8726,5444,84889,11906,5640,82542,13965,5713,91089,9580,5820,90697,13388,5850,94249,17174,6023,93114,17781,6051,91930,15383,5949,80987,15262,5723,85507,14564,5764,92480,16088,5942,93969,16701,6028,94288,18071,6041,92036,12309,5826
2,89674,17478,5979,82475,12954,5665,95687,18183,6126,85941,16146,5868,77845,12698,5537,83501,16345,5848,94052,16292,5994,83808,11160,5677,87728,10748,5747,76411,11329,5475,80173,11725,5504,94995,16439,6043,81793,13750,5685,89791,11901,5816,95978,12419,5980,98080,17015,6106,81081,11692,5596,97381,18768,6093,90309,17442,5957,93300,16410,5999,91748,14753,5914,74763,7154,5427,92593,15439,5980,89171,11099,5787,94899,15533,6028,91587,17994,6060,91944,9212,5833,88717,11526,5769,96805,18190,6120,89168,17265,5895
3,93846,17724,6049,83943,13670,5740,76944,10955,5435,77316,9043,5420,93097,16850,6034,93670,18077,6080,86300,10621,5705,72258,10088,5353,81086,13591,5632,83616,15789,5810,74753,8666,5424,78421,11407,5492,81169,11566,5642,86562,15531,5859,95101,17741,6100,78374,7988,5444,80230,11362,5572,97470,17812,6111,91065,16510,5963,97644,14121,6094,96078,17660,6095,87780,8528,5679,87138,15660,5833,79721,14505,5684,93424,16165,6023,88283,14555,5808,86832,14945,5836,89448,9052,5791,84899,12953,5729,79527,13549,5642
4,82541,9277,5565,83826,14171,5718,96356,15279,6071,80439,11302,5566,83743,14150,5759,87817,15595,5861,80129,8933,5575,81681,10416,5607,87834,9281,5714,89684,13641,5833,88647,15497,5843,89881,17222,5963,88600,7059,5631,85469,14686,5766,89902,11716,5818,78742,12098,5571,77659,10820,5518,80562,13868,5689,91907,11838,5848,94731,17703,6089,75909,9243,5434,85797,12426,5676,93840,17628,6066,94347,16379,6016,84327,9886,5652,82931,10762,5582,76251,10630,5490,92870,16706,6046,88662,16693,5906,92594,17262,6023
5,76429,10598,5491,80247,7876,5550,94981,16308,6069,90364,14924,5843,91193,17933,6045,93321,13812,5943,86515,10805,5765,94947,12956,5989,93578,17469,6036,95504,18082,6098,87134,12903,5799,84566,12262,5620,96270,17470,6109,91346,10111,5846,90007,17204,5982,81280,12672,5606,89146,16977,5949,92013,15226,5918,78091,13489,5635,84710,12141,5671,92564,12389,5894,78352,10957,5518,74432,9349,5368,94634,11934,6002,93419,12196,5907,81302,13823,5652,91600,11157,5817,91553,14571,5902,86682,15895,5867,78173,14632,5711
6,96383,18807,6133,90045,15638,5891,95855,13308,6040,91880,11306,5872,78505,13009,5615,84051,13395,5693,92418,17278,6046,80394,14506,5701,86040,12921,5737,90102,15095,5877,87635,8023,5708,94196,8514,5924,82907,7871,5568,87806,13028,5812,77458,10037,5499,92504,8396,5869,75643,10531,5492,79484,14613,5677,80873,11527,5586,93969,17438,6053,87434,14879,5838,79832,8388,5528,95348,17018,6086,95429,18327,6086,73089,11368,5373,79350,15093,5763,87080,11446,5712,69913,9575,5315,90215,15923,5908,81299,14305,5690
7,80366,14080,5696,91583,16985,6000,90664,14697,5882,88538,17057,5936,96912,14301,6055,76420,13171,5602,93514,17088,6028,75483,13531,5612,85825,12339,5721,78049,6717,5502,88829,14179,5804,95238,18291,6055,92262,15971,5964,97023,16086,6079,95538,15645,6042,96018,17776,6091,85803,9198,5676,89079,16928,5948,80879,9626,5571,85293,15254,5796,84367,15916,5798,77481,11434,5524,85768,13930,5790,92048,11632,5860,94038,18195,6129,84154,11344,5672,82531,8563,5570,76139,8119,5384,86580,14918,5811,90119,11402,5703
8,82806,13633,5697,90721,15889,5957,83238,14008,5728,85670,13975,5713,78202,14136,5589,88544,16323,5882,89598,17372,6025,88700,16458,5889,91952,11291,5777,70465,8055,5415,89498,13150,5810,93306,13701,5974,75137,10030,5483,91654,9237,5866,75990,10046,5485,93608,14378,6002,84378,14877,5789,91067,10457,5791,78261,8892,5527,91465,16080,5931,83986,15980,5750,79349,10942,5570,78553,13599,5625,88860,16818,5961,95182,17088,6081,86497,12232,5745,84532,9883,5605,83000,15338,5703,83088,6928,5547,83101,15908,5783
9,92912,17911,6031,81013,15682,5768,78823,13187,5616,81588,9912,5567,83974,15116,5778,91964,16542,5959,94074,17978,6080,89743,15860,5870,90532,16475,5900,87968,16239,5877,70771,9155,5333,80694,10941,5543,91425,13347,5808,87160,15454,5837,89807,9175,5744,88164,13255,5770,92567,16377,5969,90468,17763,6041,81757,10696,5592,90402,9551,5785,93436,11230,5927,95297,17062,6082,98167,16560,6178,94054,13819,5986,87911,15253,5839,93632,14730,5890,84134,14191,5712,88838,12982,5791,80833,13960,5672,80905,6571,5569
10,92470,18014,6067,71852,11957,5450,91678,16485,5943,91692,12000,5880,84934,7439,5597,79707,13408,5632,82186,10175,5608,83745,14043,5724,85151,11526,5684,93943,11932,5912,86222,13556,5749,92692,16153,5989,90263,10358,5785,86841,13912,5727,92779,12958,5882,78642,8537,5510,77544,9539,5465,91421,7289,5833,91381,17732,6018,83194,14932,5788,90459,13127,5840,92951,17067,6001,86581,8407,5654,77266,12107,5539,76619,6054,5429,93889,17974,6050,83423,16135,5773,91770,16745,5998,88272,15101,5830,86892,16262,5869
