r,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90
1,88715,11009,5573,90236,11399,5586,92258,18013,5894,89118,15545,5715,87457,12973,5601,79401,15144,5515,76867,13152,5444,97258,17955,5901,89069,14887,5651,89367,14628,5687,77755,6767,5378,87644,16223,5702,93460,17096,5829,91886,16721,5810,87283,13504,5580,86578,8842,5506,82705,14310,5578,88414,14362,5683,95412,17274,5891,83357,9474,5400,99377,15722,5966,85735,8169,5443,90220,10211,5614,77007,11473,5362,93096,12298,5726,97416,17389,5925,95711,14837,5878,96645,18417,5954,93495,16990,5799,82539,13785,5533
2,76431,11788,5407,94697,18026,5912,92965,15614,5765,91059,16717,5756,91355,14480,5729,81417,14108,5518,82154,11654,5460,89178,13031,5632,80591,7201,5346,81130,10121,5358,92278,17108,5836,89070,15393,5703,99901,18039,5995,85265,11043,5531,81185,12339,5468,92451,13122,5726,87469,14754,5630,90637,16149,5719,96352,14262,5729,86780,14294,5629,95329,14991,5849,98815,15762,5938,92324,14839,5773,74424,7273,5246,95299,16354,5882,95510,15537,5863,90547,14520,5702,93804,18474,5945,90488,12295,5676,98739,16278,5927
3,95480,16225,5873,97825,14701,5916,81243,15574,5650,88449,12022,5573,75598,6429,5279,79351,10895,5383,87103,12936,5609,92137,17192,5822,85553,15457,5652,92080,18008,5876,79872,6504,5436,89213,13360,5650,97313,16582,5934,77298,8586,5276,80464,7938,5305,86843,15873,5701,92163,13645,5754,88206,16308,5742,79103,11694,5432,93654,13865,5744,74396,10707,5345,96968,18616,5980,84797,14911,5576,91634,10583,5627,83933,9921,5446,95697,16880,5866,97472,15451,5884,93055,16025,5789,95066,17231,5889,92491,16016,5776
4,78332,11805,5442,87327,10496,5575,92381,13644,5650,87296,16236,5723,83237,8419,5429,98726,10492,5879,97770,18795,6013,75300,12942,5432,92657,16401,5758,83560,14676,5548,85468,13486,5581,98206,16181,5929,95035,17187,5897,77564,11569,5403,87518,6912,5501,96049,18503,5954,97213,16301,5879,99969,16755,5998,85661,9899,5518,89943,9485,5598,94870,13870,5790,92783,13123,5699,93531,14916,5788,89166,11528,5648,80559,11890,5493,84728,3697,5404,94036,7244,5726,86491,15627,5681,91149,17336,5794,95054,16038,5852
5,89750,12216,5643,88904,6223,5543,80020,12461,5366,87101,17265,5772,89302,12150,5635,85917,11984,5564,91472,17747,5874,89896,12302,5652,97993,18284,5967,97174,15662,5912,90056,12463,5620,97681,18200,5966,74659,11422,5309,75082,12443,5384,77713,13577,5413,75973,11540,5375,78367,10847,5313,88043,9555,5555,91921,16081,5788,96197,17206,5926,86854,8709,5557,91155,7863,5537,92744,16278,5793,91823,13228,5701,87915,15935,5692,92833,11702,5686,93938,17656,5904,92517,13788,5759,97506,17405,5929,94547,16426,5869
6,87572,15218,5698,96319,13779,5901,74313,12998,5303,94421,13740,5800,89787,11768,5628,92330,16192,5804,87679,11780,5563,80716,9574,5298,86001,13705,5580,87169,12267,5573,88908,16739,5741,95603,18523,5921,93277,14685,5788,96172,17718,5916,96582,18048,5907,91046,13353,5689,87489,16288,5701,80537,10961,5415,90912,13669,5690,79494,9556,5257,83445,14710,5527,92857,12507,5727,91411,15687,5697,78043,13105,5409,80269,12199,5414,79060,13084,5475,78334,12623,5391,76268,11097,5368,88002,14011,5637,82562,12718,5513
7,89676,14941,5604,84636,12365,5522,94174,11356,5788,85237,11960,5489,96311,17203,5912,88862,13237,5626,95092,17049,5907,89829,12547,5641,84005,12981,5553,97560,13386,5923,86056,12881,5572,85779,5639,5473,83989,12030,5480,97369,16683,5941,98741,18057,5946,85148,16447,5696,95656,16558,5888,84541,9024,5470,91492,13062,5723,79283,13733,5467,95330,12785,5791,92916,10093,5664,101119,17209,6001,80444,13750,5486,97105,18558,5953,97518,14454,5909,88711,15888,5702,94277,17454,5862,91427,15863,5741,94169,13568,5773
8,85594,11735,5387,95883,15160,5887,89101,16809,5789,97487,15687,5830,94522,12893,5807,81550,11887,5459,92048,11279,5696,71476,8453,5242,97720,18376,5986,94091,17198,5895,85545,12750,5542,84588,14353,5534,96711,16870,5938,93122,8207,5677,88191,11048,5605,86169,10146,5509,93385,18311,5940,95026,18618,5965,80582,6198,5308,77618,12802,5386,90413,17976,5875,91577,17287,5801,93932,17376,5863,91911,15439,5771,86089,12245,5556,97455,16647,5927,87670,16677,5764,88454,16893,5756,90236,16788,5734,82486,10157,5410
9,80081,15602,5651,93638,18057,5907,88523,6972,5513,94174,17183,5882,74182,10986,5287,85105,13190,5551,86932,12038,5583,95737,16279,5810,91820,16491,5675,86767,9918,5493,87152,15685,5681,82069,13430,5467,79661,14658,5527,83635,14173,5567,79220,13438,5475,85088,11703,5539,74365,10948,5315,88677,8320,5563,82128,14578,5519,94771,10908,5700,99598,15868,6022,96227,17930,5902,86599,13926,5583,93791,13580,5778,90066,8365,5607,97931,18407,5985,81067,9818,5349,86365,14451,5634,81896,13544,5490,93927,17152,5847
10,96180,16777,5914,86451,12740,5601,82543,15310,5599,93736,16547,5830,95694,17888,5855,88249,14454,5669,84990,12952,5491,88615,12023,5590,86585,16544,5742,85287,13454,5521,97059,18614,5962,92826,10623,5640,97866,18259,5957,76924,11534,5371,82199,9988,5401,90751,13973,5687,89899,13442,5669,93291,10316,5757,88653,13589,5647,85610,14432,5568,94106,15352,5826,87493,6773,5523,94063,12652,5798,86064,15053,5617,94255,14353,5813,83264,9090,5426,89500,16940,5765,88923,15949,5724,96235,7364,5822,95562,14355,5856
11,77765,12572,5430,95405,13633,5864,89861,15171,5719,88912,15077,5692,94585,11975,5743,99659,17431,5988,95908,18520,5965,89628,14625,5683,91877,10777,5644,96460,12097,5834,97238,18664,5970,77152,12576,5340,80696,15072,5540,93908,17377,5850,94484,16970,5886,89899,7675,5594,93246,10546,5703,76675,12987,5429,86116,15396,5659,91861,12920,5682,83131,9944,5406,90748,15749,5700,85114,12028,5548,79529,11275,5410,97432,16484,5911,86961,11230,5503,96543,17947,5931,98932,18012,6002,85996,10271,5558,86431,16077,5679
