x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150
0.2714285714285714,0.22142857142857142,0.19642857142857142,0.13214285714285715,0.17857142857142858,0.1091703056768559,0.2445414847161572,0.19213973799126638,0.30131004366812225,0.14410480349344978,0.20081967213114754,0.1885245901639344,0.1762295081967213,0.1885245901639344,0.21721311475409835,0.05017921146953405,0.17562724014336917,0.17921146953405018,0.3333333333333333,0.24372759856630824,0.13861386138613863,0.22442244224422442,0.09570957095709572,0.2739273927392739,0.25742574257425743,0.09427609427609428,0.21885521885521886,0.21212121212121213,0.23905723905723905,0.22895622895622897,0.1518987341772152,0.21940928270042195,0.14345991561181434,0.27848101265822783,0.16877637130801687,0.1284722222222222,0.2604166666666667,0.16666666666666666,0.17708333333333334,0.2222222222222222,0.06827309236947791,0.26907630522088355,0.27309236947791166,0.19678714859437751,0.18072289156626506,0.17903930131004367,0.10480349344978165,0.27510917030567683,0.24890829694323144,0.17467248908296942,0.11926605504587157,0.23853211009174313,0.18960244648318042,0.1834862385321101,0.25688073394495414,0.10357142857142858,0.2892857142857143,0.14285714285714285,0.15714285714285714,0.3,0.09655172413793103,0.27241379310344827,0.22758620689655173,0.20344827586206896,0.1896551724137931,0.11619718309859155,0.22183098591549297,0.176056338028169,0.30633802816901406,0.1619718309859155,0.11196911196911197,0.2548262548262548,0.305019305019305,0.0694980694980695,0.24324324324324326,0.07203389830508475,0.3516949152542373,0.16101694915254236,0.11864406779661017,0.2923728813559322,0.13448275862068965,0.09310344827586207,0.2689655172413793,0.2206896551724138,0.2793103448275862,0.14883720930232558,0.29767441860465116,0.11627906976744186,0.18604651162790697,0.2372093023255814,0.07296137339055794,0.19742489270386265,0.3090128755364807,0.26180257510729615,0.13733905579399142,0.04,0.20727272727272728,0.21454545454545454,0.21454545454545454,0.3090909090909091,0.0456140350877193,0.22456140350877193,0.19649122807017544,0.34035087719298246,0.18596491228070175,0.04693140794223827,0.22743682310469315,0.2851985559566787,0.24548736462093862,0.18411552346570398,0.24180327868852458,0.1721311475409836,0.10245901639344263,0.1598360655737705,0.319672131147541,0.08583690987124463,0.2532188841201717,0.15450643776824036,0.18454935622317598,0.30472103004291845,0.08306709265175719,0.3929712460063898,0.1757188498402556,0.16613418530351437,0.16932907348242812,0.043795620437956206,0.0948905109489051,0.4051094890510949,0.2846715328467153,0.15693430656934307,0.13988095238095238,0.22916666666666666,0.13988095238095238,0.13095238095238096,0.3392857142857143,0.1171875,0.2890625,0.26171875,0.16796875,0.16015625,0.08333333333333333,0.25793650793650796,0.25793650793650796,0.14285714285714285,0.23809523809523808,0.08955223880597014,0.26119402985074625,0.27238805970149255,0.2462686567164179,0.11567164179104478
0.11785714285714285,0.26071428571428573,0.20357142857142857,0.13214285714285715,0.18214285714285713,0.16593886462882096,0.24890829694323144,0.12663755458515283,0.11790393013100436,0.24890829694323144,0.18442622950819673,0.15163934426229508,0.11475409836065574,0.19672131147540983,0.3073770491803279,0.16487455197132617,0.15412186379928317,0.17562724014336917,0.1971326164874552,0.17562724014336917,0.13861386138613863,0.19141914191419143,0.1782178217821782,0.19801980198019803,0.1716171617161716,0.11784511784511785,0.23232323232323232,0.15488215488215487,0.1750841750841751,0.23232323232323232,0.16033755274261605,0.1729957805907173,0.17721518987341772,0.25738396624472576,0.12658227848101267,0.19791666666666666,0.2708333333333333,0.1909722222222222,0.08680555555555555,0.2013888888888889,0.1566265060240964,0.2248995983935743,0.18072289156626506,0.1646586345381526,0.18875502008032127,0.17903930131004367,0.2314410480349345,0.21397379912663755,0.13100436681222707,0.1703056768558952,0.19877675840978593,0.22018348623853212,0.18960244648318042,0.12538226299694188,0.15902140672782875,0.21428571428571427,0.15,0.18214285714285713,0.14642857142857144,0.18928571428571428,0.19310344827586207,0.18620689655172415,0.2793103448275862,0.1724137931034483,0.0896551724137931,0.16901408450704225,0.1443661971830986,0.176056338028169,0.2323943661971831,0.17253521126760563,0.2471042471042471,0.1274131274131274,0.16602316602316602,0.17374517374517376,0.15444015444015444,0.1694915254237288,0.1906779661016949,0.18220338983050846,0.1483050847457627,0.2033898305084746,0.19310344827586207,0.17586206896551723,0.2103448275862069,0.13448275862068965,0.20689655172413793,0.08837209302325581,0.28837209302325584,0.25116279069767444,0.19069767441860466,0.12093023255813953,0.2703862660944206,0.21888412017167383,0.17167381974248927,0.0815450643776824,0.12875536480686695,0.26181818181818184,0.19272727272727272,0.10545454545454545,0.14181818181818182,0.18181818181818182,0.09824561403508772,0.15789473684210525,0.21052631578947367,0.24912280701754386,0.16842105263157894,0.18772563176895307,0.12274368231046931,0.13357400722021662,0.21660649819494585,0.22382671480144403,0.1762295081967213,0.23770491803278687,0.11065573770491803,0.21311475409836064,0.14754098360655737,0.21030042918454936,0.1888412017167382,0.11587982832618025,0.1759656652360515,0.21030042918454936,0.17252396166134185,0.14376996805111822,0.19808306709265175,0.20766773162939298,0.17891373801916932,0.16423357664233576,0.10218978102189781,0.18248175182481752,0.19343065693430658,0.24817518248175183,0.19642857142857142,0.22916666666666666,0.20535714285714285,0.09821428571428571,0.19642857142857142,0.23828125,0.171875,0.16015625,0.203125,0.1171875,0.2261904761904762,0.1349206349206349,0.19047619047619047,0.17063492063492064,0.15873015873015872,0.1791044776119403,0.22014925373134328,0.1791044776119403,0.208955223880597,0.10820895522388059
0.15714285714285714,0.17142857142857143,0.18571428571428572,0.18571428571428572,0.22857142857142856,0.16593886462882096,0.13537117903930132,0.1703056768558952,0.18340611353711792,0.25327510917030566,0.18442622950819673,0.18442622950819673,0.22540983606557377,0.14754098360655737,0.1721311475409836,0.14695340501792115,0.16845878136200718,0.1935483870967742,0.18996415770609318,0.2114695340501792,0.1254125412541254,0.12871287128712872,0.1782178217821782,0.2145214521452145,0.25742574257425743,0.19528619528619529,0.2760942760942761,0.12457912457912458,0.15151515151515152,0.21548821548821548,0.16455696202531644,0.24472573839662448,0.19831223628691982,0.1308016877637131,0.18143459915611815,0.11458333333333333,0.1840277777777778,0.2673611111111111,0.2465277777777778,0.13194444444444445,0.19678714859437751,0.1606425702811245,0.12048192771084337,0.20080321285140562,0.25301204819277107,0.24017467248908297,0.2663755458515284,0.1703056768558952,0.05240174672489083,0.18340611353711792,0.13761467889908258,0.21712538226299694,0.20795107033639143,0.21406727828746178,0.14678899082568808,0.22142857142857142,0.16071428571428573,0.20714285714285716,0.18928571428571428,0.14642857142857144,0.1724137931034483,0.1103448275862069,0.25862068965517243,0.2103448275862069,0.17586206896551723,0.15845070422535212,0.18661971830985916,0.20422535211267606,0.14084507042253522,0.23943661971830985,0.138996138996139,0.3552123552123552,0.17374517374517376,0.10810810810810811,0.1776061776061776,0.2033898305084746,0.1694915254237288,0.2245762711864407,0.2584745762711864,0.08898305084745763,0.18275862068965518,0.2413793103448276,0.14482758620689656,0.1,0.2103448275862069,0.10697674418604651,0.24186046511627907,0.17209302325581396,0.14883720930232558,0.28837209302325584,0.1459227467811159,0.18454935622317598,0.19742489270386265,0.2446351931330472,0.15879828326180256,0.14909090909090908,0.16,0.22545454545454546,0.16727272727272727,0.2290909090909091,0.14035087719298245,0.18947368421052632,0.22807017543859648,0.19649122807017544,0.12631578947368421,0.1371841155234657,0.17689530685920576,0.21660649819494585,0.1407942238267148,0.2563176895306859,0.18032786885245902,0.29918032786885246,0.25,0.08196721311475409,0.1557377049180328,0.18454935622317598,0.18025751072961374,0.15021459227467812,0.2017167381974249,0.1759656652360515,0.2364217252396166,0.14057507987220447,0.268370607028754,0.15335463258785942,0.11501597444089456,0.21532846715328466,0.13138686131386862,0.15328467153284672,0.19343065693430658,0.2591240875912409,0.34226190476190477,0.19642857142857142,0.09523809523809523,0.13988095238095238,0.17857142857142858,0.19921875,0.1796875,0.25,0.12109375,0.1640625,0.23015873015873015,0.14285714285714285,0.19444444444444445,0.24603174603174602,0.1388888888888889,0.13805970149253732,0.16791044776119404,0.12313432835820895,0.26492537313432835,0.23507462686567165
0.19285714285714287,0.18571428571428572,0.14285714285714285,0.21428571428571427,0.12142857142857143,0.2794759825327511,0.11790393013100436,0.18340611353711792,0.18340611353711792,0.13537117903930132,0.19672131147540983,0.24180327868852458,0.13524590163934427,0.14344262295081966,0.16393442622950818,0.17562724014336917,0.14336917562724014,0.20430107526881722,0.1827956989247312,0.17204301075268819,0.1419141914191419,0.22772277227722773,0.2079207920792079,0.13861386138613863,0.18151815181518152,0.18855218855218855,0.13804713804713806,0.12794612794612795,0.2053872053872054,0.18181818181818182,0.20253164556962025,0.18143459915611815,0.20675105485232068,0.12658227848101267,0.16033755274261605,0.21180555555555555,0.1111111111111111,0.22916666666666666,0.13194444444444445,0.16319444444444445,0.24497991967871485,0.18875502008032127,0.1646586345381526,0.15261044176706828,0.14457831325301204,0.13537117903930132,0.13537117903930132,0.24890829694323144,0.1615720524017467,0.22270742358078602,0.2018348623853211,0.15902140672782875,0.1559633027522936,0.22018348623853212,0.12232415902140673,0.19642857142857142,0.1357142857142857,0.11785714285714285,0.19285714285714287,0.2642857142857143,0.1,0.12758620689655173,0.22413793103448276,0.2413793103448276,0.18275862068965518,0.16549295774647887,0.13732394366197184,0.19014084507042253,0.25,0.18309859154929578,0.16988416988416988,0.16988416988416988,0.18146718146718147,0.1776061776061776,0.1969111969111969,0.17372881355932204,0.17372881355932204,0.1864406779661017,0.15254237288135594,0.19491525423728814,0.1482758620689655,0.24482758620689654,0.1482758620689655,0.1103448275862069,0.21379310344827587,0.13953488372093023,0.11627906976744186,0.20465116279069767,0.2744186046511628,0.13953488372093023,0.33476394849785407,0.0815450643776824,0.1459227467811159,0.1072961373390558,0.21030042918454936,0.13090909090909092,0.1709090909090909,0.20727272727272728,0.20363636363636364,0.14909090909090908,0.17543859649122806,0.17192982456140352,0.12631578947368421,0.19649122807017544,0.16842105263157894,0.23104693140794225,0.11191335740072202,0.13357400722021662,0.21660649819494585,0.22021660649819494,0.1885245901639344,0.20081967213114754,0.2336065573770492,0.15163934426229508,0.14344262295081966,0.26180257510729615,0.09012875536480687,0.13304721030042918,0.2575107296137339,0.13733905579399142,0.19169329073482427,0.34824281150159747,0.09584664536741214,0.10223642172523961,0.1597444089456869,0.12043795620437957,0.20437956204379562,0.2116788321167883,0.20072992700729927,0.1678832116788321,0.19345238095238096,0.23511904761904762,0.17857142857142858,0.09821428571428571,0.20833333333333334,0.15625,0.1953125,0.13671875,0.20703125,0.15234375,0.20634920634920634,0.17857142857142858,0.1865079365079365,0.16666666666666666,0.14682539682539683,0.23880597014925373,0.17164179104477612,0.1791044776119403,0.11194029850746269,0.1455223880597015
0.21785714285714286,0.16785714285714284,0.225,0.16428571428571428,0.19642857142857142,0.18340611353711792,0.19213973799126638,0.2096069868995633,0.2183406113537118,0.18340611353711792,0.27049180327868855,0.1680327868852459,0.11065573770491803,0.20901639344262296,0.22131147540983606,0.12903225806451613,0.2939068100358423,0.12903225806451613,0.1863799283154122,0.23655913978494625,0.18151815181518152,0.16501650165016502,0.3069306930693069,0.12211221122112212,0.21122112211221122,0.18181818181818182,0.25252525252525254,0.25925925925925924,0.1414141414141414,0.12794612794612795,0.18565400843881857,0.2489451476793249,0.12658227848101267,0.21940928270042195,0.1940928270042194,0.16319444444444445,0.2743055555555556,0.1423611111111111,0.2013888888888889,0.19791666666666666,0.20080321285140562,0.19678714859437751,0.20883534136546184,0.2248995983935743,0.14056224899598393,0.2445414847161572,0.17903930131004367,0.24890829694323144,0.1703056768558952,0.15283842794759825,0.18042813455657492,0.21406727828746178,0.13761467889908258,0.18654434250764526,0.2599388379204893,0.23214285714285715,0.17857142857142858,0.26071428571428573,0.14642857142857144,0.15714285714285714,0.20689655172413793,0.29310344827586204,0.15172413793103448,0.1413793103448276,0.2,0.19718309859154928,0.25,0.176056338028169,0.13028169014084506,0.2323943661971831,0.33976833976833976,0.1969111969111969,0.07722007722007722,0.24324324324324326,0.13513513513513514,0.2711864406779661,0.18220338983050846,0.13983050847457626,0.2754237288135593,0.11440677966101695,0.1,0.16896551724137931,0.35517241379310344,0.1793103448275862,0.18275862068965518,0.15813953488372093,0.23255813953488372,0.10697674418604651,0.29767441860465116,0.18604651162790697,0.14163090128755365,0.24892703862660945,0.2575107296137339,0.14163090128755365,0.19313304721030042,0.16,0.16727272727272727,0.28,0.18181818181818182,0.19636363636363635,0.21052631578947367,0.16140350877192983,0.30526315789473685,0.12982456140350876,0.17192982456140352,0.1263537906137184,0.27075812274368233,0.17328519855595667,0.20577617328519857,0.20577617328519857,0.18442622950819673,0.26229508196721313,0.1885245901639344,0.1557377049180328,0.19672131147540983,0.1459227467811159,0.24892703862660945,0.21888412017167383,0.2017167381974249,0.16738197424892703,0.18210862619808307,0.2364217252396166,0.23003194888178913,0.13738019169329074,0.15335463258785942,0.1897810218978102,0.17518248175182483,0.17153284671532848,0.2518248175182482,0.18613138686131386,0.24404761904761904,0.125,0.25,0.15476190476190477,0.2113095238095238,0.13671875,0.2265625,0.23828125,0.16796875,0.21484375,0.16666666666666666,0.16666666666666666,0.1349206349206349,0.25,0.25793650793650796,0.20522388059701493,0.16044776119402984,0.208955223880597,0.16791044776119404,0.22388059701492538
0.2,0.2785714285714286,0.16428571428571428,0.21071428571428572,0.11785714285714285,0.10480349344978165,0.2663755458515284,0.2663755458515284,0.14410480349344978,0.18340611353711792,0.11885245901639344,0.2827868852459016,0.18442622950819673,0.22540983606557377,0.14344262295081966,0.1827956989247312,0.14336917562724014,0.17204301075268819,0.2724014336917563,0.2007168458781362,0.14521452145214522,0.26732673267326734,0.1551155115511551,0.24092409240924093,0.1617161716171617,0.16498316498316498,0.16835016835016836,0.2053872053872054,0.17845117845117844,0.26936026936026936,0.16877637130801687,0.1518987341772152,0.21940928270042195,0.1518987341772152,0.270042194092827,0.17708333333333334,0.25,0.1736111111111111,0.1875,0.19444444444444445,0.22088353413654618,0.2289156626506024,0.15261044176706828,0.17670682730923695,0.1686746987951807,0.18340611353711792,0.16593886462882096,0.24890829694323144,0.1703056768558952,0.20087336244541484,0.26605504587155965,0.1651376146788991,0.13761467889908258,0.14678899082568808,0.24770642201834864,0.21071428571428572,0.22857142857142856,0.11428571428571428,0.23214285714285715,0.15357142857142858,0.1896551724137931,0.16896551724137931,0.1896551724137931,0.18620689655172415,0.2482758620689655,0.1443661971830986,0.13732394366197184,0.2112676056338028,0.2112676056338028,0.23591549295774647,0.1969111969111969,0.2471042471042471,0.15057915057915058,0.11196911196911197,0.2548262548262548,0.17796610169491525,0.17372881355932204,0.211864406779661,0.2076271186440678,0.1864406779661017,0.2103448275862069,0.08620689655172414,0.22758620689655173,0.15862068965517243,0.3,0.20930232558139536,0.16744186046511628,0.20930232558139536,0.24651162790697675,0.15348837209302327,0.21888412017167383,0.05150214592274678,0.24892703862660945,0.19742489270386265,0.2703862660944206,0.21818181818181817,0.1709090909090909,0.16363636363636364,0.23272727272727273,0.17454545454545456,0.19298245614035087,0.15789473684210525,0.1824561403508772,0.21403508771929824,0.20701754385964913,0.2527075812274368,0.13357400722021662,0.22382671480144403,0.19494584837545126,0.17689530685920576,0.15163934426229508,0.23770491803278687,0.1680327868852459,0.25,0.1598360655737705,0.19313304721030042,0.2532188841201717,0.19742489270386265,0.0944206008583691,0.24034334763948498,0.25878594249201275,0.2012779552715655,0.07667731629392971,0.2523961661341853,0.1853035143769968,0.18613138686131386,0.2116788321167883,0.20437956204379562,0.10218978102189781,0.26277372262773724,0.11607142857142858,0.20535714285714285,0.24107142857142858,0.27976190476190477,0.13690476190476192,0.17578125,0.19921875,0.1875,0.13671875,0.23046875,0.18253968253968253,0.16666666666666666,0.2222222222222222,0.19047619047619047,0.19444444444444445,0.13805970149253732,0.16044776119402984,0.21641791044776118,0.1828358208955224,0.2798507462686567
0.175,0.19285714285714287,0.2,0.15357142857142858,0.14285714285714285,0.14847161572052403,0.1615720524017467,0.17903930131004367,0.2052401746724891,0.15283842794759825,0.1885245901639344,0.14754098360655737,0.18442622950819673,0.15163934426229508,0.1721311475409836,0.17921146953405018,0.07526881720430108,0.16487455197132617,0.12903225806451613,0.2616487455197133,0.23432343234323433,0.18151815181518152,0.12211221122112212,0.1782178217821782,0.1419141914191419,0.24242424242424243,0.13131313131313133,0.16835016835016836,0.21212121212121213,0.09764309764309764,0.08860759493670886,0.21940928270042195,0.24050632911392406,0.14767932489451477,0.16455696202531644,0.14930555555555555,0.10069444444444445,0.28125,0.21180555555555555,0.1076388888888889,0.0963855421686747,0.22088353413654618,0.17670682730923695,0.1606425702811245,0.23293172690763053,0.13537117903930132,0.15283842794759825,0.1572052401746725,0.2314410480349345,0.14410480349344978,0.2599388379204893,0.13149847094801223,0.11926605504587157,0.14678899082568808,0.21712538226299694,0.15714285714285714,0.14642857142857144,0.18928571428571428,0.18928571428571428,0.11428571428571428,0.0896551724137931,0.16551724137931034,0.2689655172413793,0.19655172413793104,0.12413793103448276,0.2147887323943662,0.16901408450704225,0.19718309859154928,0.1443661971830986,0.1619718309859155,0.11583011583011583,0.1583011583011583,0.25096525096525096,0.1274131274131274,0.16216216216216217,0.15254237288135594,0.2076271186440678,0.15677966101694915,0.1016949152542373,0.21610169491525424,0.1310344827586207,0.2,0.19310344827586207,0.18275862068965518,0.1413793103448276,0.07906976744186046,0.09767441860465116,0.13488372093023257,0.2372093023255814,0.3302325581395349,0.18454935622317598,0.27467811158798283,0.07725321888412018,0.16738197424892703,0.15450643776824036,0.1781818181818182,0.13818181818181818,0.16727272727272727,0.17454545454545456,0.16727272727272727,0.19649122807017544,0.14035087719298245,0.1368421052631579,0.22105263157894736,0.17192982456140352,0.11552346570397112,0.22382671480144403,0.16967509025270758,0.20216606498194944,0.1299638989169675,0.13524590163934427,0.1598360655737705,0.1598360655737705,0.1680327868852459,0.20491803278688525,0.13304721030042918,0.24892703862660945,0.12017167381974249,0.15450643776824036,0.15450643776824036,0.16932907348242812,0.18849840255591055,0.10862619808306709,0.1853035143769968,0.23003194888178913,0.10583941605839416,0.13138686131386862,0.21532846715328466,0.15328467153284672,0.2116788321167883,0.16666666666666666,0.13095238095238096,0.15476190476190477,0.21726190476190477,0.21428571428571427,0.14453125,0.125,0.109375,0.3046875,0.15234375,0.12698412698412698,0.2222222222222222,0.14682539682539683,0.0992063492063492,0.23412698412698413,0.1417910447761194,0.12686567164179105,0.22014925373134328,0.19402985074626866,0.15671641791044777
0.18571428571428572,0.14642857142857144,0.25,0.14642857142857144,0.22142857142857142,0.2314410480349345,0.2183406113537118,0.2096069868995633,0.1615720524017467,0.13973799126637554,0.1885245901639344,0.14754098360655737,0.27049180327868855,0.19262295081967212,0.14344262295081966,0.14336917562724014,0.2616487455197133,0.2007168458781362,0.13261648745519714,0.2222222222222222,0.24092409240924093,0.19801980198019803,0.21782178217821782,0.15841584158415842,0.1485148514851485,0.12121212121212122,0.2962962962962963,0.13468013468013468,0.15488215488215487,0.26262626262626265,0.12658227848101267,0.11392405063291139,0.19831223628691982,0.27848101265822783,0.2616033755274262,0.2326388888888889,0.16666666666666666,0.22569444444444445,0.19791666666666666,0.125,0.1646586345381526,0.22088353413654618,0.21285140562248997,0.2289156626506024,0.14457831325301204,0.21397379912663755,0.10480349344978165,0.22707423580786026,0.10480349344978165,0.3406113537117904,0.18960244648318042,0.14678899082568808,0.3363914373088685,0.12538226299694188,0.18654434250764526,0.26071428571428573,0.15,0.18214285714285713,0.16071428571428573,0.225,0.2206896551724138,0.15172413793103448,0.23793103448275862,0.17586206896551723,0.1793103448275862,0.19014084507042253,0.2007042253521127,0.22183098591549297,0.24295774647887325,0.11619718309859155,0.1969111969111969,0.3127413127413127,0.1891891891891892,0.17374517374517376,0.09652509652509653,0.13559322033898305,0.1864406779661017,0.2245762711864407,0.17796610169491525,0.2457627118644068,0.16206896551724137,0.15517241379310345,0.27586206896551724,0.22413793103448276,0.16206896551724137,0.24651162790697675,0.2,0.1813953488372093,0.16279069767441862,0.14883720930232558,0.21888412017167383,0.24034334763948498,0.16738197424892703,0.12017167381974249,0.2317596566523605,0.13090909090909092,0.2545454545454545,0.20363636363636364,0.16727272727272727,0.2,0.14385964912280702,0.2736842105263158,0.24912280701754386,0.12631578947368421,0.1543859649122807,0.259927797833935,0.1552346570397112,0.17328519855595667,0.11913357400722022,0.23104693140794225,0.1680327868852459,0.22950819672131148,0.14754098360655737,0.23770491803278687,0.16393442622950818,0.24892703862660945,0.22317596566523606,0.12875536480686695,0.1888412017167382,0.1630901287553648,0.2268370607028754,0.18210862619808307,0.22364217252396165,0.1597444089456869,0.17252396166134185,0.24087591240875914,0.10948905109489052,0.1678832116788321,0.2591240875912409,0.17883211678832117,0.25892857142857145,0.17261904761904762,0.17559523809523808,0.2261904761904762,0.10714285714285714,0.13671875,0.19921875,0.1328125,0.26171875,0.19921875,0.12698412698412698,0.25,0.1626984126984127,0.1349206349206349,0.30158730158730157,0.15298507462686567,0.19776119402985073,0.19029850746268656,0.1828358208955224,0.1865671641791045
0.175,0.18928571428571428,0.16785714285714284,0.2357142857142857,0.21428571428571427,0.1572052401746725,0.15283842794759825,0.24017467248908297,0.22707423580786026,0.2183406113537118,0.2540983606557377,0.1680327868852459,0.10245901639344263,0.29098360655737704,0.18032786885245902,0.26523297491039427,0.23297491039426524,0.13620071684587814,0.21505376344086022,0.14336917562724014,0.2145214521452145,0.18811881188118812,0.1419141914191419,0.19471947194719472,0.24752475247524752,0.24915824915824916,0.2053872053872054,0.15488215488215487,0.13804713804713806,0.19528619528619529,0.19831223628691982,0.24472573839662448,0.21518987341772153,0.16877637130801687,0.1518987341772152,0.2361111111111111,0.1284722222222222,0.09375,0.2534722222222222,0.28125,0.18072289156626506,0.285140562248996,0.18875502008032127,0.14457831325301204,0.18875502008032127,0.11353711790393013,0.26200873362445415,0.13537117903930132,0.19213973799126638,0.27074235807860264,0.13761467889908258,0.22629969418960244,0.3180428134556575,0.17737003058103976,0.11926605504587157,0.22142857142857142,0.15714285714285714,0.25,0.225,0.14285714285714285,0.20689655172413793,0.2517241379310345,0.2,0.25517241379310346,0.08275862068965517,0.15845070422535212,0.19718309859154928,0.2112676056338028,0.2112676056338028,0.20774647887323944,0.1969111969111969,0.13513513513513514,0.1583011583011583,0.3281853281853282,0.15444015444015444,0.07627118644067797,0.19915254237288135,0.2627118644067797,0.2076271186440678,0.2330508474576271,0.2482758620689655,0.16206896551724137,0.13793103448275862,0.22758620689655173,0.19310344827586207,0.2372093023255814,0.12558139534883722,0.27906976744186046,0.12093023255813953,0.21395348837209302,0.13304721030042918,0.16738197424892703,0.12875536480686695,0.27467811158798283,0.2832618025751073,0.19636363636363635,0.15272727272727274,0.24727272727272728,0.16,0.22181818181818183,0.36140350877192984,0.19649122807017544,0.14385964912280702,0.1824561403508772,0.09824561403508772,0.23104693140794225,0.20938628158844766,0.20216606498194944,0.16606498194945848,0.16606498194945848,0.25,0.15163934426229508,0.20491803278688525,0.20901639344262296,0.1721311475409836,0.19313304721030042,0.22746781115879827,0.19742489270386265,0.1759656652360515,0.17167381974248927,0.15335463258785942,0.15654952076677317,0.20447284345047922,0.25559105431309903,0.21405750798722045,0.17883211678832117,0.21897810218978103,0.21897810218978103,0.14963503649635038,0.22262773722627738,0.27380952380952384,0.1875,0.1875,0.16071428571428573,0.17559523809523808,0.2265625,0.1328125,0.21484375,0.24609375,0.171875,0.1388888888888889,0.1626984126984127,0.2261904761904762,0.2698412698412698,0.18253968253968253,0.23134328358208955,0.19029850746268656,0.19402985074626866,0.16791044776119404,0.19776119402985073
0.2642857142857143,0.2,0.1357142857142857,0.21071428571428572,0.16785714285714284,0.24890829694323144,0.28820960698689957,0.06986899563318777,0.13537117903930132,0.25327510917030566,0.21721311475409835,0.20081967213114754,0.1762295081967213,0.13934426229508196,0.22131147540983606,0.27956989247311825,0.1827956989247312,0.12186379928315412,0.12903225806451613,0.26523297491039427,0.15841584158415842,0.23102310231023102,0.19141914191419143,0.20462046204620463,0.19471947194719472,0.21548821548821548,0.17845117845117844,0.17845117845117844,0.1919191919191919,0.20875420875420875,0.2869198312236287,0.1518987341772152,0.14767932489451477,0.1940928270042194,0.2109704641350211,0.1875,0.19791666666666666,0.1527777777777778,0.1909722222222222,0.2465277777777778,0.1646586345381526,0.18875502008032127,0.2248995983935743,0.18875502008032127,0.21285140562248997,0.16593886462882096,0.21397379912663755,0.25327510917030566,0.13100436681222707,0.22707423580786026,0.22935779816513763,0.1620795107033639,0.1926605504587156,0.1926605504587156,0.19571865443425077,0.20714285714285716,0.225,0.18214285714285713,0.20714285714285716,0.15714285714285714,0.22413793103448276,0.1896551724137931,0.16896551724137931,0.17586206896551723,0.22758620689655173,0.16549295774647887,0.17253521126760563,0.30633802816901406,0.12323943661971831,0.2147887323943662,0.30115830115830117,0.16988416988416988,0.138996138996139,0.15057915057915058,0.22007722007722008,0.16101694915254236,0.2542372881355932,0.1906779661016949,0.09322033898305085,0.2669491525423729,0.18620689655172415,0.18620689655172415,0.1482758620689655,0.15517241379310345,0.28620689655172415,0.2,0.1813953488372093,0.2837209302325581,0.12558139534883722,0.19069767441860466,0.22746781115879827,0.11587982832618025,0.15879828326180256,0.21888412017167383,0.2575107296137339,0.22181818181818183,0.1890909090909091,0.2,0.1709090909090909,0.19636363636363635,0.11929824561403508,0.256140350877193,0.11929824561403508,0.22456140350877193,0.256140350877193,0.2924187725631769,0.1371841155234657,0.2815884476534296,0.16606498194945848,0.09747292418772563,0.16393442622950818,0.29098360655737704,0.11065573770491803,0.27459016393442626,0.14344262295081966,0.24034334763948498,0.26180257510729615,0.17167381974248927,0.15879828326180256,0.1459227467811159,0.25878594249201275,0.12779552715654952,0.24281150159744408,0.1757188498402556,0.18849840255591055,0.16423357664233576,0.1897810218978102,0.14233576642335766,0.16423357664233576,0.32116788321167883,0.2619047619047619,0.19047619047619047,0.15773809523809523,0.21428571428571427,0.125,0.234375,0.20703125,0.21484375,0.203125,0.12890625,0.2857142857142857,0.21825396825396826,0.1388888888888889,0.15476190476190477,0.18253968253968253,0.16044776119402984,0.19029850746268656,0.22388059701492538,0.1455223880597015,0.2537313432835821
